trial,time,x,y
3,0.668,-21,-216
3,0.685,-21,-215
3,0.718,-21,-214
3,0.752,-21,-213
3,0.785,-22,-212
3,0.801,-22,-211
3,0.836,-23,-209
3,0.851,-23,-208
3,0.872,-23,-207
3,0.885,-23,-206
3,0.903,-24,-205
3,0.918,-25,-203
3,0.934,-25,-201
3,0.952,-27,-199
3,0.968,-29,-195
3,0.986,-31,-190
3,1.017,-34,-182
3,1.033,-36,-177
3,1.049,-38,-171
3,1.066,-39,-169
3,1.083,-41,-163
3,1.100,-42,-160
3,1.117,-44,-156
3,1.133,-45,-154
3,1.150,-46,-150
3,1.167,-48,-146
3,1.183,-50,-143
3,1.200,-51,-139
3,1.217,-52,-138
3,1.235,-53,-134
3,1.252,-55,-130
3,1.271,-56,-126
3,1.284,-57,-125
3,1.301,-58,-122
3,1.318,-59,-119
3,1.335,-60,-117
3,1.351,-61,-115
3,1.371,-61,-112
3,1.385,-62,-111
3,1.404,-62,-109
3,1.425,-63,-107
3,1.449,-63,-105
3,1.468,-63,-103
3,1.486,-64,-101
3,1.521,-65,-99
3,1.535,-66,-96
3,1.555,-67,-93
3,1.567,-68,-91
3,1.583,-69,-87
3,1.600,-71,-83
3,1.616,-72,-81
3,1.633,-74,-75
3,1.650,-75,-68
3,1.666,-77,-61
3,1.683,-79,-52
3,1.700,-81,-47
3,1.717,-83,-34
3,1.736,-87,-21
3,1.751,-89,-10
3,1.770,-91,1
3,1.783,-91,7
3,1.800,-93,19
3,1.816,-94,32
3,1.833,-95,38
3,1.850,-97,49
3,1.866,-101,59
3,1.883,-104,70
3,1.900,-106,75
3,1.916,-110,86
3,1.933,-114,97
3,1.950,-118,107
3,1.966,-120,111
3,1.983,-125,122
3,2.000,-128,131
3,2.017,-132,139
3,2.033,-133,143
3,2.050,-137,151
3,2.066,-139,159
3,2.083,-142,166
3,2.100,-143,170
3,2.116,-146,177
3,2.133,-148,183
3,2.150,-150,190
3,2.167,-151,193
3,2.183,-153,199
3,2.201,-155,205
3,2.218,-157,210
3,2.234,-157,212
3,2.251,-159,216
3,2.269,-159,219
3,2.283,-161,221
3,2.300,-161,223
3,2.315,-162,224
3,2.332,-162,225
3,2.350,-163,227
3,2.370,-163,228
3,2.389,-163,229
3,2.417,-164,230
3,2.435,-164,231
4,0.000,2,-271
4,0.017,2,-272
4,0.051,2,-273
4,0.117,2,-272
4,0.134,3,-272
4,0.151,3,-271
4,0.184,3,-270
4,0.201,4,-270
4,0.218,4,-269
4,0.249,5,-269
4,0.266,5,-267
4,0.299,3,-264
4,0.316,3,-263
4,0.333,2,-260
4,0.350,1,-258
4,0.366,1,-256
4,0.384,0,-255
4,0.419,-1,-252
4,0.437,-1,-247
4,0.451,-1,-242
4,0.468,-1,-239
4,0.484,-1,-232
4,0.499,0,-224
4,0.515,0,-220
4,0.532,1,-213
4,0.549,1,-206
4,0.565,1,-199
4,0.582,1,-193
4,0.599,1,-189
4,0.615,1,-183
4,0.633,0,-178
4,0.650,0,-172
4,0.667,0,-169
4,0.683,-1,-164
4,0.701,-1,-160
4,0.718,-1,-156
4,0.733,-2,-154
4,0.750,-2,-149
4,0.767,-3,-146
4,0.784,-3,-144
4,0.800,-4,-141
4,0.833,-5,-139
4,0.850,-5,-137
4,0.867,-6,-135
4,0.883,-7,-134
4,0.901,-7,-132
4,0.917,-7,-130
4,0.939,-7,-129
4,0.951,-7,-128
4,0.967,-7,-126
4,0.985,-7,-125
4,1.000,-7,-123
4,1.033,-7,-122
4,1.050,-7,-121
4,1.067,-7,-119
4,1.083,-7,-118
4,1.100,-7,-117
4,1.117,-7,-115
4,1.133,-7,-113
4,1.150,-6,-110
4,1.167,-5,-108
4,1.183,-5,-105
4,1.200,-3,-103
4,1.217,-2,-99
4,1.234,-1,-97
4,1.250,1,-91
4,1.266,3,-85
4,1.283,5,-77
4,1.300,7,-73
4,1.316,13,-59
4,1.333,19,-45
4,1.350,26,-31
4,1.366,29,-25
4,1.384,35,-13
4,1.401,41,-3
4,1.418,46,6
4,1.434,48,10
4,1.450,53,18
4,1.468,57,26
4,1.484,61,33
4,1.499,63,36
4,1.516,67,43
4,1.533,72,49
4,1.549,77,55
4,1.566,80,59
4,1.583,87,66
4,1.599,94,73
4,1.616,101,81
4,1.632,105,84
4,1.649,113,91
4,1.666,121,99
4,1.682,130,107
4,1.699,134,111
4,1.716,143,119
4,1.732,151,127
4,1.749,158,135
4,1.765,162,139
4,1.782,169,147
4,1.799,175,155
4,1.815,181,162
4,1.832,183,166
4,1.849,187,174
4,1.866,191,182
4,1.882,194,190
4,1.899,196,194
4,1.915,200,202
4,1.932,204,210
4,1.951,208,217
4,1.967,211,221
4,1.999,215,227
4,2.016,217,230
4,2.033,219,233
4,2.067,219,235
4,2.084,220,235
5,0.000,3,-281
5,0.102,3,-280
5,0.136,3,-279
5,0.153,3,-277
5,0.168,3,-275
5,0.185,3,-273
5,0.201,3,-269
5,0.232,3,-263
5,0.249,2,-259
5,0.267,2,-255
5,0.284,2,-252
5,0.300,2,-250
5,0.317,2,-247
5,0.334,2,-243
5,0.351,2,-241
5,0.369,2,-239
5,0.384,2,-238
5,0.400,1,-237
5,0.416,1,-235
5,0.449,1,-234
5,0.466,1,-233
5,0.483,1,-231
5,0.516,1,-229
5,0.549,1,-227
5,0.566,0,-227
5,0.583,0,-225
5,0.616,0,-223
5,0.649,0,-221
5,0.683,-1,-220
5,0.700,-1,-219
5,0.717,-1,-218
5,0.733,-1,-217
5,0.750,-1,-215
5,0.767,-1,-212
5,0.783,0,-209
5,0.800,1,-205
5,0.816,1,-201
5,0.833,1,-199
5,0.850,2,-193
5,0.867,3,-185
5,0.883,5,-177
5,0.900,5,-173
5,0.917,7,-163
5,0.933,10,-153
5,0.950,13,-143
5,0.966,15,-137
5,0.984,19,-126
5,1.000,25,-114
5,1.017,31,-101
5,1.033,33,-95
5,1.050,40,-83
5,1.067,47,-70
5,1.083,56,-56
5,1.100,65,-43
5,1.117,69,-36
5,1.134,79,-23
5,1.151,88,-10
5,1.167,98,3
5,1.184,103,10
5,1.201,114,23
5,1.218,125,35
5,1.235,130,41
5,1.251,141,53
5,1.268,151,63
5,1.285,161,73
5,1.301,171,82
5,1.318,175,87
5,1.334,184,95
5,1.351,191,103
5,1.368,197,109
5,1.387,204,117
5,1.401,207,121
5,1.417,215,128
5,1.434,222,135
5,1.452,225,139
5,1.467,232,145
5,1.484,237,152
5,1.501,243,159
5,1.517,245,162
5,1.534,249,167
5,1.550,251,173
5,1.567,254,179
5,1.584,255,182
5,1.601,257,187
5,1.617,259,193
5,1.634,261,199
5,1.650,263,201
5,1.667,265,207
5,1.684,267,212
5,1.701,268,217
5,1.717,269,218
5,1.734,270,221
5,1.761,272,225
5,1.782,273,228
5,1.800,274,230
5,1.817,275,231
5,1.834,275,233
6,0.000,4,-283
6,0.051,5,-282
6,0.101,5,-281
6,0.150,5,-279
6,0.168,5,-278
6,0.184,5,-276
6,0.200,5,-275
6,0.216,5,-273
6,0.233,4,-271
6,0.250,4,-267
6,0.283,4,-261
6,0.299,3,-257
6,0.316,3,-253
6,0.332,3,-251
6,0.349,3,-247
6,0.366,3,-243
6,0.382,3,-240
6,0.399,3,-238
6,0.416,3,-237
6,0.432,3,-235
6,0.449,3,-233
6,0.466,3,-230
6,0.483,3,-229
6,0.499,4,-226
6,0.516,4,-223
6,0.533,4,-221
6,0.567,4,-219
6,0.583,4,-218
6,0.600,4,-217
6,0.634,4,-215
6,0.650,4,-214
6,0.667,4,-213
6,0.683,4,-212
6,0.700,5,-210
6,0.717,5,-207
6,0.733,5,-204
6,0.750,5,-202
6,0.767,5,-199
6,0.783,6,-191
6,0.800,8,-177
6,0.817,12,-162
6,0.833,14,-155
6,0.851,19,-142
6,0.867,23,-130
6,0.883,27,-119
6,0.900,29,-112
6,0.917,33,-98
6,0.933,36,-83
6,0.950,38,-77
6,0.967,40,-63
6,0.984,43,-51
6,1.001,45,-38
6,1.017,47,-24
6,1.035,47,-17
6,1.051,49,-5
6,1.070,50,7
6,1.084,52,17
6,1.100,53,23
6,1.117,55,34
6,1.133,57,45
6,1.150,57,55
6,1.166,57,61
6,1.183,58,72
6,1.200,59,83
6,1.216,59,95
6,1.233,59,100
6,1.250,59,111
6,1.266,60,122
6,1.283,61,133
6,1.300,61,138
6,1.316,61,148
6,1.333,61,157
6,1.350,61,165
6,1.366,61,169
6,1.384,62,178
6,1.403,62,186
6,1.417,62,193
6,1.434,62,197
6,1.450,62,203
6,1.468,63,210
6,1.484,63,215
6,1.502,63,220
6,1.517,63,221
6,1.545,63,226
6,1.567,63,229
6,1.584,64,230
6,1.601,64,231
6,1.621,64,232
7,0.001,1,-284
7,0.085,2,-283
7,0.168,2,-282
7,0.201,2,-281
7,0.235,2,-280
7,0.268,1,-278
7,0.301,1,-277
7,0.318,1,-275
7,0.335,1,-274
7,0.368,0,-272
7,0.384,-1,-270
7,0.402,-1,-267
7,0.433,-1,-263
7,0.450,-1,-260
7,0.467,-1,-258
7,0.483,-1,-257
7,0.500,-1,-255
7,0.517,-1,-252
7,0.534,-1,-249
7,0.550,-1,-247
7,0.567,-1,-244
7,0.583,-1,-241
7,0.600,-1,-238
7,0.617,-1,-236
7,0.633,-1,-233
7,0.650,-2,-229
7,0.667,-2,-225
7,0.684,-2,-223
7,0.701,-2,-220
7,0.720,-3,-217
7,0.735,-3,-213
7,0.755,-3,-209
7,0.768,-3,-207
7,0.783,-3,-203
7,0.800,-3,-200
7,0.816,-3,-199
7,0.833,-3,-194
7,0.850,-3,-189
7,0.866,-3,-181
7,0.883,-3,-177
7,0.899,-3,-166
7,0.916,-1,-156
7,0.933,0,-147
7,0.951,1,-139
7,0.970,1,-129
7,0.984,1,-123
7,1.001,0,-109
7,1.018,-3,-95
7,1.037,-5,-85
7,1.065,-7,-77
7,1.083,-8,-69
7,1.100,-10,-61
7,1.117,-13,-52
7,1.133,-15,-45
7,1.150,-16,-42
7,1.167,-18,-35
7,1.183,-21,-28
7,1.200,-23,-19
7,1.217,-25,-15
7,1.233,-29,-7
7,1.251,-32,1
7,1.267,-36,9
7,1.284,-41,17
7,1.300,-43,21
7,1.316,-47,31
7,1.333,-51,40
7,1.349,-54,45
7,1.366,-59,53
7,1.383,-63,63
7,1.399,-69,72
7,1.416,-71,77
7,1.433,-77,88
7,1.449,-83,99
7,1.466,-88,109
7,1.483,-91,113
7,1.499,-95,123
7,1.516,-99,133
7,1.533,-103,143
7,1.549,-105,147
7,1.566,-109,156
7,1.583,-113,164
7,1.600,-116,172
7,1.625,-119,179
7,1.658,-124,192
7,1.680,-126,198
7,1.700,-127,203
7,1.716,-129,208
7,1.733,-130,213
7,1.749,-131,217
7,1.765,-131,219
7,1.782,-131,221
7,1.799,-132,224
7,1.816,-133,227
7,1.849,-133,229
7,1.865,-133,231
7,1.882,-133,232
7,1.915,-133,233
7,1.932,-132,233
8,0.000,-1,-277
8,0.067,0,-277
8,0.117,1,-277
8,0.134,1,-276
8,0.167,1,-275
8,0.216,1,-274
8,0.234,1,-273
8,0.250,1,-271
8,0.266,1,-269
8,0.299,1,-259
8,0.316,0,-254
8,0.333,0,-248
8,0.349,0,-245
8,0.367,-1,-240
8,0.382,-1,-235
8,0.399,-1,-229
8,0.416,-1,-227
8,0.432,-1,-221
8,0.449,-1,-217
8,0.466,-2,-212
8,0.482,-2,-209
8,0.499,-3,-204
8,0.516,-3,-200
8,0.533,-3,-198
8,0.549,-4,-193
8,0.565,-4,-188
8,0.583,-5,-183
8,0.599,-6,-179
8,0.616,-6,-176
8,0.633,-7,-171
8,0.649,-8,-164
8,0.666,-9,-157
8,0.682,-10,-153
8,0.699,-11,-145
8,0.716,-13,-137
8,0.733,-15,-128
8,0.749,-15,-123
8,0.766,-17,-114
8,0.782,-19,-103
8,0.799,-21,-91
8,0.816,-23,-81
8,0.832,-24,-76
8,0.849,-26,-67
8,0.866,-28,-57
8,0.882,-31,-47
8,0.899,-32,-41
8,0.916,-35,-31
8,0.933,-37,-20
8,0.949,-41,-10
8,0.966,-42,-5
8,0.990,-46,11
8,1.018,-50,27
8,1.076,-57,50
8,1.106,-63,67
8,1.130,-67,81
8,1.149,-69,89
8,1.166,-70,93
8,1.182,-72,101
8,1.199,-74,107
8,1.216,-76,115
8,1.232,-77,118
8,1.249,-78,125
8,1.266,-79,133
8,1.282,-80,141
8,1.299,-81,145
8,1.316,-81,153
8,1.332,-82,161
8,1.355,-83,168
8,1.410,-83,187
8,1.463,-83,201
8,1.482,-84,209
8,1.499,-84,212
8,1.515,-84,216
8,1.532,-84,220
8,1.549,-84,224
8,1.566,-84,226
8,1.582,-84,230
8,1.599,-84,234
8,1.616,-85,237
8,1.649,-85,239
8,1.665,-85,240
8,1.682,-85,241
8,1.716,-84,241
8,1.732,-83,241
9,0.001,4,-279
9,0.050,5,-278
9,0.085,6,-278
9,0.151,7,-278
9,0.235,7,-277
9,0.284,6,-275
9,0.301,6,-272
9,0.318,6,-267
9,0.334,5,-265
9,0.367,5,-252
9,0.383,5,-244
9,0.400,5,-239
9,0.417,5,-231
9,0.433,5,-224
9,0.450,5,-218
9,0.467,5,-215
9,0.483,5,-209
9,0.500,5,-202
9,0.517,5,-195
9,0.533,5,-191
9,0.550,5,-185
9,0.566,5,-179
9,0.583,5,-173
9,0.600,5,-170
9,0.616,5,-164
9,0.633,5,-159
9,0.650,5,-153
9,0.667,5,-151
9,0.683,5,-145
9,0.700,5,-141
9,0.717,5,-135
9,0.734,5,-129
9,0.750,5,-127
9,0.766,5,-123
9,0.783,5,-117
9,0.800,5,-115
9,0.817,4,-108
9,0.833,3,-101
9,0.850,2,-93
9,0.866,1,-88
9,0.883,-1,-79
9,0.899,-3,-69
9,0.916,-5,-61
9,0.933,-7,-58
9,0.950,-10,-51
9,0.966,-14,-42
9,0.983,-18,-33
9,1.000,-23,-21
9,1.016,-25,-17
9,1.034,-29,-7
9,1.050,-35,2
9,1.066,-41,11
9,1.083,-45,17
9,1.100,-53,27
9,1.116,-62,37
9,1.133,-73,49
9,1.149,-79,55
9,1.166,-92,68
9,1.183,-105,81
9,1.200,-118,93
9,1.216,-125,98
9,1.233,-139,110
9,1.249,-152,122
9,1.266,-165,133
9,1.283,-171,138
9,1.299,-184,149
9,1.317,-197,159
9,1.333,-209,169
9,1.350,-215,175
9,1.366,-225,183
9,1.383,-235,191
9,1.399,-243,198
9,1.417,-247,201
9,1.433,-256,207
9,1.449,-263,212
9,1.466,-269,216
9,1.482,-271,218
9,1.499,-276,221
9,1.516,-280,223
9,1.533,-284,226
9,1.549,-285,227
9,1.567,-288,230
9,1.582,-291,233
9,1.600,-292,235
9,1.616,-293,235
9,1.633,-295,237
9,1.649,-296,237
9,1.666,-297,238
9,1.683,-297,239
10,0.001,-8,-281
10,0.068,-7,-279
10,0.151,-6,-278
10,0.168,-5,-277
10,0.185,-5,-275
10,0.218,-5,-272
10,0.234,-6,-267
10,0.267,-7,-253
10,0.283,-8,-242
10,0.300,-9,-233
10,0.317,-9,-223
10,0.333,-10,-219
10,0.350,-10,-211
10,0.366,-11,-204
10,0.383,-11,-198
10,0.400,-11,-195
10,0.417,-11,-190
10,0.434,-12,-185
10,0.450,-13,-181
10,0.467,-13,-178
10,0.483,-13,-176
10,0.500,-13,-173
10,0.516,-14,-169
10,0.533,-15,-166
10,0.550,-15,-164
10,0.566,-15,-162
10,0.583,-16,-160
10,0.600,-17,-158
10,0.616,-17,-157
10,0.633,-18,-154
10,0.650,-19,-150
10,0.667,-19,-146
10,0.683,-19,-145
10,0.700,-21,-141
10,0.717,-21,-137
10,0.733,-21,-132
10,0.750,-21,-129
10,0.766,-21,-123
10,0.783,-21,-116
10,0.800,-19,-108
10,0.817,-18,-99
10,0.833,-17,-93
10,0.850,-15,-83
10,0.866,-13,-74
10,0.884,-12,-66
10,0.900,-11,-62
10,0.916,-10,-53
10,0.933,-8,-44
10,0.950,-7,-35
10,0.966,-5,-31
10,0.983,-4,-22
10,1.000,-3,-15
10,1.016,-2,-8
10,1.033,-2,-5
10,1.050,-1,3
10,1.066,-1,11
10,1.083,-1,18
10,1.100,-1,21
10,1.117,-1,29
10,1.133,-3,36
10,1.150,-4,44
10,1.166,-5,47
10,1.183,-5,55
10,1.200,-7,62
10,1.216,-7,69
10,1.233,-8,72
10,1.250,-9,79
10,1.266,-10,86
10,1.284,-11,92
10,1.299,-12,96
10,1.317,-13,103
10,1.333,-15,109
10,1.349,-15,117
10,1.366,-16,121
10,1.383,-18,128
10,1.400,-19,136
10,1.416,-21,144
10,1.434,-21,148
10,1.449,-23,157
10,1.466,-24,164
10,1.483,-25,172
10,1.499,-26,175
10,1.517,-27,183
10,1.533,-28,190
10,1.550,-29,197
10,1.566,-29,203
10,1.583,-30,206
10,1.600,-31,212
10,1.616,-32,217
10,1.633,-33,222
10,1.649,-33,224
10,1.666,-33,229
10,1.683,-33,233
10,1.700,-33,236
10,1.716,-33,237
10,1.733,-33,239
10,1.750,-33,240
10,1.783,-33,241
12,0.000,-5,-281
12,0.068,-3,-279
12,0.101,-2,-277
12,0.118,-1,-275
12,0.135,-1,-273
12,0.151,-1,-270
12,0.168,0,-263
12,0.200,2,-244
12,0.217,3,-237
12,0.234,4,-225
12,0.250,5,-213
12,0.266,5,-207
12,0.284,6,-197
12,0.301,6,-186
12,0.317,7,-175
12,0.334,8,-164
12,0.351,8,-159
12,0.368,9,-150
12,0.384,9,-141
12,0.401,10,-131
12,0.417,11,-125
12,0.434,11,-113
12,0.450,13,-99
12,0.467,13,-87
12,0.485,13,-81
12,0.501,13,-68
12,0.518,13,-56
12,0.534,14,-43
12,0.550,14,-37
12,0.567,15,-23
12,0.584,15,-11
12,0.600,15,1
12,0.617,16,6
12,0.634,17,15
12,0.651,17,24
12,0.667,17,31
12,0.684,17,39
12,0.700,16,42
12,0.717,14,47
12,0.734,11,53
12,0.750,8,57
12,0.768,6,60
12,0.784,2,64
12,0.801,-3,67
12,0.817,-7,69
12,0.834,-10,71
12,0.851,-15,73
12,0.867,-20,75
12,0.884,-24,77
12,0.901,-27,79
12,0.917,-31,81
12,0.934,-36,85
12,0.951,-41,87
12,0.967,-44,89
12,0.984,-53,96
12,1.001,-63,105
12,1.017,-72,112
12,1.034,-82,119
12,1.050,-87,123
12,1.067,-98,129
12,1.084,-111,136
12,1.100,-119,141
12,1.117,-135,147
12,1.134,-151,154
12,1.151,-166,160
12,1.167,-181,167
12,1.184,-189,170
12,1.200,-205,178
12,1.217,-220,185
12,1.234,-233,192
12,1.250,-239,195
12,1.271,-251,201
12,1.298,-267,209
12,1.317,-275,214
12,1.334,-282,218
12,1.350,-287,221
12,1.375,-290,223
12,1.394,-292,225
13,0.001,2,-277
13,0.135,1,-275
13,0.168,1,-273
13,0.185,0,-271
13,0.201,-1,-268
13,0.234,-4,-261
13,0.250,-6,-257
13,0.267,-9,-253
13,0.283,-10,-251
13,0.299,-12,-246
13,0.316,-15,-241
13,0.332,-16,-238
13,0.350,-18,-235
13,0.366,-19,-234
13,0.382,-20,-231
13,0.399,-21,-229
13,0.416,-22,-226
13,0.432,-23,-225
13,0.449,-23,-223
13,0.466,-24,-221
13,0.483,-25,-219
13,0.500,-25,-218
13,0.516,-26,-217
13,0.533,-28,-214
13,0.549,-30,-209
13,0.566,-31,-205
13,0.582,-36,-194
13,0.599,-40,-183
13,0.616,-45,-173
13,0.632,-47,-169
13,0.649,-51,-159
13,0.666,-54,-150
13,0.682,-58,-141
13,0.699,-60,-136
13,0.717,-63,-127
13,0.732,-66,-119
13,0.749,-69,-111
13,0.766,-73,-103
13,0.782,-74,-99
13,0.799,-76,-91
13,0.816,-78,-85
13,0.832,-79,-79
13,0.849,-80,-76
13,0.866,-81,-70
13,0.883,-83,-65
13,0.899,-84,-61
13,0.916,-85,-59
13,0.933,-86,-53
13,0.949,-88,-48
13,0.966,-90,-42
13,0.983,-91,-39
13,0.999,-94,-31
13,1.016,-97,-23
13,1.032,-101,-15
13,1.049,-103,-11
13,1.066,-106,-3
13,1.085,-109,7
13,1.136,-118,34
13,1.175,-127,58
13,1.200,-131,67
13,1.216,-135,76
13,1.232,-139,87
13,1.249,-143,97
13,1.266,-145,102
13,1.282,-147,111
13,1.299,-149,118
13,1.316,-150,124
13,1.332,-151,127
13,1.349,-151,132
13,1.366,-151,137
13,1.382,-152,141
13,1.399,-152,143
13,1.415,-153,147
13,1.432,-153,151
13,1.449,-152,155
13,1.465,-152,157
13,1.482,-152,160
13,1.499,-152,163
13,1.516,-151,165
13,1.532,-151,166
13,1.549,-151,169
13,1.566,-150,173
13,1.582,-149,175
13,1.599,-149,177
13,1.616,-149,179
13,1.632,-149,181
13,1.649,-148,184
13,1.666,-147,185
13,1.682,-147,188
13,1.699,-145,192
13,1.715,-143,196
13,1.732,-143,197
13,1.749,-142,201
13,1.765,-141,203
13,1.782,-141,205
13,1.799,-141,207
13,1.815,-141,210
13,1.832,-141,213
13,1.848,-141,215
13,1.865,-141,217
13,1.882,-141,218
13,1.899,-141,219
13,1.915,-141,220
13,1.948,-141,221
14,0.001,1,-285
14,0.101,2,-284
14,0.168,2,-283
14,0.201,2,-281
14,0.218,2,-279
14,0.235,1,-275
14,0.251,1,-272
14,0.267,-1,-263
14,0.301,-5,-234
14,0.317,-5,-227
14,0.333,-7,-214
14,0.351,-7,-202
14,0.366,-9,-191
14,0.384,-9,-187
14,0.400,-10,-177
