trial,time,x,y
1,6.280,207,232
1,6.297,216,232
1,6.314,225,231
1,6.330,229,231
1,6.347,237,231
1,6.364,245,230
1,6.380,251,230
1,6.397,254,230
1,6.414,259,229
3,0.001,-1,-275
3,0.767,-1,-272
3,0.784,-1,-267
3,0.816,1,-259
3,0.833,1,-252
3,0.850,3,-245
3,0.866,4,-239
3,0.883,5,-235
3,0.899,6,-227
3,0.916,7,-221
3,0.933,9,-214
3,0.949,10,-211
3,0.966,11,-205
3,0.983,11,-201
3,0.999,11,-197
3,1.016,12,-195
3,1.033,12,-190
3,1.049,13,-187
3,1.066,13,-184
3,1.083,13,-183
3,1.099,13,-180
3,1.116,13,-177
3,1.133,13,-174
3,1.149,13,-171
3,1.166,14,-169
3,1.183,14,-167
3,1.199,14,-165
3,1.216,15,-163
3,1.233,15,-161
3,1.249,15,-159
3,1.266,15,-156
3,1.283,16,-152
3,1.299,17,-150
3,1.316,17,-147
3,1.334,19,-144
3,1.350,20,-141
3,1.366,21,-139
3,1.382,22,-134
3,1.399,24,-129
3,1.416,26,-125
3,1.432,27,-123
3,1.449,29,-119
3,1.466,31,-114
3,1.482,34,-109
3,1.499,35,-107
3,1.516,38,-101
3,1.532,41,-95
3,1.549,45,-87
3,1.566,48,-82
3,1.582,54,-72
3,1.599,60,-62
3,1.616,66,-51
3,1.632,70,-45
3,1.649,77,-33
3,1.666,84,-21
3,1.682,91,-9
3,1.699,95,-4
3,1.716,101,7
3,1.732,108,18
3,1.749,114,29
3,1.766,117,33
3,1.783,123,43
3,1.799,129,53
3,1.816,133,61
3,1.833,135,65
3,1.849,139,71
3,1.866,144,79
3,1.883,149,85
3,1.899,151,89
3,1.916,155,96
3,1.932,161,103
3,1.949,166,110
3,1.966,168,114
3,1.982,173,121
3,1.999,177,127
3,2.016,183,135
3,2.032,185,139
3,2.049,189,145
3,2.066,193,153
3,2.082,197,159
3,2.099,199,163
3,2.115,205,171
3,2.132,209,180
3,2.149,213,188
3,2.165,215,193
3,2.182,221,201
3,2.199,227,211
3,2.215,233,222
3,2.232,236,227
3,2.249,243,238
3,2.266,248,248
3,2.282,253,257
3,2.299,255,261
3,2.315,259,269
3,2.332,263,275
3,2.349,266,280
3,2.365,267,283
3,2.382,269,287
3,2.399,270,289
3,2.416,271,291
3,2.435,271,293
3,2.518,272,295
4,0.000,-3,-279
4,0.534,-3,-277
4,0.551,-2,-275
4,0.567,-1,-271
4,0.584,-1,-264
4,0.616,1,-256
4,0.633,2,-249
4,0.650,3,-244
4,0.666,3,-241
4,0.683,4,-237
4,0.700,5,-233
4,0.716,6,-230
4,0.733,7,-227
4,0.750,8,-223
4,0.766,8,-221
4,0.782,9,-221
4,0.799,9,-219
4,0.816,9,-217
4,0.832,10,-216
4,0.849,10,-215
4,0.866,10,-214
4,0.883,11,-212
4,0.899,11,-211
4,0.916,11,-210
4,0.932,11,-208
4,0.949,12,-207
4,0.966,13,-205
4,0.999,13,-203
4,1.016,13,-202
4,1.033,13,-201
4,1.049,13,-200
4,1.066,13,-199
4,1.083,13,-197
4,1.099,13,-195
4,1.133,13,-192
4,1.149,13,-189
4,1.166,13,-185
4,1.182,12,-183
4,1.199,11,-180
4,1.216,9,-175
4,1.232,8,-170
4,1.249,7,-167
4,1.266,5,-162
4,1.282,4,-157
4,1.299,3,-151
4,1.315,1,-147
4,1.332,0,-141
4,1.349,-1,-133
4,1.366,-3,-125
4,1.382,-4,-120
4,1.402,-6,-111
4,1.428,-10,-99
4,1.504,-21,-67
4,1.528,-25,-55
4,1.547,-29,-48
4,1.565,-33,-41
4,1.582,-34,-37
4,1.599,-36,-31
4,1.616,-39,-25
4,1.632,-41,-18
4,1.649,-43,-14
4,1.665,-46,-6
4,1.682,-49,2
4,1.699,-53,10
4,1.716,-54,15
4,1.732,-57,24
4,1.749,-59,33
4,1.765,-61,43
4,1.782,-62,47
4,1.799,-64,55
4,1.815,-67,63
4,1.832,-68,70
4,1.849,-69,73
4,1.866,-71,80
4,1.882,-72,87
4,1.899,-73,94
4,1.916,-74,101
4,1.932,-75,105
4,1.949,-75,113
4,1.966,-77,120
4,1.982,-77,124
4,1.999,-78,133
4,2.016,-79,142
4,2.032,-81,152
4,2.049,-82,157
4,2.065,-84,169
4,2.082,-87,181
4,2.099,-88,194
4,2.115,-89,200
4,2.132,-91,212
4,2.149,-93,224
4,2.165,-95,235
4,2.182,-95,241
4,2.199,-97,251
4,2.216,-99,261
4,2.232,-101,269
4,2.249,-103,272
4,2.265,-104,277
4,2.282,-106,282
4,2.299,-107,286
4,2.315,-108,288
4,2.332,-109,290
4,2.349,-108,291
5,0.003,-3,-288
5,0.184,-3,-287
5,0.433,-3,-286
5,0.567,-3,-285
5,0.633,-2,-285
5,0.667,-2,-284
5,0.683,-1,-283
5,0.700,-1,-282
5,0.717,-1,-281
5,0.733,-1,-279
5,0.750,-1,-278
5,0.767,0,-276
5,0.783,1,-274
5,0.800,1,-272
5,0.817,1,-268
5,0.849,3,-261
5,0.866,3,-260
5,0.882,3,-258
5,0.899,4,-256
5,0.916,5,-253
5,0.932,5,-252
5,0.949,5,-249
5,0.966,6,-247
5,0.982,6,-244
5,0.999,6,-243
5,1.015,7,-240
5,1.032,7,-237
5,1.049,8,-234
5,1.066,8,-232
5,1.082,9,-229
5,1.099,10,-226
5,1.116,11,-223
5,1.132,11,-222
5,1.149,11,-220
5,1.165,11,-217
5,1.182,12,-215
5,1.199,13,-214
5,1.216,13,-211
5,1.233,14,-208
5,1.249,14,-205
5,1.265,15,-204
5,1.282,15,-201
5,1.299,15,-199
5,1.316,16,-196
5,1.332,16,-195
5,1.351,17,-191
5,1.386,18,-184
5,1.440,19,-175
5,1.472,19,-169
5,1.483,19,-167
5,1.499,19,-164
5,1.515,19,-161
5,1.532,19,-160
5,1.548,19,-156
5,1.565,19,-152
5,1.582,19,-148
5,1.599,19,-146
5,1.615,19,-143
5,1.632,19,-139
5,1.649,19,-135
5,1.666,19,-133
5,1.682,19,-129
5,1.699,19,-125
5,1.716,19,-120
5,1.732,20,-117
5,1.748,20,-113
5,1.766,21,-107
5,1.782,21,-103
5,1.799,22,-100
5,1.815,23,-94
5,1.832,24,-89
5,1.849,25,-83
5,1.866,26,-79
5,1.882,28,-71
5,1.899,31,-63
5,1.916,33,-54
5,1.932,35,-50
5,1.949,37,-41
5,1.965,39,-33
5,1.982,41,-24
5,1.999,42,-19
5,2.016,45,-11
5,2.032,47,-1
5,2.049,50,7
5,2.065,51,12
5,2.082,54,20
5,2.099,56,29
5,2.116,58,37
5,2.132,59,41
5,2.149,61,49
5,2.165,63,58
5,2.182,66,67
5,2.198,68,71
5,2.223,73,87
5,2.249,77,103
5,2.325,96,155
5,2.347,99,166
5,2.365,103,177
5,2.382,108,187
5,2.398,110,193
5,2.415,114,204
5,2.432,118,216
5,2.451,123,229
5,2.565,137,275
5,2.582,139,277
5,2.598,139,279
5,2.615,140,280
5,2.632,141,281
5,2.648,145,283
6,0.001,-3,-275
6,0.384,-3,-274
6,0.401,-3,-273
6,0.418,-3,-269
6,0.450,-4,-261
6,0.466,-4,-255
6,0.483,-5,-249
6,0.500,-5,-245
6,0.516,-5,-239
6,0.533,-4,-232
6,0.550,-4,-226
6,0.567,-3,-223
6,0.583,-3,-219
6,0.600,-2,-213
6,0.616,-1,-209
6,0.633,-1,-206
6,0.649,-1,-203
6,0.666,-1,-199
6,0.683,0,-195
6,0.699,0,-193
6,0.716,1,-189
6,0.733,1,-186
6,0.750,1,-183
6,0.766,1,-182
6,0.783,0,-179
6,0.800,0,-176
6,0.818,0,-173
6,0.833,0,-171
6,0.849,0,-168
6,0.866,0,-165
6,0.883,-1,-162
6,0.900,-1,-161
6,0.916,-1,-157
6,0.933,-1,-153
6,0.950,-3,-149
6,0.966,-3,-147
6,0.983,-5,-143
6,1.000,-7,-138
6,1.016,-10,-132
6,1.033,-11,-129
6,1.049,-14,-124
6,1.066,-17,-118
6,1.083,-21,-111
6,1.099,-23,-107
6,1.116,-29,-99
6,1.133,-33,-91
6,1.149,-37,-84
6,1.166,-40,-80
6,1.182,-45,-73
6,1.199,-50,-66
6,1.216,-55,-59
6,1.232,-57,-55
6,1.249,-63,-49
6,1.266,-69,-41
6,1.283,-74,-32
6,1.299,-77,-28
6,1.316,-84,-19
6,1.332,-90,-10
6,1.349,-97,-1
6,1.366,-100,3
6,1.382,-107,13
6,1.399,-114,21
6,1.416,-121,29
6,1.432,-124,33
6,1.449,-130,41
6,1.466,-135,48
6,1.482,-141,55
6,1.499,-145,58
6,1.515,-150,65
6,1.532,-155,71
6,1.549,-160,78
6,1.565,-163,81
6,1.582,-167,87
6,1.599,-171,92
6,1.616,-175,98
6,1.632,-177,101
6,1.649,-182,105
6,1.666,-186,110
6,1.682,-189,115
6,1.699,-191,118
6,1.715,-195,123
6,1.732,-199,127
6,1.749,-203,132
6,1.765,-205,135
6,1.782,-209,140
6,1.799,-211,145
6,1.815,-215,149
6,1.832,-217,152
6,1.849,-221,157
6,1.866,-224,161
6,1.882,-227,166
6,1.899,-229,169
6,1.916,-231,175
6,1.932,-234,179
6,1.949,-237,184
6,1.965,-239,186
6,1.982,-242,191
6,1.999,-244,195
6,2.015,-246,199
6,2.033,-247,201
6,2.049,-249,204
6,2.066,-251,209
6,2.082,-253,213
6,2.099,-255,215
6,2.115,-257,219
6,2.132,-259,224
6,2.149,-262,229
6,2.165,-263,231
6,2.182,-265,236
6,2.199,-267,240
6,2.215,-269,245
6,2.232,-270,248
6,2.249,-273,253
6,2.265,-275,259
6,2.283,-278,263
6,2.299,-279,266
6,2.315,-281,270
6,2.332,-281,273
6,2.349,-281,275
7,0.001,-7,-289
7,0.151,-8,-287
7,0.251,-8,-286
7,0.317,-8,-285
7,0.384,-8,-283
7,0.401,-8,-281
7,0.418,-7,-277
7,0.434,-7,-274
7,0.451,-7,-267
7,0.483,-7,-250
7,0.500,-6,-245
7,0.516,-5,-236
7,0.533,-5,-227
7,0.550,-5,-220
7,0.566,-4,-216
7,0.583,-3,-209
7,0.600,-3,-204
7,0.616,-3,-199
7,0.632,-3,-196
7,0.649,-2,-191
7,0.666,-1,-187
7,0.682,-1,-185
7,0.699,-1,-183
7,0.716,-1,-181
7,0.733,-1,-179
7,0.749,-1,-177
7,0.766,-1,-175
7,0.782,0,-173
7,0.799,0,-171
7,0.816,0,-169
7,0.853,1,-167
7,0.911,1,-163
7,0.945,1,-161
7,0.964,1,-159
7,0.983,1,-158
7,0.999,1,-157
7,1.016,1,-155
7,1.033,2,-153
7,1.049,2,-151
7,1.066,2,-149
7,1.083,3,-147
7,1.116,3,-144
7,1.133,3,-142
7,1.149,3,-140
7,1.166,4,-139
7,1.183,4,-137
7,1.200,5,-134
7,1.216,5,-131
7,1.233,6,-128
7,1.249,6,-126
7,1.266,7,-123
7,1.283,8,-119
7,1.299,9,-118
7,1.316,9,-115
7,1.333,11,-111
7,1.349,11,-107
7,1.366,11,-106
7,1.383,13,-103
7,1.399,13,-99
7,1.416,14,-96
7,1.433,15,-93
7,1.449,16,-91
7,1.466,17,-87
7,1.483,17,-83
7,1.499,18,-82
7,1.515,19,-79
7,1.533,20,-75
7,1.549,21,-71
7,1.566,21,-69
7,1.583,22,-65
7,1.599,23,-61
7,1.616,25,-57
7,1.633,25,-55
7,1.649,27,-51
7,1.667,28,-47
7,1.682,30,-42
7,1.699,31,-40
7,1.716,33,-35
7,1.733,36,-29
7,1.750,38,-23
7,1.766,39,-19
7,1.783,43,-11
7,1.800,47,-3
7,1.816,51,5
7,1.833,53,9
7,1.849,57,17
7,1.866,61,24
7,1.883,65,31
7,1.899,67,35
7,1.916,71,41
7,1.932,75,47
7,1.950,77,53
7,1.966,79,56
7,1.982,81,61
7,1.999,84,67
7,2.016,87,71
7,2.032,89,74
7,2.049,91,79
7,2.065,93,83
7,2.082,95,87
7,2.099,96,89
7,2.115,98,94
7,2.132,100,98
7,2.149,102,103
7,2.166,103,104
7,2.182,105,108
7,2.199,107,111
7,2.215,109,115
7,2.232,110,117
7,2.249,111,119
7,2.265,113,123
7,2.282,114,125
7,2.299,115,127
7,2.315,117,130
7,2.332,119,133
7,2.349,120,137
7,2.365,121,138
7,2.382,123,141
7,2.399,124,144
7,2.415,126,147
7,2.432,127,148
7,2.449,129,151
7,2.465,131,154
7,2.482,131,157
7,2.499,132,158
7,2.515,133,161
7,2.532,135,163
7,2.549,136,165
7,2.565,137,167
7,2.582,138,169
7,2.599,140,172
7,2.615,141,175
7,2.632,142,176
7,2.649,143,179
7,2.665,145,181
7,2.682,146,184
7,2.698,147,185
7,2.715,149,188
7,2.732,151,191
7,2.749,152,195
7,2.765,153,197
7,2.782,155,201
7,2.799,157,207
7,2.815,161,214
7,2.832,163,218
7,2.848,167,227
7,2.865,171,236
7,2.882,175,245
7,2.898,176,251
7,2.915,179,259
7,2.932,181,267
7,2.949,183,275
7,2.965,184,279
7,2.982,187,287
7,2.999,191,297
7,3.016,197,300
7,3.032,199,300
7,3.049,203,300
7,3.065,206,300
7,3.082,208,300
7,3.099,209,300
8,0.000,-17,-274
8,0.301,-17,-272
8,0.318,-17,-267
8,0.350,-16,-255
8,0.367,-15,-247
8,0.384,-14,-239
8,0.401,-12,-231
8,0.416,-12,-227
8,0.433,-10,-221
8,0.450,-9,-216
8,0.466,-8,-212
8,0.483,-7,-210
8,0.500,-7,-206
8,0.516,-6,-203
8,0.533,-6,-201
8,0.550,-5,-200
8,0.566,-5,-199
8,0.583,-5,-197
8,0.600,-5,-196
8,0.616,-5,-195
8,0.633,-5,-194
8,0.650,-5,-192
8,0.666,-4,-191
8,0.684,-4,-190
8,0.700,-4,-189
8,0.717,-3,-187
8,0.733,-3,-185
8,0.766,-3,-184
8,0.783,-3,-183
8,0.800,-3,-181
8,0.833,-3,-179
8,0.850,-4,-177
8,0.867,-4,-175
8,0.883,-5,-174
8,0.900,-5,-171
8,0.916,-6,-168
8,0.933,-7,-165
8,0.949,-7,-163
8,0.966,-9,-159
8,0.983,-11,-155
8,0.999,-13,-151
8,1.016,-13,-148
8,1.033,-15,-143
8,1.049,-17,-138
8,1.066,-19,-131
8,1.083,-21,-128
8,1.099,-23,-121
8,1.116,-27,-114
8,1.133,-30,-107
8,1.149,-31,-103
8,1.166,-35,-95
8,1.183,-37,-88
8,1.199,-40,-81
8,1.216,-42,-77
8,1.232,-46,-69
8,1.249,-50,-63
8,1.266,-53,-55
8,1.282,-55,-53
8,1.299,-58,-46
8,1.316,-62,-39
8,1.332,-66,-31
8,1.349,-68,-28
8,1.366,-72,-20
8,1.383,-75,-13
8,1.399,-77,-7
8,1.416,-79,-4
8,1.433,-82,3
8,1.449,-85,9
8,1.466,-88,14
8,1.482,-90,17
8,1.499,-93,23
8,1.516,-95,27
8,1.532,-98,33
8,1.549,-99,35
8,1.566,-103,41
8,1.582,-107,46
8,1.599,-109,51
8,1.616,-111,53
8,1.632,-114,58
8,1.649,-116,63
8,1.666,-119,68
8,1.682,-121,70
8,1.699,-124,75
8,1.716,-127,80
8,1.732,-129,84
8,1.749,-131,87
8,1.766,-133,91
8,1.782,-135,96
8,1.799,-137,101
8,1.816,-138,103
8,1.832,-141,107
8,1.849,-143,111
8,1.866,-146,117
8,1.883,-147,119
8,1.899,-149,122
8,1.916,-150,125
8,1.933,-152,129
8,1.949,-153,131
8,1.966,-154,135
8,1.983,-155,139
8,1.999,-157,142
8,2.016,-157,144
8,2.032,-159,147
8,2.049,-160,150
8,2.066,-162,153
8,2.082,-163,155
8,2.099,-163,158
8,2.116,-165,161
8,2.132,-167,165
8,2.149,-167,168
8,2.166,-169,173
8,2.183,-170,178
8,2.199,-172,184
8,2.215,-173,187
8,2.232,-175,195
8,2.249,-176,204
8,2.265,-178,213
8,2.282,-179,219
8,2.299,-180,229
8,2.316,-181,239
8,2.332,-183,249
8,2.349,-184,253
8,2.365,-186,261
8,2.382,-188,267
8,2.399,-189,274
8,2.416,-191,277
8,2.432,-192,282
8,2.449,-193,287
8,2.466,-195,291
8,2.483,-195,293
8,2.499,-195,294
9,0.000,3,-277
9,0.135,4,-277
9,0.234,4,-276
9,0.268,4,-274
9,0.284,5,-273
9,0.301,5,-268
9,0.333,6,-259
9,0.349,7,-257
9,0.366,7,-253
9,0.383,8,-249
9,0.400,9,-246
9,0.416,9,-245
9,0.434,9,-242
9,0.449,9,-240
9,0.466,10,-238
9,0.483,10,-237
9,0.499,10,-235
9,0.516,11,-233
9,0.533,11,-231
9,0.550,11,-230
9,0.566,12,-229
9,0.583,12,-227
9,0.600,13,-225
9,0.616,13,-224
9,0.633,13,-222
9,0.650,13,-221
9,0.667,13,-219
9,0.699,13,-217
9,0.716,14,-215
9,0.733,15,-213
9,0.749,15,-212
9,0.766,15,-210
9,0.783,15,-208
9,0.799,15,-205
9,0.816,15,-204
9,0.833,15,-202
9,0.850,15,-199
9,0.866,16,-196
9,0.883,16,-195
9,0.900,16,-191
9,0.916,16,-187
9,0.933,16,-183
9,0.949,16,-181
9,0.966,16,-175
9,0.983,16,-171
9,0.999,16,-165
9,1.016,16,-163
9,1.032,16,-158
9,1.049,16,-152
9,1.066,16,-147
9,1.082,16,-144
9,1.099,16,-138
9,1.116,15,-132
9,1.132,15,-125
9,1.149,15,-123
9,1.166,14,-117
9,1.182,13,-110
9,1.199,13,-104
9,1.216,13,-101
9,1.232,11,-95
9,1.249,11,-89
9,1.266,10,-82
9,1.283,9,-79
9,1.299,9,-73
9,1.316,8,-67
9,1.332,7,-61
9,1.349,7,-58
9,1.366,7,-53
9,1.382,6,-47
9,1.399,5,-41
9,1.416,5,-39
9,1.432,5,-33
9,1.449,4,-27
9,1.466,3,-21
9,1.482,3,-19
9,1.499,3,-13
9,1.516,3,-7
9,1.532,2,0
9,1.549,2,4
9,1.566,2,11
9,1.582,1,19
9,1.600,1,27
9,1.649,1,51
9,1.666,0,61
9,1.682,0,66
9,1.699,0,76
9,1.716,0,85
9,1.732,0,95
9,1.749,0,99
9,1.766,0,109
9,1.782,1,119
9,1.799,1,129
9,1.815,1,134
9,1.832,1,145
9,1.849,2,157
9,1.866,3,168
9,1.882,3,174
9,1.899,5,185
9,1.916,5,197
9,1.932,6,207
9,1.949,7,212
9,1.965,7,222
9,1.982,7,231
9,1.999,7,239
9,2.016,7,244
9,2.032,6,252
9,2.049,5,261
9,2.065,5,268
9,2.082,4,271
9,2.099,4,277
9,2.116,4,284
9,2.132,4,290
9,2.149,5,294
9,2.166,10,300
10,0.001,2,-274
10,0.189,2,-272
10,0.205,2,-271
10,0.222,3,-270
10,0.239,3,-267
10,0.271,3,-261
10,0.288,4,-259
10,0.305,4,-257
10,0.323,5,-253
10,0.338,5,-250
10,0.355,6,-248
10,0.371,7,-245
10,0.388,7,-242
10,0.405,7,-239
10,0.438,8,-236
10,0.455,9,-233
10,0.471,9,-230
10,0.488,9,-229
10,0.505,10,-225
10,0.521,10,-223
10,0.538,11,-221
10,0.555,11,-219
10,0.572,11,-218
10,0.588,11,-216
10,0.605,12,-214
10,0.621,12,-213
10,0.638,13,-211
10,0.655,13,-209
10,0.672,13,-207
10,0.688,13,-205
10,0.705,13,-203
10,0.721,13,-201
10,0.738,13,-199
10,0.755,12,-198
10,0.771,11,-194
10,0.788,9,-189
10,0.805,7,-185
10,0.821,5,-182
10,0.838,3,-175
10,0.855,-1,-169
10,0.871,-4,-161
10,0.887,-6,-156
10,0.904,-11,-147
10,0.921,-15,-137
10,0.938,-19,-125
10,0.954,-22,-120
10,0.971,-28,-109
10,0.987,-34,-99
10,1.004,-39,-88
10,1.021,-43,-83
10,1.037,-49,-73
10,1.055,-55,-63
10,1.071,-62,-53
10,1.087,-65,-47
10,1.104,-72,-37
10,1.121,-78,-29
10,1.137,-85,-19
10,1.154,-88,-15
10,1.170,-94,-7
10,1.187,-100,1
10,1.204,-106,9
10,1.221,-109,13
10,1.237,-114,21
10,1.254,-119,29
10,1.271,-125,37
10,1.287,-128,40
10,1.304,-133,47
10,1.321,-137,54
10,1.337,-143,61
10,1.354,-145,64
10,1.370,-150,70
10,1.387,-155,77
10,1.404,-159,83
10,1.420,-162,85
10,1.437,-167,91
10,1.454,-171,97
10,1.470,-176,103
10,1.487,-179,105
10,1.504,-183,111
10,1.520,-188,117
10,1.537,-192,122
10,1.554,-193,124
10,1.570,-198,129
10,1.587,-203,135
10,1.604,-207,141
10,1.620,-209,143
10,1.637,-213,148
10,1.654,-217,153
10,1.670,-221,159
10,1.687,-223,161
10,1.704,-227,166
10,1.720,-230,172
10,1.737,-234,177
10,1.754,-236,181
10,1.770,-239,186
10,1.787,-243,192
10,1.804,-246,198
10,1.820,-247,201
10,1.837,-251,207
10,1.854,-255,215
10,1.870,-259,221
10,1.887,-261,224
10,1.904,-265,231
10,1.921,-269,237
10,1.937,-273,245
10,1.954,-275,248
10,1.970,-279,255
10,1.987,-283,262
10,2.004,-287,269
10,2.020,-288,272
10,2.037,-291,277
10,2.054,-294,281
10,2.071,-296,284
10,2.087,-297,285
11,0.000,-4,-275
11,0.301,-4,-273
11,0.334,-4,-271
11,0.350,-4,-269
11,0.383,-4,-266
11,0.399,-3,-264
11,0.416,-3,-262
11,0.433,-3,-260
11,0.449,-3,-259
11,0.466,-3,-257
11,0.483,-3,-255
11,0.500,-3,-253
11,0.516,-3,-251
11,0.533,-3,-248
11,0.550,-3,-245
11,0.566,-3,-243
11,0.583,-3,-241
11,0.599,-3,-239
11,0.616,-3,-237
11,0.633,-3,-235
11,0.650,-3,-233
11,0.666,-3,-230
11,0.683,-3,-227
11,0.699,-3,-225
11,0.716,-3,-223
11,0.733,-3,-221
11,0.750,-3,-219
11,0.766,-2,-217
11,0.783,-2,-215
11,0.800,-1,-212
11,0.816,-1,-208
11,0.833,0,-204
11,0.849,1,-203
11,0.866,2,-199
11,0.883,4,-193
11,0.899,6,-187
11,0.916,8,-184
11,0.933,11,-177
11,0.949,15,-170
11,0.966,19,-163
11,0.982,21,-159
11,0.999,27,-151
11,1.016,32,-142
11,1.033,38,-133
11,1.049,41,-129
11,1.066,48,-119
11,1.083,55,-109
11,1.099,63,-99
11,1.116,67,-93
11,1.132,75,-83
11,1.149,83,-73
11,1.166,91,-62
11,1.183,95,-57
11,1.199,103,-46
11,1.216,112,-35
11,1.232,121,-25
11,1.249,125,-20
11,1.266,134,-9
11,1.283,142,0
11,1.300,150,9
11,1.316,154,14
11,1.333,161,22
11,1.350,169,30
11,1.366,175,37
11,1.383,179,41
11,1.399,185,49
11,1.417,191,57
11,1.433,197,64
11,1.449,201,68
11,1.466,207,76
11,1.483,214,84
11,1.500,221,93
11,1.516,225,97
11,1.534,231,104
11,1.561,241,115
11,1.581,247,123
11,1.599,254,130
11,1.616,261,138
11,1.633,267,145
11,1.649,271,149
11,1.666,278,157
11,1.683,285,164
11,1.699,291,171
11,1.716,295,175
11,1.732,301,182
11,1.749,308,189
11,1.766,314,195
11,1.782,317,198
11,1.799,323,204
11,1.816,327,209
11,1.832,333,215
11,1.849,336,217
11,1.866,341,222
11,1.882,345,227
11,1.899,351,233
11,1.916,353,235
11,1.932,359,239
11,1.949,363,244
11,1.966,367,249
11,1.982,369,251
11,1.999,372,255
11,2.016,375,258
11,2.032,379,261
11,2.049,380,263
11,2.065,382,266
11,2.082,383,269
11,2.099,385,271
11,2.115,385,272
11,2.132,386,273
11,2.151,387,274
11,2.172,387,275
