trial,time,x,y
13,0.418,-6,-264
13,0.434,-6,-262
13,0.450,-6,-259
13,0.467,-7,-257
13,0.484,-7,-256
13,0.501,-8,-253
13,0.517,-8,-251
13,0.534,-8,-249
13,0.550,-9,-248
13,0.567,-9,-246
13,0.584,-10,-242
13,0.600,-10,-240
13,0.616,-10,-238
13,0.632,-10,-236
13,0.649,-11,-234
13,0.665,-12,-232
13,0.682,-12,-231
13,0.699,-12,-228
13,0.716,-13,-226
13,0.732,-14,-223
13,0.749,-14,-220
13,0.766,-15,-218
13,0.783,-16,-216
13,0.799,-16,-214
13,0.815,-16,-211
13,0.832,-16,-210
13,0.849,-17,-206
13,0.866,-18,-203
13,0.882,-18,-200
13,0.899,-18,-198
13,0.915,-19,-195
13,0.933,-19,-190
13,0.949,-20,-185
13,0.965,-20,-182
13,0.982,-20,-178
13,0.999,-20,-172
13,1.016,-21,-167
13,1.032,-22,-162
13,1.049,-22,-159
13,1.066,-22,-153
13,1.082,-23,-147
13,1.099,-23,-141
13,1.115,-23,-138
13,1.132,-23,-132
13,1.149,-23,-126
13,1.166,-22,-120
13,1.182,-22,-116
13,1.199,-22,-109
13,1.215,-20,-102
13,1.232,-19,-95
13,1.249,-18,-91
13,1.265,-16,-84
13,1.282,-13,-78
13,1.299,-10,-71
13,1.315,-9,-68
13,1.332,-6,-62
13,1.349,-3,-54
13,1.365,1,-46
13,1.382,4,-42
13,1.399,8,-34
13,1.415,12,-26
13,1.432,16,-18
13,1.449,19,-14
13,1.465,24,-7
13,1.483,28,0
13,1.499,32,6
13,1.516,35,11
13,1.533,36,13
13,1.550,40,18
13,1.566,43,24
13,1.584,46,30
13,1.599,48,32
13,1.617,51,38
13,1.633,54,44
13,1.650,58,50
13,1.667,60,52
13,1.683,64,58
13,1.699,68,65
13,1.717,72,70
13,1.733,73,73
13,1.749,77,78
13,1.767,81,84
13,1.783,85,90
13,1.799,86,93
13,1.816,90,99
13,1.833,94,105
13,1.849,98,111
13,1.866,100,114
13,1.883,105,120
13,1.899,110,128
13,1.916,116,136
13,1.933,118,140
13,1.949,124,149
13,1.967,130,158
13,1.983,138,168
13,1.999,142,174
13,2.015,150,182
13,2.032,156,190
13,2.049,161,197
13,2.066,163,200
13,2.083,167,206
13,2.099,171,211
13,2.117,175,217
13,2.133,176,220
13,2.149,179,224
13,2.174,182,228
13,2.183,183,230
13,2.199,184,231
13,2.216,185,233
13,2.235,186,234
13,2.250,186,236
13,2.283,187,237
13,2.303,187,238
13,2.333,188,238
13,2.368,189,238
13,2.386,190,236
14,0.001,0,-284
14,0.151,0,-282
14,0.184,1,-282
14,0.202,1,-281
14,0.222,1,-280
14,0.240,2,-280
14,0.254,2,-279
14,0.271,2,-277
14,0.287,2,-274
14,0.305,3,-272
14,0.321,3,-269
14,0.338,3,-267
14,0.369,3,-259
14,0.390,3,-256
14,0.410,3,-252
14,0.431,3,-249
14,0.450,2,-246
14,0.467,2,-242
14,0.483,2,-240
14,0.500,3,-237
14,0.517,3,-236
14,0.534,3,-234
14,0.551,3,-232
14,0.573,3,-230
14,0.591,3,-228
14,0.600,3,-227
14,0.617,3,-225
14,0.634,3,-223
14,0.650,3,-222
14,0.667,3,-219
14,0.684,3,-217
14,0.701,3,-215
14,0.720,2,-213
14,0.734,2,-212
14,0.752,2,-209
14,0.768,2,-206
14,0.787,1,-204
14,0.806,0,-200
14,0.819,0,-199
14,0.837,0,-196
14,0.851,0,-192
14,0.869,-1,-190
14,0.884,-2,-186
14,0.901,-3,-181
14,0.918,-4,-176
14,0.935,-6,-170
14,0.950,-7,-167
14,0.968,-9,-161
14,0.984,-12,-154
14,1.001,-14,-151
14,1.018,-17,-144
14,1.041,-20,-134
14,1.067,-25,-124
14,1.085,-26,-120
14,1.100,-30,-112
14,1.119,-34,-104
14,1.134,-36,-98
14,1.151,-38,-94
14,1.168,-40,-86
14,1.186,-44,-78
14,1.200,-47,-70
14,1.223,-51,-62
14,1.250,-56,-49
14,1.267,-58,-40
14,1.283,-60,-36
14,1.299,-62,-28
14,1.317,-66,-20
14,1.333,-69,-11
14,1.351,-72,-2
14,1.370,-74,4
14,1.384,-77,13
14,1.401,-79,22
14,1.417,-82,30
14,1.435,-84,35
14,1.450,-86,44
14,1.468,-90,53
14,1.486,-93,62
14,1.500,-94,67
14,1.518,-97,76
14,1.534,-100,86
14,1.550,-102,92
14,1.567,-105,102
14,1.598,-112,121
14,1.617,-114,131
14,1.634,-116,136
14,1.652,-118,146
14,1.668,-122,156
14,1.698,-126,170
14,1.717,-129,179
14,1.734,-131,187
14,1.750,-134,195
14,1.768,-134,199
14,1.784,-136,206
14,1.801,-137,212
14,1.817,-138,218
14,1.835,-139,220
14,1.850,-140,224
14,1.881,-141,230
14,1.900,-142,232
14,1.917,-142,235
14,1.934,-142,238
14,1.950,-142,239
14,1.967,-143,240
14,1.984,-143,241
14,2.000,-143,242
14,2.050,-143,243
15,0.002,1,-266
15,0.034,0,-260
15,0.053,0,-256
15,0.072,0,-252
15,0.083,0,-250
15,0.100,-1,-245
15,0.115,-1,-241
15,0.134,-2,-238
15,0.148,-2,-236
15,0.164,-2,-233
15,0.181,-2,-230
15,0.198,-2,-227
15,0.215,-2,-226
15,0.233,-2,-222
15,0.251,-3,-220
15,0.265,-3,-217
15,0.284,-3,-214
15,0.299,-3,-213
15,0.316,-3,-210
15,0.333,-3,-207
15,0.354,-4,-204
15,0.366,-4,-202
15,0.385,-4,-199
15,0.399,-5,-196
15,0.423,-5,-193
15,0.448,-6,-187
15,0.465,-7,-182
15,0.481,-8,-178
15,0.498,-9,-176
15,0.516,-11,-171
15,0.535,-13,-166
15,0.549,-16,-160
15,0.565,-17,-156
15,0.582,-20,-150
15,0.601,-23,-144
15,0.615,-26,-139
15,0.632,-28,-136
15,0.649,-32,-130
15,0.666,-36,-122
15,0.684,-41,-114
15,0.698,-44,-110
15,0.715,-50,-101
15,0.732,-56,-93
15,0.749,-62,-86
15,0.765,-68,-78
15,0.784,-71,-75
15,0.799,-77,-67
15,0.816,-83,-59
15,0.832,-90,-51
15,0.855,-96,-43
15,0.876,-103,-34
15,0.896,-110,-25
15,0.919,-122,-12
15,0.941,-129,-2
15,0.963,-137,7
15,0.982,-145,16
15,0.999,-153,26
15,1.015,-161,34
15,1.033,-168,44
15,1.048,-172,48
15,1.066,-180,57
15,1.081,-187,66
15,1.098,-194,73
15,1.115,-197,77
15,1.133,-204,85
15,1.163,-213,96
15,1.182,-219,104
15,1.199,-225,110
15,1.216,-231,117
15,1.232,-236,124
15,1.251,-242,130
15,1.266,-246,134
15,1.292,-254,144
15,1.313,-259,150
15,1.331,-265,157
15,1.350,-270,163
15,1.367,-275,169
15,1.382,-280,175
15,1.399,-282,178
15,1.416,-287,184
15,1.434,-292,188
15,1.448,-296,194
15,1.466,-298,197
15,1.482,-301,202
15,1.499,-304,207
15,1.515,-308,212
15,1.533,-309,214
15,1.562,-314,222
15,1.593,-317,226
15,1.613,-319,228
15,1.632,-320,230
15,1.648,-321,232
15,1.682,-322,234
15,1.698,-322,235
15,1.715,-322,236
15,1.782,-321,236
15,1.799,-319,235
17,0.001,-2,-282
17,0.135,-2,-280
17,0.255,-2,-279
17,0.404,-2,-278
17,0.437,-1,-278
17,0.454,-1,-277
17,0.470,-1,-276
17,0.504,0,-274
17,0.536,0,-273
17,0.553,0,-272
17,0.570,1,-270
17,0.586,1,-268
17,0.618,1,-266
17,0.636,1,-264
17,0.666,1,-260
17,0.684,2,-258
17,0.701,2,-256
17,0.718,2,-255
17,0.734,2,-253
17,0.752,2,-252
17,0.768,2,-250
17,0.786,2,-248
17,0.819,2,-246
17,0.837,2,-244
17,0.851,2,-243
17,0.869,2,-241
17,0.884,2,-239
17,0.902,2,-237
17,0.918,2,-236
17,0.937,2,-235
17,0.951,2,-234
17,0.968,2,-232
17,0.984,2,-231
17,1.001,2,-230
17,1.018,2,-229
17,1.034,2,-228
17,1.051,2,-227
17,1.068,2,-225
17,1.085,2,-224
17,1.101,2,-222
17,1.118,1,-220
17,1.134,1,-219
17,1.151,1,-217
17,1.168,1,-216
17,1.199,0,-213
17,1.218,0,-211
17,1.234,0,-210
17,1.251,-1,-206
17,1.268,-2,-202
17,1.286,-3,-200
17,1.316,-5,-194
17,1.334,-6,-193
17,1.350,-7,-189
17,1.368,-8,-184
17,1.383,-10,-180
17,1.400,-12,-178
17,1.417,-14,-173
17,1.434,-16,-168
17,1.450,-18,-163
17,1.468,-18,-158
17,1.483,-19,-156
17,1.501,-20,-151
17,1.517,-22,-146
17,1.533,-23,-142
17,1.550,-24,-140
17,1.567,-26,-134
17,1.584,-27,-129
17,1.600,-29,-124
17,1.617,-30,-122
17,1.633,-32,-117
17,1.651,-34,-112
17,1.667,-36,-106
17,1.686,-37,-100
17,1.704,-38,-95
17,1.717,-40,-92
17,1.734,-41,-86
17,1.750,-43,-80
17,1.768,-44,-78
17,1.783,-46,-71
17,1.800,-48,-64
17,1.817,-51,-58
17,1.834,-52,-54
17,1.850,-55,-46
17,1.868,-58,-38
17,1.883,-60,-28
17,1.900,-62,-24
17,1.917,-65,-12
17,1.934,-69,-1
17,1.950,-73,11
17,1.967,-74,17
17,1.984,-78,29
17,2.000,-82,42
17,2.018,-87,54
17,2.033,-89,61
17,2.071,-97,88
17,2.088,-101,101
17,2.113,-108,120
17,2.132,-112,133
17,2.148,-116,146
17,2.165,-118,152
17,2.182,-122,162
17,2.199,-125,172
17,2.216,-128,182
17,2.232,-130,186
17,2.249,-133,194
17,2.266,-135,202
17,2.282,-136,208
17,2.300,-138,214
17,2.316,-139,217
17,2.333,-141,222
17,2.350,-142,226
17,2.367,-142,228
17,2.382,-142,229
17,2.399,-142,231
17,2.416,-142,232
17,2.449,-142,233
17,2.466,-143,234
17,2.499,-142,234
18,0.000,-8,-280
18,0.052,-7,-281
18,0.069,-7,-282
18,0.253,-6,-279
18,0.271,-6,-278
18,0.321,-6,-276
18,0.355,-6,-274
18,0.388,-6,-272
18,0.405,-6,-271
18,0.421,-6,-269
18,0.452,-7,-264
18,0.471,-7,-260
18,0.488,-8,-256
18,0.502,-8,-255
18,0.520,-8,-252
18,0.535,-8,-248
18,0.556,-9,-245
18,0.569,-9,-243
18,0.585,-10,-240
18,0.601,-10,-236
18,0.619,-11,-234
18,0.635,-12,-233
18,0.652,-12,-230
18,0.670,-13,-227
18,0.685,-14,-223
18,0.701,-14,-222
18,0.718,-15,-218
18,0.735,-15,-216
18,0.751,-16,-213
18,0.768,-16,-211
18,0.785,-17,-208
18,0.802,-18,-204
18,0.819,-18,-201
18,0.849,-19,-196
18,0.869,-20,-192
18,0.899,-20,-186
18,0.919,-21,-182
18,0.938,-22,-178
18,0.955,-22,-173
18,0.968,-22,-168
18,0.986,-23,-164
18,1.002,-23,-161
18,1.023,-24,-156
18,1.041,-24,-150
18,1.052,-24,-147
18,1.068,-24,-141
18,1.085,-25,-134
18,1.102,-26,-128
18,1.118,-26,-124
18,1.136,-28,-116
18,1.151,-28,-106
18,1.168,-30,-97
18,1.184,-32,-88
18,1.202,-32,-83
18,1.219,-34,-73
18,1.236,-36,-62
18,1.251,-37,-50
18,1.269,-38,-45
18,1.285,-39,-34
18,1.302,-40,-22
18,1.320,-42,-10
18,1.334,-43,-4
18,1.357,-45,13
18,1.369,-46,18
18,1.386,-48,29
18,1.401,-48,34
18,1.419,-50,46
18,1.434,-52,58
18,1.451,-53,68
18,1.468,-54,73
18,1.486,-56,83
18,1.501,-56,93
18,1.518,-58,103
18,1.534,-58,108
18,1.551,-60,116
18,1.571,-61,126
18,1.584,-62,135
18,1.601,-62,140
18,1.618,-63,150
18,1.635,-64,159
18,1.650,-65,168
18,1.668,-66,172
18,1.684,-66,181
18,1.702,-68,189
18,1.717,-68,196
18,1.734,-68,200
18,1.751,-70,205
18,1.768,-70,211
18,1.785,-71,216
18,1.800,-71,219
18,1.818,-72,224
18,1.840,-73,230
18,1.866,-74,233
18,1.884,-74,236
18,1.901,-74,238
18,1.918,-74,240
18,1.951,-74,241
18,1.967,-74,242
19,0.001,-6,-281
19,0.120,-5,-280
19,0.136,-4,-279
19,0.153,-4,-278
19,0.203,-4,-277
19,0.220,-4,-276
19,0.255,-4,-275
19,0.270,-5,-274
19,0.288,-5,-272
19,0.303,-6,-270
19,0.320,-6,-269
19,0.352,-6,-263
19,0.369,-6,-259
19,0.389,-7,-256
19,0.402,-7,-254
19,0.432,-7,-249
19,0.451,-7,-245
19,0.467,-8,-241
19,0.485,-8,-237
19,0.501,-8,-235
19,0.518,-9,-231
19,0.535,-10,-227
19,0.553,-10,-222
19,0.582,-11,-216
19,0.601,-11,-212
19,0.618,-12,-208
19,0.648,-12,-200
19,0.668,-13,-196
19,0.684,-14,-192
19,0.711,-14,-184
19,0.729,-15,-180
19,0.749,-16,-176
19,0.771,-16,-172
19,0.798,-17,-164
19,0.817,-18,-160
19,0.834,-18,-155
19,0.856,-19,-150
19,0.868,-20,-146
19,0.885,-20,-140
19,0.901,-22,-134
19,0.917,-22,-130
19,0.934,-24,-121
19,0.952,-25,-112
19,0.967,-26,-102
19,0.984,-27,-98
19,1.000,-29,-89
19,1.018,-31,-80
19,1.041,-34,-72
19,1.050,-34,-68
19,1.067,-36,-58
19,1.084,-38,-47
19,1.102,-39,-35
19,1.118,-40,-22
19,1.135,-41,-16
19,1.150,-43,-4
19,1.168,-44,7
19,1.183,-45,20
19,1.201,-46,27
19,1.219,-47,40
19,1.234,-48,53
19,1.253,-49,65
19,1.267,-50,71
19,1.290,-51,89
19,1.302,-51,94
19,1.320,-52,105
19,1.334,-52,110
19,1.352,-53,118
19,1.367,-54,126
19,1.384,-54,134
19,1.400,-54,139
19,1.418,-54,146
19,1.434,-54,155
19,1.450,-55,162
19,1.467,-55,166
19,1.483,-55,174
19,1.501,-55,182
19,1.517,-55,189
19,1.534,-55,192
19,1.550,-55,198
19,1.567,-55,203
19,1.583,-55,208
19,1.600,-55,211
19,1.617,-55,216
19,1.635,-56,220
19,1.651,-56,223
19,1.672,-56,226
19,1.699,-56,230
19,1.717,-56,233
19,1.733,-56,235
19,1.750,-56,236
19,1.766,-56,238
19,1.784,-57,239
19,1.800,-57,240
19,1.817,-57,241
19,1.834,-57,242
19,1.850,-56,242
20,0.000,4,-276
20,0.140,4,-274
20,0.188,3,-274
20,0.238,3,-273
20,0.254,3,-272
20,0.321,3,-271
20,0.338,3,-270
20,0.355,3,-269
20,0.386,2,-267
20,0.405,2,-265
20,0.424,2,-262
20,0.436,2,-261
20,0.453,2,-258
20,0.469,2,-256
20,0.487,2,-254
20,0.503,2,-253
20,0.520,2,-250
20,0.536,2,-248
20,0.557,2,-246
20,0.576,2,-244
20,0.600,2,-241
20,0.619,2,-239
20,0.636,2,-238
20,0.652,2,-236
20,0.671,1,-234
20,0.686,1,-232
20,0.704,1,-230
20,0.719,0,-230
20,0.738,0,-228
20,0.752,0,-225
20,0.783,-2,-222
20,0.803,-2,-219
20,0.819,-3,-216
20,0.836,-4,-214
20,0.852,-4,-212
20,0.869,-6,-208
20,0.887,-7,-204
20,0.901,-10,-198
20,0.919,-10,-196
20,0.936,-14,-190
20,0.954,-16,-182
20,0.968,-19,-175
20,0.994,-22,-167
20,1.014,-28,-156
20,1.035,-32,-148
20,1.054,-35,-139
20,1.075,-39,-129
20,1.099,-46,-114
20,1.118,-52,-104
20,1.136,-54,-98
20,1.151,-58,-88
20,1.169,-64,-78
20,1.185,-68,-68
20,1.202,-71,-64
20,1.218,-76,-53
20,1.236,-81,-42
20,1.266,-89,-25
20,1.287,-94,-13
20,1.302,-100,-2
20,1.319,-105,10
20,1.336,-110,21
20,1.356,-116,33
20,1.369,-119,38
20,1.387,-124,49
20,1.401,-126,54
20,1.419,-131,64
20,1.435,-136,74
20,1.452,-140,84
20,1.468,-144,94
20,1.484,-146,100
20,1.502,-150,109
20,1.518,-154,118
20,1.535,-158,126
20,1.551,-160,130
20,1.568,-163,139
20,1.585,-166,147
20,1.602,-169,154
20,1.618,-171,158
20,1.636,-174,166
20,1.652,-176,173
20,1.668,-179,181
20,1.685,-180,184
20,1.701,-183,191
20,1.718,-185,198
20,1.736,-187,204
20,1.752,-188,206
20,1.768,-190,211
20,1.785,-192,216
20,1.801,-193,220
20,1.818,-194,222
20,1.841,-195,226
20,1.865,-196,229
20,1.885,-196,231
20,1.901,-197,233
20,1.917,-198,235
20,1.935,-198,236
20,1.951,-198,237
20,1.985,-198,238
21,0.001,-2,-284
21,0.118,-2,-282
21,0.168,-1,-281
21,0.202,-1,-280
21,0.237,-1,-279
21,0.255,0,-278
21,0.271,0,-277
21,0.287,0,-276
21,0.304,0,-274
21,0.321,0,-272
21,0.354,0,-269
21,0.385,0,-264
21,0.409,0,-261
21,0.426,0,-258
21,0.434,0,-256
21,0.450,0,-255
21,0.467,0,-252
21,0.483,-1,-249
21,0.499,-1,-245
21,0.516,-2,-244
21,0.533,-2,-240
21,0.550,-2,-237
21,0.567,-2,-234
21,0.583,-2,-232
21,0.599,-2,-230
21,0.617,-2,-226
21,0.633,-2,-223
21,0.650,-2,-221
21,0.667,-3,-218
21,0.683,-4,-216
21,0.700,-4,-213
21,0.715,-4,-212
21,0.732,-4,-209
21,0.750,-4,-206
21,0.767,-5,-202
21,0.783,-6,-198
21,0.799,-6,-196
21,0.818,-6,-191
21,0.838,-8,-186
21,0.856,-9,-180
21,0.867,-10,-176
21,0.884,-11,-170
21,0.900,-13,-162
21,0.918,-15,-155
21,0.935,-18,-147
21,0.954,-20,-140
21,0.968,-22,-136
21,0.986,-25,-128
21,1.000,-29,-121
21,1.019,-30,-118
21,1.034,-35,-109
21,1.052,-40,-100
21,1.070,-44,-90
21,1.084,-46,-86
21,1.101,-51,-76
21,1.118,-56,-68
21,1.135,-60,-60
21,1.150,-62,-55
21,1.169,-67,-46
21,1.184,-72,-36
21,1.201,-76,-26
21,1.218,-78,-20
21,1.236,-83,-10
21,1.267,-91,8
21,1.285,-93,12
21,1.300,-96,22
21,1.323,-100,31
21,1.348,-105,45
21,1.368,-108,54
21,1.385,-112,62
21,1.400,-114,70
21,1.426,-117,80
21,1.449,-122,94
21,1.469,-125,104
21,1.489,-128,113
21,1.508,-132,124
21,1.531,-137,140
21,1.551,-140,149
21,1.568,-142,154
21,1.584,-144,163
21,1.601,-148,172
21,1.617,-150,182
21,1.634,-152,186
21,1.650,-154,195
21,1.669,-156,202
21,1.698,-158,210
21,1.718,-160,214
21,1.738,-160,218
21,1.759,-162,221
21,1.778,-163,223
21,1.799,-164,226
21,1.815,-164,227
21,1.833,-164,228
21,1.850,-165,230
21,1.867,-166,232
21,1.900,-166,234
21,1.934,-166,235
21,1.950,-166,236
22,0.000,1,-272
22,0.187,2,-272
22,0.203,2,-271
22,0.220,2,-270
22,0.271,2,-269
22,0.301,2,-268
22,0.319,2,-266
22,0.338,3,-264
22,0.351,3,-262
22,0.384,3,-259
22,0.402,3,-257
22,0.418,3,-255
22,0.435,3,-254
22,0.451,4,-252
22,0.468,4,-250
22,0.484,4,-248
22,0.501,4,-246
22,0.518,3,-245
22,0.536,3,-242
22,0.552,2,-240
22,0.568,2,-238
22,0.585,2,-237
22,0.601,2,-235
22,0.618,2,-233
22,0.634,2,-230
22,0.653,1,-228
22,0.668,0,-226
22,0.685,0,-222
22,0.701,-1,-218
22,0.723,-2,-214
22,0.741,-2,-210
22,0.751,-3,-207
22,0.768,-4,-200
22,0.784,-5,-194
22,0.801,-6,-190
22,0.817,-7,-182
22,0.834,-8,-175
22,0.850,-10,-168
22,0.867,-10,-164
22,0.884,-12,-156
22,0.902,-14,-148
22,0.917,-15,-141
22,0.934,-16,-137
22,0.952,-17,-130
22,0.967,-18,-122
22,0.984,-19,-114
22,1.000,-19,-110
22,1.018,-20,-104
22,1.033,-21,-97
22,1.051,-22,-90
22,1.067,-23,-86
22,1.084,-24,-78
22,1.101,-25,-70
22,1.120,-27,-63
22,1.149,-30,-51
22,1.167,-32,-43
22,1.184,-34,-34
22,1.201,-36,-24
22,1.217,-38,-20
22,1.235,-40,-9
22,1.250,-42,1
22,1.267,-44,6
22,1.284,-46,16
22,1.301,-49,27
22,1.317,-52,38
22,1.335,-56,50
22,1.351,-57,56
22,1.370,-60,67
22,1.389,-62,77
22,1.401,-65,87
22,1.418,-66,92
22,1.433,-69,101
22,1.451,-71,110
22,1.467,-74,119
22,1.484,-75,123
22,1.500,-77,130
22,1.517,-78,138
22,1.533,-80,146
22,1.551,-80,150
22,1.567,-82,157
22,1.584,-84,164
22,1.601,-85,172
22,1.617,-86,176
22,1.634,-87,182
22,1.650,-88,188
22,1.667,-90,194
22,1.683,-90,196
22,1.701,-91,201
22,1.717,-92,206
22,1.734,-93,210
22,1.750,-94,212
22,1.767,-94,215
22,1.783,-95,218
22,1.801,-95,222
22,1.832,-96,226
22,1.850,-96,228
22,1.867,-96,230
22,1.883,-96,231
22,1.901,-96,232
22,1.917,-97,233
22,1.934,-97,234
22,1.955,-97,235
22,1.968,-97,236
22,1.984,-97,237
22,2.001,-97,238
22,2.051,-97,239
24,0.001,1,-286
24,0.151,1,-284
24,0.201,1,-283
24,0.218,2,-282
24,0.234,2,-280
24,0.268,2,-278
24,0.284,2,-276
24,0.301,3,-274
24,0.334,4,-272
24,0.351,4,-271
24,0.368,4,-269
24,0.400,4,-267
24,0.417,4,-264
24,0.433,4,-262
24,0.450,4,-258
24,0.466,4,-257
24,0.483,4,-254
24,0.500,5,-252
24,0.516,5,-250
24,0.533,5,-248
24,0.550,5,-246
24,0.568,5,-242
24,0.584,5,-239
24,0.601,5,-236
24,0.617,6,-234
24,0.634,6,-232
24,0.652,5,-230
24,0.667,5,-226
24,0.684,5,-225
24,0.701,5,-222
24,0.719,5,-218
24,0.734,5,-216
24,0.756,5,-213
24,0.776,4,-210
24,0.799,4,-206
24,0.818,4,-203
24,0.836,4,-201
24,0.851,4,-198
24,0.884,4,-194
24,0.902,4,-192
24,0.915,4,-190
24,0.932,4,-187
24,0.949,4,-186
24,0.966,3,-183
24,0.982,2,-180
24,0.998,2,-178
24,1.016,2,-175
24,1.033,1,-174
24,1.049,0,-171
24,1.066,0,-168
24,1.082,-2,-165
24,1.098,-2,-163
24,1.115,-4,-160
24,1.132,-5,-156
24,1.149,-7,-153
24,1.165,-8,-151
24,1.182,-10,-146
24,1.199,-12,-140
24,1.215,-15,-136
24,1.231,-16,-133
24,1.249,-19,-128
24,1.266,-21,-123
24,1.283,-23,-118
24,1.299,-25,-112
24,1.316,-26,-110
24,1.333,-29,-104
24,1.350,-31,-98
24,1.366,-34,-92
24,1.383,-36,-89
24,1.403,-39,-81
24,1.416,-40,-79
24,1.434,-42,-73
24,1.450,-44,-70
24,1.467,-46,-64
24,1.484,-49,-58
24,1.500,-52,-52
24,1.517,-53,-49
24,1.533,-55,-43
24,1.552,-57,-38
24,1.566,-60,-31
24,1.584,-62,-26
24,1.600,-63,-22
24,1.617,-66,-16
24,1.633,-68,-10
24,1.650,-70,-7
24,1.666,-72,-1
24,1.684,-75,5
24,1.700,-78,11
24,1.716,-78,14
24,1.739,-82,23
24,1.750,-83,26
24,1.767,-85,33
24,1.783,-86,36
24,1.801,-89,43
24,1.816,-92,50
24,1.833,-94,58
24,1.850,-96,66
24,1.867,-98,70
24,1.883,-100,78
24,1.908,-104,90
24,1.930,-106,99
24,1.949,-109,107
24,1.966,-112,116
24,1.982,-113,120
24,1.999,-115,128
24,2.016,-118,138
24,2.032,-120,146
24,2.049,-121,150
24,2.065,-123,158
24,2.082,-125,166
24,2.100,-127,174
24,2.122,-129,180
24,2.141,-130,187
24,2.151,-131,190
24,2.170,-133,196
24,2.183,-134,202
24,2.199,-135,204
24,2.216,-136,208
24,2.232,-136,212
24,2.250,-137,216
24,2.267,-138,218
24,2.283,-138,221
24,2.315,-140,225
24,2.333,-140,227
24,2.350,-140,229
24,2.367,-140,230
24,2.383,-140,232
24,2.417,-141,234
24,2.449,-141,235
25,0.000,-3,-285
25,0.185,-2,-284
25,0.202,-2,-283
25,0.235,-2,-282
25,0.251,-2,-281
25,0.268,-2,-279
25,0.284,-2,-278
25,0.301,-2,-276
25,0.319,-2,-274
25,0.336,-2,-271
25,0.355,-3,-267
25,0.386,-4,-261
25,0.404,-4,-257
25,0.423,-4,-254
25,0.434,-4,-252
25,0.452,-4,-249
25,0.468,-5,-246
25,0.490,-5,-242
25,0.502,-5,-240
25,0.518,-6,-237
25,0.534,-6,-234
25,0.551,-6,-233
25,0.568,-6,-230
25,0.585,-6,-228
25,0.601,-7,-225
25,0.619,-7,-222
25,0.635,-8,-220
25,0.651,-8,-217
25,0.668,-8,-214
25,0.684,-9,-212
25,0.701,-9,-210
25,0.718,-9,-207
25,0.735,-10,-203
25,0.751,-10,-200
25,0.769,-11,-196
25,0.784,-11,-195
25,0.802,-12,-192
25,0.817,-12,-188
25,0.834,-12,-186
25,0.851,-13,-182
25,0.867,-14,-178
25,0.886,-14,-175
25,0.900,-14,-173
25,0.919,-16,-168
25,0.934,-16,-163
25,0.951,-17,-158
25,0.967,-18,-152
25,0.984,-18,-149
25,1.000,-18,-142
25,1.018,-19,-136
25,1.034,-20,-130
25,1.051,-20,-126
25,1.068,-21,-120
25,1.084,-22,-112
25,1.101,-22,-106
25,1.117,-23,-103
25,1.136,-23,-96
25,1.150,-24,-89
25,1.168,-25,-82
25,1.184,-25,-78
25,1.202,-26,-71
25,1.218,-27,-64
25,1.233,-28,-56
25,1.250,-28,-52
25,1.265,-30,-46
25,1.282,-31,-38
25,1.299,-32,-31
25,1.315,-32,-28
25,1.332,-34,-20
25,1.349,-35,-13
25,1.365,-36,-6
25,1.382,-36,-2
25,1.399,-38,6
25,1.416,-38,14
25,1.434,-39,22
25,1.450,-40,26
25,1.467,-40,35
25,1.485,-41,44
25,1.502,-42,54
25,1.518,-43,62
25,1.549,-44,76
25,1.568,-46,85
25,1.584,-46,94
25,1.601,-47,98
25,1.618,-48,108
25,1.637,-49,117
25,1.650,-50,122
25,1.668,-50,131
25,1.684,-51,139
25,1.701,-52,146
25,1.718,-53,154
25,1.734,-54,158
25,1.751,-54,166
25,1.768,-54,174
25,1.785,-55,180
25,1.800,-55,183
25,1.819,-56,188
25,1.835,-56,194
25,1.860,-57,202
25,1.884,-57,206
25,1.901,-58,211
25,1.921,-58,215
25,1.948,-58,220
25,1.967,-58,223
25,1.990,-58,226
25,2.015,-59,229
25,2.033,-59,230
25,2.050,-59,232
25,2.083,-59,233
25,2.118,-59,234
26,0.002,-4,-272
26,0.018,-4,-270
26,0.036,-4,-268
26,0.066,-4,-262
26,0.084,-4,-258
26,0.102,-4,-255
26,0.116,-4,-251
26,0.134,-4,-250
26,0.149,-4,-245
26,0.168,-5,-241
26,0.183,-5,-237
26,0.203,-5,-234
26,0.215,-5,-232
26,0.234,-5,-229
26,0.249,-5,-226
26,0.267,-5,-222
26,0.283,-5,-220
26,0.300,-6,-217
26,0.330,-6,-212
26,0.349,-6,-209
26,0.366,-6,-206
26,0.385,-6,-202
26,0.398,-6,-200
26,0.417,-6,-197
26,0.432,-6,-194
26,0.451,-6,-191
26,0.465,-6,-188
26,0.483,-6,-186
26,0.499,-6,-182
26,0.516,-6,-178
26,0.535,-6,-175
26,0.548,-6,-174
26,0.565,-6,-170
26,0.582,-6,-166
26,0.602,-7,-162
26,0.615,-7,-160
26,0.633,-7,-156
26,0.649,-7,-151
26,0.670,-8,-146
26,0.687,-9,-142
26,0.698,-10,-140
26,0.715,-11,-135
26,0.736,-13,-130
26,0.754,-15,-125
26,0.780,-18,-118
26,0.799,-20,-113
26,0.815,-24,-107
26,0.832,-26,-104
26,0.850,-29,-100
26,0.865,-32,-95
26,0.884,-36,-90
26,0.898,-38,-87
