trial,time,x,y
4,0.001,-7,-274
4,0.155,-7,-272
4,0.170,-7,-271
4,0.183,-8,-269
4,0.217,-8,-263
4,0.234,-9,-257
4,0.250,-9,-255
4,0.267,-9,-249
4,0.284,-9,-242
4,0.301,-9,-235
4,0.317,-9,-231
4,0.334,-7,-225
4,0.356,-7,-219
4,0.380,-7,-214
4,0.399,-7,-211
4,0.416,-7,-207
4,0.433,-6,-205
4,0.450,-6,-204
4,0.468,-5,-202
4,0.485,-5,-199
4,0.506,-6,-197
4,0.518,-6,-194
4,0.535,-6,-193
4,0.550,-6,-190
4,0.569,-5,-188
4,0.585,-5,-187
4,0.615,-5,-182
4,0.633,-5,-179
4,0.650,-5,-176
4,0.667,-5,-175
4,0.684,-5,-172
4,0.701,-4,-169
4,0.717,-4,-168
4,0.734,-3,-165
4,0.751,-3,-163
4,0.767,-2,-160
4,0.784,-2,-157
4,0.801,-3,-156
4,0.818,-3,-154
4,0.833,-3,-152
4,0.850,-2,-150
4,0.867,-2,-149
4,0.884,-1,-147
4,0.902,-1,-145
4,0.917,-1,-144
4,0.934,0,-143
4,0.951,0,-141
4,0.967,0,-139
4,0.984,0,-137
4,1.018,0,-135
4,1.034,0,-133
4,1.050,0,-132
4,1.084,0,-131
4,1.100,0,-130
4,1.118,0,-129
4,1.150,1,-127
4,1.184,1,-125
4,1.219,1,-123
4,1.251,1,-121
4,1.269,1,-120
4,1.284,1,-119
4,1.304,1,-118
4,1.317,1,-117
4,1.334,1,-116
4,1.350,1,-115
4,1.368,1,-114
4,1.384,1,-113
4,1.417,1,-112
4,1.434,1,-111
4,1.467,1,-110
4,1.483,1,-109
4,1.518,1,-108
4,1.533,1,-107
4,1.567,1,-106
4,1.584,1,-105
4,1.617,1,-104
4,1.634,1,-103
4,1.650,1,-102
4,1.667,0,-101
4,1.700,0,-100
4,1.717,0,-99
4,1.750,-1,-98
4,1.767,-1,-97
4,1.783,-2,-96
4,1.800,-3,-95
4,1.834,-3,-94
4,1.850,-3,-93
4,1.867,-4,-93
4,1.901,-4,-92
4,1.917,-4,-91
4,1.967,-4,-89
4,2.000,-5,-87
4,2.033,-5,-85
4,2.051,-5,-84
4,2.067,-6,-82
4,2.084,-7,-81
4,2.100,-7,-80
4,2.117,-8,-79
4,2.134,-9,-77
4,2.150,-9,-76
4,2.167,-9,-75
4,2.184,-9,-74
4,2.203,-9,-73
4,2.217,-10,-73
4,2.233,-10,-72
4,2.250,-10,-71
4,2.284,-9,-69
4,2.317,-9,-68
4,2.338,-9,-67
4,2.363,-9,-65
4,2.382,-9,-64
4,2.398,-9,-63
4,2.415,-9,-62
4,2.432,-10,-61
4,2.448,-10,-59
4,2.482,-10,-57
4,2.500,-11,-57
4,2.517,-11,-56
4,2.533,-11,-55
4,2.550,-11,-54
4,2.566,-11,-53
4,2.600,-11,-51
4,2.633,-11,-50
4,2.650,-11,-49
4,2.667,-11,-47
4,2.683,-12,-46
4,2.700,-12,-45
4,2.717,-12,-43
4,2.734,-13,-41
4,2.750,-13,-39
4,2.783,-14,-37
4,2.800,-14,-35
4,2.817,-15,-34
4,2.833,-15,-33
4,2.850,-15,-32
4,2.866,-15,-31
4,2.883,-15,-29
4,2.900,-15,-27
4,2.917,-15,-25
4,2.933,-15,-23
4,2.950,-15,-20
4,2.967,-16,-18
4,2.984,-16,-17
4,3.000,-16,-16
4,3.017,-17,-14
4,3.033,-17,-12
4,3.050,-17,-11
4,3.068,-17,-8
4,3.083,-18,-5
4,3.099,-19,-3
4,3.116,-19,0
4,3.134,-19,2
4,3.149,-20,4
4,3.169,-20,6
4,3.198,-21,10
4,3.218,-22,13
4,3.233,-23,16
4,3.249,-23,17
4,3.266,-23,20
4,3.283,-23,22
4,3.300,-23,25
4,3.332,-24,28
4,3.350,-25,31
4,3.367,-26,34
4,3.383,-27,35
4,3.400,-27,38
4,3.431,-28,41
4,3.449,-28,43
4,3.467,-29,45
4,3.483,-29,48
4,3.499,-30,51
4,3.516,-30,52
4,3.533,-31,55
4,3.550,-32,58
4,3.567,-33,61
4,3.599,-33,63
4,3.616,-34,66
4,3.633,-35,69
4,3.649,-35,71
4,3.666,-36,74
4,3.682,-37,77
4,3.699,-37,79
4,3.716,-37,81
4,3.733,-38,83
4,3.749,-38,85
4,3.766,-39,88
4,3.783,-40,91
4,3.799,-40,92
4,3.817,-40,95
4,3.832,-40,96
4,3.849,-40,97
4,3.866,-40,99
4,3.883,-40,100
4,3.900,-40,101
4,3.916,-40,103
4,3.933,-40,104
4,3.950,-40,105
4,3.966,-41,107
4,3.983,-41,110
4,4.000,-42,111
4,4.016,-42,112
4,4.033,-42,113
4,4.049,-42,114
4,4.084,-41,115
4,4.116,-41,116
4,4.133,-41,117
4,4.183,-40,117
4,4.233,-40,118
4,4.282,-40,119
4,4.400,-40,120
4,4.450,-40,121
4,4.566,-40,122
4,4.599,-41,123
4,4.632,-41,124
4,4.649,-42,125
4,4.666,-43,125
4,4.683,-43,127
4,4.699,-45,129
4,4.716,-45,131
4,4.733,-45,133
4,4.766,-46,135
4,4.782,-46,136
4,4.799,-46,137
4,4.816,-46,138
4,4.833,-46,139
4,4.849,-46,141
4,4.866,-46,143
4,4.882,-47,145
4,4.900,-47,147
4,4.917,-47,149
4,4.932,-47,151
4,4.949,-47,153
4,4.966,-47,155
4,4.982,-48,156
4,4.999,-48,158
4,5.016,-48,159
4,5.033,-48,161
4,5.049,-48,163
4,5.066,-49,166
4,5.083,-49,167
4,5.099,-49,169
4,5.115,-49,172
4,5.132,-50,173
4,5.149,-50,174
4,5.166,-51,176
4,5.182,-51,177
4,5.199,-51,179
4,5.234,-51,181
4,5.249,-51,184
4,5.266,-51,186
4,5.283,-51,187
4,5.299,-51,189
4,5.316,-52,191
4,5.333,-52,193
4,5.349,-52,194
4,5.366,-52,195
4,5.382,-52,196
4,5.399,-52,198
4,5.416,-52,199
4,5.433,-52,201
4,5.449,-52,203
4,5.467,-52,205
4,5.483,-53,206
4,5.499,-53,208
4,5.519,-53,209
4,5.536,-53,211
4,5.564,-53,213
4,5.583,-54,214
4,5.614,-54,216
4,5.632,-55,217
4,5.649,-55,219
4,5.683,-55,221
4,5.710,-55,222
4,5.730,-56,224
4,5.749,-57,226
4,5.766,-57,227
4,5.799,-58,228
4,5.816,-58,229
4,5.849,-59,231
4,5.866,-60,231
5,0.002,-7,-273
5,0.084,-6,-271
5,0.101,-7,-271
5,0.118,-7,-269
5,0.151,-9,-264
5,0.168,-10,-256
5,0.184,-11,-249
5,0.201,-12,-243
5,0.220,-12,-240
5,0.236,-12,-235
5,0.256,-13,-231
5,0.267,-13,-230
5,0.284,-13,-227
5,0.300,-14,-225
5,0.316,-15,-223
5,0.350,-15,-221
5,0.368,-15,-218
5,0.384,-16,-215
5,0.401,-17,-212
5,0.417,-17,-211
5,0.437,-17,-208
5,0.451,-17,-206
5,0.470,-17,-203
5,0.485,-17,-202
5,0.502,-18,-199
5,0.518,-18,-195
5,0.535,-18,-192
5,0.551,-18,-191
5,0.575,-18,-187
5,0.597,-18,-185
5,0.616,-18,-183
5,0.632,-19,-180
5,0.649,-19,-177
5,0.665,-19,-175
5,0.682,-18,-173
5,0.699,-18,-170
5,0.715,-18,-167
5,0.732,-18,-166
5,0.749,-19,-163
5,0.766,-19,-159
5,0.782,-19,-155
5,0.799,-19,-151
5,0.815,-19,-149
5,0.832,-20,-145
5,0.849,-21,-140
5,0.867,-21,-136
5,0.883,-21,-134
5,0.900,-20,-131
5,0.917,-21,-128
5,0.934,-21,-125
5,0.951,-21,-120
5,0.968,-21,-117
5,0.983,-21,-113
5,1.002,-21,-110
5,1.031,-21,-103
5,1.050,-21,-97
5,1.067,-21,-93
5,1.083,-21,-90
5,1.100,-21,-84
5,1.117,-21,-78
5,1.133,-21,-72
5,1.150,-21,-69
5,1.167,-21,-63
5,1.184,-21,-57
5,1.200,-21,-53
5,1.216,-21,-50
5,1.233,-21,-45
5,1.250,-21,-39
5,1.267,-20,-35
5,1.283,-19,-31
5,1.301,-19,-28
5,1.317,-18,-23
5,1.333,-17,-18
5,1.350,-16,-15
5,1.367,-15,-10
5,1.383,-15,-5
5,1.403,-14,1
5,1.431,-13,7
5,1.450,-12,13
5,1.467,-12,17
5,1.483,-12,20
5,1.500,-11,25
5,1.517,-11,30
5,1.533,-11,35
5,1.550,-11,38
5,1.566,-10,43
5,1.590,-9,50
5,1.614,-9,55
5,1.633,-9,59
5,1.650,-8,64
5,1.667,-7,68
5,1.683,-7,70
5,1.700,-7,75
5,1.717,-7,80
5,1.734,-6,85
5,1.750,-6,89
5,1.769,-6,94
5,1.783,-6,96
5,1.801,-5,100
5,1.816,-4,102
5,1.833,-3,107
5,1.850,-3,111
5,1.867,-3,115
5,1.883,-3,117
5,1.900,-1,120
5,1.917,-1,124
5,1.933,-1,128
5,1.950,-1,132
5,1.966,0,134
5,1.983,1,138
5,2.000,2,142
5,2.017,2,146
5,2.033,2,149
5,2.051,3,153
5,2.067,4,157
5,2.083,5,162
5,2.101,6,165
5,2.116,7,169
5,2.133,7,173
5,2.150,8,177
5,2.167,8,179
5,2.183,9,183
5,2.200,9,187
5,2.216,9,191
5,2.233,9,192
5,2.250,9,196
5,2.267,10,199
5,2.283,10,203
5,2.300,10,205
5,2.317,10,208
5,2.333,9,211
5,2.350,10,213
5,2.366,11,216
5,2.383,11,219
5,2.400,11,222
5,2.425,11,225
5,2.448,11,230
5,2.467,11,233
5,2.483,12,235
5,2.501,13,238
5,2.516,13,241
5,2.533,13,243
5,2.549,14,245
5,2.583,16,249
6,0.000,-1,-278
6,0.086,-1,-277
6,0.118,-1,-275
6,0.134,-2,-274
6,0.152,-3,-271
6,0.168,-3,-269
6,0.200,-5,-261
