trial,time,x,y
28,0.683,-18,-159
28,0.700,-18,-145
28,0.716,-17,-133
28,0.733,-17,-121
28,0.750,-18,-116
28,0.766,-18,-105
28,0.783,-18,-96
28,0.800,-19,-87
28,0.816,-19,-83
28,0.834,-19,-74
28,0.852,-20,-65
28,0.874,-21,-55
28,0.886,-22,-46
28,0.903,-23,-42
28,0.918,-24,-32
28,0.937,-25,-23
28,0.951,-27,-18
28,0.970,-31,-5
28,0.988,-33,0
28,1.001,-38,9
28,1.018,-43,17
28,1.034,-47,22
28,1.053,-54,31
28,1.068,-62,40
28,1.088,-71,49
28,1.101,-75,54
28,1.121,-85,63
28,1.134,-94,71
28,1.150,-99,75
28,1.167,-109,84
28,1.183,-121,92
28,1.200,-133,101
28,1.217,-139,105
28,1.234,-150,113
28,1.250,-161,122
28,1.267,-172,131
28,1.284,-183,139
28,1.300,-189,143
28,1.318,-200,151
28,1.339,-211,159
28,1.351,-223,167
28,1.368,-228,171
28,1.384,-238,179
28,1.403,-247,187
28,1.421,-256,195
28,1.434,-260,199
28,1.455,-267,206
28,1.468,-275,213
28,1.486,-282,220
28,1.501,-285,223
28,1.538,-299,233
28,1.566,-305,239
28,1.585,-309,241
28,1.601,-313,243
28,1.618,-315,245
28,1.649,-319,246
28,1.668,-320,246
28,1.685,-322,247
28,1.700,-323,247
28,1.716,-324,247
28,1.733,-325,247
28,1.750,-326,247
28,1.767,-327,247
28,1.800,-328,247
28,1.817,-329,247
31,0.000,12,-279
31,0.051,12,-278
31,0.134,12,-277
31,0.184,11,-277
31,0.217,11,-276
31,0.234,11,-275
31,0.251,10,-275
31,0.285,10,-274
31,0.300,9,-273
31,0.317,8,-271
31,0.334,7,-267
31,0.367,2,-256
31,0.383,-5,-241
31,0.400,-13,-224
31,0.416,-16,-215
31,0.433,-25,-195
31,0.450,-35,-173
31,0.467,-47,-150
31,0.490,-59,-126
31,0.546,-98,-49
31,0.564,-111,-23
31,0.583,-121,1
31,0.600,-131,24
31,0.616,-141,47
31,0.633,-145,59
31,0.650,-157,83
31,0.666,-167,104
31,0.683,-176,123
31,0.700,-181,133
31,0.716,-191,153
31,0.733,-200,172
31,0.749,-209,189
31,0.766,-212,197
31,0.783,-218,211
31,0.800,-224,223
31,0.816,-227,229
31,0.833,-232,241
31,0.849,-236,249
31,0.866,-238,255
31,0.883,-240,258
31,0.899,-241,259
31,0.916,-242,261
31,0.933,-243,263
31,0.950,-244,265
31,0.966,-245,265
31,0.983,-245,266
31,1.016,-246,266
32,0.002,3,-272
32,0.295,3,-270
32,0.312,2,-268
32,0.345,1,-265
32,0.361,1,-261
32,0.378,-1,-255
32,0.395,-3,-246
32,0.411,-5,-240
32,0.428,-9,-226
32,0.444,-15,-211
32,0.461,-20,-196
32,0.478,-25,-181
32,0.494,-28,-174
32,0.511,-34,-159
32,0.527,-41,-143
32,0.546,-47,-128
32,0.561,-50,-121
32,0.578,-55,-109
32,0.594,-60,-97
32,0.611,-65,-85
32,0.628,-68,-79
32,0.644,-73,-67
32,0.661,-78,-56
32,0.678,-84,-45
32,0.694,-87,-40
32,0.711,-92,-29
32,0.727,-97,-19
32,0.744,-103,-9
32,0.761,-107,-3
32,0.778,-113,7
32,0.795,-119,17
32,0.811,-126,27
32,0.828,-129,31
32,0.844,-135,40
32,0.861,-141,49
32,0.878,-148,59
32,0.894,-151,63
32,0.911,-157,73
32,0.927,-164,82
32,0.944,-169,91
32,0.961,-175,99
32,0.977,-177,104
32,0.994,-182,113
32,1.011,-187,121
32,1.028,-191,130
32,1.044,-194,135
32,1.061,-198,143
32,1.078,-203,151
32,1.094,-207,160
32,1.111,-208,165
32,1.127,-212,173
32,1.144,-216,181
32,1.161,-219,189
32,1.177,-221,193
32,1.194,-225,201
32,1.211,-227,207
32,1.227,-229,211
32,1.244,-231,217
32,1.261,-233,223
32,1.277,-235,228
32,1.294,-236,232
32,1.310,-237,234
32,1.327,-237,237
32,1.344,-238,239
32,1.444,-238,238
32,1.478,-239,238
32,1.495,-239,237
33,0.001,7,-270
33,0.550,6,-269
33,0.583,5,-269
33,0.599,5,-268
33,0.616,4,-265
33,0.633,1,-255
33,0.649,-1,-248
33,0.666,-6,-231
33,0.683,-11,-212
33,0.699,-15,-192
33,0.716,-17,-182
33,0.732,-21,-161
33,0.749,-25,-139
33,0.766,-30,-116
33,0.782,-33,-104
33,0.799,-38,-83
33,0.816,-42,-66
33,0.833,-46,-51
33,0.849,-47,-43
33,0.866,-50,-31
33,0.882,-53,-18
33,0.899,-56,-6
33,0.918,-59,5
33,0.965,-67,31
33,1.024,-77,59
33,1.042,-81,69
33,1.064,-86,78
33,1.082,-91,87
33,1.099,-97,98
33,1.116,-105,109
33,1.133,-110,116
33,1.149,-120,128
33,1.169,-131,140
33,1.182,-141,151
33,1.199,-147,156
33,1.216,-158,165
33,1.232,-170,174
33,1.249,-181,182
33,1.266,-187,185
33,1.288,-203,194
33,1.350,-234,211
33,1.401,-256,223
33,1.419,-263,227
33,1.432,-268,231
33,1.449,-272,233
33,1.466,-274,235
33,1.482,-277,237
33,1.499,-279,239
33,1.516,-281,241
33,1.532,-281,242
33,1.549,-283,244
33,1.565,-285,245
33,1.582,-286,246
33,1.599,-287,247
33,1.632,-289,249
33,1.651,-290,249
33,1.683,-291,250
33,1.699,-292,250
33,1.716,-293,250
34,0.000,3,-272
34,0.383,1,-271
34,0.421,1,-270
34,0.443,1,-269
34,0.500,1,-268
34,0.516,0,-267
34,0.533,-1,-265
34,0.549,-3,-260
34,0.566,-6,-251
34,0.583,-8,-247
34,0.600,-13,-236
34,0.616,-18,-225
34,0.632,-23,-212
34,0.649,-26,-207
34,0.666,-31,-196
34,0.683,-34,-188
34,0.700,-37,-181
34,0.716,-37,-178
34,0.733,-39,-172
34,0.749,-42,-166
34,0.766,-45,-159
34,0.783,-48,-150
34,0.822,-57,-128
34,0.869,-73,-93
34,0.905,-82,-71
34,0.916,-89,-57
34,0.933,-92,-50
34,0.949,-99,-37
34,0.966,-108,-22
34,0.982,-117,-6
34,0.999,-123,3
34,1.038,-147,39
34,1.049,-153,46
34,1.066,-158,53
34,1.083,-167,66
34,1.099,-177,79
34,1.116,-187,90
34,1.132,-192,96
34,1.151,-202,107
34,1.198,-224,130
34,1.242,-243,150
34,1.274,-253,160
34,1.297,-261,169
34,1.315,-267,175
34,1.332,-270,179
34,1.348,-275,184
34,1.366,-280,189
34,1.382,-284,193
34,1.399,-287,197
34,1.415,-287,199
34,1.432,-289,203
34,1.449,-291,205
34,1.466,-292,207
34,1.482,-292,209
34,1.499,-293,211
34,1.516,-295,213
34,1.561,-298,218
34,1.609,-305,225
34,1.650,-312,231
34,1.665,-314,234
34,1.682,-315,235
34,1.699,-316,237
34,1.715,-317,238
34,1.732,-317,239
34,1.766,-317,240
34,1.799,-317,241
36,0.001,3,-271
36,0.118,2,-272
36,0.134,2,-273
36,0.367,0,-268
36,0.400,-9,-247
36,0.417,-12,-239
36,0.434,-19,-221
36,0.450,-28,-200
36,0.467,-37,-179
36,0.483,-41,-168
36,0.500,-51,-146
36,0.517,-63,-123
36,0.533,-75,-102
36,0.550,-81,-92
36,0.566,-91,-74
36,0.584,-99,-57
36,0.600,-107,-43
36,0.616,-110,-37
36,0.633,-117,-25
36,0.650,-123,-14
36,0.667,-129,-4
36,0.683,-133,1
36,0.700,-139,10
36,0.717,-145,19
36,0.733,-149,28
36,0.750,-153,37
36,0.767,-156,41
36,0.783,-160,49
36,0.800,-165,58
36,0.816,-167,62
36,0.833,-171,71
36,0.850,-176,79
36,0.866,-181,88
36,0.883,-187,97
36,0.900,-189,101
36,0.916,-195,110
36,0.933,-199,118
36,0.950,-204,126
36,0.966,-207,129
36,0.983,-211,137
36,0.999,-215,144
36,1.016,-219,151
36,1.033,-222,154
36,1.050,-225,161
36,1.066,-228,167
36,1.083,-231,174
36,1.099,-233,177
36,1.116,-235,183
36,1.134,-237,189
36,1.156,-239,195
36,1.182,-241,204
36,1.230,-243,218
36,1.256,-244,225
36,1.281,-245,228
36,1.300,-245,230
36,1.316,-245,231
41,0.001,-5,-257
41,0.117,-5,-258
41,0.133,-5,-259
41,0.367,-7,-255
41,0.383,-11,-245
41,0.400,-21,-224
41,0.417,-28,-210
41,0.433,-41,-180
41,0.450,-55,-148
41,0.466,-69,-116
41,0.483,-77,-101
41,0.499,-93,-68
41,0.516,-111,-35
41,0.533,-128,-1
41,0.549,-136,13
41,0.568,-150,41
41,0.584,-162,65
41,0.601,-174,89
41,0.618,-185,113
41,0.634,-191,124
41,0.650,-199,145
41,0.668,-207,163
41,0.684,-213,179
41,0.701,-216,188
41,0.718,-221,203
41,0.734,-225,217
41,0.751,-227,226
41,0.771,-229,233
41,0.799,-230,241
41,0.818,-231,244
41,0.834,-231,245
41,0.851,-233,248
41,0.868,-234,250
41,0.898,-235,251
46,0.000,1,-272
46,0.068,1,-271
46,0.200,1,-270
46,0.300,1,-269
46,0.332,-3,-258
46,0.349,-11,-239
46,0.366,-16,-228
46,0.382,-27,-204
46,0.399,-39,-179
46,0.416,-53,-154
46,0.432,-60,-141
46,0.449,-75,-115
46,0.466,-90,-89
46,0.482,-105,-63
46,0.499,-111,-50
46,0.515,-123,-26
46,0.532,-135,-1
46,0.549,-147,24
46,0.565,-153,36
46,0.582,-165,61
46,0.599,-177,85
46,0.615,-189,107
46,0.632,-195,119
46,0.649,-207,142
46,0.665,-217,165
46,0.682,-226,185
46,0.699,-233,202
46,0.715,-237,209
46,0.732,-243,223
46,0.749,-247,234
46,0.765,-251,245
46,0.782,-253,249
46,0.799,-255,257
46,0.815,-257,261
46,0.832,-257,263
46,0.849,-258,264
46,0.865,-259,265
46,0.948,-259,264
47,0.000,4,-271
47,0.368,3,-269
47,0.400,2,-265
47,0.416,2,-264
47,0.433,1,-260
47,0.450,0,-255
47,0.466,-1,-251
47,0.483,-2,-247
47,0.500,-5,-239
47,0.517,-9,-225
47,0.533,-15,-209
47,0.549,-17,-199
47,0.566,-25,-179
47,0.583,-33,-157
47,0.600,-41,-133
47,0.616,-47,-121
47,0.635,-59,-95
47,0.653,-71,-70
47,0.666,-82,-47
47,0.683,-93,-24
47,0.700,-98,-13
47,0.716,-110,11
47,0.733,-121,33
47,0.749,-125,44
47,0.766,-135,65
47,0.784,-145,86
47,0.800,-155,107
47,0.820,-166,127
47,0.839,-176,147
47,0.851,-181,155
47,0.871,-192,172
47,0.882,-203,187
47,0.899,-209,193
47,0.916,-221,205
47,0.933,-231,217
47,0.949,-239,225
47,0.968,-247,232
47,0.982,-251,236
47,0.999,-257,242
47,1.016,-263,247
47,1.032,-265,249
47,1.049,-269,252
47,1.066,-271,255
47,1.084,-273,256
47,1.100,-273,257
47,1.134,-274,257
49,0.001,-1,-269
49,0.266,-1,-268
49,0.283,-2,-267
49,0.300,-5,-264
49,0.317,-15,-247
49,0.335,-33,-218
49,0.355,-53,-184
49,0.369,-64,-166
49,0.387,-87,-129
49,0.400,-99,-109
49,0.417,-123,-70
49,0.433,-149,-29
49,0.450,-174,13
49,0.467,-185,33
49,0.483,-203,71
49,0.500,-216,105
49,0.518,-229,136
49,0.538,-241,165
49,0.551,-247,179
49,0.572,-256,205
49,0.583,-263,224
49,0.600,-265,231
49,0.616,-267,241
49,0.633,-269,249
49,0.649,-271,254
49,0.666,-271,256
49,0.683,-271,259
49,0.699,-271,261
55,0.001,12,-271
55,0.035,12,-270
55,0.051,11,-270
55,0.068,10,-270
55,0.101,9,-270
55,0.118,8,-271
55,0.136,7,-271
55,0.187,6,-271
55,0.219,5,-271
55,0.253,5,-272
55,0.288,4,-273
55,0.370,4,-272
55,0.403,4,-271
55,0.419,3,-271
55,0.486,3,-270
55,0.521,2,-269
55,0.551,1,-266
55,0.568,1,-261
55,0.585,-1,-251
55,0.601,-1,-246
55,0.618,-3,-232
55,0.634,-5,-216
55,0.651,-8,-197
55,0.667,-10,-187
55,0.684,-15,-162
55,0.701,-20,-135
55,0.718,-24,-112
55,0.734,-25,-101
55,0.751,-27,-81
55,0.767,-29,-61
55,0.785,-31,-37
55,0.815,-33,-5
55,0.834,-33,13
55,0.851,-33,29
55,0.871,-31,46
55,0.883,-31,55
55,0.907,-31,79
55,0.930,-31,94
55,0.949,-31,108
55,0.966,-32,121
55,0.982,-33,133
55,0.999,-33,139
55,1.015,-34,148
55,1.032,-35,157
55,1.049,-36,165
55,1.065,-37,169
55,1.082,-37,175
55,1.099,-39,179
55,1.115,-39,183
55,1.132,-39,185
55,1.149,-40,187
55,1.165,-41,188
55,1.182,-41,189
55,1.199,-41,190
55,1.232,-41,191
55,1.249,-39,192
55,1.265,-35,194
55,1.282,-31,195
55,1.299,-24,196
55,1.315,-15,198
55,1.332,-6,199
55,1.349,-1,201
55,1.365,8,203
55,1.382,18,207
55,1.398,29,210
55,1.415,35,211
55,1.432,47,216
55,1.449,59,221
55,1.465,70,225
55,1.482,75,228
55,1.499,84,233
55,1.515,90,237
55,1.532,95,241
55,1.549,96,243
55,1.565,99,245
55,1.582,103,247
55,1.599,106,249
55,1.615,107,251
55,1.632,111,253
55,1.649,116,255
55,1.665,121,256
55,1.682,124,256
55,1.698,129,257
55,1.715,135,259
55,1.732,141,259
55,1.748,144,260
55,1.765,149,261
56,0.000,10,-275
56,0.035,9,-274
56,0.052,7,-275
56,0.069,6,-275
56,0.102,5,-275
56,0.135,5,-276
56,0.187,4,-277
56,0.353,3,-277
56,0.603,3,-276
56,0.636,5,-274
56,0.655,5,-271
56,0.670,6,-268
56,0.701,7,-244
56,0.719,7,-223
56,0.736,7,-213
56,0.751,8,-195
56,0.770,8,-174
56,0.784,7,-149
56,0.805,5,-119
56,0.817,5,-104
56,0.835,2,-76
56,0.851,1,-51
56,0.868,-1,-39
56,0.884,-3,-16
56,0.902,-5,5
56,0.920,-8,24
56,0.935,-9,32
56,0.952,-11,45
56,0.967,-12,55
56,0.987,-13,63
56,1.001,-13,66
56,1.019,-13,72
56,1.034,-14,76
56,1.052,-14,80
56,1.067,-14,83
56,1.087,-14,87
56,1.101,-14,91
56,1.121,-13,96
56,1.149,-13,105
56,1.168,-11,111
56,1.184,-10,117
56,1.202,-8,123
56,1.217,-7,126
56,1.236,-4,131
56,1.251,-1,136
56,1.268,3,141
56,1.284,5,143
56,1.302,9,147
56,1.317,13,149
56,1.335,15,151
56,1.353,17,154
56,1.368,17,155
56,1.386,17,157
56,1.400,16,159
56,1.418,15,160
56,1.434,13,163
56,1.452,11,167
56,1.467,10,168
56,1.486,7,173
56,1.500,5,175
56,1.522,2,179
56,1.549,-4,186
56,1.568,-10,189
56,1.585,-17,193
56,1.603,-25,197
56,1.617,-29,199
56,1.635,-38,202
56,1.651,-49,205
56,1.670,-62,208
56,1.684,-69,209
56,1.701,-83,213
56,1.717,-96,215
56,1.734,-109,218
56,1.751,-120,221
56,1.786,-136,223
56,1.815,-149,225
56,1.834,-157,226
56,1.852,-163,227
56,1.868,-168,229
56,1.885,-171,231
56,1.901,-173,231
56,1.916,-177,232
56,1.933,-179,233
56,1.949,-181,235
56,1.966,-185,236
56,1.983,-188,238
56,1.999,-191,239
56,2.016,-192,240
56,2.032,-194,241
56,2.049,-195,241
57,0.000,8,-271
57,0.035,6,-270
57,0.051,4,-271
57,0.071,3,-271
57,0.105,2,-271
57,0.121,1,-272
57,0.187,1,-273
57,0.221,0,-273
57,0.368,0,-272
57,0.434,0,-271
57,0.572,-1,-271
57,0.688,-1,-270
57,0.704,-1,-269
57,0.735,-1,-261
57,0.759,-1,-241
57,0.776,-2,-219
57,0.800,-2,-197
57,0.816,-2,-177
57,0.833,-1,-156
57,0.851,-1,-134
57,0.868,-1,-123
57,0.885,-1,-104
57,0.905,-1,-86
57,0.917,-1,-71
57,0.938,-2,-57
57,0.958,-3,-46
57,0.969,-3,-42
57,0.992,-3,-33
57,1.000,-4,-30
57,1.016,-5,-24
57,1.033,-5,-20
57,1.050,-5,-16
57,1.066,-5,-14
57,1.083,-5,-9
57,1.100,-5,-5
57,1.117,-5,0
57,1.134,-5,6
57,1.153,-5,13
57,1.166,-5,16
57,1.183,-5,23
57,1.200,-5,26
57,1.216,-5,33
57,1.233,-7,39
57,1.249,-9,46
57,1.266,-12,53
57,1.283,-14,56
57,1.299,-17,62
57,1.316,-20,69
57,1.333,-23,75
57,1.350,-25,79
57,1.367,-30,86
57,1.384,-35,93
57,1.405,-39,101
57,1.431,-46,113
57,1.450,-52,122
57,1.466,-57,130
57,1.483,-60,135
57,1.499,-65,143
57,1.516,-71,153
57,1.533,-75,162
57,1.549,-77,167
57,1.566,-81,177
57,1.583,-85,187
57,1.599,-90,199
57,1.616,-92,205
57,1.633,-96,215
57,1.649,-99,225
57,1.683,-105,237
57,1.701,-107,243
57,1.717,-109,247
57,1.735,-109,249
57,1.751,-109,250
57,1.766,-109,251
59,0.001,11,-270
59,0.070,9,-271
59,0.120,9,-272
59,0.137,9,-273
59,0.188,8,-273
59,0.404,7,-273
59,0.470,6,-272
59,0.504,5,-272
59,0.570,5,-271
59,0.654,3,-268
59,0.685,-3,-251
59,0.703,-13,-228
59,0.719,-23,-199
59,0.735,-29,-183
59,0.752,-39,-153
59,0.768,-49,-124
59,0.785,-59,-99
59,0.801,-64,-87
59,0.819,-73,-63
59,0.834,-81,-40
59,0.851,-87,-20
59,0.868,-90,-11
59,0.887,-96,11
59,0.916,-102,29
59,0.935,-106,39
59,0.953,-108,45
59,0.983,-117,66
59,1.001,-119,72
59,1.018,-126,85
59,1.035,-133,98
59,1.052,-140,111
59,1.068,-149,125
59,1.084,-152,132
59,1.102,-158,144
59,1.118,-163,155
59,1.135,-167,163
59,1.151,-169,167
59,1.169,-169,173
59,1.190,-169,179
59,1.201,-165,185
59,1.218,-162,187
59,1.235,-153,193
59,1.252,-141,199
59,1.267,-127,205
59,1.284,-118,207
59,1.301,-97,213
59,1.319,-77,217
59,1.339,-58,221
59,1.360,-40,223
59,1.383,-15,226
59,1.401,1,227
59,1.418,17,227
59,1.435,25,228
59,1.451,41,229
59,1.468,54,229
59,1.484,65,230
59,1.501,69,230
59,1.518,75,231
59,1.534,78,231
59,1.551,80,232
59,1.567,81,232
59,1.584,81,233
59,1.618,80,234
59,1.651,80,235
60,0.000,1,-271
60,0.035,0,-270
60,0.051,-1,-270
60,0.068,-2,-271
60,0.102,-3,-271
60,0.137,-3,-272
60,0.188,-3,-273
60,0.236,-4,-272
60,0.270,-4,-271
60,0.288,-4,-270
60,0.306,-4,-265
60,0.335,-5,-246
60,0.356,-6,-223
60,0.378,-10,-186
60,0.398,-13,-163
60,0.417,-17,-144
60,0.434,-19,-134
60,0.451,-24,-114
60,0.473,-33,-85
60,0.484,-36,-77
60,0.504,-39,-63
60,0.516,-41,-57
60,0.533,-43,-45
60,0.550,-45,-35
60,0.567,-47,-24
60,0.583,-47,-19
60,0.601,-49,-11
60,0.618,-49,-4
60,0.634,-49,3
60,0.651,-49,6
60,0.667,-49,13
60,0.685,-50,20
60,0.701,-51,27
60,0.718,-51,30
60,0.734,-53,36
60,0.751,-53,42
60,0.767,-55,48
60,0.785,-55,53
60,0.802,-55,55
60,0.818,-57,60
60,0.835,-58,65
60,0.851,-61,71
60,0.868,-63,75
60,0.884,-69,85
60,0.904,-76,97
60,0.917,-85,110
60,0.935,-90,117
60,0.951,-100,132
60,0.968,-110,147
60,0.988,-120,162
60,1.001,-125,169
60,1.018,-134,183
60,1.034,-143,195
60,1.050,-146,200
60,1.066,-152,210
60,1.083,-156,219
60,1.100,-160,226
60,1.124,-163,231
60,1.148,-165,237
60,1.166,-166,239
60,1.183,-166,241
60,1.217,-166,243
60,1.234,-165,244
60,1.267,-165,245
62,0.000,9,-271
62,0.034,9,-272
62,0.052,8,-272
62,0.069,7,-273
62,0.168,6,-273
62,0.487,6,-274
62,0.770,6,-273
62,0.804,7,-269
62,0.835,5,-250
62,0.853,4,-229
62,0.871,2,-202
62,0.885,1,-188
62,0.902,-1,-163
62,0.918,-3,-143
62,0.935,-5,-124
62,0.951,-6,-116
62,0.969,-9,-100
62,0.984,-12,-87
62,1.002,-14,-76
62,1.018,-15,-71
62,1.035,-17,-61
62,1.058,-19,-47
62,1.068,-20,-43
62,1.085,-21,-35
62,1.101,-22,-31
62,1.118,-23,-25
62,1.134,-23,-21
62,1.152,-24,-17
62,1.168,-24,-15
62,1.186,-24,-11
62,1.201,-24,-7
62,1.218,-24,-3
62,1.235,-25,-2
62,1.253,-25,3
62,1.270,-25,7
62,1.284,-25,13
62,1.302,-25,16
62,1.318,-25,22
62,1.335,-25,29
62,1.351,-23,35
62,1.370,-22,43
62,1.384,-20,47
62,1.410,-11,60
62,1.433,-1,70
62,1.451,10,81
62,1.470,23,91
62,1.487,34,101
62,1.501,39,105
62,1.519,47,113
62,1.534,54,121
62,1.552,60,130
62,1.568,65,140
62,1.587,67,149
62,1.601,69,153
62,1.619,69,161
62,1.634,67,172
62,1.652,65,178
62,1.668,61,189
62,1.685,57,197
62,1.703,51,205
62,1.717,49,208
62,1.737,43,215
62,1.751,39,221
62,1.784,33,229
62,1.801,31,234
62,1.817,29,238
62,1.833,28,241
62,1.850,27,243
62,1.866,27,245
66,0.001,-5,-277
66,0.454,-5,-276
66,0.472,-5,-270
66,0.488,-4,-255
66,0.517,-5,-220
66,0.534,-5,-209
66,0.550,-7,-184
66,0.567,-9,-159
66,0.583,-12,-132
66,0.600,-13,-119
66,0.617,-16,-94
66,0.635,-17,-73
66,0.655,-18,-54
66,0.668,-18,-45
66,0.685,-19,-27
66,0.701,-19,-9
66,0.720,-19,8
66,0.737,-19,23
66,0.751,-19,28
66,0.772,-20,42
66,0.784,-20,45
66,0.802,-21,51
66,0.818,-21,53
66,0.836,-21,55
66,0.851,-21,56
66,0.870,-21,57
66,0.936,-21,58
66,0.954,-21,59
66,0.986,-23,61
66,1.001,-28,68
66,1.019,-35,77
66,1.035,-39,83
66,1.054,-51,97
66,1.068,-65,113
66,1.086,-81,131
66,1.102,-90,140
66,1.119,-107,157
66,1.135,-126,175
66,1.153,-145,193
66,1.172,-161,207
66,1.184,-169,214
66,1.202,-181,224
66,1.225,-189,231
66,1.242,-194,236
66,1.252,-195,238
66,1.269,-197,241
66,1.284,-199,242
66,1.301,-199,243
66,1.335,-200,244
66,1.384,-200,245
66,1.418,-201,245
67,0.001,-5,-270
67,0.354,-5,-271
67,0.701,-5,-265
67,0.733,-5,-245
67,0.751,-5,-227
67,0.769,-5,-209
67,0.785,-5,-189
67,0.813,-7,-157
67,0.835,-9,-135
67,0.851,-11,-112
67,0.866,-13,-94
67,0.882,-13,-87
67,0.899,-15,-74
67,0.916,-15,-63
67,0.933,-17,-55
67,0.950,-17,-51
67,0.967,-17,-45
67,0.984,-17,-40
67,1.000,-18,-37
67,1.017,-18,-36
67,1.033,-18,-34
67,1.051,-18,-33
67,1.067,-18,-31
67,1.084,-18,-29
67,1.100,-18,-28
67,1.117,-19,-27
67,1.133,-19,-25
67,1.151,-19,-23
67,1.167,-19,-21
67,1.184,-20,-19
67,1.201,-21,-16
67,1.217,-21,-13
67,1.234,-21,-11
67,1.251,-19,-6
67,1.269,-17,-2
67,1.285,-13,3
67,1.301,-9,6
67,1.317,-1,13
67,1.336,9,22
67,1.354,25,34
67,1.368,43,49
67,1.385,52,56
67,1.401,70,70
67,1.420,89,84
67,1.435,109,100
67,1.452,120,109
67,1.466,140,129
67,1.483,157,150
67,1.500,165,161
67,1.516,177,179
67,1.533,185,195
67,1.553,192,209
67,1.570,196,220
67,1.584,198,225
67,1.621,201,238
67,1.640,202,240
67,1.652,202,241
67,1.701,201,242
68,0.001,-1,-276
68,0.720,-1,-271
68,0.739,-1,-259
68,0.769,-1,-237
68,0.790,-1,-222
68,0.809,-3,-207
68,0.833,-5,-185
68,0.853,-6,-171
68,0.873,-7,-161
68,0.885,-7,-157
68,0.905,-7,-147
68,0.916,-7,-145
68,0.933,-7,-141
68,0.949,-7,-140
68,0.966,-8,-138
68,0.983,-8,-137
68,1.000,-8,-135
68,1.033,-9,-134
68,1.051,-9,-133
68,1.089,-9,-132
68,1.121,-9,-131
68,1.177,-9,-130
68,1.200,-9,-129
68,1.221,-9,-128
68,1.244,-10,-125
68,1.266,-17,-110
68,1.288,-26,-91
68,1.318,-45,-57
68,1.344,-72,-17
68,1.366,-93,11
68,1.382,-117,41
68,1.399,-139,67
68,1.416,-159,89
68,1.432,-167,99
68,1.449,-185,119
68,1.466,-201,137
68,1.482,-215,155
68,1.499,-221,162
68,1.516,-232,176
68,1.535,-241,189
68,1.554,-249,200
68,1.568,-255,211
68,1.588,-259,219
68,1.599,-260,223
68,1.616,-263,229
68,1.633,-265,235
68,1.649,-265,237
68,1.666,-267,241
68,1.683,-268,245
68,1.699,-269,246
68,1.716,-269,247
69,0.000,3,-285
69,0.085,2,-285
69,0.102,1,-285
69,0.171,1,-286
69,0.203,1,-287
69,0.267,0,-287
69,0.318,-1,-287
69,0.534,1,-286
69,0.551,2,-281
69,0.568,3,-275
69,0.584,4,-263
69,0.617,8,-237
69,0.633,10,-223
69,0.652,11,-215
69,0.668,13,-200
69,0.687,16,-185
69,0.702,20,-169
69,0.723,24,-153
69,0.735,26,-145
69,0.756,29,-131
69,0.775,32,-118
69,0.799,36,-99
69,0.821,38,-87
69,0.840,39,-80
69,0.866,41,-73
69,0.886,41,-69
69,0.905,41,-65
69,0.918,41,-63
69,0.942,41,-57
69,0.966,41,-53
69,0.984,41,-51
69,1.004,40,-47
69,1.026,38,-42
69,1.049,36,-35
69,1.071,30,-23
69,1.083,27,-18
69,1.100,17,-7
69,1.116,10,-1
69,1.133,-4,12
69,1.150,-22,25
69,1.166,-43,39
69,1.183,-66,52
69,1.199,-79,59
69,1.216,-102,71
69,1.233,-125,85
69,1.251,-144,99
69,1.272,-161,115
69,1.284,-167,122
69,1.305,-180,136
69,1.318,-190,149
69,1.339,-199,159
69,1.364,-210,175
69,1.383,-217,185
69,1.399,-220,189
69,1.416,-227,197
69,1.433,-232,204
69,1.450,-237,211
69,1.468,-239,213
69,1.485,-243,221
69,1.517,-247,229
69,1.539,-248,231
69,1.564,-249,231
70,0.000,-3,-275
70,0.568,-4,-274
70,0.618,-3,-273
70,0.635,-3,-271
70,0.651,-3,-269
70,0.683,-3,-257
70,0.700,-3,-249
70,0.718,-4,-239
70,0.736,-4,-233
70,0.753,-4,-223
70,0.768,-4,-213
70,0.785,-5,-207
70,0.801,-5,-196
70,0.819,-5,-186
70,0.833,-6,-176
70,0.850,-7,-171
70,0.867,-7,-162
70,0.883,-8,-153
70,0.900,-8,-145
70,0.916,-9,-141
70,0.935,-9,-133
70,0.952,-9,-126
70,0.975,-10,-117
70,0.998,-11,-111
70,1.018,-11,-106
70,1.035,-10,-101
70,1.051,-10,-94
70,1.066,-10,-91
70,1.083,-9,-82
70,1.100,-9,-72
70,1.116,-9,-61
70,1.133,-9,-55
70,1.150,-11,-42
70,1.167,-15,-27
70,1.185,-20,-13
70,1.201,-28,1
70,1.218,-33,8
70,1.234,-45,23
70,1.252,-61,38
70,1.267,-69,45
70,1.284,-87,60
70,1.301,-107,74
70,1.318,-127,88
70,1.335,-148,103
70,1.351,-157,109
70,1.368,-175,120
70,1.384,-192,131
70,1.404,-207,143
70,1.417,-213,149
70,1.434,-225,160
70,1.451,-235,171
70,1.468,-243,183
70,1.484,-246,188
70,1.501,-251,198
70,1.518,-253,205
70,1.535,-255,212
70,1.553,-257,217
70,1.567,-258,221
70,1.602,-263,231
70,1.618,-264,233
70,1.634,-267,237
70,1.652,-269,240
70,1.667,-271,243
70,1.685,-273,244
70,1.700,-279,249
70,1.718,-281,251
72,0.001,-4,-277
72,0.086,-5,-276
72,0.101,-6,-275
72,0.118,-6,-274
72,0.484,-6,-273
