trial,time,x,y
3,1.439,-57,196
3,1.463,-51,209
3,1.483,-49,215
3,1.501,-47,220
3,1.517,-47,222
3,1.533,-46,225
3,1.550,-46,228
3,1.567,-46,230
3,1.583,-46,231
3,1.600,-47,232
3,1.616,-47,233
3,1.633,-47,234
3,1.650,-48,235
3,1.666,-48,236
3,1.683,-49,236
3,1.700,-49,237
3,1.733,-50,238
3,1.770,-51,239
3,1.800,-51,240
3,1.816,-52,240
4,0.002,4,-272
4,0.168,3,-270
4,0.185,3,-269
4,0.222,1,-264
4,0.233,1,-263
4,0.250,1,-260
4,0.267,1,-257
4,0.283,0,-255
4,0.299,0,-250
4,0.315,-1,-245
4,0.333,-1,-240
4,0.352,-1,-234
4,0.369,-1,-228
4,0.392,-1,-224
4,0.410,-1,-219
4,0.436,-1,-211
4,0.454,-2,-207
4,0.466,-3,-205
4,0.483,-3,-201
4,0.500,-3,-197
4,0.517,-4,-192
4,0.533,-4,-188
4,0.550,-5,-186
4,0.570,-5,-182
4,0.583,-5,-177
4,0.600,-6,-172
4,0.616,-7,-170
4,0.633,-8,-165
4,0.650,-9,-160
4,0.667,-10,-154
4,0.684,-11,-148
4,0.700,-12,-145
4,0.716,-13,-138
4,0.735,-15,-132
4,0.756,-17,-124
4,0.769,-20,-116
4,0.789,-23,-108
4,0.800,-25,-104
4,0.816,-29,-94
4,0.833,-33,-85
4,0.850,-37,-75
4,0.866,-40,-69
4,0.883,-45,-58
4,0.900,-52,-47
4,0.917,-60,-35
4,0.934,-69,-22
4,0.950,-79,-10
4,0.966,-83,-2
4,0.983,-93,12
4,1.000,-103,28
4,1.017,-115,44
4,1.033,-126,60
4,1.050,-132,68
4,1.066,-144,82
4,1.083,-155,96
4,1.100,-167,111
4,1.116,-173,118
4,1.135,-189,137
4,1.160,-201,150
4,1.182,-211,162
4,1.202,-226,180
4,1.226,-234,190
4,1.248,-245,203
4,1.266,-251,209
4,1.283,-253,212
4,1.299,-259,216
4,1.316,-263,218
4,1.333,-265,220
4,1.348,-266,220
4,1.365,-268,222
4,1.388,-270,222
4,1.399,-271,223
4,1.416,-271,224
4,1.432,-272,224
4,1.449,-273,224
4,1.467,-274,225
4,1.484,-275,226
4,1.501,-276,226
4,1.518,-277,226
4,1.534,-277,228
4,1.551,-278,228
4,1.568,-279,230
4,1.584,-280,230
4,1.600,-280,231
4,1.617,-281,232
4,1.651,-282,233
5,0.000,-3,-284
5,0.013,-3,-283
5,0.029,-3,-282
5,0.046,-2,-280
5,0.079,-2,-279
5,0.096,-1,-278
5,0.113,-1,-276
5,0.130,-1,-273
5,0.151,-1,-268
5,0.184,-1,-262
5,0.198,-1,-256
5,0.211,-1,-254
5,0.228,-1,-248
5,0.244,0,-244
5,0.261,0,-240
5,0.277,1,-237
5,0.294,1,-232
5,0.311,1,-228
5,0.328,1,-224
5,0.344,1,-220
5,0.361,1,-217
5,0.377,0,-211
5,0.397,-1,-206
5,0.411,-3,-202
5,0.428,-3,-196
5,0.445,-4,-193
5,0.461,-5,-187
5,0.478,-6,-181
5,0.495,-7,-174
5,0.513,-8,-168
5,0.536,-9,-161
5,0.553,-10,-153
5,0.561,-11,-150
5,0.577,-13,-142
5,0.594,-14,-137
5,0.610,-16,-129
5,0.627,-19,-120
5,0.644,-22,-110
5,0.661,-24,-105
5,0.677,-28,-95
5,0.694,-32,-84
5,0.711,-37,-74
5,0.730,-41,-62
5,0.752,-47,-51
5,0.775,-56,-33
5,0.797,-62,-22
5,0.811,-69,-10
5,0.828,-72,-5
5,0.844,-80,6
5,0.861,-88,17
5,0.878,-96,29
5,0.893,-100,34
5,0.910,-108,46
5,0.927,-117,58
5,0.944,-126,70
5,0.964,-136,82
5,0.980,-147,93
5,0.997,-153,99
5,1.013,-165,111
5,1.032,-177,122
5,1.050,-189,134
5,1.062,-195,139
5,1.080,-207,150
5,1.096,-219,160
5,1.114,-231,169
5,1.129,-243,178
5,1.148,-253,185
5,1.163,-258,189
5,1.182,-267,196
5,1.197,-275,202
5,1.214,-283,209
5,1.230,-286,212
5,1.247,-291,216
5,1.265,-296,220
5,1.279,-299,223
5,1.332,-304,228
5,1.351,-305,229
5,1.379,-307,230
5,1.428,-307,231
5,1.478,-308,232
5,1.544,-309,232
5,1.561,-309,233
5,1.578,-310,234
6,0.000,-1,-280
6,0.046,1,-278
6,0.096,2,-278
6,0.113,2,-277
6,0.129,3,-274
6,0.146,3,-270
6,0.162,3,-267
6,0.200,3,-254
6,0.212,3,-247
6,0.228,3,-244
6,0.245,2,-238
6,0.262,1,-231
6,0.279,1,-223
6,0.294,1,-220
6,0.312,-1,-211
6,0.328,-1,-202
6,0.345,-3,-192
6,0.361,-4,-183
6,0.378,-5,-178
6,0.395,-7,-169
6,0.411,-9,-159
6,0.428,-11,-148
6,0.445,-13,-138
6,0.462,-15,-134
6,0.478,-17,-124
6,0.495,-20,-115
6,0.512,-23,-106
6,0.528,-24,-101
6,0.544,-27,-91
6,0.562,-30,-82
6,0.578,-33,-72
6,0.595,-36,-63
6,0.612,-38,-58
6,0.627,-41,-48
6,0.644,-45,-38
6,0.660,-48,-28
6,0.677,-50,-24
6,0.693,-54,-14
6,0.710,-57,-6
6,0.727,-61,4
6,0.743,-63,8
6,0.761,-67,18
6,0.777,-71,29
6,0.793,-75,40
6,0.810,-79,51
6,0.826,-81,56
6,0.843,-86,68
6,0.860,-91,79
6,0.877,-96,90
6,0.893,-102,100
6,0.910,-105,104
6,0.926,-111,114
6,0.943,-119,123
6,0.960,-125,132
6,0.976,-129,136
6,0.993,-135,144
6,1.010,-143,152
6,1.026,-149,159
6,1.044,-155,166
6,1.060,-159,170
6,1.077,-166,176
6,1.093,-173,182
6,1.110,-181,188
6,1.127,-189,194
6,1.143,-193,196
6,1.160,-200,200
6,1.176,-207,204
6,1.193,-215,209
6,1.210,-218,210
6,1.226,-224,214
6,1.243,-229,216
6,1.266,-235,218
6,1.324,-251,224
6,1.386,-265,229
6,1.399,-269,230
6,1.410,-270,230
6,1.427,-273,231
6,1.444,-274,232
6,1.460,-276,232
6,1.476,-277,233
6,1.493,-278,234
6,1.510,-279,234
6,1.543,-280,234
6,1.560,-280,235
6,1.577,-281,235
6,1.610,-281,236
7,0.000,-3,-273
7,0.111,-3,-274
7,0.211,-3,-273
7,0.255,-3,-267
7,0.293,-4,-256
7,0.349,-4,-234
7,0.361,-4,-225
7,0.377,-4,-220
7,0.393,-3,-211
7,0.410,-3,-204
7,0.427,-3,-196
7,0.443,-3,-192
7,0.460,-2,-185
7,0.477,-2,-178
7,0.494,-1,-172
7,0.510,-1,-166
7,0.527,-1,-164
7,0.543,-1,-158
7,0.560,-1,-152
7,0.577,-1,-146
7,0.594,0,-140
7,0.610,0,-137
7,0.627,0,-132
7,0.643,0,-127
7,0.660,1,-121
7,0.677,1,-116
7,0.693,1,-113
7,0.710,1,-108
7,0.727,1,-102
7,0.744,1,-97
7,0.762,1,-92
7,0.780,1,-86
7,0.796,1,-82
7,0.813,-1,-76
7,0.829,-2,-68
7,0.846,-3,-61
7,0.862,-5,-57
7,0.879,-6,-48
7,0.895,-8,-40
7,0.913,-10,-30
7,0.929,-12,-21
7,0.946,-13,-16
7,0.962,-17,-8
7,0.980,-19,1
7,0.996,-23,9
7,1.013,-27,17
7,1.029,-29,21
7,1.046,-32,29
7,1.062,-36,37
7,1.079,-41,46
7,1.096,-45,55
7,1.112,-47,60
7,1.129,-52,70
7,1.146,-57,79
7,1.162,-61,88
7,1.179,-63,92
7,1.196,-67,100
7,1.213,-69,107
7,1.229,-71,113
7,1.247,-73,117
7,1.262,-73,119
7,1.280,-73,122
7,1.296,-73,124
7,1.315,-73,126
7,1.329,-72,127
7,1.346,-72,128
7,1.362,-70,130
7,1.379,-68,130
7,1.395,-65,132
7,1.412,-64,132
7,1.429,-60,132
7,1.445,-57,133
7,1.463,-52,134
7,1.479,-47,134
7,1.495,-45,134
7,1.512,-40,136
7,1.531,-36,136
7,1.546,-31,137
7,1.562,-29,138
7,1.580,-26,138
7,1.599,-23,139
7,1.628,-18,139
7,1.645,-15,140
7,1.662,-13,140
7,1.679,-9,140
7,1.695,-6,140
7,1.712,-5,141
7,1.729,-1,141
7,1.745,1,142
7,1.762,5,143
7,1.779,9,144
7,1.796,14,145
7,1.813,16,146
7,1.829,20,147
7,1.846,24,149
7,1.862,29,150
7,1.879,31,151
7,1.895,35,152
7,1.912,39,154
7,1.929,41,155
7,1.945,44,156
7,1.962,45,157
7,1.979,47,158
7,1.996,49,160
7,2.012,51,161
7,2.029,51,162
7,2.045,53,164
7,2.062,54,166
7,2.079,55,168
7,2.096,57,171
7,2.112,57,172
7,2.129,57,175
7,2.145,58,177
7,2.162,59,179
7,2.179,59,180
7,2.195,59,182
7,2.212,60,185
7,2.229,61,187
7,2.245,61,190
7,2.278,61,192
7,2.296,61,194
7,2.312,61,196
7,2.327,61,198
7,2.343,59,200
7,2.360,57,205
7,2.379,53,209
7,2.395,49,214
7,2.412,47,215
7,2.428,43,218
7,2.445,39,222
7,2.482,31,228
7,2.512,27,232
7,2.529,24,233
7,2.546,21,234
7,2.562,20,235
7,2.579,18,236
7,2.595,16,236
7,2.612,13,237
7,2.629,12,238
7,2.645,11,238
7,2.662,9,239
7,2.679,7,240
7,2.696,6,240
7,2.712,5,240
7,2.728,3,241
7,2.745,3,242
7,2.761,1,242
8,0.000,-15,-274
8,0.029,-15,-272
8,0.063,-14,-270
8,0.080,-13,-270
8,0.096,-13,-268
8,0.133,-12,-266
8,0.146,-11,-264
8,0.161,-11,-263
8,0.178,-11,-262
8,0.195,-11,-260
8,0.212,-10,-259
8,0.228,-10,-258
8,0.245,-9,-256
8,0.261,-9,-254
8,0.278,-8,-250
8,0.294,-7,-248
8,0.310,-7,-246
8,0.327,-7,-244
8,0.343,-6,-241
8,0.360,-5,-237
8,0.377,-5,-233
8,0.394,-4,-231
8,0.410,-4,-227
8,0.427,-3,-224
8,0.443,-3,-222
8,0.460,-3,-220
8,0.477,-3,-218
8,0.493,-3,-214
8,0.510,-3,-210
8,0.527,-4,-207
8,0.543,-4,-205
8,0.560,-5,-201
8,0.577,-5,-195
8,0.593,-5,-190
8,0.610,-6,-185
8,0.627,-6,-182
8,0.643,-7,-176
8,0.660,-7,-170
8,0.677,-5,-162
8,0.693,-4,-152
8,0.710,-3,-146
8,0.726,1,-133
8,0.743,5,-118
8,0.760,11,-102
8,0.776,18,-85
8,0.793,22,-76
8,0.810,31,-58
8,0.827,42,-38
8,0.843,55,-17
8,0.860,69,5
8,0.877,75,16
8,0.893,89,36
8,0.910,103,54
8,0.927,116,72
8,0.943,122,81
8,0.960,133,98
8,0.976,144,112
8,0.993,153,125
8,1.010,159,135
8,1.027,162,140
8,1.043,166,148
8,1.060,169,155
8,1.077,171,162
8,1.093,172,168
8,1.110,172,170
8,1.127,171,176
8,1.143,171,182
8,1.160,169,187
8,1.176,168,190
8,1.193,167,194
8,1.210,166,196
8,1.226,165,199
8,1.243,164,202
8,1.260,163,203
8,1.276,163,206
8,1.293,162,210
8,1.310,162,212
8,1.326,161,214
8,1.343,161,216
8,1.360,161,218
8,1.376,160,220
8,1.393,160,222
8,1.416,159,223
8,1.427,159,224
8,1.443,159,225
8,1.460,159,226
8,1.477,159,228
8,1.493,159,229
8,1.510,159,230
8,1.526,159,232
8,1.543,159,233
8,1.560,160,234
8,1.593,160,235
8,1.626,160,236
8,1.676,161,236
8,1.693,161,237
9,0.001,-2,-280
9,0.078,-1,-279
9,0.128,-1,-278
9,0.145,-1,-277
9,0.161,0,-274
9,0.178,0,-272
9,0.195,1,-268
9,0.233,2,-260
9,0.245,3,-256
9,0.261,3,-254
9,0.278,5,-249
9,0.294,7,-244
9,0.311,8,-240
9,0.327,9,-237
9,0.344,11,-231
9,0.360,13,-225
9,0.377,16,-220
9,0.394,18,-214
9,0.411,19,-211
9,0.427,20,-206
9,0.444,21,-202
9,0.461,22,-198
9,0.477,23,-194
9,0.501,24,-190
9,0.574,27,-170
9,0.616,27,-157
9,0.628,26,-150
9,0.644,26,-145
9,0.661,25,-136
9,0.677,25,-126
9,0.694,24,-117
9,0.711,23,-107
9,0.727,23,-102
9,0.744,21,-92
9,0.760,20,-81
9,0.777,18,-70
9,0.794,16,-60
9,0.811,15,-54
9,0.827,11,-44
9,0.844,7,-34
9,0.860,3,-24
9,0.877,0,-20
9,0.894,-7,-10
9,0.910,-13,-1
9,0.928,-21,9
9,0.944,-28,20
9,0.961,-33,26
9,0.977,-41,38
9,0.994,-52,51
9,1.010,-63,64
9,1.027,-69,71
9,1.044,-81,85
9,1.061,-92,99
9,1.077,-104,113
9,1.094,-115,128
9,1.110,-121,134
9,1.127,-131,147
9,1.144,-140,158
9,1.161,-147,168
9,1.177,-154,176
9,1.194,-157,181
9,1.210,-161,188
9,1.227,-165,195
9,1.244,-167,200
9,1.260,-167,202
9,1.277,-169,206
9,1.294,-169,210
9,1.310,-169,212
9,1.327,-170,214
9,1.344,-170,215
9,1.360,-169,217
9,1.377,-169,219
9,1.394,-169,220
9,1.410,-169,222
9,1.433,-169,224
9,1.461,-169,226
9,1.477,-168,228
9,1.494,-168,229
9,1.510,-168,230
9,1.527,-167,230
9,1.544,-167,232
9,1.577,-167,233
9,1.594,-166,234
9,1.610,-165,234
9,1.644,-165,235
9,1.660,-164,235
10,0.000,0,-280
10,0.062,-1,-279
10,0.078,-1,-278
10,0.128,-1,-277
10,0.145,-1,-276
10,0.162,-1,-274
10,0.196,-2,-272
10,0.211,-2,-270
10,0.228,-2,-267
10,0.267,-3,-263
10,0.278,-3,-262
10,0.295,-3,-260
10,0.311,-3,-256
10,0.328,-4,-252
10,0.344,-4,-249
10,0.361,-5,-245
10,0.377,-5,-242
10,0.394,-5,-238
10,0.411,-5,-236
10,0.427,-6,-232
10,0.444,-6,-228
10,0.461,-6,-225
10,0.478,-7,-223
10,0.494,-7,-222
10,0.511,-7,-218
10,0.528,-7,-214
10,0.544,-7,-210
10,0.561,-7,-207
10,0.578,-7,-206
10,0.594,-8,-201
10,0.611,-8,-195
10,0.628,-9,-188
10,0.644,-9,-185
10,0.661,-9,-178
10,0.678,-10,-169
10,0.694,-11,-158
10,0.711,-13,-147
10,0.727,-15,-141
10,0.744,-17,-130
10,0.761,-21,-118
10,0.777,-25,-106
10,0.794,-31,-94
10,0.811,-35,-87
10,0.827,-43,-74
10,0.844,-51,-62
10,0.861,-61,-49
10,0.877,-72,-36
10,0.894,-77,-30
10,0.911,-89,-16
10,0.929,-102,-2
10,0.944,-115,14
10,0.961,-123,22
10,0.977,-136,40
10,0.994,-149,58
10,1.011,-161,78
10,1.028,-171,98
10,1.044,-175,108
10,1.060,-184,126
10,1.078,-191,143
10,1.094,-199,159
10,1.111,-206,173
10,1.127,-209,180
10,1.144,-213,190
10,1.160,-218,197
10,1.177,-221,202
10,1.194,-222,204
10,1.211,-224,208
10,1.227,-226,210
10,1.244,-227,211
10,1.260,-227,212
10,1.277,-228,212
10,1.294,-229,213
10,1.327,-229,214
10,1.428,-229,215
10,1.460,-229,216
10,1.477,-229,217
10,1.494,-229,218
10,1.510,-229,219
10,1.527,-229,222
10,1.550,-228,224
10,1.561,-228,225
10,1.578,-227,227
10,1.594,-227,228
10,1.611,-227,230
10,1.627,-225,231
10,1.644,-225,233
10,1.661,-224,234
10,1.678,-224,235
10,1.694,-223,236
10,1.744,-222,236
10,1.760,-221,236
11,0.000,-1,-276
11,0.045,-1,-274
11,0.094,-1,-273
11,0.111,-1,-272
11,0.128,-1,-270
11,0.145,-2,-267
11,0.183,-3,-262
11,0.194,-3,-261
11,0.211,-3,-258
11,0.228,-3,-256
11,0.244,-3,-251
11,0.260,-4,-246
11,0.277,-4,-243
11,0.294,-5,-239
11,0.311,-5,-236
11,0.327,-5,-232
11,0.344,-5,-226
11,0.360,-6,-221
11,0.377,-7,-218
11,0.394,-7,-212
11,0.410,-9,-206
11,0.427,-10,-201
11,0.443,-11,-195
11,0.461,-12,-192
11,0.477,-13,-186
11,0.494,-15,-180
11,0.510,-17,-173
11,0.527,-18,-166
11,0.544,-19,-163
11,0.560,-21,-155
11,0.577,-23,-147
11,0.610,-26,-134
11,0.664,-32,-104
11,0.703,-38,-87
11,0.727,-43,-74
11,0.744,-47,-65
11,0.760,-50,-61
11,0.777,-54,-52
11,0.793,-59,-42
11,0.811,-63,-32
11,0.827,-69,-22
11,0.844,-72,-16
11,0.860,-78,-6
11,0.877,-85,5
11,0.893,-91,16
11,0.910,-98,28
11,0.927,-101,34
11,0.943,-106,46
11,0.960,-111,57
11,0.977,-116,67
11,0.994,-120,76
11,1.010,-122,80
11,1.027,-127,89
11,1.043,-131,96
11,1.060,-134,104
11,1.077,-136,107
11,1.093,-139,114
11,1.110,-143,121
11,1.127,-145,127
11,1.143,-149,133
11,1.160,-150,135
11,1.177,-153,140
11,1.194,-157,145
11,1.210,-161,150
11,1.227,-163,153
11,1.243,-166,157
11,1.260,-171,162
11,1.277,-175,167
11,1.293,-180,173
11,1.310,-182,175
11,1.327,-187,180
11,1.343,-191,185
11,1.360,-195,190
11,1.377,-196,192
11,1.393,-199,196
11,1.410,-202,200
11,1.427,-203,204
11,1.444,-205,208
11,1.461,-206,211
11,1.477,-206,212
11,1.493,-207,214
11,1.510,-207,216
11,1.527,-207,218
11,1.560,-207,220
11,1.577,-207,221
11,1.599,-207,222
11,1.627,-207,223
11,1.644,-206,224
11,1.660,-205,224
11,1.677,-205,225
11,1.710,-205,226
11,1.727,-204,228
11,1.760,-203,229
11,1.793,-203,230
11,1.865,-201,230
12,0.000,-2,-275
12,0.079,-3,-274
12,0.096,-3,-271
12,0.113,-5,-266
12,0.150,-8,-248
12,0.162,-8,-243
12,0.178,-9,-233
12,0.195,-9,-223
12,0.212,-8,-213
12,0.228,-8,-203
12,0.245,-7,-198
12,0.261,-7,-189
12,0.278,-7,-180
12,0.295,-6,-170
12,0.310,-6,-166
12,0.327,-6,-158
12,0.343,-6,-150
12,0.360,-6,-142
12,0.378,-7,-136
12,0.394,-7,-132
12,0.411,-7,-128
12,0.428,-8,-122
12,0.445,-8,-116
12,0.463,-9,-111
12,0.479,-9,-109
12,0.496,-9,-104
12,0.513,-10,-98
12,0.529,-10,-94
12,0.546,-11,-88
12,0.563,-12,-84
12,0.580,-13,-77
12,0.596,-15,-70
12,0.613,-17,-62
12,0.629,-19,-54
12,0.650,-22,-46
12,0.663,-23,-42
12,0.678,-26,-33
12,0.695,-29,-24
12,0.711,-30,-19
12,0.728,-32,-8
12,0.744,-33,4
12,0.760,-32,18
12,0.777,-31,26
12,0.793,-29,44
12,0.810,-24,62
12,0.827,-20,78
12,0.843,-16,94
12,0.860,-14,101
12,0.877,-11,114
12,0.893,-8,127
12,0.910,-6,138
12,0.927,-5,144
12,0.943,-4,153
12,0.960,-3,162
12,0.976,-3,169
12,0.993,-3,176
12,1.010,-3,178
12,1.026,-4,185
12,1.043,-5,191
12,1.060,-5,196
12,1.076,-5,202
12,1.093,-5,205
12,1.110,-5,210
12,1.127,-5,214
12,1.144,-5,218
12,1.160,-5,219
12,1.177,-5,222
12,1.199,-5,226
12,1.210,-5,227
12,1.227,-5,229
12,1.245,-5,230
12,1.262,-5,231
12,1.278,-5,232
12,1.327,-5,233
13,0.001,3,-289
13,0.045,3,-288
13,0.062,3,-287
13,0.078,3,-286
13,0.112,3,-284
13,0.128,3,-283
13,0.145,1,-280
13,0.161,-1,-278
13,0.179,-2,-274
13,0.195,-3,-272
13,0.212,-4,-268
13,0.250,-5,-262
13,0.261,-6,-260
13,0.278,-7,-258
13,0.294,-7,-254
13,0.311,-8,-249
13,0.328,-8,-244
13,0.345,-8,-236
13,0.363,-7,-228
13,0.383,-6,-220
13,0.402,-5,-212
13,0.413,-5,-208
13,0.436,-3,-200
13,0.446,-3,-196
13,0.463,-3,-188
13,0.478,-2,-182
13,0.494,-2,-175
13,0.511,-2,-172
13,0.530,-3,-166
13,0.546,-3,-159
13,0.566,-3,-152
13,0.581,-3,-143
13,0.601,-3,-134
13,0.621,-3,-124
13,0.647,-5,-108
13,0.671,-5,-98
13,0.693,-6,-78
13,0.710,-7,-64
13,0.727,-7,-57
13,0.743,-9,-43
13,0.760,-10,-28
13,0.777,-12,-10
13,0.794,-15,6
13,0.811,-17,14
13,0.828,-21,30
13,0.845,-26,45
13,0.861,-33,58
13,0.878,-39,73
13,0.895,-43,81
13,0.911,-48,96
13,0.928,-54,110
13,0.945,-59,124
13,0.961,-63,136
13,0.978,-65,143
13,0.995,-68,155
13,1.011,-71,166
13,1.028,-72,176
13,1.044,-73,181
13,1.061,-73,190
13,1.078,-74,197
13,1.095,-75,204
13,1.111,-75,210
13,1.128,-76,213
13,1.144,-76,217
13,1.161,-77,221
13,1.188,-77,226
13,1.211,-77,228
13,1.228,-77,230
13,1.245,-77,231
13,1.263,-77,232
13,1.312,-77,233
14,0.000,-3,-270
14,0.132,-3,-268
14,0.166,-3,-267
14,0.195,-3,-266
14,0.227,-3,-264
14,0.244,-3,-263
14,0.261,-3,-262
14,0.296,-3,-260
14,0.313,-3,-258
