trial,time,x,y
6,0.969,22,-103
6,0.986,19,-86
6,1.001,18,-78
6,1.019,16,-61
6,1.034,14,-44
6,1.051,13,-35
6,1.068,12,-19
6,1.085,11,-3
6,1.101,10,13
6,1.118,10,28
6,1.134,10,36
6,1.152,11,51
6,1.168,12,65
6,1.185,14,79
6,1.201,14,85
6,1.218,16,99
6,1.236,18,111
6,1.251,20,122
6,1.268,21,127
6,1.285,23,139
6,1.301,26,149
6,1.317,28,158
6,1.334,29,163
6,1.351,30,172
6,1.368,32,179
6,1.384,32,187
6,1.401,32,189
6,1.418,33,195
6,1.434,33,199
6,1.451,32,203
6,1.467,32,207
6,1.484,31,209
6,1.501,30,211
6,1.518,30,214
6,1.534,30,215
6,1.555,29,218
6,1.573,28,219
6,1.585,28,220
6,1.602,28,221
6,1.623,28,223
6,1.667,27,224
7,0.000,-4,-287
7,0.085,-3,-289
7,0.218,-2,-289
7,0.354,-2,-287
7,0.370,-2,-286
7,0.388,-1,-285
7,0.454,-1,-284
7,0.520,-1,-283
7,0.688,-1,-282
7,0.705,0,-282
7,0.737,0,-281
7,0.804,0,-279
7,0.821,0,-278
7,0.840,1,-277
7,0.854,2,-275
7,0.869,2,-272
7,0.886,3,-269
7,0.917,4,-264
7,0.934,4,-261
7,0.950,4,-259
7,0.985,4,-257
7,1.001,5,-256
7,1.020,5,-255
7,1.035,6,-254
7,1.052,6,-253
7,1.119,6,-252
7,1.151,6,-251
7,1.169,7,-251
7,1.202,7,-249
7,1.218,8,-247
7,1.235,8,-245
7,1.251,8,-244
7,1.270,8,-241
7,1.284,9,-239
7,1.302,9,-237
7,1.318,9,-236
7,1.335,10,-233
7,1.353,10,-231
7,1.368,10,-229
7,1.385,10,-227
7,1.401,10,-225
7,1.422,11,-223
7,1.434,11,-221
7,1.468,11,-219
7,1.484,11,-217
7,1.501,11,-215
7,1.519,11,-212
7,1.534,10,-207
7,1.551,8,-203
7,1.572,6,-197
7,1.585,4,-190
7,1.607,1,-183
7,1.618,0,-179
7,1.634,-4,-170
7,1.651,-9,-160
7,1.669,-12,-155
7,1.684,-17,-145
7,1.705,-22,-135
7,1.732,-30,-117
7,1.751,-35,-105
7,1.769,-39,-92
7,1.786,-43,-78
7,1.801,-45,-71
7,1.819,-48,-57
7,1.834,-51,-43
7,1.852,-53,-31
7,1.867,-54,-25
7,1.887,-55,-13
7,1.900,-56,-1
7,1.919,-58,9
7,1.934,-58,15
7,1.952,-59,25
7,1.968,-60,35
7,1.985,-61,45
7,2.001,-62,55
7,2.018,-62,60
7,2.037,-64,69
7,2.052,-64,79
7,2.070,-65,88
7,2.084,-65,93
7,2.102,-66,102
7,2.118,-66,111
7,2.148,-67,124
7,2.167,-67,133
7,2.184,-67,143
7,2.202,-66,155
7,2.218,-65,161
7,2.235,-64,171
7,2.252,-63,179
7,2.268,-63,186
7,2.286,-62,192
7,2.301,-62,195
7,2.318,-62,199
7,2.334,-62,203
7,2.352,-62,207
7,2.367,-63,209
7,2.385,-63,213
7,2.401,-64,215
7,2.418,-64,217
7,2.435,-64,219
7,2.450,-65,222
7,2.483,-66,225
7,2.501,-66,228
7,2.517,-66,230
7,2.534,-67,232
7,2.551,-68,233
7,2.584,-68,235
7,2.601,-69,235
7,2.651,-70,235
7,2.767,-70,233
8,0.001,0,-285
8,0.388,0,-284
8,0.420,0,-283
8,0.537,0,-282
8,0.587,0,-281
8,0.704,0,-280
8,0.770,0,-279
8,0.887,0,-278
8,0.937,0,-277
8,1.087,0,-276
8,1.186,0,-275
8,1.272,0,-273
8,1.286,0,-272
8,1.303,1,-269
8,1.335,2,-261
8,1.351,2,-259
8,1.369,2,-255
8,1.384,3,-251
8,1.402,3,-247
8,1.418,3,-245
8,1.436,4,-243
8,1.451,4,-241
8,1.469,4,-239
8,1.502,4,-238
8,1.517,4,-237
8,1.584,4,-236
8,1.634,4,-235
8,1.651,4,-234
8,1.668,5,-232
8,1.685,6,-229
8,1.701,6,-227
8,1.722,6,-223
8,1.740,7,-219
8,1.751,8,-215
8,1.767,8,-212
8,1.785,9,-207
8,1.802,10,-202
8,1.817,11,-197
8,1.834,12,-195
8,1.851,12,-189
8,1.868,14,-185
8,1.884,14,-181
8,1.902,15,-179
8,1.918,16,-174
8,1.940,18,-168
8,1.959,21,-163
8,1.982,28,-152
8,2.001,33,-145
8,2.018,38,-138
8,2.034,40,-134
8,2.051,45,-125
8,2.068,50,-117
8,2.084,56,-108
8,2.100,58,-103
8,2.118,65,-94
8,2.134,72,-83
8,2.151,78,-73
8,2.167,85,-63
8,2.184,88,-58
8,2.201,92,-48
8,2.218,96,-39
8,2.234,98,-29
8,2.250,100,-24
8,2.268,104,-15
8,2.283,107,-5
8,2.300,110,3
8,2.317,110,7
8,2.335,112,17
8,2.350,112,25
8,2.368,113,34
8,2.383,114,39
8,2.401,114,48
8,2.417,114,58
8,2.434,115,68
8,2.451,115,73
8,2.467,115,82
8,2.485,114,91
8,2.500,114,99
8,2.517,114,103
8,2.534,114,110
8,2.551,114,117
8,2.567,114,123
8,2.583,114,127
8,2.600,114,133
8,2.618,114,140
8,2.633,115,147
8,2.650,115,150
8,2.667,116,156
8,2.684,117,162
8,2.700,119,167
8,2.716,121,173
8,2.735,122,176
8,2.749,124,181
8,2.766,127,186
8,2.782,128,189
8,2.799,130,193
8,2.817,132,197
8,2.833,134,200
8,2.850,135,203
8,2.867,136,205
8,2.884,138,208
8,2.901,140,211
8,2.922,142,215
8,2.933,142,216
8,2.951,143,217
8,2.966,144,219
8,2.983,144,221
8,3.004,144,222
8,3.032,145,223
8,3.050,145,224
8,3.066,145,225
8,3.116,145,226
8,3.150,145,227
8,3.183,144,227
10,0.001,7,-280
10,0.070,8,-279
10,0.087,10,-277
10,0.120,12,-273
10,0.138,14,-269
10,0.169,16,-264
10,0.187,17,-261
10,0.204,19,-258
10,0.219,21,-254
10,0.236,23,-252
10,0.252,27,-247
10,0.270,32,-241
10,0.284,40,-233
10,0.301,45,-228
10,0.317,56,-217
10,0.334,68,-204
10,0.351,80,-190
10,0.367,85,-183
10,0.384,95,-170
10,0.402,105,-157
10,0.419,114,-145
10,0.435,118,-139
10,0.453,127,-128
10,0.468,134,-116
10,0.486,142,-105
10,0.502,145,-100
10,0.519,150,-90
10,0.535,156,-81
10,0.552,160,-73
10,0.568,164,-65
10,0.587,165,-61
10,0.617,170,-49
10,0.635,170,-45
10,0.651,171,-41
10,0.669,171,-38
10,0.685,170,-35
10,0.702,169,-33
10,0.718,166,-31
10,0.736,162,-28
10,0.752,157,-25
10,0.769,152,-22
10,0.785,148,-20
10,0.803,142,-16
10,0.821,135,-13
10,0.835,126,-9
10,0.852,122,-8
10,0.869,110,-4
10,0.886,98,0
10,0.901,86,5
10,0.920,79,7
10,0.935,67,10
10,0.951,55,15
10,0.968,44,20
10,0.985,38,23
10,1.002,27,29
10,1.019,16,35
10,1.035,6,43
10,1.051,0,47
10,1.069,-11,56
10,1.085,-23,67
10,1.102,-34,76
10,1.118,-40,81
10,1.136,-51,91
10,1.151,-62,101
10,1.168,-72,110
10,1.184,-77,115
10,1.202,-88,125
10,1.218,-98,135
10,1.235,-107,144
10,1.251,-111,148
10,1.268,-119,155
10,1.285,-126,161
10,1.302,-134,167
10,1.319,-137,170
10,1.334,-145,175
10,1.352,-152,180
10,1.368,-158,184
10,1.385,-165,188
10,1.401,-168,190
10,1.418,-174,194
10,1.435,-181,197
10,1.452,-187,200
10,1.468,-190,201
10,1.485,-196,205
10,1.503,-202,208
10,1.518,-207,211
10,1.534,-210,212
10,1.551,-214,215
10,1.568,-220,217
10,1.585,-225,218
10,1.602,-228,219
10,1.618,-232,220
10,1.635,-236,221
10,1.656,-240,221
10,1.683,-245,221
10,1.701,-247,222
10,1.718,-248,222
10,1.735,-249,222
10,1.751,-250,223
10,1.768,-251,223
10,1.785,-252,223
10,1.900,-253,223
11,0.001,-1,-279
11,0.235,0,-277
11,0.335,0,-276
11,0.767,0,-275
11,1.204,1,-274
11,1.270,1,-273
11,1.322,2,-273
11,1.354,2,-271
11,1.371,2,-269
11,1.401,2,-267
11,1.419,2,-265
11,1.436,2,-264
11,1.451,2,-263
11,1.485,2,-262
11,1.517,2,-261
11,1.634,2,-260
11,1.685,3,-259
11,1.717,3,-258
11,1.734,4,-257
11,1.752,4,-256
11,1.767,4,-255
11,1.786,5,-253
11,1.818,6,-251
11,1.837,6,-250
11,1.850,6,-248
11,1.869,6,-246
11,1.884,6,-245
11,1.901,6,-242
11,1.917,4,-237
11,1.934,3,-235
11,1.951,0,-227
11,1.969,-7,-218
11,1.984,-15,-209
11,2.006,-23,-199
11,2.024,-32,-187
11,2.034,-37,-181
11,2.050,-46,-168
11,2.069,-56,-153
11,2.085,-61,-144
11,2.101,-70,-125
11,2.120,-77,-106
11,2.134,-82,-86
11,2.151,-84,-77
11,2.167,-88,-58
11,2.185,-92,-42
11,2.201,-94,-29
11,2.218,-94,-23
11,2.234,-95,-11
11,2.251,-96,1
11,2.268,-96,11
11,2.284,-96,17
11,2.301,-96,27
11,2.317,-97,37
11,2.335,-98,47
11,2.350,-98,56
11,2.369,-98,61
11,2.384,-98,70
11,2.402,-98,79
11,2.417,-98,84
11,2.434,-98,94
11,2.450,-96,104
11,2.470,-94,116
11,2.498,-88,133
11,2.518,-85,141
11,2.537,-83,149
11,2.565,-81,158
11,2.584,-81,163
11,2.601,-82,169
11,2.619,-83,174
11,2.634,-84,176
11,2.655,-88,183
11,2.682,-92,187
11,2.700,-94,191
11,2.718,-98,194
11,2.736,-101,197
11,2.750,-104,199
11,2.767,-106,200
11,2.784,-108,202
11,2.801,-111,204
11,2.817,-113,206
11,2.835,-114,207
11,2.850,-115,210
11,2.868,-116,213
11,2.884,-116,215
11,2.902,-117,217
11,2.932,-118,219
11,2.950,-119,220
11,2.967,-119,221
11,2.999,-120,223
11,3.017,-121,224
11,3.033,-121,225
11,3.050,-121,226
11,3.067,-122,227
11,3.083,-122,229
11,3.100,-122,231
11,3.117,-122,233
11,3.133,-122,235
11,3.150,-122,236
11,3.167,-122,237
11,3.183,-122,239
11,3.201,-123,240
11,3.217,-123,242
11,3.233,-124,243
11,3.250,-124,245
11,3.267,-124,246
12,0.001,0,-277
12,0.537,0,-275
12,0.753,0,-274
12,0.820,0,-273
12,0.834,1,-273
12,0.934,1,-272
12,0.968,2,-272
12,0.984,2,-271
12,1.105,2,-270
12,1.153,2,-269
12,1.220,2,-268
12,1.249,2,-267
12,1.282,2,-265
12,1.299,3,-264
12,1.317,3,-263
12,1.335,3,-261
12,1.353,4,-260
12,1.368,4,-259
12,1.386,4,-257
12,1.435,4,-255
12,1.483,4,-254
12,1.499,4,-253
12,1.550,4,-252
12,1.566,4,-251
12,1.618,4,-250
12,1.636,5,-250
12,1.658,5,-249
12,1.683,6,-247
12,1.702,8,-243
12,1.720,12,-239
12,1.734,14,-235
12,1.752,20,-227
12,1.767,27,-218
12,1.785,36,-207
12,1.801,40,-202
12,1.818,51,-190
12,1.834,62,-177
12,1.854,72,-165
12,1.883,87,-145
12,1.901,96,-131
12,1.917,106,-118
12,1.936,115,-105
12,1.951,120,-98
12,1.969,128,-84
12,1.984,137,-69
12,2.002,146,-56
12,2.018,150,-48
12,2.037,159,-34
12,2.065,170,-16
12,2.084,174,-7
12,2.106,182,7
12,2.126,185,15
12,2.148,188,25
12,2.168,191,33
12,2.186,194,43
12,2.200,195,47
12,2.218,198,57
12,2.234,202,67
12,2.254,204,77
12,2.272,207,87
12,2.284,208,92
12,2.301,211,102
12,2.318,214,113
12,2.335,218,123
12,2.351,220,129
12,2.368,224,139
12,2.384,228,150
12,2.405,232,159
12,2.418,234,163
12,2.435,237,169
12,2.450,240,175
12,2.469,243,179
12,2.485,244,182
12,2.501,246,187
12,2.518,247,191
12,2.534,248,195
12,2.551,249,197
12,2.567,250,201
12,2.585,252,204
12,2.601,253,208
12,2.617,254,210
12,2.634,255,213
12,2.651,256,216
12,2.667,256,218
12,2.693,256,220
12,2.712,257,222
12,2.738,258,226
12,2.757,258,228
12,2.774,259,230
12,2.784,260,231
12,2.801,260,233
12,2.834,260,234
12,2.851,260,235
13,0.001,-1,-282
13,0.401,0,-281
13,0.451,0,-280
13,0.504,0,-279
13,0.620,0,-278
13,0.670,0,-277
13,0.720,0,-275
13,0.734,0,-274
13,0.752,0,-271
13,0.767,0,-270
13,0.784,0,-267
13,0.817,0,-261
13,0.833,0,-260
13,0.850,0,-257
13,0.867,0,-255
13,0.883,0,-253
13,0.900,0,-252
13,0.917,0,-250
13,0.933,0,-249
13,0.950,0,-247
13,0.967,0,-246
13,0.983,0,-245
13,1.017,0,-244
13,1.033,0,-243
13,1.083,0,-242
13,1.116,0,-241
13,1.151,0,-240
13,1.168,0,-238
13,1.184,0,-237
13,1.202,0,-236
13,1.218,0,-235
13,1.237,0,-233
13,1.266,0,-231
13,1.285,1,-229
13,1.302,1,-227
13,1.318,2,-223
13,1.334,2,-222
13,1.351,5,-218
13,1.368,8,-213
13,1.384,10,-211
13,1.401,13,-205
13,1.418,18,-197
13,1.434,25,-189
13,1.451,29,-184
13,1.467,38,-174
13,1.484,48,-163
13,1.501,58,-153
13,1.517,68,-141
13,1.534,73,-136
13,1.551,82,-125
13,1.568,91,-114
13,1.585,100,-103
13,1.607,108,-93
13,1.624,115,-83
13,1.633,118,-79
13,1.649,124,-71
13,1.666,128,-67
13,1.682,132,-58
13,1.699,135,-50
13,1.716,140,-41
13,1.733,142,-35
13,1.749,147,-23
13,1.766,150,-13
13,1.783,152,-5
13,1.799,152,-1
13,1.816,154,8
13,1.834,154,17
13,1.854,155,25
13,1.882,155,37
13,1.901,155,45
13,1.918,154,53
13,1.937,154,61
13,1.950,153,65
13,1.967,152,73
13,1.984,151,81
13,2.002,150,89
13,2.017,150,93
13,2.034,149,102
13,2.051,148,109
13,2.067,148,116
13,2.084,147,119
13,2.101,147,125
13,2.118,146,132
13,2.134,146,139
13,2.151,146,143
13,2.167,146,150
13,2.184,146,157
13,2.200,146,163
13,2.217,146,167
13,2.234,146,173
13,2.251,146,179
13,2.267,146,185
13,2.284,146,189
13,2.301,146,195
13,2.318,147,201
13,2.334,148,206
13,2.350,148,209
13,2.367,148,213
13,2.384,148,217
13,2.401,148,220
13,2.417,149,222
13,2.450,149,229
13,2.467,149,231
13,2.483,149,233
13,2.500,149,234
13,2.517,149,235
13,2.534,150,237
13,2.567,150,239
13,2.584,150,240
13,2.601,150,241
13,2.617,150,242
13,2.633,150,244
13,2.651,150,246
13,2.667,150,248
13,2.684,150,249
13,2.700,150,251
13,2.717,150,252
14,0.001,-2,-273
14,0.183,-1,-273
14,0.220,0,-273
14,0.255,0,-272
14,0.270,-1,-272
14,0.318,-1,-271
14,0.334,0,-271
14,0.401,0,-270
14,0.434,0,-269
14,0.500,0,-268
14,0.516,0,-267
14,0.533,0,-266
14,0.550,1,-264
14,0.567,1,-263
14,0.583,1,-261
14,0.600,1,-259
14,0.617,2,-257
14,0.633,2,-255
14,0.650,2,-253
14,0.683,2,-251
14,0.699,2,-248
14,0.716,2,-246
14,0.733,2,-245
14,0.749,2,-243
14,0.766,2,-242
14,0.784,2,-241
14,0.801,2,-239
14,0.819,2,-238
14,0.834,2,-236
14,0.851,2,-234
14,0.868,2,-232
14,0.885,2,-231
14,0.902,2,-228
14,0.918,2,-225
14,0.935,2,-223
14,0.951,2,-221
14,0.969,2,-219
14,0.985,2,-215
14,1.006,2,-210
14,1.018,2,-206
14,1.035,3,-203
14,1.050,3,-199
14,1.066,3,-194
14,1.083,4,-191
14,1.100,4,-185
14,1.116,6,-179
14,1.133,7,-172
14,1.150,8,-169
14,1.167,10,-163
14,1.183,12,-156
14,1.200,13,-151
14,1.216,14,-148
14,1.233,14,-143
14,1.250,15,-137
14,1.268,16,-132
14,1.286,16,-127
14,1.303,17,-121
14,1.319,18,-118
14,1.336,19,-111
14,1.351,20,-104
14,1.368,22,-101
14,1.384,24,-93
14,1.401,28,-84
14,1.418,32,-75
14,1.435,34,-70
14,1.451,38,-61
14,1.469,43,-51
14,1.484,46,-47
14,1.501,52,-35
14,1.517,54,-31
14,1.535,56,-23
14,1.552,58,-15
14,1.567,60,-7
14,1.585,62,-3
14,1.601,64,8
14,1.619,66,17
14,1.634,67,26
14,1.651,68,30
14,1.668,68,38
14,1.689,69,45
14,1.706,69,54
14,1.717,70,58
14,1.734,69,66
14,1.751,69,74
14,1.768,68,83
14,1.784,68,87
14,1.802,68,95
14,1.817,68,103
14,1.834,68,110
14,1.850,68,113
14,1.868,68,121
14,1.884,68,128
14,1.901,69,135
14,1.917,69,139
14,1.935,69,147
14,1.951,69,154
14,1.968,70,161
14,1.984,70,165
14,2.001,71,173
14,2.018,72,180
14,2.034,72,187
14,2.050,72,189
14,2.067,73,195
14,2.084,73,199
14,2.100,73,204
14,2.119,74,207
14,2.134,74,211
14,2.150,74,214
14,2.167,74,217
14,2.184,74,219
14,2.201,74,222
14,2.223,74,226
14,2.249,74,229
14,2.267,74,231
14,2.284,74,233
14,2.302,75,235
14,2.317,75,236
14,2.334,75,238
14,2.350,76,240
14,2.367,76,241
14,2.384,76,243
14,2.400,76,246
14,2.417,76,248
14,2.433,76,250
14,2.450,77,251
14,2.467,77,252
14,2.483,77,253
14,2.500,77,254
15,0.000,-2,-291
15,0.217,-2,-290
15,0.267,-2,-289
15,0.368,-1,-289
15,0.384,-1,-288
15,0.434,0,-287
15,0.517,0,-286
15,0.551,0,-285
15,0.601,0,-284
15,0.651,0,-283
15,0.701,0,-282
15,0.734,0,-281
15,0.784,0,-280
15,0.801,0,-279
15,0.834,0,-278
15,0.851,0,-277
15,0.868,0,-275
15,0.887,1,-274
15,0.904,1,-272
15,0.918,1,-271
15,0.934,1,-270
15,0.950,1,-268
15,0.983,1,-265
15,0.999,1,-264
15,1.016,1,-263
15,1.032,1,-262
15,1.050,2,-261
15,1.067,2,-259
15,1.084,2,-258
15,1.100,2,-257
15,1.117,2,-256
15,1.134,2,-255
15,1.151,2,-254
15,1.167,2,-253
15,1.200,2,-251
15,1.217,2,-249
15,1.252,2,-247
15,1.270,2,-246
15,1.284,2,-245
15,1.301,2,-244
15,1.317,2,-243
15,1.336,2,-241
15,1.351,2,-240
15,1.372,2,-239
15,1.391,2,-237
15,1.420,2,-235
15,1.434,2,-234
15,1.451,2,-232
15,1.468,2,-229
15,1.485,0,-226
15,1.501,0,-224
15,1.518,-2,-220
15,1.534,-6,-215
15,1.551,-12,-207
15,1.567,-19,-200
15,1.585,-24,-195
15,1.602,-33,-186
15,1.617,-44,-176
15,1.637,-56,-163
15,1.651,-62,-157
15,1.668,-74,-144
15,1.684,-86,-130
15,1.702,-99,-116
15,1.717,-105,-109
15,1.735,-116,-95
15,1.751,-126,-81
15,1.769,-135,-67
15,1.785,-143,-53
15,1.802,-147,-45
15,1.818,-155,-31
15,1.834,-163,-16
15,1.851,-171,-1
15,1.867,-175,6
15,1.885,-182,19
15,1.901,-190,31
15,1.920,-197,43
15,1.934,-201,49
15,1.954,-208,59
15,1.967,-215,70
15,1.985,-222,81
15,2.001,-225,87
15,2.017,-231,97
15,2.034,-236,108
15,2.050,-242,119
15,2.067,-244,123
15,2.084,-248,133
15,2.101,-252,141
15,2.117,-256,150
15,2.135,-260,157
15,2.150,-262,161
15,2.170,-265,167
15,2.184,-268,173
15,2.201,-270,176
15,2.217,-272,181
15,2.235,-275,185
15,2.251,-278,189
15,2.267,-280,191
15,2.284,-282,195
15,2.301,-284,198
15,2.318,-286,202
15,2.334,-287,206
15,2.352,-288,208
15,2.367,-288,211
15,2.384,-289,215
15,2.400,-290,217
15,2.418,-290,218
15,2.434,-290,220
15,2.451,-290,222
15,2.478,-290,225
15,2.499,-290,227
15,2.517,-290,229
15,2.534,-290,231
15,2.550,-289,231
15,2.567,-289,233
15,2.584,-289,234
15,2.601,-289,235
15,2.634,-289,237
15,2.667,-289,238
15,2.718,-289,239
