trial,time,x,y
6,0.338,-5,-178
6,0.358,-5,-168
6,0.369,-5,-162
6,0.385,-6,-153
6,0.405,-6,-145
6,0.432,-7,-134
6,0.453,-8,-126
6,0.468,-9,-119
6,0.499,-13,-109
6,0.518,-14,-104
6,0.535,-16,-100
6,0.557,-19,-94
6,0.576,-22,-88
6,0.599,-25,-80
6,0.621,-28,-74
6,0.639,-29,-69
6,0.650,-30,-67
6,0.667,-32,-62
6,0.684,-35,-55
6,0.703,-36,-52
6,0.718,-39,-46
6,0.737,-41,-40
6,0.751,-45,-34
6,0.768,-46,-30
6,0.785,-48,-24
6,0.811,-53,-14
6,0.834,-57,-8
6,0.864,-65,3
6,0.883,-69,8
6,0.900,-71,10
6,0.916,-75,17
6,0.933,-79,24
6,0.950,-81,28
6,0.966,-84,34
6,0.983,-86,41
6,1.001,-87,48
6,1.020,-88,54
6,1.039,-89,60
6,1.051,-89,64
6,1.070,-88,72
6,1.084,-87,79
6,1.103,-87,87
6,1.118,-85,91
6,1.138,-83,98
6,1.150,-82,100
6,1.178,-77,109
6,1.199,-72,116
6,1.217,-69,120
6,1.239,-65,125
6,1.259,-60,129
6,1.283,-52,135
6,1.303,-46,138
6,1.324,-38,142
6,1.334,-34,144
6,1.351,-25,146
6,1.368,-20,148
6,1.387,-9,150
6,1.403,3,152
6,1.422,16,156
6,1.441,30,158
6,1.451,37,160
6,1.468,50,162
6,1.489,63,165
6,1.505,76,167
6,1.516,83,168
6,1.533,95,172
6,1.550,106,176
6,1.566,111,179
6,1.583,119,183
6,1.600,125,188
6,1.616,129,190
6,1.633,135,195
6,1.650,139,201
6,1.666,143,206
6,1.683,146,213
6,1.699,148,216
6,1.716,151,224
6,1.733,154,232
6,1.749,155,236
6,1.766,158,245
6,1.784,160,253
6,1.802,162,261
6,1.822,164,268
6,1.834,165,271
6,1.852,168,278
6,1.868,171,283
6,1.888,173,287
6,1.906,175,290
6,1.917,175,291
6,1.935,175,292
7,0.000,-7,-278
7,0.050,-7,-277
7,0.067,-7,-276
7,0.087,-7,-274
7,0.104,-7,-271
7,0.121,-7,-269
7,0.152,-8,-257
7,0.172,-9,-248
7,0.194,-11,-237
7,0.216,-13,-227
7,0.236,-13,-218
7,0.258,-16,-206
7,0.268,-17,-202
7,0.287,-21,-192
7,0.301,-23,-187
7,0.321,-25,-179
7,0.336,-26,-173
7,0.355,-27,-167
7,0.374,-29,-161
7,0.385,-29,-158
7,0.405,-31,-151
7,0.418,-33,-145
7,0.438,-35,-140
7,0.451,-36,-138
7,0.472,-39,-133
7,0.484,-40,-130
7,0.503,-44,-121
7,0.518,-45,-118
7,0.537,-47,-112
7,0.553,-47,-107
7,0.573,-48,-101
7,0.593,-49,-94
7,0.616,-48,-85
7,0.635,-48,-76
7,0.653,-47,-67
7,0.668,-45,-58
7,0.689,-42,-50
7,0.701,-41,-45
7,0.718,-38,-36
7,0.735,-35,-28
7,0.755,-33,-20
7,0.774,-32,-12
7,0.800,-30,0
7,0.822,-29,8
7,0.852,-27,19
7,0.867,-26,27
7,0.883,-24,35
7,0.900,-23,39
7,0.917,-21,48
7,0.938,-18,55
7,0.951,-17,62
7,0.971,-15,69
7,0.991,-14,76
7,1.002,-13,78
7,1.024,-13,83
7,1.035,-12,86
7,1.059,-10,95
7,1.081,-7,102
7,1.100,-2,110
7,1.117,3,116
7,1.135,8,122
7,1.158,14,126
7,1.177,21,131
7,1.200,32,138
7,1.218,41,143
7,1.234,44,145
7,1.254,52,150
7,1.272,60,154
7,1.284,64,156
7,1.308,75,163
7,1.333,86,170
7,1.352,93,175
7,1.370,99,180
7,1.384,101,182
7,1.403,104,186
7,1.418,107,192
7,1.437,110,196
7,1.459,113,201
7,1.482,115,207
7,1.501,117,214
7,1.520,119,221
7,1.547,121,232
7,1.567,121,238
7,1.585,122,243
7,1.601,123,248
7,1.618,123,254
7,1.634,123,256
7,1.653,124,262
7,1.672,124,266
7,1.684,124,269
7,1.702,124,270
7,1.717,125,272
7,1.735,125,274
7,1.751,125,275
8,0.001,-3,-278
8,0.051,-2,-276
8,0.069,-2,-275
8,0.084,-2,-274
8,0.101,-3,-272
8,0.118,-4,-268
8,0.150,-6,-260
8,0.167,-7,-253
8,0.184,-7,-244
8,0.200,-7,-231
8,0.217,-7,-224
8,0.234,-5,-211
8,0.252,-2,-200
8,0.268,1,-191
8,0.291,5,-182
8,0.309,8,-173
8,0.331,11,-164
8,0.350,16,-154
8,0.367,21,-147
8,0.383,25,-140
8,0.400,27,-137
8,0.418,31,-130
8,0.438,35,-124
8,0.451,40,-117
8,0.471,44,-111
8,0.484,46,-108
8,0.504,50,-102
8,0.518,55,-95
8,0.541,59,-88
8,0.561,63,-82
8,0.582,67,-73
8,0.602,71,-67
8,0.623,73,-62
8,0.649,75,-53
8,0.668,75,-48
8,0.684,75,-46
8,0.700,75,-42
8,0.716,73,-36
8,0.733,71,-33
8,0.750,69,-27
8,0.766,65,-22
8,0.783,61,-16
8,0.799,58,-13
8,0.816,52,-7
8,0.833,45,-2
8,0.850,35,2
8,0.866,31,5
8,0.883,20,9
8,0.899,9,13
8,0.916,-2,16
8,0.933,-8,19
8,0.949,-21,24
8,0.966,-34,28
8,0.983,-47,32
8,0.999,-53,34
8,1.017,-65,39
8,1.037,-78,44
8,1.053,-90,50
8,1.068,-101,56
8,1.091,-112,63
8,1.116,-126,74
8,1.138,-136,82
8,1.156,-145,88
8,1.175,-154,94
8,1.199,-163,102
8,1.218,-171,108
8,1.237,-179,114
8,1.250,-187,121
8,1.270,-194,127
8,1.284,-197,130
8,1.303,-204,136
8,1.318,-211,142
8,1.339,-217,146
8,1.351,-221,149
8,1.371,-227,155
8,1.384,-234,162
8,1.403,-239,167
8,1.424,-244,172
8,1.449,-252,182
8,1.469,-255,188
8,1.490,-259,194
8,1.502,-261,197
8,1.523,-263,204
8,1.534,-265,210
8,1.552,-267,214
8,1.568,-269,221
8,1.605,-271,236
8,1.622,-271,243
8,1.639,-271,249
8,1.651,-271,252
8,1.682,-268,262
8,1.704,-265,268
8,1.718,-263,275
8,1.739,-260,280
8,1.751,-258,284
9,0.001,3,-275
9,0.068,3,-274
9,0.085,3,-270
9,0.102,1,-265
9,0.134,-1,-256
9,0.150,-3,-251
9,0.166,-3,-248
9,0.183,-4,-240
9,0.199,-5,-231
9,0.215,-6,-221
9,0.232,-6,-216
9,0.249,-6,-208
9,0.266,-7,-200
9,0.282,-7,-191
9,0.299,-7,-186
9,0.315,-7,-178
9,0.332,-7,-171
9,0.349,-7,-164
9,0.365,-7,-160
9,0.382,-7,-154
9,0.399,-7,-146
9,0.415,-7,-140
9,0.433,-8,-137
9,0.448,-8,-131
9,0.465,-9,-126
9,0.482,-9,-120
9,0.499,-9,-118
9,0.515,-10,-112
9,0.532,-11,-108
9,0.549,-12,-103
9,0.565,-12,-101
9,0.582,-13,-96
9,0.599,-14,-92
9,0.615,-16,-86
9,0.632,-17,-84
9,0.649,-18,-78
9,0.670,-19,-72
9,0.685,-21,-66
9,0.710,-24,-57
9,0.730,-25,-51
9,0.752,-25,-45
9,0.774,-25,-39
9,0.792,-24,-30
9,0.816,-20,-17
9,0.840,-16,-8
9,0.859,-11,1
9,0.882,-1,14
9,0.901,7,22
9,0.922,15,29
9,0.941,24,36
9,0.965,33,42
9,0.985,43,48
9,1.004,52,54
9,1.017,61,59
9,1.037,70,64
9,1.052,74,67
9,1.079,85,74
9,1.100,97,82
9,1.117,100,84
9,1.139,109,90
9,1.160,116,94
9,1.182,122,100
9,1.202,127,106
9,1.222,132,112
9,1.233,136,118
9,1.256,139,124
9,1.283,143,133
9,1.303,145,139
9,1.321,146,145
9,1.334,147,148
9,1.354,149,155
9,1.367,151,161
9,1.386,153,167
9,1.406,156,174
9,1.417,157,177
9,1.437,159,184
9,1.451,159,187
9,1.470,161,194
9,1.483,163,201
9,1.498,164,205
9,1.515,166,214
9,1.532,169,222
9,1.549,171,230
9,1.565,173,234
9,1.582,175,241
9,1.601,177,247
9,1.617,179,253
9,1.639,180,259
9,1.658,181,264
9,1.668,181,266
9,1.686,183,270
9,1.700,183,274
9,1.719,184,278
9,1.734,185,279
9,1.753,185,281
9,1.767,185,282
9,1.785,186,283
11,0.001,-7,-288
11,0.105,-7,-286
11,0.138,-7,-284
11,0.154,-7,-282
11,0.171,-7,-276
11,0.188,-7,-273
11,0.204,-8,-266
11,0.235,-9,-250
11,0.258,-9,-240
11,0.278,-9,-231
11,0.299,-10,-221
11,0.319,-10,-212
11,0.337,-10,-201
11,0.351,-11,-190
11,0.370,-11,-184
11,0.386,-11,-172
11,0.404,-11,-160
11,0.417,-11,-154
11,0.435,-11,-143
11,0.451,-11,-134
11,0.470,-11,-124
11,0.488,-10,-116
11,0.500,-10,-112
11,0.519,-10,-104
11,0.535,-9,-97
11,0.553,-9,-90
11,0.568,-9,-86
11,0.591,-9,-75
11,0.608,-9,-68
11,0.617,-9,-65
11,0.634,-9,-62
11,0.654,-9,-56
11,0.674,-9,-49
11,0.698,-10,-40
11,0.716,-10,-34
11,0.733,-11,-28
11,0.749,-11,-25
11,0.768,-13,-18
11,0.785,-15,-12
11,0.803,-17,-8
11,0.817,-20,-3
11,0.838,-24,2
11,0.860,-27,8
11,0.882,-31,14
11,0.905,-37,25
11,0.924,-42,32
11,0.935,-44,36
11,0.955,-49,46
11,0.968,-53,54
11,0.987,-61,70
11,1.001,-66,80
11,1.018,-69,86
11,1.034,-71,88
11,1.054,-75,91
11,1.067,-79,95
11,1.088,-83,101
11,1.107,-88,106
11,1.119,-91,108
11,1.141,-100,115
11,1.165,-105,120
11,1.185,-111,124
11,1.204,-116,127
11,1.218,-122,132
11,1.236,-129,139
11,1.251,-133,142
11,1.269,-141,147
11,1.284,-148,152
11,1.301,-152,156
11,1.320,-159,161
11,1.335,-165,166
11,1.356,-173,173
11,1.367,-177,176
11,1.388,-185,185
11,1.401,-188,188
11,1.425,-194,194
11,1.449,-200,204
11,1.468,-204,212
11,1.487,-208,218
11,1.501,-209,221
11,1.539,-214,232
11,1.556,-215,238
11,1.574,-215,242
11,1.585,-215,245
11,1.603,-215,250
11,1.617,-214,255
11,1.635,-213,257
11,1.651,-211,261
11,1.669,-208,266
12,0.000,-2,-286
12,0.100,-2,-284
12,0.117,-2,-283
12,0.133,-2,-280
12,0.153,-3,-277
12,0.168,-3,-274
12,0.185,-3,-268
12,0.217,-5,-257
12,0.234,-5,-248
12,0.251,-6,-239
12,0.267,-6,-230
12,0.284,-6,-224
12,0.300,-6,-214
12,0.317,-5,-202
12,0.334,-5,-191
12,0.351,-4,-186
12,0.367,-3,-175
12,0.387,-3,-166
12,0.406,-2,-159
12,0.417,-2,-155
12,0.434,-1,-148
12,0.453,-1,-141
12,0.474,-1,-134
12,0.499,-2,-124
12,0.519,-1,-118
12,0.547,-1,-109
12,0.568,-1,-104
12,0.583,0,-98
12,0.600,0,-92
12,0.616,1,-89
12,0.633,2,-83
12,0.650,3,-76
12,0.667,3,-70
12,0.683,3,-68
12,0.700,3,-62
12,0.717,3,-55
12,0.733,2,-49
12,0.750,1,-46
12,0.766,0,-38
12,0.784,-2,-31
12,0.801,-5,-26
12,0.828,-9,-20
12,0.850,-17,-10
12,0.869,-24,-4
12,0.888,-31,2
12,0.907,-38,8
12,0.917,-42,10
12,0.937,-51,16
12,0.951,-55,19
12,0.969,-65,26
12,0.984,-75,32
12,1.005,-86,38
12,1.027,-97,44
12,1.050,-114,55
12,1.070,-125,63
12,1.092,-136,71
12,1.116,-151,85
12,1.141,-160,94
12,1.160,-169,105
12,1.179,-178,116
12,1.201,-189,134
12,1.221,-196,145
12,1.236,-199,150
12,1.258,-207,168
12,1.287,-215,187
12,1.308,-218,200
12,1.317,-219,206
12,1.334,-221,218
12,1.349,-222,224
12,1.376,-223,241
12,1.397,-223,258
12,1.418,-221,266
12,1.435,-221,270
12,1.451,-220,274
12,1.469,-219,276
12,1.484,-217,278
12,1.505,-213,280
13,0.001,-1,-290
13,0.085,-1,-289
13,0.101,-1,-288
13,0.118,-1,-287
13,0.134,-1,-284
13,0.151,-1,-280
13,0.172,-3,-274
13,0.189,-5,-268
13,0.219,-7,-257
13,0.240,-9,-247
13,0.258,-11,-235
13,0.283,-15,-219
13,0.303,-18,-210
13,0.323,-21,-202
13,0.334,-23,-197
13,0.353,-26,-187
13,0.368,-29,-177
13,0.389,-33,-168
13,0.401,-35,-164
13,0.422,-39,-157
13,0.447,-45,-146
13,0.468,-49,-138
13,0.487,-53,-131
13,0.508,-57,-125
13,0.533,-63,-118
13,0.553,-66,-112
13,0.572,-69,-107
13,0.584,-70,-104
13,0.604,-76,-95
13,0.619,-77,-92
13,0.641,-83,-82
13,0.664,-85,-75
13,0.685,-88,-69
13,0.704,-91,-64
13,0.722,-95,-58
13,0.734,-98,-54
13,0.753,-102,-48
13,0.767,-107,-41
13,0.788,-113,-34
13,0.801,-117,-30
13,0.820,-123,-23
13,0.835,-131,-15
13,0.857,-139,-7
13,0.877,-147,0
13,0.899,-158,12
13,0.922,-167,20
13,0.942,-177,30
13,0.966,-191,43
13,0.985,-201,52
13,1.017,-216,66
13,1.036,-225,76
13,1.052,-234,87
13,1.072,-242,98
13,1.093,-249,110
13,1.115,-256,122
13,1.137,-264,141
13,1.158,-269,153
13,1.169,-271,159
13,1.188,-273,171
13,1.201,-275,177
13,1.222,-277,190
13,1.234,-278,202
13,1.255,-278,213
13,1.274,-278,224
13,1.305,-277,240
13,1.321,-275,251
13,1.339,-273,260
13,1.351,-272,265
13,1.370,-269,272
13,1.384,-268,276
13,1.402,-265,282
13,1.417,-261,288
13,1.436,-259,292
13,1.451,-257,296
13,1.470,-255,298
13,1.484,-254,298
14,0.001,5,-284
14,0.068,6,-282
14,0.086,7,-280
14,0.101,7,-278
14,0.117,7,-274
14,0.134,7,-268
14,0.167,6,-258
14,0.184,5,-248
14,0.200,4,-238
14,0.217,3,-228
14,0.233,2,-224
14,0.250,0,-214
14,0.267,-1,-206
14,0.285,-3,-198
14,0.301,-3,-193
14,0.318,-5,-183
14,0.335,-6,-174
14,0.351,-7,-166
14,0.367,-8,-163
14,0.384,-9,-156
14,0.402,-10,-149
14,0.423,-12,-140
14,0.435,-14,-132
14,0.457,-17,-125
14,0.470,-19,-122
14,0.490,-22,-117
14,0.502,-26,-111
14,0.523,-29,-106
14,0.543,-34,-98
14,0.552,-36,-95
14,0.569,-41,-87
14,0.588,-46,-81
14,0.610,-51,-74
14,0.633,-56,-66
14,0.655,-64,-50
14,0.678,-67,-40
14,0.700,-71,-31
14,0.719,-74,-22
14,0.738,-77,-14
14,0.752,-81,-8
14,0.772,-85,-1
14,0.790,-89,6
14,0.802,-92,10
14,0.820,-98,15
14,0.835,-105,21
14,0.853,-108,24
14,0.869,-116,30
14,0.884,-125,36
14,0.902,-134,41
14,0.920,-143,46
14,0.935,-148,48
14,0.954,-158,53
14,0.973,-169,59
14,0.985,-175,62
14,1.002,-186,68
14,1.023,-197,73
14,1.042,-207,79
14,1.067,-225,88
14,1.089,-237,94
14,1.110,-249,102
14,1.134,-266,110
14,1.152,-277,116
14,1.183,-291,125
14,1.204,-301,130
14,1.229,-313,140
14,1.249,-320,146
14,1.268,-327,152
14,1.285,-331,159
14,1.301,-335,164
14,1.318,-337,168
14,1.334,-340,174
14,1.352,-342,180
14,1.367,-344,185
14,1.384,-345,188
14,1.400,-345,194
14,1.418,-345,201
14,1.435,-345,208
14,1.451,-345,212
14,1.471,-344,219
14,1.485,-343,227
14,1.520,-339,244
14,1.550,-335,256
14,1.568,-334,262
14,1.585,-333,265
14,1.602,-331,270
14,1.618,-329,273
14,1.636,-326,275
15,0.001,-9,-282
15,0.085,-9,-280
15,0.102,-9,-278
15,0.119,-9,-275
15,0.136,-9,-272
15,0.152,-11,-266
15,0.184,-18,-251
15,0.201,-20,-246
15,0.218,-25,-238
15,0.234,-29,-229
15,0.251,-35,-220
15,0.267,-37,-216
15,0.284,-43,-208
15,0.301,-49,-199
15,0.317,-56,-192
15,0.334,-60,-188
15,0.352,-67,-180
15,0.368,-73,-173
15,0.389,-81,-165
15,0.408,-88,-157
15,0.419,-91,-153
15,0.439,-98,-146
15,0.452,-103,-140
15,0.472,-109,-134
15,0.485,-111,-131
15,0.504,-117,-124
15,0.519,-121,-118
15,0.539,-126,-110
15,0.561,-130,-104
15,0.583,-135,-95
15,0.603,-137,-90
15,0.624,-139,-84
15,0.636,-140,-80
15,0.655,-141,-73
15,0.668,-141,-64
15,0.688,-140,-54
15,0.702,-139,-49
15,0.722,-135,-40
15,0.735,-129,-30
15,0.754,-123,-20
15,0.768,-119,-16
15,0.792,-109,-6
15,0.811,-91,6
15,0.833,-77,14
15,0.853,-63,21
15,0.871,-47,29
15,0.886,-39,32
15,0.905,-23,39
15,0.918,-7,46
15,0.938,9,53
15,0.952,18,56
15,0.971,35,64
15,0.985,50,70
15,1.005,65,77
15,1.024,81,85
15,1.036,88,89
15,1.056,102,98
15,1.068,109,102
15,1.086,121,110
15,1.102,133,118
15,1.122,143,127
15,1.135,154,136
15,1.158,163,146
15,1.178,173,156
15,1.200,180,165
15,1.234,193,185
15,1.253,199,196
15,1.268,205,206
15,1.284,207,211
15,1.301,213,220
15,1.317,217,230
15,1.338,222,240
15,1.350,225,244
15,1.367,230,254
15,1.384,234,262
15,1.400,235,264
15,1.417,237,269
15,1.435,239,273
15,1.452,240,276
15,1.472,241,278
15,1.490,242,280
15,1.502,243,280
16,0.001,-1,-285
16,0.055,1,-282
16,0.071,2,-281
16,0.088,3,-278
16,0.104,4,-276
16,0.121,4,-273
16,0.138,5,-270
16,0.155,5,-264
16,0.186,5,-246
16,0.211,5,-234
16,0.236,5,-217
16,0.254,6,-206
16,0.267,6,-200
16,0.288,7,-188
16,0.301,7,-177
16,0.320,7,-166
16,0.336,7,-161
16,0.355,7,-152
16,0.369,6,-142
16,0.389,5,-134
16,0.411,5,-125
16,0.432,4,-114
16,0.451,3,-108
16,0.470,2,-104
16,0.484,2,-102
16,0.505,1,-98
16,0.518,0,-93
16,0.538,-1,-88
16,0.551,-1,-86
16,0.570,-3,-83
16,0.584,-4,-78
16,0.604,-5,-74
16,0.624,-7,-68
16,0.634,-7,-65
16,0.658,-9,-59
16,0.682,-13,-49
16,0.703,-17,-42
16,0.722,-22,-35
16,0.734,-26,-28
16,0.757,-31,-22
16,0.768,-34,-18
16,0.784,-40,-11
16,0.800,-46,-3
16,0.817,-50,2
16,0.834,-58,10
16,0.851,-66,19
16,0.867,-75,28
16,0.884,-79,32
16,0.901,-89,42
16,0.918,-100,53
16,0.935,-110,64
16,0.951,-120,74
16,0.975,-130,84
16,0.994,-141,95
16,1.013,-152,104
16,1.032,-163,114
16,1.049,-173,123
16,1.067,-184,133
16,1.084,-189,138
16,1.100,-199,149
16,1.117,-207,160
16,1.133,-215,169
16,1.150,-219,174
16,1.167,-226,184
16,1.184,-232,195
16,1.200,-237,206
16,1.217,-239,212
16,1.233,-242,221
16,1.265,-245,239
16,1.283,-245,247
16,1.300,-245,250
16,1.317,-244,256
16,1.334,-243,260
16,1.350,-243,263
16,1.367,-242,264
17,0.001,7,-279
17,0.069,7,-278
17,0.084,8,-276
17,0.102,8,-273
17,0.122,9,-268
17,0.153,9,-255
