trial,time,x,y
1,4.999,89,243
2,0.002,-3,-282
2,0.087,-3,-280
2,0.103,-3,-279
2,0.120,-3,-278
2,0.137,-3,-276
2,0.153,-3,-274
2,0.173,-3,-272
2,0.188,-3,-271
2,0.204,-3,-267
2,0.235,-3,-263
2,0.255,-3,-260
2,0.283,-3,-257
2,0.306,-3,-255
2,0.317,-3,-254
2,0.333,-3,-253
2,0.350,-3,-251
2,0.384,-3,-249
2,0.401,-3,-247
2,0.417,-3,-245
2,0.433,-3,-243
2,0.450,-3,-241
2,0.467,-3,-239
2,0.484,-3,-238
2,0.500,-3,-237
2,0.518,-3,-236
2,0.533,-3,-235
2,0.550,-3,-234
2,0.567,-2,-233
2,0.601,-2,-231
2,0.633,-2,-229
2,0.650,-2,-227
2,0.667,-2,-225
2,0.684,-2,-224
2,0.701,-2,-222
2,0.717,-2,-220
2,0.733,-2,-218
2,0.750,-2,-217
2,0.766,-2,-215
2,0.783,-2,-214
2,0.800,-2,-211
2,0.817,-2,-209
2,0.833,-3,-207
2,0.850,-3,-204
2,0.867,-3,-201
2,0.883,-3,-199
2,0.900,-4,-199
2,0.917,-4,-197
2,0.933,-4,-195
2,0.951,-5,-193
2,0.968,-5,-191
2,0.984,-6,-188
2,1.001,-7,-184
2,1.018,-7,-181
2,1.034,-7,-179
2,1.052,-8,-177
2,1.068,-9,-174
2,1.087,-9,-172
2,1.105,-9,-170
2,1.118,-9,-169
2,1.134,-9,-167
2,1.151,-9,-165
2,1.184,-9,-163
2,1.201,-10,-161
2,1.218,-10,-160
2,1.234,-10,-159
2,1.251,-11,-158
2,1.270,-11,-157
2,1.284,-11,-156
2,1.302,-11,-155
2,1.332,-13,-149
2,1.349,-13,-147
2,1.366,-15,-141
2,1.383,-18,-133
2,1.400,-22,-120
2,1.418,-26,-105
2,1.434,-28,-99
2,1.452,-30,-89
2,1.467,-32,-81
2,1.485,-33,-76
2,1.500,-33,-73
2,1.520,-35,-67
2,1.549,-39,-60
2,1.568,-42,-54
2,1.584,-45,-48
2,1.601,-47,-44
2,1.617,-50,-40
2,1.634,-51,-38
2,1.651,-55,-33
2,1.669,-58,-28
2,1.683,-61,-24
2,1.701,-63,-21
2,1.717,-65,-16
2,1.734,-69,-11
2,1.752,-71,-6
2,1.766,-73,-3
2,1.783,-77,2
2,1.799,-81,8
2,1.817,-84,13
2,1.834,-85,15
2,1.852,-89,21
2,1.867,-93,27
2,1.884,-97,32
2,1.901,-99,35
2,1.917,-104,41
2,1.934,-108,47
2,1.951,-113,53
2,1.967,-115,55
2,1.984,-120,61
2,2.001,-124,67
2,2.017,-128,72
2,2.033,-131,75
2,2.051,-135,79
2,2.068,-139,84
2,2.084,-142,88
2,2.101,-144,90
2,2.117,-147,94
2,2.134,-151,99
2,2.150,-154,103
2,2.167,-155,105
2,2.184,-158,109
2,2.201,-160,112
2,2.217,-162,115
2,2.233,-163,117
2,2.251,-165,121
2,2.267,-166,124
2,2.285,-168,126
2,2.300,-169,127
2,2.318,-170,129
2,2.333,-172,131
2,2.351,-173,133
2,2.367,-174,133
2,2.384,-175,135
2,2.400,-176,137
2,2.417,-177,138
2,2.434,-177,139
2,2.450,-177,140
2,2.467,-178,141
2,2.483,-179,142
2,2.500,-179,143
2,2.518,-179,144
2,2.534,-180,145
2,2.550,-181,146
2,2.567,-181,147
2,2.583,-182,148
2,2.601,-183,150
2,2.620,-183,151
2,2.634,-183,152
2,2.653,-184,155
2,2.682,-185,157
2,2.699,-185,158
2,2.715,-185,160
2,2.732,-185,162
2,2.749,-185,163
2,2.765,-185,164
2,2.782,-185,165
2,2.799,-185,167
2,2.815,-185,169
2,2.832,-185,170
2,2.848,-184,172
2,2.866,-183,175
2,2.883,-183,177
2,2.900,-183,179
2,2.916,-183,181
2,2.933,-183,183
2,2.950,-183,185
2,2.967,-183,187
2,2.984,-183,191
2,3.001,-184,196
2,3.017,-185,201
2,3.033,-185,203
2,3.050,-187,210
2,3.067,-189,217
2,3.084,-190,222
2,3.104,-191,227
2,3.131,-193,233
2,3.150,-193,237
2,3.167,-194,239
2,3.184,-194,240
2,3.200,-194,241
2,3.233,-191,241
3,0.001,-7,-277
3,0.052,-7,-276
3,0.068,-7,-275
3,0.084,-7,-274
3,0.102,-7,-273
3,0.117,-7,-272
3,0.134,-8,-269
3,0.168,-9,-263
3,0.184,-10,-258
3,0.201,-11,-253
3,0.218,-11,-249
3,0.234,-11,-247
3,0.251,-12,-243
3,0.269,-13,-239
3,0.285,-13,-236
3,0.302,-13,-233
3,0.318,-14,-232
3,0.337,-14,-229
3,0.363,-15,-225
3,0.381,-16,-223
3,0.400,-17,-220
3,0.417,-17,-218
3,0.435,-17,-216
3,0.451,-17,-215
3,0.468,-17,-214
3,0.484,-17,-212
3,0.501,-18,-211
3,0.518,-19,-207
3,0.534,-19,-203
3,0.551,-20,-199
3,0.567,-21,-195
3,0.584,-22,-193
3,0.601,-23,-188
3,0.617,-24,-183
3,0.634,-25,-181
3,0.651,-26,-177
3,0.668,-27,-173
3,0.684,-27,-167
3,0.701,-28,-163
3,0.717,-29,-161
3,0.734,-29,-156
3,0.751,-31,-152
3,0.767,-31,-147
3,0.784,-32,-144
3,0.800,-33,-140
3,0.817,-34,-136
3,0.835,-35,-132
3,0.852,-35,-130
3,0.868,-37,-125
3,0.885,-38,-121
3,0.902,-39,-119
3,0.918,-39,-117
3,0.936,-40,-112
3,0.961,-42,-105
3,0.982,-43,-101
3,1.000,-44,-96
3,1.016,-45,-91
3,1.034,-45,-87
3,1.051,-47,-83
3,1.069,-48,-77
3,1.084,-49,-72
3,1.100,-50,-67
3,1.117,-51,-65
3,1.134,-53,-61
3,1.150,-55,-57
3,1.167,-57,-52
3,1.184,-58,-49
3,1.203,-60,-46
3,1.219,-61,-43
3,1.235,-63,-39
3,1.252,-64,-37
3,1.268,-65,-33
3,1.285,-66,-29
3,1.301,-67,-26
3,1.318,-68,-25
3,1.335,-69,-22
3,1.352,-70,-19
3,1.368,-71,-15
3,1.386,-73,-13
3,1.401,-74,-10
3,1.418,-76,-7
3,1.435,-77,-4
3,1.451,-79,-3
3,1.468,-81,1
3,1.485,-82,5
3,1.502,-84,9
3,1.518,-86,13
3,1.536,-87,15
3,1.551,-89,21
3,1.568,-93,27
3,1.585,-97,33
3,1.603,-99,36
3,1.618,-102,43
3,1.635,-105,50
3,1.652,-109,57
3,1.668,-111,61
3,1.685,-116,69
3,1.701,-120,76
3,1.718,-122,80
3,1.736,-125,87
3,1.766,-132,99
3,1.784,-133,103
3,1.801,-137,109
3,1.818,-139,114
3,1.835,-143,121
3,1.852,-145,127
3,1.868,-147,129
3,1.884,-151,135
3,1.901,-155,141
3,1.918,-159,147
3,1.936,-161,151
3,1.951,-165,157
3,1.968,-169,163
3,1.984,-174,169
3,2.003,-176,173
3,2.018,-181,179
3,2.036,-185,186
3,2.051,-191,193
3,2.069,-193,197
3,2.088,-199,205
3,2.101,-204,213
3,2.118,-206,217
3,2.134,-211,225
3,2.162,-217,235
3,2.182,-219,239
3,2.201,-221,243
3,2.218,-223,244
3,2.235,-223,245
4,0.001,-18,-289
4,0.101,-17,-288
4,0.135,-18,-287
4,0.152,-18,-285
4,0.167,-18,-283
4,0.184,-19,-279
4,0.202,-19,-277
4,0.218,-19,-274
4,0.237,-19,-272
4,0.252,-19,-271
4,0.269,-20,-268
4,0.301,-21,-261
4,0.318,-21,-259
4,0.339,-21,-256
4,0.352,-22,-253
4,0.367,-22,-251
4,0.382,-23,-247
4,0.399,-23,-243
4,0.416,-23,-240
4,0.432,-24,-238
4,0.449,-25,-235
4,0.466,-25,-233
4,0.483,-26,-229
4,0.501,-26,-228
4,0.518,-27,-225
4,0.534,-27,-221
4,0.552,-27,-219
4,0.568,-27,-217
4,0.585,-28,-215
4,0.602,-29,-213
4,0.620,-29,-211
4,0.635,-29,-209
4,0.654,-29,-205
4,0.668,-29,-204
4,0.686,-29,-201
4,0.702,-30,-198
4,0.718,-30,-197
4,0.736,-31,-195
4,0.751,-31,-192
4,0.768,-31,-189
4,0.784,-31,-188
4,0.802,-32,-184
4,0.818,-32,-181
4,0.837,-33,-178
4,0.851,-33,-177
4,0.870,-33,-174
4,0.884,-34,-171
4,0.902,-35,-167
4,0.918,-35,-165
4,0.935,-36,-161
4,0.953,-37,-158
4,0.968,-37,-155
4,0.985,-37,-154
4,1.001,-37,-150
4,1.019,-37,-146
4,1.034,-36,-141
4,1.051,-35,-139
4,1.068,-34,-135
4,1.086,-33,-130
4,1.100,-31,-125
4,1.118,-31,-122
4,1.135,-29,-117
4,1.152,-27,-111
4,1.171,-24,-104
4,1.184,-23,-101
4,1.203,-19,-93
4,1.218,-15,-85
4,1.232,-13,-81
4,1.249,-10,-73
4,1.266,-5,-63
4,1.282,1,-53
4,1.299,4,-47
4,1.316,9,-37
4,1.333,15,-26
4,1.350,21,-17
4,1.366,24,-12
4,1.383,29,-3
4,1.404,34,5
4,1.423,39,13
4,1.434,43,21
4,1.451,45,25
4,1.467,48,31
4,1.484,51,37
4,1.500,54,43
4,1.517,55,46
4,1.534,59,51
4,1.552,61,56
4,1.567,63,61
4,1.584,65,63
4,1.601,66,68
4,1.617,68,72
4,1.637,70,76
4,1.650,71,79
4,1.667,73,83
4,1.684,75,86
4,1.701,77,89
4,1.717,78,91
4,1.734,81,94
4,1.750,83,98
4,1.768,85,101
4,1.784,86,103
4,1.801,87,106
4,1.817,89,108
4,1.834,91,111
4,1.855,94,113
4,1.867,95,114
4,1.884,98,117
4,1.901,100,120
4,1.919,103,123
4,1.934,103,124
4,1.951,105,126
4,1.967,106,128
4,1.984,107,129
4,2.001,109,131
4,2.018,111,133
4,2.034,113,136
4,2.050,114,137
4,2.068,116,140
4,2.084,119,143
4,2.101,120,145
4,2.117,121,146
4,2.135,123,148
4,2.150,124,151
4,2.167,126,153
4,2.184,127,155
4,2.201,129,159
4,2.217,132,162
4,2.234,134,165
4,2.251,135,167
4,2.267,139,171
4,2.287,141,175
4,2.300,145,180
4,2.319,149,185
4,2.334,151,189
4,2.351,157,197
4,2.367,164,205
4,2.384,167,209
4,2.400,174,217
4,2.417,180,225
4,2.438,187,233
4,2.465,195,244
4,2.484,199,251
4,2.501,203,256
4,2.517,205,259
4,2.534,207,261
5,0.000,-11,-288
5,0.068,-11,-287
5,0.085,-10,-285
5,0.102,-9,-283
5,0.118,-9,-281
5,0.134,-9,-279
5,0.150,-8,-277
5,0.167,-8,-274
5,0.184,-7,-273
5,0.200,-7,-269
5,0.235,-5,-259
5,0.251,-4,-257
5,0.267,-3,-254
5,0.284,-3,-252
5,0.301,-1,-249
5,0.317,-1,-245
5,0.334,-1,-243
5,0.351,0,-239
5,0.368,1,-237
5,0.385,1,-234
5,0.403,2,-233
5,0.418,3,-231
5,0.433,4,-227
5,0.451,5,-224
5,0.467,5,-222
5,0.484,6,-219
5,0.501,6,-217
5,0.517,7,-215
5,0.534,7,-213
5,0.551,7,-211
5,0.567,8,-209
5,0.584,9,-205
5,0.601,9,-204
5,0.617,9,-201
5,0.634,10,-199
5,0.650,10,-197
5,0.667,11,-195
5,0.684,11,-192
5,0.701,12,-188
5,0.717,13,-184
5,0.734,13,-183
5,0.751,13,-179
5,0.767,14,-175
5,0.784,15,-169
5,0.801,15,-167
5,0.817,15,-162
5,0.834,15,-157
5,0.850,15,-152
5,0.867,15,-149
5,0.884,15,-144
5,0.900,15,-140
5,0.917,15,-135
5,0.934,15,-133
5,0.951,15,-127
5,0.967,15,-123
5,0.984,16,-119
5,1.001,17,-116
5,1.018,18,-111
5,1.035,19,-106
5,1.051,21,-101
5,1.068,21,-99
5,1.086,23,-95
5,1.102,26,-89
5,1.116,28,-83
5,1.133,29,-81
5,1.149,34,-73
5,1.166,39,-65
5,1.182,45,-57
5,1.199,49,-52
5,1.216,56,-42
5,1.233,65,-31
5,1.249,74,-19
5,1.266,79,-13
5,1.283,89,1
5,1.299,99,14
5,1.316,109,26
5,1.334,115,33
5,1.351,125,45
5,1.367,135,57
5,1.384,145,69
5,1.401,154,79
5,1.418,158,84
5,1.434,166,94
5,1.450,175,103
5,1.467,181,111
5,1.484,185,115
5,1.500,192,124
5,1.517,199,131
5,1.534,205,138
5,1.550,209,142
5,1.567,216,149
5,1.584,223,157
5,1.600,227,161
5,1.617,236,169
5,1.635,244,178
5,1.649,253,187
5,1.666,261,195
5,1.682,265,199
5,1.699,273,208
5,1.716,280,216
5,1.732,287,224
5,1.749,289,227
5,1.766,293,231
5,1.785,295,235
5,1.801,297,238
5,1.818,298,239
5,1.834,298,240
5,1.851,299,240
6,0.000,-8,-287
6,0.052,-7,-285
6,0.085,-7,-282
6,0.101,-6,-279
6,0.119,-5,-277
6,0.136,-5,-276
6,0.152,-5,-274
6,0.168,-5,-271
6,0.187,-4,-267
6,0.218,-3,-259
6,0.235,-2,-256
6,0.251,-1,-253
6,0.268,0,-251
6,0.286,1,-249
6,0.301,2,-244
6,0.323,3,-240
6,0.333,3,-238
6,0.349,4,-235
6,0.366,5,-233
6,0.383,5,-231
6,0.399,5,-229
6,0.416,6,-226
6,0.433,7,-223
6,0.451,7,-220
6,0.468,8,-217
6,0.501,8,-215
6,0.517,9,-213
6,0.535,9,-212
6,0.550,9,-209
6,0.568,10,-207
6,0.584,11,-204
6,0.601,11,-201
6,0.617,12,-200
6,0.634,13,-198
6,0.650,13,-197
6,0.668,13,-195
6,0.684,15,-193
6,0.701,15,-191
6,0.718,17,-188
6,0.734,18,-185
6,0.750,19,-183
6,0.767,20,-180
6,0.784,21,-177
6,0.800,22,-175
6,0.817,23,-174
6,0.834,23,-171
6,0.851,25,-167
6,0.867,26,-164
6,0.884,26,-162
6,0.900,27,-159
6,0.917,27,-155
6,0.934,28,-151
6,0.950,29,-147
6,0.967,30,-145
6,0.984,31,-141
6,1.000,31,-137
6,1.018,32,-133
6,1.034,33,-131
6,1.051,33,-126
6,1.068,34,-123
6,1.084,34,-119
6,1.101,35,-118
6,1.118,35,-115
6,1.134,35,-113
6,1.151,36,-111
6,1.167,36,-109
6,1.184,36,-107
6,1.201,37,-106
6,1.218,37,-105
6,1.234,37,-104
6,1.252,37,-103
6,1.267,37,-102
6,1.284,37,-101
6,1.334,37,-100
6,1.368,37,-99
6,1.467,37,-98
6,1.535,37,-97
6,1.651,37,-96
6,1.701,37,-95
6,1.751,36,-94
6,1.769,35,-92
6,1.782,35,-91
6,1.799,33,-87
6,1.815,31,-82
6,1.832,29,-72
6,1.849,26,-64
6,1.867,21,-50
6,1.884,18,-43
6,1.900,16,-39
6,1.917,15,-36
6,1.933,13,-32
6,1.950,11,-28
6,1.968,10,-24
6,1.984,7,-20
6,2.001,7,-17
6,2.017,3,-11
6,2.033,1,-7
6,2.050,-2,-3
6,2.067,-4,-1
6,2.084,-7,5
6,2.100,-9,10
6,2.117,-11,14
6,2.133,-13,17
6,2.152,-16,22
6,2.168,-19,27
6,2.183,-23,32
6,2.200,-24,34
6,2.217,-27,39
6,2.234,-30,45
6,2.250,-33,51
6,2.267,-35,53
6,2.283,-40,60
6,2.300,-45,67
6,2.317,-49,74
6,2.333,-51,77
6,2.350,-55,83
6,2.367,-59,89
6,2.383,-63,93
6,2.400,-64,95
6,2.416,-66,98
6,2.433,-67,101
6,2.450,-69,103
6,2.467,-70,105
6,2.483,-73,107
6,2.500,-75,109
6,2.517,-78,111
6,2.533,-79,113
6,2.550,-82,115
6,2.567,-84,117
6,2.584,-85,119
6,2.600,-86,120
6,2.616,-87,122
6,2.633,-89,124
6,2.650,-90,126
6,2.667,-91,127
6,2.683,-93,129
6,2.700,-94,131
6,2.716,-96,132
6,2.733,-97,133
6,2.750,-98,135
6,2.766,-99,137
6,2.783,-101,139
6,2.800,-101,140
6,2.816,-103,142
6,2.835,-104,144
6,2.850,-105,145
6,2.865,-106,147
6,2.882,-107,148
6,2.899,-109,150
6,2.915,-111,151
6,2.932,-111,152
6,2.948,-113,153
6,2.966,-115,155
6,2.984,-117,157
6,3.017,-119,159
6,3.033,-120,159
6,3.050,-121,161
6,3.083,-122,163
6,3.101,-123,163
6,3.117,-124,165
6,3.134,-125,165
6,3.150,-126,166
6,3.167,-127,167
6,3.184,-128,169
6,3.200,-129,169
6,3.216,-129,171
6,3.234,-131,172
6,3.251,-133,173
6,3.267,-134,175
6,3.285,-135,176
6,3.300,-137,177
6,3.317,-138,179
6,3.333,-139,180
6,3.350,-140,181
6,3.367,-141,183
6,3.383,-142,184
6,3.400,-143,185
6,3.417,-144,186
6,3.433,-145,187
6,3.451,-145,189
6,3.467,-146,189
6,3.484,-147,191
6,3.501,-147,192
6,3.516,-147,193
6,3.534,-147,194
6,3.550,-148,196
6,3.567,-149,198
6,3.583,-150,201
6,3.601,-151,203
6,3.616,-151,205
6,3.633,-153,209
6,3.650,-155,213
6,3.667,-156,215
6,3.684,-158,220
6,3.700,-159,225
6,3.729,-162,233
6,3.750,-164,238
6,3.767,-166,243
6,3.784,-168,247
6,3.800,-169,250
6,3.817,-171,254
6,3.834,-172,257
6,3.851,-173,259
6,3.867,-173,261
7,0.000,-11,-288
7,0.121,-11,-287
7,0.137,-11,-285
7,0.153,-11,-284
7,0.170,-11,-281
7,0.186,-11,-276
7,0.204,-12,-272
7,0.220,-13,-270
7,0.237,-13,-266
7,0.268,-13,-259
7,0.284,-14,-255
7,0.303,-15,-252
7,0.317,-15,-249
7,0.333,-16,-246
7,0.349,-17,-242
7,0.366,-17,-238
7,0.382,-18,-235
7,0.399,-19,-235
7,0.416,-19,-232
7,0.432,-19,-230
7,0.449,-20,-227
7,0.466,-21,-226
7,0.483,-21,-223
7,0.500,-22,-220
7,0.517,-23,-218
7,0.533,-23,-217
7,0.550,-24,-215
7,0.567,-25,-214
7,0.584,-25,-212
7,0.600,-25,-211
7,0.617,-26,-209
7,0.633,-27,-207
7,0.649,-27,-205
7,0.666,-27,-203
7,0.682,-27,-201
7,0.699,-28,-199
7,0.716,-29,-197
7,0.734,-29,-195
7,0.768,-30,-193
7,0.784,-31,-191
7,0.801,-31,-190
7,0.818,-31,-188
7,0.835,-32,-185
7,0.851,-33,-182
7,0.868,-33,-181
7,0.884,-34,-178
7,0.901,-35,-175
7,0.917,-35,-173
7,0.935,-36,-171
7,0.951,-36,-169
7,0.968,-37,-167
7,0.988,-38,-164
7,1.001,-39,-161
7,1.034,-39,-159
7,1.065,-40,-156
7,1.085,-41,-154
7,1.101,-41,-152
7,1.118,-42,-150
7,1.135,-43,-147
7,1.150,-43,-146
7,1.168,-43,-144
7,1.184,-43,-143
7,1.201,-44,-141
7,1.218,-44,-139
7,1.237,-45,-137
7,1.250,-45,-135
7,1.267,-45,-133
7,1.284,-46,-131
7,1.301,-46,-127
7,1.317,-47,-124
7,1.334,-47,-122
7,1.350,-47,-119
7,1.371,-47,-115
7,1.398,-48,-109
7,1.418,-49,-105
7,1.434,-49,-101
7,1.451,-49,-97
7,1.467,-49,-93
7,1.484,-49,-91
7,1.501,-50,-86
7,1.518,-51,-82
7,1.534,-51,-80
7,1.552,-51,-75
7,1.569,-52,-69
7,1.584,-53,-63
7,1.602,-53,-61
7,1.617,-54,-54
7,1.634,-55,-48
7,1.650,-56,-41
7,1.667,-57,-37
7,1.683,-58,-29
7,1.700,-60,-21
7,1.717,-61,-12
7,1.734,-62,-7
7,1.750,-63,3
7,1.768,-65,13
7,1.784,-67,25
7,1.800,-67,37
7,1.818,-68,43
7,1.833,-69,54
7,1.850,-71,65
7,1.867,-73,75
7,1.885,-73,80
7,1.901,-76,90
7,1.917,-79,100
7,1.934,-81,109
7,1.951,-82,114
7,1.968,-84,123
7,1.985,-86,133
7,2.001,-89,143
7,2.017,-89,149
7,2.035,-91,159
7,2.052,-93,171
7,2.070,-95,182
7,2.083,-96,187
7,2.102,-97,199
7,2.117,-97,210
7,2.134,-98,216
7,2.150,-98,228
7,2.181,-99,245
7,2.200,-99,256
7,2.218,-101,266
7,2.234,-101,275
7,2.251,-101,280
7,2.267,-101,283
8,0.002,-5,-279
8,0.051,-5,-277
8,0.068,-5,-276
8,0.084,-5,-275
8,0.101,-5,-273
8,0.118,-5,-271
8,0.135,-5,-267
8,0.166,-6,-260
8,0.183,-6,-256
8,0.200,-7,-252
8,0.217,-7,-250
8,0.233,-7,-245
8,0.250,-7,-240
8,0.267,-7,-236
8,0.283,-7,-234
8,0.300,-7,-230
8,0.317,-7,-225
8,0.333,-7,-221
8,0.350,-7,-218
8,0.366,-7,-217
8,0.383,-7,-213
8,0.400,-7,-209
8,0.416,-7,-207
8,0.433,-7,-203
8,0.451,-8,-200
8,0.468,-9,-197
8,0.492,-9,-194
8,0.514,-10,-189
8,0.535,-10,-186
8,0.552,-10,-183
8,0.571,-11,-179
8,0.583,-11,-178
8,0.599,-11,-176
8,0.616,-11,-173
8,0.632,-12,-172
8,0.649,-12,-169
8,0.666,-12,-166
8,0.684,-13,-163
8,0.701,-13,-160
8,0.717,-13,-159
8,0.735,-13,-157
8,0.751,-13,-155
8,0.768,-14,-152
8,0.784,-14,-151
8,0.801,-15,-148
8,0.818,-15,-145
8,0.834,-15,-142
8,0.852,-16,-141
8,0.868,-16,-139
8,0.885,-17,-137
8,0.901,-17,-135
8,0.918,-17,-134
8,0.934,-19,-131
8,0.951,-19,-129
8,0.967,-20,-128
8,0.985,-21,-126
8,1.001,-21,-124
8,1.018,-22,-123
8,1.034,-23,-121
8,1.068,-23,-119
8,1.084,-24,-118
8,1.101,-25,-116
8,1.117,-25,-115
8,1.134,-25,-113
8,1.151,-26,-110
8,1.167,-26,-107
8,1.184,-26,-106
8,1.202,-27,-103
8,1.232,-27,-99
8,1.251,-28,-97
8,1.268,-28,-93
8,1.284,-29,-88
8,1.301,-29,-83
8,1.317,-29,-81
8,1.334,-30,-77
8,1.351,-30,-71
8,1.367,-30,-69
8,1.385,-31,-63
8,1.401,-31,-57
8,1.418,-31,-51
8,1.434,-31,-45
8,1.451,-31,-42
8,1.467,-31,-35
8,1.484,-31,-29
8,1.501,-31,-21
8,1.517,-31,-18
8,1.536,-31,-10
8,1.550,-31,-3
8,1.567,-31,6
8,1.584,-31,11
8,1.603,-31,21
8,1.617,-31,32
8,1.634,-31,45
8,1.651,-30,52
8,1.668,-29,67
8,1.686,-29,83
8,1.700,-27,100
8,1.717,-27,109
8,1.734,-26,127
8,1.751,-25,146
8,1.767,-24,165
8,1.784,-23,174
8,1.801,-23,193
8,1.817,-22,211
8,1.833,-23,229
