trial,time,x,y
1,2.284,-16,54
1,2.300,-16,56
1,2.317,-16,58
1,2.333,-16,60
1,2.351,-16,62
1,2.366,-16,65
1,2.384,-16,68
1,2.404,-16,70
1,2.417,-16,72
1,2.432,-17,74
1,2.448,-17,76
1,2.466,-17,77
1,2.483,-17,79
1,2.500,-18,82
1,2.517,-18,85
1,2.535,-19,88
1,2.549,-19,90
1,2.567,-19,92
1,2.583,-19,95
1,2.600,-19,97
1,2.616,-20,100
1,2.633,-21,104
1,2.650,-21,109
1,2.666,-22,113
1,2.684,-23,116
1,2.699,-23,120
1,2.716,-25,126
1,2.733,-26,132
1,2.750,-27,136
1,2.766,-29,142
1,2.784,-30,149
1,2.800,-32,156
1,2.818,-33,160
1,2.840,-35,170
1,2.864,-37,176
1,2.883,-39,184
1,2.899,-41,191
1,2.916,-43,198
1,2.934,-46,205
1,2.949,-47,208
1,2.966,-49,213
1,2.983,-51,218
1,2.999,-51,220
1,3.016,-53,222
1,3.042,-53,224
2,0.000,-1,-284
2,0.086,-1,-283
2,0.100,-1,-282
2,0.152,-1,-281
2,0.185,-1,-280
2,0.219,-1,-278
2,0.238,-1,-275
2,0.254,-1,-274
2,0.271,-1,-271
2,0.289,0,-268
2,0.319,0,-263
2,0.339,1,-258
2,0.357,1,-254
2,0.369,1,-252
2,0.386,2,-248
2,0.401,3,-244
2,0.418,3,-238
2,0.434,3,-236
2,0.453,3,-231
2,0.468,4,-226
2,0.487,5,-221
2,0.501,5,-218
2,0.518,6,-214
2,0.534,7,-209
2,0.553,8,-204
2,0.571,9,-199
2,0.584,9,-196
2,0.602,10,-192
2,0.617,11,-188
2,0.635,11,-186
2,0.651,12,-181
2,0.669,13,-176
2,0.685,14,-171
2,0.704,15,-166
2,0.718,15,-164
2,0.737,16,-158
2,0.757,17,-154
2,0.768,17,-150
2,0.785,17,-148
2,0.801,18,-144
2,0.818,19,-139
2,0.834,19,-136
2,0.851,19,-134
2,0.867,19,-130
2,0.887,20,-126
2,0.901,20,-124
2,0.919,21,-120
2,0.934,21,-116
2,0.951,22,-112
2,0.967,23,-108
2,0.986,24,-104
2,1.015,26,-98
2,1.036,27,-94
2,1.050,27,-92
2,1.068,29,-88
2,1.085,31,-84
2,1.104,32,-80
2,1.117,33,-79
2,1.135,34,-76
2,1.151,35,-73
2,1.173,36,-69
2,1.192,37,-66
2,1.216,38,-61
2,1.234,39,-58
2,1.251,39,-57
2,1.267,40,-54
2,1.285,41,-50
2,1.301,41,-46
2,1.318,42,-44
2,1.334,43,-41
2,1.351,43,-38
2,1.367,44,-34
2,1.388,45,-30
2,1.406,47,-26
2,1.417,47,-24
2,1.434,48,-20
2,1.451,49,-16
2,1.467,49,-14
2,1.484,51,-10
2,1.501,51,-5
2,1.517,52,-1
2,1.535,53,1
2,1.550,53,6
2,1.573,55,12
2,1.606,55,18
2,1.630,56,24
2,1.649,57,28
2,1.665,57,30
2,1.682,57,34
2,1.700,58,36
2,1.716,59,40
2,1.733,59,42
2,1.749,59,46
2,1.766,59,50
2,1.783,60,54
2,1.800,60,55
2,1.818,61,59
2,1.835,61,64
2,1.850,62,68
2,1.867,63,71
2,1.884,63,76
2,1.901,64,80
2,1.917,65,86
2,1.934,66,92
2,1.950,66,95
2,1.968,67,102
2,1.984,68,109
2,2.001,69,112
2,2.016,69,120
2,2.034,70,127
2,2.050,71,134
2,2.067,71,142
2,2.084,71,145
2,2.100,72,151
2,2.117,72,157
2,2.134,73,164
2,2.153,73,169
2,2.167,73,172
2,2.186,73,177
2,2.200,73,180
2,2.221,73,187
2,2.241,74,190
2,2.251,74,192
2,2.267,74,196
2,2.282,74,198
2,2.299,75,201
2,2.315,75,204
2,2.332,75,205
2,2.349,75,207
2,2.366,75,208
2,2.382,75,210
2,2.415,75,212
2,2.432,75,213
2,2.450,75,214
2,2.467,75,215
2,2.484,75,216
2,2.517,75,217
2,2.534,75,218
2,2.567,75,220
2,2.617,75,221
2,2.639,75,222
2,2.700,75,223
2,2.767,75,224
3,0.001,1,-282
3,0.335,1,-280
3,0.352,1,-279
3,0.369,1,-277
3,0.385,1,-276
3,0.402,1,-274
3,0.418,1,-271
3,0.436,1,-268
3,0.468,1,-264
3,0.484,1,-260
3,0.501,1,-257
3,0.517,1,-255
3,0.534,1,-252
3,0.551,1,-248
3,0.568,1,-245
3,0.584,1,-243
3,0.602,1,-238
3,0.618,1,-234
3,0.636,1,-230
3,0.652,1,-226
3,0.669,1,-224
3,0.686,1,-220
3,0.701,1,-216
3,0.718,1,-214
3,0.735,1,-212
3,0.752,1,-208
3,0.768,1,-205
3,0.785,1,-202
3,0.801,1,-198
3,0.819,1,-195
3,0.835,1,-192
3,0.851,1,-190
3,0.867,1,-186
3,0.885,1,-182
3,0.901,1,-178
3,0.918,1,-176
3,0.935,0,-173
3,0.951,-1,-170
3,0.968,-1,-166
3,0.984,-1,-162
3,1.009,-2,-158
3,1.031,-3,-154
3,1.049,-5,-150
3,1.066,-7,-146
3,1.085,-8,-142
3,1.101,-10,-138
3,1.117,-12,-135
3,1.135,-13,-133
3,1.151,-15,-129
3,1.168,-16,-124
3,1.185,-18,-120
3,1.201,-19,-117
3,1.218,-21,-113
3,1.235,-23,-108
3,1.252,-26,-104
3,1.268,-27,-101
3,1.285,-31,-96
3,1.301,-33,-92
3,1.317,-35,-86
3,1.334,-37,-83
3,1.351,-39,-78
3,1.368,-42,-72
3,1.384,-45,-67
3,1.401,-49,-62
3,1.417,-50,-60
3,1.435,-53,-54
3,1.451,-55,-48
3,1.468,-57,-42
3,1.484,-59,-40
3,1.501,-61,-34
3,1.518,-65,-28
3,1.536,-67,-23
3,1.551,-69,-20
3,1.567,-71,-15
3,1.585,-73,-10
3,1.601,-75,-4
3,1.617,-77,0
3,1.634,-80,5
3,1.651,-83,12
3,1.667,-87,18
3,1.685,-89,20
3,1.700,-92,27
3,1.717,-95,34
3,1.734,-99,41
3,1.751,-102,45
3,1.768,-107,53
3,1.784,-111,61
3,1.801,-115,70
3,1.817,-119,78
3,1.835,-122,82
3,1.851,-127,90
3,1.867,-131,98
3,1.884,-135,106
3,1.901,-137,110
3,1.917,-142,118
3,1.934,-146,125
3,1.950,-150,132
3,1.968,-151,134
3,1.984,-155,141
3,2.000,-159,147
3,2.017,-163,153
3,2.034,-165,156
3,2.052,-167,162
3,2.067,-170,168
3,2.086,-173,173
3,2.100,-174,176
3,2.119,-177,182
3,2.134,-179,187
3,2.151,-181,191
3,2.167,-182,193
3,2.184,-183,198
3,2.201,-185,203
3,2.218,-187,206
3,2.240,-187,210
3,2.251,-188,211
3,2.277,-189,216
3,2.297,-189,220
3,2.316,-190,223
3,2.333,-191,226
3,2.349,-191,227
3,2.366,-191,228
3,2.399,-191,229
5,0.001,1,-280
5,0.155,1,-278
5,0.217,1,-276
5,0.234,2,-274
5,0.251,2,-273
5,0.269,3,-271
5,0.286,4,-268
5,0.318,5,-264
5,0.335,8,-260
5,0.352,10,-256
5,0.368,12,-252
5,0.385,14,-248
5,0.401,15,-247
5,0.418,17,-244
5,0.434,18,-240
5,0.451,19,-238
5,0.467,21,-234
5,0.485,21,-231
5,0.501,22,-228
5,0.518,23,-225
5,0.535,25,-223
5,0.551,26,-220
5,0.568,28,-216
5,0.585,29,-212
5,0.601,30,-210
5,0.618,32,-207
5,0.635,34,-204
5,0.651,35,-199
5,0.668,37,-197
5,0.685,38,-194
5,0.706,39,-190
5,0.733,41,-186
5,0.751,43,-182
5,0.769,44,-178
5,0.785,45,-174
5,0.801,47,-172
5,0.819,47,-170
5,0.834,49,-168
5,0.851,50,-164
5,0.869,51,-162
5,0.887,52,-160
5,0.902,53,-158
5,0.919,54,-155
5,0.935,55,-154
5,0.952,55,-152
5,0.969,56,-150
5,0.984,56,-149
5,1.001,57,-146
5,1.018,58,-144
5,1.035,59,-140
5,1.051,59,-138
5,1.068,59,-136
5,1.084,61,-134
5,1.102,61,-133
5,1.118,62,-131
5,1.135,63,-129
5,1.152,63,-128
5,1.169,64,-125
5,1.190,65,-122
5,1.202,65,-120
5,1.219,66,-119
5,1.235,67,-117
5,1.256,67,-115
5,1.269,68,-113
5,1.283,68,-112
5,1.300,69,-110
5,1.316,70,-108
5,1.334,71,-106
5,1.351,71,-104
5,1.368,71,-102
5,1.384,72,-100
5,1.401,73,-98
5,1.418,73,-97
5,1.435,73,-95
5,1.451,74,-93
5,1.468,75,-91
5,1.484,75,-90
5,1.501,75,-87
5,1.518,76,-84
5,1.535,77,-81
5,1.550,77,-80
5,1.568,77,-78
5,1.584,79,-75
5,1.601,79,-72
5,1.618,80,-70
5,1.634,81,-66
5,1.651,82,-62
5,1.667,83,-58
5,1.685,84,-57
5,1.700,86,-53
5,1.718,89,-48
5,1.734,91,-42
5,1.750,93,-40
5,1.767,96,-34
5,1.784,99,-28
5,1.800,103,-21
5,1.817,105,-17
5,1.834,110,-10
5,1.850,114,-3
5,1.867,117,4
5,1.884,119,7
5,1.901,124,14
5,1.917,128,21
5,1.934,132,28
5,1.950,136,35
5,1.967,138,38
5,1.984,143,46
5,2.001,148,54
5,2.017,152,61
5,2.034,155,64
5,2.051,159,72
5,2.067,164,79
5,2.084,169,86
5,2.100,171,90
5,2.118,175,96
5,2.134,179,102
5,2.151,184,109
5,2.167,186,112
5,2.184,190,117
5,2.201,193,122
5,2.218,195,128
5,2.234,197,130
5,2.251,199,134
5,2.269,203,139
5,2.284,206,144
5,2.300,207,146
5,2.316,210,150
5,2.332,213,154
5,2.349,215,158
5,2.367,217,161
5,2.384,219,165
5,2.401,223,170
5,2.417,225,173
5,2.435,228,177
5,2.450,229,179
5,2.467,231,183
5,2.484,234,187
5,2.501,235,188
5,2.518,237,192
5,2.534,239,195
5,2.551,241,198
5,2.567,242,199
5,2.584,244,202
5,2.600,245,205
5,2.618,247,207
5,2.634,247,208
5,2.651,249,210
5,2.667,249,211
5,2.685,250,212
5,2.718,251,213
5,2.751,251,214
5,2.768,252,214
5,2.784,252,215
5,2.801,253,216
5,2.851,253,218
5,2.884,254,218
5,2.903,254,219
5,2.933,255,220
5,2.984,255,221
5,3.004,255,222
6,0.001,4,-292
6,0.035,4,-290
6,0.069,4,-289
6,0.085,4,-288
6,0.118,4,-287
6,0.135,4,-286
6,0.151,4,-285
6,0.168,5,-283
6,0.185,5,-282
6,0.201,5,-279
6,0.218,5,-276
6,0.236,5,-274
6,0.252,5,-271
6,0.268,5,-270
6,0.285,4,-268
6,0.317,4,-265
6,0.334,3,-262
6,0.350,3,-260
6,0.366,3,-256
6,0.383,3,-254
6,0.401,3,-252
6,0.418,3,-250
6,0.435,3,-248
6,0.452,2,-245
6,0.467,2,-244
6,0.483,2,-241
6,0.500,2,-238
6,0.517,2,-236
6,0.533,2,-234
6,0.550,2,-231
6,0.567,2,-229
6,0.584,2,-227
6,0.603,2,-226
6,0.618,2,-223
6,0.637,2,-220
6,0.651,2,-216
6,0.674,2,-214
6,0.692,2,-212
6,0.715,2,-210
6,0.734,2,-207
6,0.752,2,-204
6,0.768,2,-201
6,0.785,2,-198
6,0.800,2,-196
6,0.819,2,-194
6,0.835,2,-192
6,0.852,2,-190
6,0.885,2,-188
6,0.901,3,-185
6,0.918,3,-182
6,0.953,3,-179
6,0.971,3,-177
6,0.984,3,-174
6,1.018,3,-172
6,1.035,4,-170
6,1.051,4,-167
6,1.068,5,-166
6,1.085,5,-162
6,1.102,5,-158
6,1.118,5,-155
6,1.135,5,-154
6,1.150,6,-150
6,1.167,7,-146
6,1.184,7,-142
6,1.201,7,-138
6,1.232,8,-133
6,1.250,9,-129
6,1.267,9,-125
6,1.284,9,-123
6,1.301,10,-119
6,1.318,11,-116
6,1.334,11,-113
6,1.351,11,-112
6,1.367,11,-108
6,1.384,12,-105
6,1.401,13,-102
6,1.417,13,-100
6,1.434,13,-98
6,1.450,13,-96
6,1.467,13,-94
6,1.484,13,-92
6,1.501,13,-90
6,1.517,13,-87
6,1.537,13,-84
6,1.551,13,-83
6,1.569,13,-80
6,1.584,13,-78
6,1.600,13,-75
6,1.618,13,-74
6,1.634,13,-70
6,1.652,13,-67
6,1.667,13,-64
6,1.684,13,-62
6,1.700,13,-58
6,1.718,13,-56
6,1.734,13,-52
6,1.755,12,-48
6,1.773,12,-44
6,1.784,11,-42
6,1.801,11,-38
6,1.818,11,-34
6,1.834,10,-32
6,1.850,9,-28
6,1.867,8,-24
6,1.884,7,-20
6,1.908,6,-16
6,1.918,5,-14
6,1.936,4,-10
6,1.950,3,-5
6,1.967,2,-3
6,1.984,1,1
6,2.001,-1,6
6,2.016,-4,11
6,2.034,-5,14
6,2.051,-9,18
6,2.067,-11,24
6,2.084,-15,31
6,2.100,-16,34
6,2.121,-19,41
6,2.133,-23,49
6,2.151,-25,53
6,2.166,-29,60
6,2.184,-33,68
6,2.201,-37,76
6,2.219,-41,84
6,2.235,-44,88
6,2.250,-49,96
6,2.267,-53,105
6,2.284,-58,114
6,2.300,-61,118
6,2.317,-66,127
6,2.333,-71,135
6,2.350,-75,144
6,2.366,-78,148
6,2.383,-83,156
6,2.400,-88,164
6,2.417,-93,170
6,2.433,-95,173
6,2.451,-101,179
6,2.467,-107,186
6,2.483,-109,188
6,2.500,-113,192
6,2.517,-118,197
6,2.533,-123,202
6,2.551,-127,206
6,2.566,-129,207
6,2.583,-133,210
6,2.600,-136,214
6,2.617,-138,215
6,2.633,-141,218
6,2.653,-145,222
6,2.679,-147,224
6,2.700,-149,226
6,2.716,-149,227
6,2.733,-150,227
6,2.750,-150,228
7,0.002,8,-282
7,0.150,8,-281
7,0.167,8,-280
7,0.201,7,-280
7,0.235,7,-279
7,0.251,7,-278
7,0.285,6,-276
7,0.301,5,-275
7,0.318,5,-274
7,0.335,5,-272
7,0.370,5,-270
7,0.404,4,-268
7,0.435,3,-266
7,0.468,3,-265
7,0.485,3,-264
7,0.518,3,-262
7,0.551,3,-261
7,0.569,3,-260
7,0.584,3,-258
7,0.602,3,-257
7,0.618,3,-256
7,0.636,3,-255
7,0.650,3,-254
7,0.666,3,-253
7,0.683,3,-252
7,0.700,3,-250
7,0.734,3,-248
7,0.768,2,-247
7,0.785,2,-246
7,0.801,2,-245
7,0.819,2,-244
7,0.835,2,-243
7,0.852,2,-242
7,0.883,2,-239
7,0.901,2,-237
7,0.918,2,-235
7,0.937,2,-234
7,0.951,2,-233
7,0.979,2,-231
7,0.995,2,-230
7,1.016,2,-229
7,1.033,2,-228
7,1.050,2,-227
7,1.066,2,-226
7,1.083,2,-224
7,1.100,2,-223
7,1.117,2,-220
7,1.133,2,-218
7,1.150,2,-216
7,1.167,2,-214
7,1.184,2,-212
7,1.201,2,-210
7,1.233,3,-208
7,1.250,3,-205
7,1.267,3,-202
7,1.284,3,-200
7,1.301,4,-197
7,1.318,4,-194
7,1.336,4,-192
7,1.351,4,-191
7,1.368,4,-188
7,1.384,5,-185
7,1.403,5,-182
7,1.417,5,-180
7,1.434,5,-177
7,1.450,5,-174
7,1.467,5,-172
7,1.483,5,-170
7,1.502,5,-166
7,1.518,5,-161
7,1.534,5,-157
7,1.551,5,-155
7,1.567,5,-151
7,1.585,5,-146
7,1.600,5,-140
7,1.617,4,-137
7,1.633,4,-131
7,1.650,4,-124
7,1.667,3,-116
7,1.683,3,-112
7,1.701,3,-104
7,1.718,2,-97
7,1.734,1,-89
7,1.750,1,-85
7,1.767,-1,-77
7,1.783,-1,-68
7,1.800,-3,-60
7,1.817,-4,-56
7,1.835,-6,-47
7,1.850,-7,-38
7,1.867,-9,-28
7,1.883,-10,-23
7,1.900,-12,-13
7,1.917,-13,-3
7,1.934,-14,7
7,1.950,-15,12
7,1.966,-15,21
7,1.984,-16,30
7,2.000,-17,38
7,2.017,-17,42
7,2.033,-19,50
7,2.051,-20,58
7,2.066,-23,66
7,2.083,-24,70
7,2.100,-26,76
7,2.117,-28,82
7,2.133,-30,88
7,2.149,-31,91
7,2.165,-33,96
7,2.182,-35,102
7,2.199,-37,108
7,2.216,-37,112
7,2.232,-39,117
7,2.248,-41,124
7,2.265,-44,130
7,2.282,-45,132
7,2.300,-47,138
7,2.317,-48,144
7,2.333,-50,150
7,2.350,-51,152
7,2.367,-51,157
7,2.384,-53,163
7,2.400,-54,168
7,2.417,-55,170
7,2.433,-55,176
7,2.450,-56,181
7,2.466,-57,186
7,2.483,-57,188
7,2.500,-59,191
7,2.517,-59,194
7,2.533,-60,198
7,2.550,-61,199
7,2.566,-61,202
7,2.583,-62,204
7,2.601,-63,206
7,2.616,-63,208
7,2.634,-63,210
7,2.649,-64,212
7,2.666,-65,214
7,2.683,-65,215
7,2.699,-66,217
7,2.716,-67,218
7,2.734,-67,220
7,2.750,-67,221
7,2.776,-67,223
7,2.799,-68,224
7,2.850,-68,225
7,2.883,-68,224
8,0.001,11,-294
8,0.050,10,-292
8,0.084,10,-290
8,0.101,9,-288
8,0.135,9,-286
8,0.152,8,-284
8,0.168,8,-282
8,0.185,7,-281
8,0.202,7,-278
8,0.218,7,-276
8,0.235,7,-273
8,0.251,6,-272
8,0.269,6,-269
8,0.301,5,-264
8,0.317,5,-263
8,0.333,5,-260
8,0.350,4,-257
8,0.366,4,-254
8,0.383,3,-252
8,0.401,3,-250
8,0.418,3,-248
8,0.435,3,-244
8,0.452,2,-241
8,0.471,2,-239
8,0.488,2,-236
8,0.501,1,-232
8,0.518,1,-230
8,0.535,1,-228
8,0.553,1,-224
8,0.568,1,-220
8,0.585,1,-218
8,0.601,1,-214
8,0.620,0,-211
8,0.634,-1,-208
8,0.652,-1,-206
8,0.667,-1,-202
8,0.688,-1,-198
8,0.716,-1,-193
8,0.734,-1,-190
8,0.752,-2,-186
8,0.768,-2,-183
8,0.784,-2,-181
8,0.802,-3,-178
8,0.818,-3,-174
8,0.835,-3,-172
8,0.851,-4,-170
8,0.868,-4,-167
8,0.885,-5,-164
8,0.903,-5,-160
8,0.920,-6,-157
8,0.933,-6,-156
8,0.950,-7,-153
8,0.966,-7,-150
8,0.983,-7,-149
8,1.000,-7,-146
8,1.017,-7,-142
8,1.033,-7,-138
8,1.050,-7,-137
8,1.067,-7,-134
8,1.083,-7,-132
8,1.100,-7,-128
8,1.116,-7,-126
8,1.133,-7,-122
8,1.150,-7,-119
8,1.166,-7,-116
8,1.183,-7,-115
8,1.200,-6,-112
8,1.218,-6,-108
8,1.235,-5,-104
8,1.251,-5,-101
8,1.269,-5,-100
8,1.284,-4,-97
8,1.301,-3,-94
8,1.317,-3,-91
8,1.336,-2,-89
8,1.353,-1,-84
8,1.368,-1,-81
8,1.386,0,-78
8,1.401,1,-76
8,1.424,1,-72
8,1.449,3,-66
8,1.468,3,-64
8,1.484,3,-61
8,1.500,4,-58
8,1.519,5,-56
8,1.533,5,-54
8,1.552,6,-50
8,1.568,7,-47
8,1.584,7,-44
8,1.601,7,-42
8,1.618,7,-40
8,1.635,8,-37
8,1.650,9,-34
8,1.667,10,-32
8,1.684,11,-28
8,1.703,12,-25
8,1.718,13,-22
8,1.734,13,-21
8,1.751,13,-18
8,1.768,14,-16
8,1.783,14,-14
8,1.801,14,-13
8,1.817,15,-10
8,1.834,15,-8
8,1.851,15,-5
8,1.867,15,-4
8,1.884,15,-1
8,1.901,15,1
8,1.918,15,3
8,1.934,15,5
8,1.952,16,8
8,1.967,16,10
8,1.984,17,13
8,2.001,17,14
8,2.018,17,16
8,2.034,17,18
8,2.050,17,20
8,2.067,17,21
8,2.084,17,23
8,2.101,18,25
8,2.117,19,27
8,2.134,19,28
8,2.151,19,31
8,2.169,19,33
8,2.184,20,35
8,2.201,21,36
8,2.217,21,37
8,2.234,21,39
8,2.251,21,42
8,2.267,21,43
8,2.284,22,46
8,2.301,23,50
8,2.318,23,54
8,2.334,23,55
8,2.351,24,58
8,2.368,25,63
8,2.384,25,68
8,2.401,26,70
8,2.422,28,78
8,2.449,29,84
8,2.469,31,89
8,2.483,33,94
8,2.503,34,99
8,2.516,35,102
8,2.537,37,108
8,2.550,39,114
8,2.567,41,122
8,2.583,43,129
8,2.600,43,132
8,2.617,45,140
8,2.634,47,146
8,2.650,49,152
8,2.667,50,156
8,2.684,51,161
8,2.700,53,167
8,2.717,54,172
8,2.733,54,174
8,2.750,55,180
8,2.766,56,185
8,2.784,57,189
8,2.800,57,191
8,2.817,57,196
8,2.833,58,200
8,2.850,58,203
8,2.866,58,205
8,2.886,59,207
8,2.914,59,210
8,2.933,59,213
8,2.950,59,215
8,2.967,59,218
8,2.983,60,220
8,3.001,60,221
8,3.024,60,224
8,3.048,61,225
8,3.067,61,226
8,3.084,61,227
8,3.100,61,228
8,3.150,61,229
8,3.217,61,230
9,0.002,-1,-292
9,0.051,-1,-291
9,0.085,-1,-290
9,0.135,-1,-289
9,0.168,-1,-288
9,0.202,-1,-286
9,0.233,-1,-285
9,0.250,-1,-284
9,0.268,-1,-282
9,0.284,-1,-280
9,0.301,-1,-278
9,0.318,-1,-274
9,0.336,-2,-271
9,0.352,-2,-270
9,0.370,-2,-266
9,0.401,-3,-260
9,0.418,-3,-256
9,0.436,-3,-252
9,0.450,-3,-249
9,0.467,-3,-246
9,0.484,-3,-244
9,0.501,-3,-242
9,0.517,-3,-239
9,0.535,-3,-236
9,0.550,-3,-235
9,0.569,-3,-233
9,0.584,-3,-231
9,0.601,-3,-230
9,0.617,-3,-228
9,0.634,-3,-227
9,0.651,-3,-225
9,0.667,-3,-223
9,0.684,-3,-222
9,0.701,-3,-219
9,0.718,-4,-217
9,0.734,-4,-214
9,0.751,-4,-213
9,0.768,-5,-211
9,0.785,-5,-209
9,0.801,-5,-207
9,0.818,-5,-206
9,0.835,-6,-204
9,0.851,-6,-201
9,0.868,-7,-198
9,0.884,-7,-196
9,0.902,-8,-194
9,0.917,-9,-191
9,0.935,-10,-188
9,0.951,-11,-187
9,0.968,-11,-184
9,0.984,-12,-181
9,1.001,-13,-178
9,1.017,-13,-174
9,1.034,-13,-172
9,1.051,-14,-170
9,1.067,-14,-166
9,1.084,-14,-162
9,1.100,-15,-160
9,1.117,-15,-156
9,1.134,-16,-152
9,1.150,-17,-151
9,1.167,-17,-147
9,1.184,-18,-143
9,1.201,-19,-139
9,1.218,-22,-135
9,1.233,-23,-133
9,1.251,-26,-128
9,1.267,-29,-124
9,1.284,-33,-118
9,1.301,-34,-116
9,1.317,-38,-110
9,1.334,-42,-103
9,1.350,-47,-96
9,1.367,-51,-92
9,1.383,-57,-84
9,1.400,-63,-74
9,1.417,-71,-64
9,1.434,-74,-59
9,1.450,-82,-49
9,1.467,-90,-39
9,1.483,-98,-29
9,1.500,-101,-24
9,1.517,-109,-15
9,1.533,-115,-5
9,1.551,-123,4
9,1.567,-126,8
9,1.585,-131,17
9,1.600,-137,26
9,1.619,-144,34
9,1.633,-147,38
9,1.650,-152,47
9,1.666,-157,55
9,1.683,-161,59
9,1.700,-166,67
9,1.717,-171,75
9,1.734,-177,83
9,1.750,-182,91
9,1.768,-185,94
9,1.783,-190,102
9,1.800,-195,109
9,1.816,-200,116
9,1.835,-203,119
9,1.850,-207,126
9,1.867,-211,131
9,1.883,-215,136
9,1.901,-217,139
9,1.917,-221,144
9,1.933,-225,150
9,1.950,-227,152
9,1.966,-231,156
9,1.984,-235,160
9,2.000,-239,165
9,2.017,-242,169
9,2.033,-243,170
9,2.050,-246,174
9,2.067,-249,176
9,2.083,-253,180
9,2.100,-255,182
9,2.117,-258,186
9,2.133,-261,189
9,2.150,-263,191
9,2.167,-265,192
9,2.183,-267,195
9,2.200,-269,198
9,2.216,-271,202
9,2.235,-272,204
9,2.250,-275,206
9,2.268,-277,209
9,2.283,-279,212
9,2.301,-280,213
9,2.317,-282,216
9,2.334,-283,218
9,2.350,-284,220
9,2.367,-285,222
9,2.400,-287,225
9,2.416,-287,226
9,2.433,-288,226
9,2.450,-288,227
9,2.467,-289,228
10,0.001,1,-278
10,0.167,1,-277
10,0.184,1,-276
10,0.217,1,-274
10,0.234,1,-273
10,0.250,0,-271
10,0.267,0,-269
10,0.299,-1,-266
10,0.316,-1,-264
10,0.333,-2,-262
10,0.351,-3,-259
10,0.367,-3,-257
10,0.384,-4,-254
10,0.401,-5,-251
10,0.417,-5,-248
10,0.434,-5,-247
10,0.451,-6,-244
10,0.468,-7,-242
10,0.484,-7,-239
10,0.501,-7,-238
10,0.518,-7,-234
10,0.534,-8,-232
10,0.549,-8,-231
10,0.566,-9,-229
10,0.583,-9,-227
10,0.600,-9,-224
10,0.618,-10,-222
10,0.634,-10,-220
10,0.650,-10,-218
10,0.667,-11,-214
10,0.684,-11,-212
10,0.701,-11,-211
10,0.718,-11,-208
10,0.734,-11,-206
10,0.751,-11,-203
10,0.768,-11,-202
10,0.784,-12,-198
10,0.800,-12,-195
10,0.817,-12,-193
