trial,time,x,y
1,1.801,-105,-12
1,1.817,-108,-8
1,1.833,-111,-4
1,1.850,-113,-2
1,1.868,-117,2
1,1.898,-123,10
1,1.919,-126,14
1,1.939,-129,18
1,1.950,-131,19
1,1.968,-133,23
1,1.984,-137,26
1,2.001,-137,28
1,2.017,-139,32
1,2.036,-140,34
1,2.050,-141,38
1,2.068,-142,40
1,2.084,-143,44
1,2.101,-144,49
1,2.117,-145,54
1,2.134,-145,56
1,2.151,-146,61
1,2.167,-147,66
1,2.184,-147,70
1,2.201,-147,73
1,2.217,-148,79
1,2.234,-149,85
1,2.251,-149,92
1,2.267,-149,94
1,2.284,-150,101
1,2.300,-151,108
1,2.317,-151,114
1,2.333,-152,118
1,2.350,-153,124
1,2.367,-154,131
1,2.384,-155,138
1,2.400,-155,141
1,2.417,-156,147
1,2.434,-157,153
1,2.450,-157,160
1,2.467,-157,164
1,2.484,-159,170
1,2.500,-159,176
1,2.517,-160,182
1,2.534,-160,186
1,2.550,-161,192
1,2.567,-161,198
1,2.584,-161,200
1,2.601,-161,204
1,2.625,-162,210
1,2.633,-162,212
1,2.650,-163,216
1,2.666,-163,217
1,2.684,-163,220
1,2.700,-163,224
1,2.728,-163,227
1,2.748,-163,230
1,2.767,-163,232
1,2.783,-163,234
1,2.800,-163,236
1,2.817,-163,238
1,2.833,-164,239
1,2.850,-164,241
1,2.866,-164,242
1,2.883,-164,244
1,2.900,-164,246
1,2.916,-164,248
1,2.933,-164,249
1,2.950,-164,250
2,0.001,1,-278
2,0.070,1,-277
2,0.088,1,-276
2,0.104,1,-273
2,0.122,2,-269
2,0.153,3,-262
2,0.172,5,-258
2,0.192,5,-252
2,0.203,6,-248
2,0.220,7,-238
2,0.236,8,-228
2,0.253,9,-215
2,0.269,9,-208
2,0.287,11,-192
2,0.302,15,-174
2,0.321,18,-156
2,0.335,19,-150
2,0.355,21,-138
2,0.371,21,-130
2,0.385,21,-124
2,0.403,21,-118
2,0.419,21,-115
2,0.436,21,-110
2,0.452,21,-106
2,0.469,21,-103
2,0.485,21,-101
2,0.503,21,-98
2,0.519,21,-95
2,0.536,21,-92
2,0.552,21,-90
2,0.570,21,-88
2,0.586,21,-85
2,0.602,21,-82
2,0.619,21,-80
2,0.635,21,-78
2,0.653,20,-75
2,0.669,19,-72
2,0.686,19,-70
2,0.702,17,-66
2,0.720,16,-64
2,0.736,15,-60
2,0.754,13,-57
2,0.769,13,-55
2,0.793,11,-48
2,0.810,10,-44
2,0.819,9,-42
2,0.842,9,-37
2,0.853,9,-34
2,0.877,8,-27
2,0.900,8,-22
2,0.919,8,-18
2,0.936,7,-13
2,0.952,7,-8
2,0.969,7,-6
2,0.986,7,-2
2,1.002,7,2
2,1.019,8,6
2,1.036,8,8
2,1.052,8,11
2,1.068,9,14
2,1.085,9,17
2,1.102,9,19
2,1.119,9,22
2,1.136,10,25
2,1.163,12,30
2,1.184,13,33
2,1.201,15,36
2,1.218,18,40
2,1.235,20,43
2,1.252,21,45
2,1.269,23,48
2,1.285,25,51
2,1.303,27,54
2,1.319,29,56
2,1.337,31,59
2,1.352,35,63
2,1.373,39,66
2,1.400,43,71
2,1.419,47,75
2,1.435,51,78
2,1.452,53,80
2,1.468,59,84
2,1.485,63,88
2,1.501,67,92
2,1.518,69,94
2,1.535,75,98
2,1.552,79,102
2,1.568,83,106
2,1.585,84,108
2,1.602,88,111
2,1.618,93,114
2,1.635,97,118
2,1.652,101,120
2,1.668,106,125
2,1.685,113,130
2,1.701,120,134
2,1.718,123,136
2,1.735,131,141
2,1.752,139,146
2,1.771,146,149
2,1.784,149,150
2,1.802,155,153
2,1.818,160,156
2,1.835,165,158
2,1.851,168,160
2,1.869,173,162
2,1.900,178,165
2,1.918,183,167
2,1.935,187,169
2,1.959,194,172
2,1.967,196,173
2,1.983,198,174
2,2.000,201,176
2,2.016,206,178
2,2.033,210,180
2,2.050,211,180
2,2.066,214,182
2,2.083,217,184
2,2.100,219,185
2,2.118,219,186
2,2.135,221,187
2,2.151,223,188
2,2.168,225,190
2,2.185,227,191
2,2.203,228,192
2,2.219,230,194
2,2.250,232,196
2,2.268,233,198
2,2.285,234,201
2,2.301,235,203
2,2.318,235,204
2,2.335,237,207
2,2.351,237,210
2,2.368,237,212
2,2.385,238,214
2,2.401,238,216
2,2.419,239,220
2,2.435,239,224
2,2.467,240,228
2,2.485,241,232
2,2.501,241,236
2,2.518,241,238
2,2.536,241,242
2,2.551,241,245
2,2.568,241,248
2,2.585,241,249
2,2.602,241,252
2,2.617,242,255
2,2.636,242,257
2,2.651,242,258
2,2.668,242,260
2,2.685,243,262
3,0.001,-8,-285
3,0.118,-7,-284
3,0.151,-7,-283
3,0.168,-7,-282
3,0.201,-7,-281
3,0.218,-8,-279
3,0.233,-8,-276
3,0.250,-8,-272
3,0.266,-8,-270
3,0.283,-9,-264
3,0.316,-9,-256
3,0.332,-9,-251
3,0.351,-10,-246
3,0.367,-10,-240
3,0.384,-11,-234
3,0.401,-11,-231
3,0.418,-11,-224
3,0.434,-11,-218
3,0.452,-10,-210
3,0.467,-10,-207
3,0.485,-9,-200
3,0.502,-9,-194
3,0.519,-8,-188
3,0.534,-7,-183
3,0.551,-7,-180
3,0.568,-6,-176
3,0.584,-5,-172
3,0.601,-4,-168
3,0.617,-4,-166
3,0.634,-3,-161
3,0.651,-1,-156
3,0.667,0,-151
3,0.684,1,-148
3,0.700,2,-143
3,0.717,3,-138
3,0.735,4,-134
3,0.751,5,-129
3,0.768,5,-126
3,0.784,6,-122
3,0.801,7,-118
3,0.817,7,-114
3,0.834,7,-112
3,0.851,7,-108
3,0.867,7,-105
3,0.884,7,-102
3,0.900,7,-100
3,0.918,7,-98
3,0.934,7,-94
3,0.951,7,-91
3,0.968,7,-87
3,0.984,7,-85
3,1.001,7,-80
3,1.017,9,-74
3,1.034,12,-68
3,1.050,14,-64
3,1.067,19,-57
3,1.084,23,-50
3,1.100,26,-44
3,1.117,28,-41
3,1.134,31,-36
3,1.150,35,-30
3,1.167,40,-25
3,1.184,42,-23
3,1.200,46,-18
3,1.217,51,-12
3,1.234,57,-6
3,1.252,60,-3
3,1.267,67,4
3,1.284,74,10
3,1.300,81,16
3,1.317,84,20
3,1.334,92,26
3,1.350,99,32
3,1.367,105,37
3,1.384,109,40
3,1.401,115,46
3,1.417,121,50
3,1.434,127,56
3,1.450,134,60
3,1.467,137,62
3,1.484,143,67
3,1.501,150,72
3,1.517,156,77
3,1.535,160,80
3,1.551,167,86
3,1.568,175,91
3,1.582,179,94
3,1.599,187,100
3,1.617,195,106
3,1.634,203,112
3,1.651,210,119
3,1.667,213,122
3,1.684,219,128
3,1.700,224,134
3,1.717,227,137
3,1.733,231,144
3,1.750,235,149
3,1.767,240,154
3,1.784,245,160
3,1.800,247,163
3,1.819,251,168
3,1.836,255,172
3,1.850,257,178
3,1.867,259,180
3,1.884,262,185
3,1.900,265,189
3,1.917,269,194
3,1.934,270,196
3,1.950,273,201
3,1.967,275,206
3,1.983,276,211
3,2.000,277,214
3,2.017,278,220
3,2.034,279,225
3,2.062,280,234
3,2.084,280,239
3,2.100,281,244
3,2.117,281,249
3,2.134,281,251
3,2.151,282,256
3,2.167,283,259
3,2.183,283,262
3,2.217,283,264
3,2.234,283,265
3,2.250,283,266
4,0.000,-7,-274
4,0.120,-7,-272
4,0.153,-7,-271
4,0.171,-7,-270
4,0.187,-7,-266
4,0.218,-7,-258
4,0.235,-7,-250
4,0.252,-8,-247
4,0.268,-8,-240
4,0.285,-7,-233
4,0.302,-7,-225
4,0.317,-7,-222
4,0.333,-5,-214
4,0.350,-5,-206
4,0.366,-3,-200
4,0.383,-3,-196
4,0.399,-1,-190
4,0.416,1,-184
4,0.433,2,-177
4,0.449,3,-174
4,0.466,5,-168
4,0.483,6,-162
4,0.499,7,-156
4,0.516,9,-151
4,0.533,9,-148
4,0.551,11,-143
4,0.568,13,-137
4,0.584,15,-131
4,0.601,16,-128
4,0.619,17,-122
4,0.639,21,-113
4,0.656,22,-110
4,0.668,24,-104
4,0.689,25,-98
4,0.701,27,-95
4,0.718,29,-88
4,0.734,30,-82
4,0.751,31,-80
4,0.768,34,-74
4,0.784,36,-68
4,0.801,37,-66
4,0.818,39,-60
4,0.834,42,-54
4,0.854,44,-49
4,0.882,47,-40
4,0.901,49,-33
4,0.918,51,-27
4,0.934,53,-20
4,0.951,55,-17
4,0.966,57,-10
4,0.982,59,-4
4,0.999,61,3
4,1.016,62,6
4,1.032,63,12
4,1.049,64,18
4,1.066,65,24
4,1.084,65,27
4,1.101,66,32
4,1.118,67,38
4,1.134,67,42
4,1.151,67,44
4,1.167,68,49
4,1.185,68,53
4,1.201,67,57
4,1.218,67,61
4,1.234,67,64
4,1.251,66,68
4,1.267,66,72
4,1.284,65,76
4,1.301,65,79
4,1.318,66,84
4,1.334,67,89
4,1.351,67,92
4,1.368,69,98
4,1.384,70,104
4,1.401,71,108
4,1.417,71,111
4,1.434,70,113
4,1.451,69,116
4,1.467,67,120
4,1.484,65,122
4,1.501,65,124
4,1.518,62,127
4,1.534,61,130
4,1.551,60,132
4,1.567,60,134
4,1.584,61,137
4,1.601,62,141
4,1.618,64,146
4,1.634,65,148
4,1.651,67,153
4,1.667,70,158
4,1.684,73,162
4,1.700,73,164
4,1.718,75,168
4,1.735,77,171
4,1.751,78,174
4,1.768,78,177
4,1.784,78,178
4,1.803,78,182
4,1.817,77,184
4,1.834,77,186
4,1.850,77,189
4,1.868,76,192
4,1.884,76,196
4,1.900,75,198
4,1.917,75,202
4,1.934,75,208
4,1.951,75,214
4,1.967,75,216
4,1.984,75,222
4,2.005,75,227
4,2.032,75,234
4,2.050,75,238
4,2.067,75,241
4,2.084,76,242
5,0.000,-9,-278
5,0.050,-9,-276
5,0.083,-9,-275
5,0.100,-9,-273
5,0.117,-9,-270
5,0.137,-9,-266
5,0.168,-9,-258
5,0.185,-9,-252
5,0.202,-9,-246
5,0.218,-9,-240
5,0.235,-9,-236
5,0.251,-8,-230
5,0.269,-8,-223
5,0.285,-7,-216
5,0.301,-7,-214
5,0.318,-6,-207
5,0.335,-5,-200
5,0.351,-3,-193
5,0.369,-2,-186
5,0.385,-1,-183
5,0.407,1,-174
5,0.428,2,-170
5,0.434,3,-168
5,0.450,3,-166
5,0.466,3,-162
5,0.483,3,-158
5,0.500,4,-154
5,0.516,4,-153
5,0.533,5,-150
5,0.549,5,-147
5,0.566,5,-144
5,0.583,5,-142
5,0.600,4,-138
5,0.616,4,-134
5,0.633,3,-130
5,0.650,3,-128
5,0.668,2,-122
5,0.685,1,-117
5,0.701,-1,-112
5,0.718,-3,-106
5,0.734,-3,-104
5,0.751,-5,-98
5,0.768,-6,-94
5,0.784,-8,-88
5,0.801,-9,-86
5,0.818,-10,-81
5,0.835,-11,-76
5,0.851,-13,-70
5,0.868,-15,-64
5,0.885,-16,-62
5,0.901,-17,-56
5,0.918,-18,-48
5,0.934,-17,-40
5,0.951,-16,-36
5,0.968,-14,-28
5,0.985,-12,-23
5,1.001,-9,-18
5,1.018,-7,-15
5,1.035,-4,-10
5,1.052,-1,-5
5,1.070,2,-1
5,1.085,3,1
5,1.102,4,6
5,1.118,5,10
5,1.135,6,14
5,1.152,6,16
5,1.169,7,20
5,1.184,8,24
5,1.202,9,29
5,1.218,10,31
5,1.235,13,35
5,1.251,15,38
5,1.267,17,42
5,1.284,19,43
5,1.301,20,46
5,1.318,21,48
5,1.334,21,50
5,1.351,21,52
5,1.368,20,55
5,1.384,18,59
5,1.401,15,64
5,1.418,13,66
5,1.434,10,70
5,1.451,7,75
5,1.468,3,80
5,1.484,1,83
5,1.502,-4,88
5,1.517,-9,93
5,1.534,-14,98
5,1.551,-17,101
5,1.569,-23,106
5,1.585,-27,110
5,1.601,-31,114
5,1.618,-32,116
5,1.634,-36,119
5,1.651,-40,124
5,1.668,-43,127
5,1.684,-45,129
5,1.701,-47,132
5,1.718,-49,135
5,1.734,-51,138
5,1.751,-52,140
5,1.768,-53,144
5,1.784,-54,148
5,1.801,-55,151
5,1.817,-55,153
5,1.834,-54,156
5,1.851,-53,160
5,1.867,-51,164
5,1.884,-51,166
5,1.901,-50,169
5,1.918,-50,172
5,1.934,-50,174
5,1.951,-50,176
5,1.968,-51,179
5,1.984,-52,182
5,2.001,-53,186
5,2.017,-53,187
5,2.034,-54,190
5,2.050,-55,194
5,2.068,-56,198
5,2.084,-57,204
5,2.101,-58,207
5,2.118,-58,214
5,2.135,-59,222
5,2.164,-59,232
5,2.183,-59,237
5,2.201,-59,241
5,2.218,-59,244
5,2.251,-59,246
6,0.000,-10,-280
6,0.052,-10,-278
6,0.104,-10,-277
6,0.138,-10,-276
6,0.153,-10,-275
6,0.171,-9,-272
6,0.188,-9,-268
6,0.218,-9,-259
6,0.236,-9,-250
6,0.253,-9,-241
6,0.267,-8,-236
6,0.283,-7,-226
6,0.300,-5,-218
6,0.317,-4,-209
6,0.333,-2,-202
6,0.350,-1,-198
6,0.366,0,-192
6,0.383,1,-187
6,0.400,3,-183
6,0.417,3,-181
6,0.433,3,-177
6,0.450,4,-173
6,0.466,5,-169
6,0.483,5,-167
6,0.502,5,-163
6,0.519,5,-158
6,0.538,5,-154
6,0.552,6,-150
6,0.570,6,-146
6,0.585,6,-144
6,0.603,6,-140
6,0.619,7,-136
6,0.635,7,-134
6,0.652,7,-131
6,0.666,6,-128
6,0.683,5,-124
6,0.700,5,-123
6,0.716,5,-120
6,0.733,5,-117
6,0.750,4,-114
6,0.768,4,-111
6,0.784,3,-109
6,0.801,3,-106
6,0.821,3,-103
6,0.835,2,-100
6,0.851,2,-98
6,0.868,2,-95
6,0.885,2,-92
6,0.902,2,-88
6,0.918,2,-86
6,0.935,2,-82
6,0.952,2,-78
6,0.968,3,-74
6,0.985,3,-70
6,1.002,2,-68
6,1.018,2,-64
6,1.035,1,-61
6,1.052,1,-58
6,1.070,1,-56
6,1.100,-2,-48
6,1.118,-3,-45
6,1.134,-4,-43
6,1.152,-5,-40
6,1.168,-7,-36
6,1.185,-8,-32
6,1.201,-8,-31
6,1.221,-9,-26
6,1.235,-9,-24
6,1.252,-9,-21
6,1.268,-9,-18
6,1.286,-9,-16
6,1.302,-9,-12
6,1.318,-8,-8
6,1.335,-7,-4
6,1.351,-7,-2
6,1.368,-6,1
6,1.384,-5,5
6,1.401,-3,9
6,1.418,-3,11
6,1.439,-1,16
6,1.452,0,18
6,1.469,2,20
6,1.485,3,22
6,1.502,4,26
6,1.518,5,29
6,1.536,7,32
6,1.566,9,37
6,1.585,12,40
6,1.601,14,44
6,1.618,15,45
6,1.635,18,48
6,1.652,21,51
6,1.668,23,54
6,1.685,25,58
6,1.702,25,59
6,1.723,28,64
6,1.749,29,68
6,1.768,31,72
6,1.785,32,76
6,1.801,33,80
6,1.818,35,82
6,1.834,36,87
6,1.852,38,92
6,1.869,40,96
6,1.884,43,102
6,1.902,43,104
6,1.918,46,110
6,1.935,49,116
6,1.951,51,122
6,1.970,55,128
6,2.000,59,136
6,2.018,61,140
6,2.034,62,143
6,2.051,63,148
6,2.068,64,151
6,2.084,65,155
6,2.101,64,156
6,2.118,63,160
6,2.134,63,163
6,2.151,61,166
6,2.168,61,168
6,2.184,60,170
6,2.201,58,172
6,2.218,57,174
6,2.235,55,176
6,2.251,53,178
6,2.268,52,181
6,2.284,51,184
6,2.301,49,185
6,2.318,48,187
6,2.334,47,190
6,2.352,46,192
6,2.368,45,196
6,2.384,45,198
6,2.399,45,202
6,2.416,45,207
6,2.433,44,209
6,2.449,44,214
6,2.467,43,219
6,2.483,43,223
6,2.499,43,225
6,2.516,42,229
6,2.533,42,232
6,2.549,41,236
6,2.567,41,240
6,2.583,40,242
6,2.599,39,244
6,2.616,39,247
6,2.632,39,248
6,2.649,39,250
6,2.666,39,253
6,2.683,39,256
6,2.699,38,257
6,2.716,38,258
6,2.732,38,260
6,2.749,38,261
7,0.001,-5,-272
7,0.085,-5,-271
7,0.119,-5,-270
7,0.136,-4,-270
7,0.152,-4,-269
7,0.184,-4,-263
7,0.201,-3,-258
7,0.217,-3,-256
7,0.234,-2,-249
7,0.251,-1,-242
7,0.267,0,-235
7,0.284,1,-231
7,0.301,1,-224
7,0.317,2,-218
7,0.334,3,-212
7,0.351,3,-206
7,0.367,3,-204
7,0.384,3,-199
7,0.401,3,-194
7,0.417,3,-189
7,0.435,3,-187
7,0.452,3,-182
7,0.468,3,-177
7,0.485,3,-172
7,0.502,3,-170
7,0.518,2,-165
7,0.533,1,-160
7,0.550,0,-156
7,0.566,0,-153
7,0.583,-1,-148
7,0.600,-2,-142
7,0.616,-2,-138
7,0.633,-3,-132
7,0.650,-3,-130
7,0.666,-3,-124
7,0.685,-3,-120
7,0.701,-3,-114
7,0.718,-3,-111
7,0.734,-3,-106
7,0.752,-2,-100
7,0.768,-1,-94
7,0.785,-1,-91
7,0.802,-1,-85
7,0.819,-1,-79
7,0.835,-1,-72
7,0.851,-2,-66
7,0.868,-2,-62
7,0.885,-2,-55
7,0.901,-3,-48
7,0.918,-4,-42
7,0.935,-5,-38
7,0.951,-5,-31
7,0.968,-7,-24
7,0.985,-7,-18
7,1.003,-8,-15
7,1.021,-9,-9
7,1.035,-9,-4
7,1.054,-11,2
7,1.068,-11,4
7,1.086,-13,10
7,1.101,-15,16
7,1.118,-18,22
7,1.134,-19,24
7,1.151,-22,28
7,1.168,-25,32
7,1.185,-26,35
7,1.201,-27,36
7,1.218,-29,39
7,1.234,-29,42
7,1.251,-31,44
7,1.268,-31,45
7,1.284,-33,47
7,1.302,-35,49
7,1.318,-38,51
7,1.334,-40,53
7,1.351,-41,54
7,1.368,-44,56
7,1.384,-47,57
7,1.401,-50,59
7,1.418,-52,60
7,1.435,-57,64
7,1.451,-63,67
7,1.468,-68,70
7,1.485,-71,72
7,1.501,-79,76
7,1.518,-86,81
7,1.534,-95,86
7,1.551,-99,88
7,1.568,-107,93
7,1.584,-114,98
7,1.601,-121,103
7,1.618,-124,105
7,1.634,-130,110
7,1.651,-137,114
7,1.668,-141,119
7,1.684,-143,121
7,1.702,-148,126
7,1.717,-153,130
7,1.734,-157,134
7,1.751,-159,135
7,1.768,-162,138
7,1.784,-165,142
7,1.802,-168,145
7,1.818,-172,148
7,1.834,-174,149
7,1.851,-178,152
7,1.868,-181,154
7,1.884,-185,156
7,1.901,-187,157
7,1.918,-192,159
7,1.934,-197,161
7,1.951,-200,163
7,1.967,-202,164
7,1.984,-205,166
7,2.001,-209,167
7,2.018,-212,168
7,2.034,-213,169
7,2.055,-217,171
7,2.072,-218,172
7,2.084,-221,173
7,2.101,-222,174
7,2.118,-224,176
7,2.137,-227,178
7,2.151,-229,180
7,2.168,-231,181
7,2.184,-234,183
7,2.201,-236,184
7,2.218,-239,186
7,2.235,-240,187
7,2.251,-242,188
7,2.268,-245,190
7,2.284,-247,192
7,2.301,-249,192
7,2.317,-253,194
7,2.334,-255,196
7,2.351,-257,199
7,2.367,-259,202
7,2.386,-260,204
7,2.401,-261,207
7,2.418,-263,212
7,2.434,-263,217
7,2.451,-263,220
7,2.467,-263,227
7,2.497,-262,236
7,2.517,-261,242
7,2.534,-261,245
7,2.551,-261,248
7,2.567,-261,250
7,2.601,-260,251
7,2.617,-259,251
10,0.001,-5,-271
10,0.069,-4,-270
10,0.086,-4,-269
10,0.118,-4,-266
10,0.135,-4,-261
10,0.152,-3,-254
10,0.168,0,-244
10,0.186,1,-238
10,0.202,3,-227
10,0.219,5,-215
10,0.235,7,-202
10,0.252,8,-196
10,0.268,10,-184
10,0.285,11,-173
10,0.302,13,-163
10,0.318,15,-152
10,0.335,16,-147
10,0.352,18,-136
10,0.372,20,-125
10,0.385,21,-113
10,0.402,23,-108
10,0.418,24,-98
10,0.435,25,-88
10,0.451,25,-84
10,0.468,25,-76
10,0.485,27,-67
10,0.502,27,-58
10,0.518,28,-49
10,0.535,28,-44
10,0.552,29,-35
10,0.568,29,-26
10,0.587,29,-17
10,0.601,29,-12
10,0.618,29,-3
10,0.635,29,6
10,0.652,29,14
10,0.668,28,17
10,0.685,26,24
10,0.701,23,30
10,0.718,19,36
10,0.735,17,39
10,0.752,13,44
10,0.770,10,48
10,0.785,8,53
10,0.801,7,56
10,0.818,5,60
10,0.835,5,66
10,0.851,4,72
10,0.868,4,74
10,0.885,4,80
10,0.902,5,86
10,0.918,6,91
10,0.935,7,94
10,0.951,9,99
10,0.968,11,104
10,0.985,12,107
10,1.002,11,110
10,1.023,9,114
10,1.035,8,116
10,1.052,5,119
10,1.068,0,122
10,1.085,-3,124
10,1.101,-9,126
10,1.118,-17,130
10,1.135,-28,133
10,1.151,-33,134
10,1.168,-46,138
10,1.185,-59,142
10,1.201,-73,147
10,1.218,-81,149
10,1.235,-95,155
10,1.251,-109,161
10,1.268,-124,166
10,1.285,-140,171
10,1.303,-147,174
10,1.319,-163,179
10,1.335,-178,186
10,1.351,-192,194
10,1.372,-203,202
10,1.399,-216,216
10,1.418,-221,226
10,1.446,-227,240
10,1.466,-227,248
10,1.485,-227,255
10,1.501,-227,258
10,1.518,-227,264
10,1.535,-225,268
10,1.551,-225,271
10,1.568,-225,272
10,1.586,-224,273
13,0.000,-9,-270
13,0.134,-9,-268
13,0.201,-9,-267
13,0.217,-9,-266
13,0.235,-9,-265
13,0.251,-8,-264
13,0.268,-7,-260
13,0.284,-6,-256
13,0.301,-5,-250
13,0.318,-3,-246
13,0.335,-1,-239
13,0.352,1,-230
13,0.368,3,-220
13,0.385,5,-215
13,0.401,7,-206
13,0.419,9,-196
13,0.435,12,-187
13,0.451,15,-177
13,0.468,17,-172
13,0.485,19,-163
13,0.501,21,-155
13,0.518,23,-148
13,0.535,23,-144
13,0.552,23,-138
13,0.568,23,-132
13,0.585,23,-126
13,0.601,23,-123
13,0.618,23,-116
13,0.636,22,-110
13,0.651,19,-104
13,0.670,17,-97
13,0.684,15,-94
13,0.699,11,-87
13,0.718,7,-80
13,0.734,4,-77
13,0.751,-3,-70
13,0.768,-10,-62
13,0.784,-17,-56
13,0.801,-22,-52
13,0.818,-30,-45
13,0.835,-37,-38
13,0.853,-45,-32
13,0.868,-51,-26
13,0.886,-53,-22
13,0.902,-59,-17
13,0.918,-62,-12
13,0.934,-65,-6
13,0.951,-66,-4
13,0.968,-68,0
13,0.985,-70,4
13,1.001,-71,6
13,1.018,-73,11
13,1.035,-75,15
13,1.051,-77,18
13,1.068,-80,22
13,1.085,-81,23
13,1.101,-83,26
13,1.118,-86,30
13,1.134,-89,32
13,1.151,-90,34
13,1.168,-94,36
13,1.185,-98,40
13,1.201,-102,43
13,1.218,-104,44
13,1.235,-109,48
13,1.252,-114,52
13,1.267,-119,55
13,1.284,-122,56
13,1.301,-128,60
13,1.318,-135,64
13,1.334,-141,68
13,1.351,-145,70
13,1.367,-151,74
13,1.385,-158,78
13,1.401,-164,82
13,1.418,-167,84
13,1.435,-173,89
13,1.451,-179,93
13,1.468,-184,98
13,1.484,-187,100
13,1.501,-193,104
13,1.518,-197,108
13,1.535,-201,112
13,1.551,-203,114
13,1.568,-207,118
13,1.584,-212,122
13,1.601,-216,126
13,1.617,-219,129
13,1.635,-220,130
13,1.651,-223,133
13,1.668,-225,136
13,1.686,-228,138
13,1.701,-229,140
13,1.724,-233,144
13,1.734,-235,145
13,1.749,-235,146
13,1.766,-237,148
13,1.783,-239,150
13,1.800,-241,152
13,1.816,-243,154
13,1.834,-245,156
13,1.852,-247,160
13,1.867,-249,162
13,1.884,-251,164
13,1.917,-253,166
13,1.934,-253,168
13,1.951,-253,170
13,1.967,-253,171
13,1.984,-253,173
13,2.001,-254,176
13,2.017,-254,179
13,2.034,-254,181
13,2.051,-254,184
13,2.069,-254,187
13,2.084,-255,191
13,2.101,-255,194
13,2.118,-255,196
13,2.134,-256,200
13,2.151,-256,203
13,2.167,-257,207
13,2.184,-257,210
13,2.201,-258,214
13,2.217,-259,218
13,2.234,-259,223
13,2.260,-259,228
13,2.282,-260,237
13,2.301,-260,242
13,2.317,-260,244
13,2.334,-260,248
13,2.351,-260,251
13,2.368,-260,252
13,2.401,-260,253
14,0.000,-5,-272
14,0.050,-5,-271
14,0.067,-4,-268
14,0.100,-3,-257
14,0.116,-2,-245
14,0.133,-1,-229
14,0.150,0,-220
14,0.167,1,-201
14,0.184,3,-184
14,0.201,3,-171
14,0.218,3,-162
14,0.234,3,-158
14,0.251,3,-152
14,0.268,3,-147
14,0.285,3,-142
14,0.304,2,-137
14,0.333,1,-131
14,0.351,1,-126
14,0.368,1,-122
14,0.385,0,-120
14,0.402,0,-117
14,0.418,-1,-114
14,0.435,-1,-110
14,0.452,-1,-108
14,0.468,-2,-104
14,0.485,-3,-101
14,0.501,-3,-97
14,0.521,-3,-92
14,0.538,-3,-90
14,0.551,-4,-86
14,0.570,-5,-81
14,0.584,-5,-78
14,0.602,-7,-74
14,0.618,-8,-70
14,0.634,-9,-65
14,0.651,-9,-63
14,0.668,-10,-59
14,0.684,-11,-55
14,0.702,-13,-50
14,0.717,-15,-48
14,0.734,-17,-44
14,0.751,-20,-39
14,0.767,-23,-35
14,0.784,-25,-32
14,0.801,-27,-28
14,0.818,-29,-24
14,0.835,-31,-20
14,0.851,-33,-17
14,0.868,-36,-12
14,0.883,-39,-8
14,0.899,-43,-4
14,0.916,-45,-2
14,0.932,-47,2
14,0.949,-51,6
14,0.966,-55,10
14,0.984,-61,14
14,1.001,-63,16
14,1.017,-68,20
14,1.034,-75,24
14,1.051,-83,29
14,1.068,-86,32
14,1.084,-94,36
14,1.101,-103,40
14,1.117,-111,46
14,1.134,-116,49
14,1.151,-125,55
