trial,time,x,y
3,0.903,-41,-166
3,0.924,-43,-162
3,0.935,-44,-160
3,0.953,-46,-155
3,0.968,-47,-151
3,0.986,-49,-148
3,1.001,-50,-144
3,1.018,-51,-142
3,1.035,-53,-139
3,1.052,-53,-138
3,1.084,-56,-131
3,1.101,-57,-130
3,1.117,-57,-127
3,1.136,-59,-124
3,1.151,-59,-122
3,1.170,-61,-118
3,1.184,-61,-116
3,1.202,-63,-112
3,1.218,-64,-108
3,1.235,-65,-103
3,1.251,-67,-100
3,1.268,-69,-94
3,1.285,-73,-86
3,1.301,-76,-78
3,1.319,-78,-74
3,1.335,-81,-67
3,1.354,-84,-58
3,1.367,-87,-50
3,1.385,-89,-44
3,1.401,-93,-35
3,1.418,-97,-25
3,1.435,-99,-15
3,1.466,-103,0
3,1.485,-105,11
3,1.503,-108,21
3,1.517,-109,26
3,1.536,-112,35
3,1.551,-115,43
3,1.571,-118,51
3,1.584,-119,55
3,1.601,-121,63
3,1.618,-123,71
3,1.637,-125,79
3,1.651,-125,82
3,1.668,-127,90
3,1.684,-129,98
3,1.701,-131,104
3,1.719,-131,108
3,1.735,-133,115
3,1.754,-135,121
3,1.768,-137,127
3,1.785,-138,130
3,1.801,-139,136
3,1.819,-141,140
3,1.834,-143,145
3,1.851,-144,147
3,1.867,-146,152
3,1.885,-148,156
3,1.901,-151,160
3,1.918,-151,162
3,1.933,-154,165
3,1.950,-156,168
3,1.967,-158,172
3,1.985,-159,174
3,2.003,-160,177
3,2.017,-161,180
3,2.035,-163,183
3,2.051,-164,184
3,2.068,-166,187
3,2.084,-169,190
3,2.102,-171,192
3,2.117,-171,194
3,2.135,-173,197
3,2.151,-175,199
3,2.167,-176,201
3,2.184,-177,202
3,2.200,-178,204
3,2.218,-179,206
3,2.234,-181,208
3,2.267,-183,210
3,2.284,-183,212
3,2.301,-185,214
3,2.318,-185,215
3,2.334,-187,216
3,2.352,-187,218
3,2.366,-188,218
3,2.382,-189,219
3,2.399,-189,220
3,2.416,-190,220
3,2.433,-191,221
3,2.483,-192,222
3,2.500,-193,222
3,2.534,-193,223
3,2.551,-194,223
3,2.567,-195,224
3,2.600,-196,224
3,2.634,-197,224
3,2.650,-197,225
3,2.684,-197,226
3,2.700,-198,226
3,2.717,-198,227
3,2.734,-199,228
4,0.001,-10,-282
4,0.185,-9,-282
4,0.235,-8,-282
4,0.351,-8,-281
4,0.384,-8,-280
4,0.451,-8,-279
4,0.484,-8,-278
4,0.537,-7,-278
4,0.553,-7,-277
4,0.587,-7,-276
4,0.651,-7,-275
4,0.684,-7,-274
4,0.753,-7,-273
4,0.769,-7,-272
4,0.804,-7,-270
4,0.820,-7,-268
4,0.852,-7,-264
4,0.874,-7,-260
4,0.896,-7,-256
4,0.918,-6,-248
4,0.940,-5,-241
4,0.959,-5,-235
4,0.978,-5,-228
4,0.999,-5,-222
4,1.020,-4,-218
4,1.035,-4,-214
4,1.052,-4,-209
4,1.070,-4,-206
4,1.085,-4,-204
4,1.103,-5,-202
4,1.118,-5,-199
4,1.135,-5,-197
4,1.151,-5,-196
4,1.169,-5,-193
4,1.184,-5,-191
4,1.202,-5,-188
4,1.218,-5,-186
4,1.236,-5,-184
4,1.251,-5,-182
4,1.268,-5,-180
4,1.284,-5,-179
4,1.302,-5,-176
4,1.319,-5,-173
4,1.334,-5,-169
4,1.352,-5,-168
4,1.368,-5,-164
4,1.385,-5,-160
4,1.401,-5,-155
4,1.418,-5,-152
4,1.435,-5,-146
4,1.452,-6,-140
4,1.468,-7,-132
4,1.485,-7,-128
4,1.502,-9,-121
4,1.518,-10,-113
4,1.535,-11,-104
4,1.551,-12,-100
4,1.570,-14,-90
4,1.585,-17,-81
4,1.600,-18,-76
4,1.616,-21,-66
4,1.633,-23,-55
4,1.650,-25,-43
4,1.666,-28,-30
4,1.683,-29,-24
4,1.700,-33,-11
4,1.716,-36,1
4,1.734,-39,14
4,1.752,-41,19
4,1.768,-44,31
4,1.785,-46,43
4,1.801,-49,54
4,1.823,-52,65
4,1.835,-54,71
4,1.858,-59,85
4,1.882,-62,93
4,1.901,-66,101
4,1.918,-71,109
4,1.938,-77,116
4,1.951,-79,120
4,1.969,-83,126
4,1.984,-88,133
4,2.002,-93,139
4,2.017,-94,142
4,2.036,-98,146
4,2.051,-100,151
4,2.068,-103,156
4,2.084,-103,158
4,2.105,-107,165
4,2.132,-109,170
4,2.151,-112,174
4,2.168,-114,178
4,2.185,-116,182
4,2.201,-117,186
4,2.217,-118,188
4,2.234,-119,192
4,2.251,-119,195
4,2.267,-120,198
4,2.285,-121,199
4,2.301,-121,202
4,2.318,-121,203
4,2.334,-121,205
4,2.353,-121,206
4,2.372,-121,208
4,2.401,-122,209
4,2.417,-122,210
4,2.435,-122,211
4,2.450,-122,212
4,2.468,-122,214
4,2.501,-122,216
4,2.534,-123,218
4,2.568,-123,220
4,2.600,-123,221
4,2.632,-123,222
4,2.651,-124,223
4,2.667,-124,224
4,2.718,-125,225
4,2.750,-125,226
4,2.835,-125,227
5,0.000,-3,-275
5,0.118,-2,-276
5,0.251,-2,-275
5,0.351,-3,-274
5,0.387,-3,-273
5,0.405,-3,-272
5,0.420,-4,-271
5,0.437,-4,-270
5,0.454,-4,-268
5,0.484,-3,-263
5,0.503,-3,-261
5,0.521,-3,-258
5,0.535,-3,-256
5,0.569,-3,-252
5,0.586,-3,-248
5,0.602,-3,-244
5,0.619,-3,-242
5,0.635,-3,-238
5,0.655,-3,-233
5,0.668,-2,-228
5,0.692,-1,-223
5,0.710,-1,-218
5,0.733,-1,-213
5,0.752,0,-208
5,0.771,0,-202
5,0.785,0,-197
5,0.803,0,-191
5,0.818,0,-188
5,0.836,0,-182
5,0.852,0,-176
5,0.870,0,-168
5,0.884,0,-163
5,0.906,-1,-147
5,0.932,-1,-135
5,0.952,-1,-121
5,0.968,-1,-106
5,0.987,-1,-90
5,1.002,-1,-75
5,1.020,-2,-60
5,1.035,-3,-52
5,1.052,-3,-34
5,1.068,-5,-18
5,1.085,-5,-9
5,1.101,-6,6
5,1.119,-7,22
5,1.138,-7,37
5,1.151,-7,45
5,1.173,-7,67
5,1.185,-7,74
5,1.204,-6,88
5,1.220,-5,100
5,1.242,-4,111
5,1.252,-3,116
5,1.274,-1,127
5,1.291,1,136
5,1.302,1,140
5,1.318,3,147
5,1.335,3,153
5,1.352,4,158
5,1.374,4,162
5,1.393,4,165
5,1.402,4,166
5,1.419,4,168
5,1.435,3,172
5,1.451,3,176
5,1.468,3,179
5,1.486,3,180
5,1.501,3,184
5,1.519,3,186
5,1.534,3,190
5,1.552,3,191
5,1.570,2,194
5,1.584,2,197
5,1.602,2,200
5,1.617,1,201
5,1.636,1,203
5,1.651,1,206
5,1.669,2,208
5,1.684,2,210
5,1.702,2,212
5,1.717,2,215
5,1.735,3,217
5,1.752,3,218
5,1.768,3,220
5,1.784,3,222
5,1.819,4,226
5,1.850,5,228
5,1.868,5,229
5,1.884,5,230
5,1.901,6,232
5,1.920,7,233
5,1.934,7,234
5,1.953,7,236
5,1.967,8,236
5,1.984,8,237
5,2.001,9,238
5,2.016,9,239
5,2.033,9,240
5,2.083,10,240
5,2.101,10,241
6,0.001,-6,-286
6,0.386,-5,-285
6,0.403,-5,-284
6,0.484,-5,-283
6,0.518,-5,-282
6,0.553,-5,-280
6,0.586,-5,-279
6,0.604,-6,-278
6,0.621,-6,-275
6,0.636,-6,-274
6,0.653,-6,-270
6,0.670,-6,-264
6,0.701,-6,-256
6,0.719,-6,-250
6,0.735,-6,-242
6,0.751,-6,-234
6,0.768,-5,-231
6,0.785,-5,-224
6,0.802,-5,-218
6,0.817,-5,-212
6,0.835,-5,-208
6,0.851,-5,-202
6,0.871,-4,-197
6,0.899,-3,-189
6,0.918,-3,-184
6,0.936,-3,-180
6,0.965,-2,-173
6,0.984,-2,-168
6,1.001,-2,-162
6,1.018,-1,-157
6,1.034,-1,-154
6,1.051,-1,-147
6,1.067,0,-140
6,1.084,1,-132
6,1.100,2,-129
6,1.118,3,-122
6,1.134,5,-114
6,1.151,7,-106
6,1.168,8,-101
6,1.184,9,-92
6,1.201,11,-82
6,1.218,13,-73
6,1.239,16,-64
6,1.251,17,-60
6,1.267,20,-50
6,1.284,23,-41
6,1.301,25,-36
6,1.318,27,-28
6,1.334,29,-20
6,1.351,31,-12
6,1.367,33,-8
6,1.384,37,2
6,1.401,41,13
6,1.418,46,22
6,1.434,48,27
6,1.451,51,36
6,1.468,56,46
6,1.485,61,56
6,1.500,64,60
6,1.518,69,70
6,1.534,73,79
6,1.551,77,84
6,1.567,83,92
6,1.585,88,100
6,1.602,94,109
6,1.617,101,118
6,1.634,103,122
6,1.651,109,130
6,1.668,115,138
6,1.684,121,146
6,1.701,123,149
6,1.718,128,156
6,1.734,133,162
6,1.750,138,168
6,1.768,141,171
6,1.784,145,177
6,1.801,150,182
6,1.817,155,186
6,1.834,157,187
6,1.851,160,190
6,1.867,163,193
6,1.884,166,196
6,1.900,167,197
6,1.918,171,200
6,1.934,173,202
6,1.952,175,203
6,1.967,177,204
6,1.988,181,208
6,2.014,183,210
6,2.032,186,213
6,2.049,187,215
6,2.067,188,216
6,2.084,188,217
6,2.117,189,218
6,2.168,189,219
6,2.201,189,220
6,2.268,188,221
6,2.297,187,222
7,0.001,-3,-275
7,0.318,-5,-274
7,0.368,-5,-273
7,0.386,-6,-272
7,0.401,-6,-270
7,0.418,-6,-268
7,0.451,-6,-258
7,0.469,-6,-255
7,0.487,-5,-248
7,0.501,-5,-241
7,0.516,-5,-237
7,0.533,-3,-230
7,0.549,-3,-222
7,0.566,-1,-215
7,0.582,-1,-211
7,0.600,0,-204
7,0.617,1,-198
7,0.633,2,-192
7,0.650,3,-185
7,0.667,3,-182
7,0.683,5,-176
7,0.700,5,-170
7,0.717,6,-165
7,0.733,7,-163
7,0.752,7,-158
7,0.769,9,-151
7,0.784,11,-144
7,0.802,12,-141
7,0.819,15,-132
7,0.837,20,-122
7,0.855,26,-112
7,0.868,29,-107
7,0.886,35,-96
7,0.901,41,-85
7,0.917,44,-80
7,0.933,50,-70
7,0.950,57,-60
7,0.966,63,-48
7,0.983,67,-42
7,1.000,74,-30
7,1.017,82,-18
7,1.033,89,-6
7,1.050,93,0
7,1.066,101,12
7,1.083,109,24
7,1.100,117,36
7,1.117,125,46
7,1.134,129,52
7,1.151,137,63
7,1.169,145,74
7,1.184,153,84
7,1.203,156,90
7,1.218,163,100
7,1.235,170,108
7,1.251,177,117
7,1.268,179,121
7,1.284,185,128
7,1.302,191,135
7,1.332,199,145
7,1.351,205,152
7,1.368,210,158
7,1.386,215,164
7,1.401,217,166
7,1.419,221,172
7,1.434,225,177
7,1.453,229,182
7,1.468,230,184
7,1.485,233,188
7,1.502,236,192
7,1.517,239,195
7,1.537,240,198
7,1.551,241,200
7,1.569,242,202
7,1.585,243,204
7,1.603,244,206
7,1.617,245,208
7,1.634,247,210
7,1.652,248,213
7,1.669,249,216
7,1.683,250,216
7,1.700,251,218
7,1.717,253,220
7,1.751,253,222
7,1.772,254,223
7,1.799,255,224
7,1.834,255,225
7,1.867,255,226
8,0.002,7,-272
8,0.151,5,-272
8,0.253,4,-272
8,0.317,3,-272
8,0.351,3,-271
8,0.401,3,-270
8,0.417,2,-270
8,0.434,2,-268
8,0.466,3,-263
8,0.483,4,-257
8,0.499,5,-253
8,0.516,7,-244
8,0.533,8,-237
8,0.549,9,-229
8,0.566,10,-225
8,0.582,11,-217
8,0.599,13,-209
8,0.616,15,-202
8,0.632,15,-199
8,0.649,17,-193
8,0.666,18,-187
8,0.682,19,-180
8,0.699,21,-175
8,0.715,23,-166
8,0.735,25,-157
8,0.757,27,-150
8,0.766,28,-146
8,0.783,29,-140
8,0.799,31,-135
8,0.815,31,-130
8,0.834,33,-127
8,0.851,33,-125
8,0.867,33,-122
8,0.885,33,-118
8,0.904,33,-114
8,0.916,33,-112
8,0.933,35,-107
8,0.949,37,-100
8,0.966,41,-92
8,0.983,43,-88
8,1.000,49,-78
8,1.017,56,-67
8,1.035,66,-54
8,1.050,72,-46
8,1.067,84,-31
8,1.084,97,-16
8,1.101,111,0
8,1.117,117,7
8,1.134,132,22
8,1.151,147,36
8,1.167,161,52
8,1.184,169,58
8,1.201,183,72
8,1.217,196,84
8,1.234,209,96
8,1.250,215,102
8,1.267,227,113
8,1.284,238,123
8,1.300,249,132
8,1.317,254,137
8,1.334,264,146
8,1.350,273,155
8,1.368,281,163
8,1.384,285,167
8,1.401,293,175
8,1.417,300,183
8,1.434,308,191
8,1.450,312,195
8,1.468,319,202
8,1.483,325,208
8,1.500,329,210
8,1.517,333,215
8,1.534,335,218
8,1.551,338,222
8,1.572,341,225
8,1.598,345,232
8,1.617,347,235
8,1.633,349,238
8,1.651,349,240
8,1.666,351,242
8,1.683,352,244
8,1.699,353,246
8,1.716,353,248
8,1.732,355,250
8,1.749,355,254
8,1.766,357,256
8,1.782,357,258
8,1.800,358,261
8,1.816,359,265
8,1.833,360,267
8,1.849,361,270
9,0.001,-6,-275
9,0.237,-7,-274
9,0.270,-7,-273
9,0.304,-8,-272
9,0.320,-8,-270
9,0.335,-8,-267
9,0.367,-8,-262
9,0.383,-8,-258
9,0.400,-8,-256
9,0.417,-7,-251
9,0.434,-7,-245
9,0.450,-7,-240
9,0.467,-6,-234
9,0.483,-6,-230
9,0.501,-5,-224
9,0.517,-5,-220
9,0.533,-3,-214
9,0.550,-3,-211
9,0.567,-2,-205
9,0.583,-1,-200
9,0.601,-1,-196
9,0.619,0,-192
9,0.635,1,-187
9,0.656,2,-182
9,0.669,3,-176
9,0.683,3,-173
9,0.699,5,-166
9,0.716,5,-161
9,0.733,6,-159
9,0.749,7,-154
9,0.766,8,-148
9,0.782,9,-142
9,0.799,10,-138
9,0.816,13,-130
9,0.835,17,-122
9,0.851,22,-112
9,0.870,29,-101
9,0.884,32,-96
9,0.902,41,-82
9,0.918,49,-70
9,0.935,58,-58
9,0.951,63,-53
9,0.969,73,-41
9,0.986,83,-28
9,1.001,94,-16
9,1.019,99,-10
9,1.035,109,2
9,1.054,119,14
9,1.069,129,25
9,1.086,135,31
9,1.102,145,42
9,1.120,156,53
9,1.134,166,64
9,1.152,171,69
9,1.168,181,79
9,1.186,191,88
9,1.203,199,98
9,1.218,203,103
9,1.235,211,112
9,1.251,219,121
9,1.268,225,129
9,1.284,227,133
9,1.302,233,140
9,1.318,237,146
9,1.335,241,153
9,1.351,242,156
9,1.368,245,162
9,1.384,248,168
9,1.402,252,174
9,1.418,253,178
9,1.435,257,184
9,1.452,261,191
9,1.468,265,196
9,1.485,266,199
9,1.501,269,202
9,1.518,272,206
9,1.534,275,208
9,1.551,276,210
9,1.568,278,213
9,1.585,280,216
9,1.601,281,218
9,1.617,282,219
9,1.634,284,221
9,1.666,287,224
9,1.684,289,225
9,1.706,291,228
9,1.717,292,228
9,1.734,293,229
9,1.752,293,230
9,1.766,294,231
9,1.782,295,232
9,1.816,296,234
9,1.834,297,234
9,1.867,297,235
10,0.000,-7,-282
10,0.085,-6,-281
10,0.101,-5,-281
10,0.119,-5,-280
10,0.188,-5,-279
10,0.221,-6,-276
10,0.240,-6,-274
10,0.254,-7,-272
10,0.271,-7,-266
10,0.300,-6,-256
10,0.317,-6,-248
10,0.334,-5,-240
10,0.350,-5,-232
10,0.367,-5,-228
10,0.384,-4,-220
10,0.400,-3,-210
10,0.417,-2,-206
10,0.433,-1,-200
10,0.450,0,-192
10,0.467,1,-186
10,0.484,3,-179
10,0.500,3,-176
10,0.518,5,-169
10,0.535,6,-164
10,0.555,7,-159
10,0.568,7,-156
10,0.592,9,-147
10,0.602,9,-144
10,0.616,9,-142
10,0.633,10,-136
10,0.649,11,-130
10,0.666,11,-125
10,0.683,11,-122
10,0.699,11,-117
10,0.716,11,-110
10,0.733,11,-104
10,0.749,11,-100
10,0.766,9,-92
10,0.783,6,-83
10,0.799,1,-74
10,0.816,-1,-69
10,0.832,-7,-58
10,0.852,-15,-48
10,0.869,-25,-38
10,0.884,-35,-28
10,0.902,-40,-23
10,0.918,-51,-12
10,0.936,-63,-1
10,0.953,-75,12
10,0.966,-81,18
10,0.983,-94,32
10,1.000,-107,44
10,1.016,-113,51
10,1.033,-127,64
10,1.050,-141,77
10,1.066,-155,88
10,1.083,-163,94
10,1.100,-176,104
10,1.116,-189,114
10,1.133,-200,122
10,1.150,-205,127
10,1.166,-216,136
10,1.183,-226,144
10,1.200,-235,152
10,1.216,-239,156
10,1.233,-247,163
10,1.249,-253,169
10,1.266,-258,176
10,1.283,-260,178
10,1.299,-265,183
10,1.316,-269,188
10,1.333,-272,192
10,1.350,-275,195
10,1.368,-277,197
10,1.384,-281,200
10,1.401,-285,202
10,1.417,-289,204
10,1.434,-290,206
10,1.451,-293,208
10,1.468,-296,210
10,1.485,-299,212
10,1.501,-300,214
10,1.519,-303,216
10,1.534,-305,217
10,1.551,-307,218
10,1.568,-308,219
10,1.585,-311,220
10,1.601,-313,222
10,1.622,-315,223
10,1.650,-318,224
10,1.667,-319,226
10,1.685,-321,226
10,1.701,-321,227
11,0.000,-2,-279
11,0.167,-3,-278
11,0.184,-3,-277
11,0.202,-3,-276
11,0.253,-3,-275
11,0.270,-4,-275
11,0.288,-4,-274
11,0.320,-4,-272
11,0.336,-5,-268
11,0.367,-3,-258
11,0.387,-3,-249
11,0.404,-1,-241
11,0.418,1,-233
11,0.449,3,-220
11,0.468,4,-213
11,0.485,5,-206
11,0.503,5,-200
11,0.518,6,-198
11,0.535,6,-192
11,0.552,6,-187
11,0.569,6,-184
11,0.586,6,-180
11,0.601,6,-176
11,0.620,6,-170
11,0.633,6,-168
11,0.650,6,-164
11,0.667,6,-160
11,0.683,6,-156
11,0.700,6,-154
11,0.717,6,-149
11,0.733,5,-144
11,0.750,5,-142
11,0.768,3,-136
11,0.793,-1,-126
11,0.811,-5,-120
11,0.832,-9,-111
11,0.852,-16,-101
11,0.870,-23,-92
11,0.884,-32,-82
11,0.902,-37,-76
11,0.918,-46,-65
11,0.935,-57,-53
11,0.952,-68,-40
11,0.969,-73,-34
11,0.984,-84,-19
11,1.007,-95,-4
11,1.024,-107,11
11,1.035,-112,18
11,1.055,-124,32
11,1.067,-135,46
11,1.086,-147,59
11,1.101,-153,66
11,1.119,-164,78
11,1.134,-174,90
11,1.151,-184,100
11,1.168,-189,106
11,1.185,-197,116
11,1.201,-204,126
11,1.219,-211,134
11,1.249,-218,146
11,1.268,-222,153
11,1.284,-227,160
11,1.302,-229,162
11,1.318,-232,167
11,1.336,-235,172
11,1.351,-239,177
11,1.368,-240,179
11,1.384,-243,182
11,1.402,-247,185
11,1.418,-250,188
11,1.435,-251,190
11,1.451,-253,194
11,1.467,-256,197
11,1.485,-259,200
11,1.501,-260,202
11,1.519,-263,204
11,1.535,-266,208
11,1.553,-269,210
11,1.568,-269,211
11,1.586,-271,213
11,1.601,-272,215
11,1.618,-273,216
11,1.634,-273,218
11,1.652,-274,219
11,1.682,-275,221
11,1.710,-275,222
11,1.729,-275,223
