trial,time,x,y
3,0.234,-11,-259
3,0.251,-10,-256
3,0.268,-10,-253
3,0.286,-9,-249
3,0.301,-8,-244
3,0.318,-8,-240
3,0.334,-7,-238
3,0.352,-7,-233
3,0.368,-6,-227
3,0.385,-6,-223
3,0.401,-6,-219
3,0.423,-6,-213
3,0.440,-6,-208
3,0.452,-6,-206
3,0.469,-7,-202
3,0.484,-7,-200
3,0.502,-8,-196
3,0.518,-8,-191
3,0.534,-10,-187
3,0.551,-10,-185
3,0.569,-12,-180
3,0.584,-13,-174
3,0.601,-15,-168
3,0.617,-16,-165
3,0.634,-18,-158
3,0.651,-21,-149
3,0.667,-24,-140
3,0.684,-26,-135
3,0.701,-31,-124
3,0.718,-38,-112
3,0.734,-47,-99
3,0.751,-53,-91
3,0.767,-66,-76
3,0.785,-82,-59
3,0.801,-102,-41
3,0.818,-122,-23
3,0.834,-133,-13
3,0.851,-154,4
3,0.869,-174,20
3,0.884,-194,37
3,0.903,-213,54
3,0.918,-222,62
3,0.938,-240,79
3,0.951,-256,95
3,0.968,-264,102
3,0.985,-277,117
3,1.001,-288,131
3,1.018,-297,144
3,1.034,-301,150
3,1.051,-308,163
3,1.068,-313,173
3,1.084,-317,183
3,1.101,-320,192
3,1.118,-321,197
3,1.134,-323,205
3,1.151,-324,212
3,1.167,-326,219
3,1.184,-326,222
3,1.203,-327,227
3,1.232,-329,235
3,1.251,-330,239
3,1.268,-331,243
3,1.284,-332,247
3,1.301,-334,251
3,1.317,-334,253
3,1.334,-335,256
3,1.351,-336,259
3,1.367,-338,262
3,1.384,-339,264
3,1.401,-340,267
3,1.417,-341,269
3,1.434,-341,271
4,0.000,-16,-288
4,0.103,-14,-286
4,0.120,-14,-285
4,0.137,-14,-284
4,0.155,-14,-283
4,0.187,-14,-281
4,0.204,-14,-280
4,0.221,-14,-278
4,0.238,-14,-277
4,0.254,-14,-275
4,0.269,-14,-273
4,0.287,-14,-271
4,0.307,-14,-269
4,0.335,-14,-265
4,0.355,-14,-264
4,0.383,-15,-261
4,0.402,-15,-260
4,0.417,-16,-258
4,0.434,-16,-257
4,0.451,-16,-256
4,0.468,-16,-253
4,0.485,-16,-251
4,0.502,-16,-248
4,0.518,-16,-247
4,0.535,-17,-244
4,0.551,-17,-241
4,0.568,-17,-239
4,0.584,-18,-237
4,0.601,-18,-234
4,0.618,-18,-230
4,0.634,-18,-226
4,0.651,-18,-224
4,0.668,-18,-221
4,0.684,-18,-218
4,0.701,-19,-214
4,0.721,-19,-209
4,0.749,-20,-203
4,0.768,-20,-199
4,0.784,-20,-196
4,0.802,-20,-190
4,0.818,-20,-183
4,0.834,-20,-175
4,0.851,-18,-166
4,0.871,-16,-157
4,0.884,-16,-152
4,0.902,-14,-143
4,0.918,-11,-132
4,0.935,-9,-127
4,0.951,-6,-114
4,0.968,-2,-99
4,0.984,4,-81
4,1.001,6,-73
4,1.018,12,-54
4,1.035,18,-36
4,1.052,24,-19
4,1.067,28,-5
4,1.085,31,3
4,1.101,34,17
4,1.119,38,32
4,1.134,42,48
4,1.151,45,56
4,1.169,50,71
4,1.186,55,87
4,1.203,60,102
4,1.218,64,110
4,1.235,70,126
4,1.251,76,141
4,1.268,82,156
4,1.284,86,163
4,1.302,91,177
4,1.318,96,190
4,1.335,99,201
4,1.352,102,211
4,1.370,104,215
4,1.384,108,226
4,1.417,112,241
4,1.435,114,249
4,1.451,116,256
4,1.467,117,262
4,1.484,119,267
4,1.501,120,269
4,1.518,121,273
4,1.534,122,274
4,1.550,122,275
5,0.001,-10,-283
5,0.087,-10,-281
5,0.104,-9,-280
5,0.120,-9,-278
5,0.137,-8,-276
5,0.154,-8,-273
5,0.170,-8,-272
5,0.187,-7,-269
5,0.218,-4,-261
5,0.253,-3,-259
5,0.268,-2,-257
5,0.285,0,-255
5,0.319,1,-253
5,0.335,2,-251
5,0.353,3,-249
5,0.368,4,-247
5,0.386,5,-244
5,0.402,6,-242
5,0.419,6,-239
5,0.435,7,-239
5,0.452,8,-237
5,0.469,8,-235
5,0.485,8,-233
5,0.503,8,-229
5,0.518,8,-228
5,0.536,9,-224
5,0.552,9,-221
5,0.569,8,-215
5,0.585,8,-212
5,0.603,7,-206
5,0.618,6,-199
5,0.635,6,-193
5,0.651,5,-189
5,0.669,3,-179
5,0.699,0,-164
5,0.718,-4,-153
5,0.734,-8,-139
5,0.751,-13,-125
5,0.768,-18,-109
5,0.785,-20,-100
5,0.801,-24,-82
5,0.819,-28,-64
5,0.835,-32,-47
5,0.852,-33,-39
5,0.868,-36,-23
5,0.887,-38,-7
5,0.906,-39,9
5,0.918,-41,25
5,0.935,-42,34
5,0.951,-43,52
5,0.969,-44,69
5,0.985,-46,86
5,1.001,-46,94
5,1.018,-48,110
5,1.035,-48,126
5,1.051,-48,141
5,1.069,-48,155
5,1.085,-48,162
5,1.101,-48,175
5,1.119,-49,189
5,1.135,-48,203
5,1.153,-48,211
5,1.168,-47,225
5,1.200,-46,241
5,1.217,-46,249
5,1.235,-46,256
5,1.251,-47,261
5,1.268,-47,265
5,1.284,-47,267
5,1.301,-47,269
5,1.318,-47,270
6,0.000,0,-289
6,0.137,0,-287
6,0.153,0,-285
6,0.171,-1,-283
6,0.186,-1,-281
6,0.203,-1,-279
6,0.220,-1,-275
6,0.237,-1,-270
6,0.254,-2,-265
6,0.285,-2,-259
6,0.302,-2,-256
6,0.333,-2,-251
6,0.352,-2,-248
6,0.368,-1,-245
6,0.384,-1,-244
6,0.401,-1,-241
6,0.418,0,-239
6,0.434,0,-236
6,0.451,0,-234
6,0.468,0,-229
6,0.485,0,-225
6,0.501,0,-221
6,0.518,0,-217
6,0.535,0,-214
6,0.551,0,-209
6,0.568,0,-205
6,0.585,-1,-200
6,0.601,-1,-197
6,0.618,-1,-192
6,0.635,-2,-186
6,0.651,-2,-181
6,0.669,-2,-177
6,0.685,-2,-171
6,0.703,-3,-166
6,0.721,-4,-160
6,0.734,-4,-157
6,0.752,-4,-151
6,0.768,-4,-143
6,0.788,-4,-135
6,0.801,-4,-130
6,0.821,-2,-113
6,0.834,-2,-107
6,0.851,0,-94
6,0.868,1,-79
6,0.885,2,-71
6,0.901,5,-56
6,0.918,8,-40
6,0.934,13,-23
6,0.951,16,-14
6,0.971,20,3
6,0.985,24,19
6,1.001,30,34
6,1.018,32,43
6,1.035,38,59
6,1.051,46,77
6,1.068,52,93
6,1.084,56,101
6,1.101,62,117
6,1.118,68,131
6,1.135,72,143
6,1.151,74,149
6,1.167,78,161
6,1.185,81,171
6,1.201,85,182
6,1.217,86,187
6,1.234,89,197
6,1.251,92,207
6,1.268,95,217
6,1.285,99,227
6,1.306,103,236
6,1.332,108,249
6,1.351,112,256
6,1.368,113,259
6,1.385,116,265
6,1.401,117,269
6,1.417,118,273
6,1.451,118,275
6,1.467,119,275
7,0.000,-4,-285
7,0.034,-4,-284
7,0.051,-4,-282
7,0.067,-4,-281
7,0.087,-4,-279
7,0.104,-4,-276
7,0.120,-4,-275
7,0.137,-3,-272
7,0.154,-3,-269
7,0.185,-2,-263
7,0.202,-2,-261
7,0.219,-2,-259
7,0.235,-1,-258
7,0.254,-1,-257
7,0.269,-1,-255
7,0.288,0,-254
7,0.300,0,-253
7,0.317,0,-252
7,0.334,0,-251
7,0.352,0,-249
7,0.368,0,-246
7,0.385,1,-245
7,0.402,1,-242
7,0.418,1,-241
7,0.435,2,-239
7,0.452,2,-238
7,0.469,2,-235
7,0.485,3,-233
7,0.502,4,-230
7,0.518,4,-228
7,0.535,4,-225
7,0.552,5,-221
7,0.568,7,-217
7,0.585,10,-211
7,0.602,11,-207
7,0.618,14,-199
7,0.635,19,-190
7,0.652,21,-185
7,0.668,25,-176
7,0.685,30,-166
7,0.701,35,-155
7,0.718,39,-144
7,0.735,42,-139
7,0.752,46,-127
7,0.768,50,-116
7,0.785,56,-103
7,0.801,59,-96
7,0.819,66,-82
7,0.835,72,-68
7,0.852,79,-54
7,0.868,83,-47
7,0.885,90,-32
7,0.905,97,-17
7,0.918,104,-1
7,0.935,112,14
7,0.952,115,22
7,0.969,124,38
7,0.985,133,55
7,1.004,143,73
7,1.033,159,99
7,1.052,168,115
7,1.069,178,131
7,1.085,182,138
7,1.101,190,152
7,1.118,197,165
7,1.135,204,176
7,1.152,207,182
7,1.168,213,193
7,1.185,220,204
7,1.201,225,214
7,1.218,228,219
7,1.235,233,228
7,1.263,239,239
7,1.285,245,249
7,1.301,246,252
7,1.318,249,257
7,1.340,252,261
7,1.352,254,265
7,1.368,256,267
7,1.385,258,269
7,1.416,259,271
7,1.451,260,271
8,0.000,-9,-276
8,0.034,-10,-275
8,0.053,-10,-273
8,0.071,-9,-269
8,0.100,-8,-262
8,0.118,-8,-258
8,0.134,-8,-255
8,0.150,-8,-251
8,0.167,-8,-249
8,0.183,-8,-245
8,0.202,-7,-241
8,0.219,-7,-239
8,0.237,-7,-235
8,0.252,-7,-233
8,0.268,-7,-229
8,0.285,-6,-225
8,0.303,-6,-223
8,0.323,-6,-219
8,0.335,-6,-218
8,0.351,-6,-214
8,0.368,-6,-209
8,0.385,-6,-207
8,0.402,-6,-204
8,0.419,-6,-201
8,0.435,-6,-197
8,0.451,-6,-195
8,0.468,-6,-191
8,0.485,-6,-186
8,0.501,-4,-181
8,0.518,-4,-178
8,0.535,-2,-169
8,0.552,2,-160
8,0.569,8,-150
8,0.585,14,-138
8,0.602,17,-132
8,0.618,26,-118
8,0.635,40,-102
8,0.651,54,-85
8,0.668,62,-76
8,0.685,77,-59
8,0.702,91,-43
8,0.718,104,-28
8,0.735,111,-21
8,0.752,124,-7
8,0.768,135,7
8,0.785,146,20
8,0.801,152,27
8,0.818,164,39
8,0.834,175,51
8,0.851,187,64
8,0.868,192,70
8,0.885,204,83
8,0.901,217,96
8,0.918,228,109
8,0.934,234,114
8,0.952,245,126
8,0.968,255,137
8,0.985,264,147
8,1.002,268,152
8,1.018,276,161
8,1.036,283,170
8,1.052,288,177
8,1.070,294,185
8,1.085,296,188
8,1.103,300,195
8,1.118,303,201
8,1.134,306,207
8,1.151,308,210
8,1.168,312,216
8,1.185,317,221
8,1.206,321,227
8,1.232,327,235
8,1.251,330,240
8,1.268,334,244
8,1.285,335,246
8,1.301,338,251
8,1.318,340,253
8,1.334,342,256
8,1.351,342,257
8,1.368,344,259
8,1.385,346,262
8,1.401,348,265
8,1.418,349,267
8,1.434,351,270
8,1.451,352,272
8,1.468,353,273
9,0.000,-16,-281
9,0.018,-16,-279
9,0.034,-17,-279
9,0.053,-18,-277
9,0.070,-18,-275
9,0.086,-18,-273
9,0.103,-18,-269
9,0.120,-18,-268
9,0.151,-19,-263
9,0.168,-20,-261
9,0.185,-20,-260
9,0.201,-20,-259
9,0.218,-20,-257
9,0.234,-20,-255
9,0.268,-20,-253
9,0.284,-20,-251
9,0.302,-20,-249
9,0.329,-20,-246
9,0.348,-20,-244
9,0.366,-20,-243
9,0.383,-19,-241
9,0.399,-19,-240
9,0.417,-19,-239
9,0.434,-19,-238
9,0.468,-19,-237
9,0.484,-19,-235
9,0.517,-19,-234
9,0.534,-19,-233
9,0.551,-19,-231
9,0.568,-19,-228
9,0.584,-20,-225
9,0.601,-20,-223
9,0.618,-22,-219
9,0.634,-24,-214
9,0.651,-27,-207
9,0.667,-29,-203
9,0.685,-34,-195
9,0.701,-39,-185
9,0.717,-46,-174
9,0.734,-49,-168
9,0.751,-58,-153
9,0.767,-68,-135
9,0.784,-79,-115
9,0.802,-90,-95
9,0.819,-95,-85
9,0.834,-104,-65
9,0.851,-114,-45
9,0.868,-123,-25
9,0.884,-128,-15
9,0.901,-137,5
9,0.917,-146,24
9,0.934,-156,43
9,0.951,-160,52
9,0.973,-173,79
9,0.999,-181,95
9,1.018,-188,111
9,1.034,-196,127
9,1.051,-203,142
9,1.067,-210,156
9,1.084,-212,163
9,1.101,-218,178
9,1.117,-223,191
9,1.134,-228,204
9,1.151,-230,210
9,1.167,-234,222
9,1.195,-240,238
9,1.215,-242,247
9,1.234,-244,253
9,1.251,-246,259
9,1.267,-248,263
9,1.284,-248,265
9,1.301,-249,267
9,1.317,-249,269
10,0.000,-14,-292
10,0.071,-13,-291
10,0.103,-13,-290
10,0.120,-12,-289
10,0.153,-12,-288
10,0.187,-11,-287
10,0.220,-10,-286
10,0.252,-10,-285
10,0.283,-10,-283
10,0.320,-10,-282
10,0.337,-9,-281
10,0.386,-9,-280
10,0.420,-9,-279
10,0.503,-9,-278
10,0.520,-9,-277
10,0.536,-10,-277
10,0.553,-9,-276
10,0.586,-9,-275
10,0.603,-9,-273
10,0.622,-9,-270
10,0.637,-9,-269
10,0.668,-9,-265
10,0.684,-9,-264
10,0.701,-9,-262
10,0.718,-9,-261
10,0.736,-9,-260
10,0.751,-9,-259
10,0.768,-9,-258
10,0.784,-8,-257
10,0.801,-8,-254
10,0.818,-8,-251
10,0.834,-8,-249
10,0.851,-9,-243
10,0.868,-9,-238
10,0.884,-10,-232
10,0.901,-10,-229
10,0.918,-10,-223
10,0.934,-10,-219
10,0.956,-11,-213
10,0.967,-11,-211
10,0.985,-12,-205
10,1.001,-12,-201
10,1.018,-13,-196
10,1.034,-14,-191
10,1.052,-14,-188
10,1.068,-15,-184
10,1.084,-16,-179
10,1.101,-16,-174
10,1.117,-16,-171
10,1.134,-17,-167
10,1.151,-18,-163
10,1.168,-18,-159
10,1.184,-18,-156
10,1.201,-19,-151
10,1.217,-20,-146
10,1.234,-20,-140
10,1.250,-20,-137
10,1.268,-20,-129
10,1.284,-19,-119
10,1.301,-19,-107
10,1.318,-18,-95
10,1.334,-18,-88
10,1.351,-18,-75
10,1.367,-19,-60
10,1.385,-20,-45
10,1.401,-20,-37
10,1.418,-22,-23
10,1.434,-24,-7
10,1.451,-27,9
10,1.467,-29,17
10,1.484,-32,33
10,1.501,-36,50
10,1.517,-40,66
10,1.534,-43,75
10,1.551,-48,91
10,1.568,-54,107
10,1.584,-59,123
10,1.600,-61,130
10,1.617,-66,145
10,1.634,-71,158
10,1.651,-75,171
10,1.667,-78,182
10,1.684,-79,188
10,1.701,-81,198
10,1.717,-83,208
10,1.734,-85,217
10,1.751,-86,222
10,1.772,-88,234
10,1.798,-89,241
10,1.818,-90,247
10,1.834,-91,251
10,1.850,-92,254
10,1.867,-92,256
10,1.884,-92,257
10,1.901,-92,259
10,1.917,-92,260
10,1.934,-92,261
10,1.950,-92,262
10,1.967,-92,263
11,0.001,2,-280
11,0.018,2,-279
11,0.054,2,-278
11,0.071,2,-276
11,0.087,2,-271
11,0.105,2,-263
11,0.136,4,-251
11,0.152,6,-245
11,0.168,7,-240
11,0.185,8,-237
11,0.202,8,-233
11,0.218,10,-227
11,0.235,10,-221
11,0.251,10,-217
11,0.268,12,-211
11,0.286,12,-204
11,0.307,12,-198
11,0.331,14,-187
11,0.350,14,-181
11,0.366,14,-175
11,0.384,14,-171
11,0.401,14,-167
11,0.417,15,-163
11,0.434,15,-161
11,0.450,15,-157
11,0.467,15,-155
11,0.484,16,-151
11,0.500,16,-146
11,0.517,17,-141
11,0.535,18,-138
11,0.552,19,-131
11,0.568,21,-125
11,0.585,24,-117
11,0.601,26,-113
11,0.618,31,-101
11,0.635,39,-88
11,0.651,50,-73
11,0.668,56,-65
11,0.685,70,-47
11,0.702,87,-29
11,0.718,105,-9
11,0.735,124,10
11,0.751,134,19
11,0.769,152,37
11,0.785,169,55
11,0.801,184,73
11,0.818,192,82
11,0.835,206,99
11,0.853,220,115
11,0.868,230,130
11,0.885,235,137
11,0.902,245,151
11,0.923,254,165
11,0.935,263,178
11,0.951,267,184
11,0.968,274,195
11,0.987,279,205
11,1.002,284,215
11,1.018,286,219
11,1.035,291,228
11,1.056,296,236
11,1.082,300,245
11,1.101,302,251
11,1.118,304,255
11,1.135,306,257
11,1.152,308,259
11,1.168,308,261
11,1.184,310,261
11,1.201,310,262
11,1.218,310,263
11,1.235,311,262
12,0.001,-5,-286
12,0.018,-5,-284
12,0.035,-5,-281
12,0.070,-4,-279
12,0.086,-4,-277
12,0.103,-4,-273
12,0.120,-4,-267
12,0.137,-4,-263
12,0.168,-3,-247
12,0.185,-2,-241
12,0.201,-2,-237
12,0.218,0,-228
12,0.245,2,-215
12,0.269,3,-206
12,0.283,4,-197
12,0.299,5,-189
12,0.317,6,-181
12,0.334,7,-176
12,0.351,8,-168
12,0.367,8,-161
12,0.384,10,-155
12,0.402,10,-151
12,0.421,11,-142
12,0.434,12,-139
12,0.452,12,-132
12,0.468,13,-129
12,0.484,13,-125
12,0.501,13,-119
12,0.517,14,-114
12,0.534,14,-111
12,0.551,14,-107
12,0.567,14,-101
12,0.584,14,-95
12,0.600,14,-93
12,0.617,13,-87
12,0.634,12,-79
12,0.650,10,-71
12,0.667,8,-67
12,0.684,4,-57
12,0.701,-2,-45
12,0.717,-10,-32
12,0.734,-21,-18
12,0.750,-27,-10
12,0.767,-41,6
12,0.784,-57,23
12,0.801,-76,40
12,0.817,-84,49
12,0.838,-102,65
12,0.865,-129,87
12,0.885,-149,102
12,0.900,-170,117
12,0.918,-190,133
12,0.934,-210,149
12,0.952,-220,156
12,0.967,-239,171
12,0.985,-256,183
12,1.001,-270,195
12,1.021,-283,205
12,1.048,-300,220
12,1.068,-310,229
12,1.096,-323,242
12,1.117,-330,250
12,1.134,-335,256
12,1.150,-339,261
12,1.167,-340,263
12,1.184,-342,266
12,1.201,-342,267
12,1.217,-342,268
12,1.234,-342,269
13,0.001,3,-282
13,0.018,2,-280
13,0.036,2,-279
13,0.051,1,-278
13,0.068,0,-277
13,0.085,0,-274
13,0.103,-2,-269
13,0.135,-4,-259
13,0.155,-6,-251
13,0.177,-8,-241
13,0.198,-10,-233
13,0.217,-11,-225
13,0.233,-12,-219
13,0.250,-12,-212
13,0.267,-13,-209
13,0.284,-14,-203
13,0.301,-14,-198
13,0.317,-14,-194
13,0.334,-15,-192
13,0.351,-16,-188
13,0.367,-16,-185
13,0.385,-17,-182
13,0.401,-17,-179
13,0.418,-18,-178
13,0.434,-18,-175
13,0.451,-19,-171
13,0.468,-20,-168
13,0.485,-20,-167
13,0.501,-20,-164
13,0.517,-21,-161
13,0.534,-22,-158
13,0.551,-22,-155
13,0.567,-22,-151
13,0.585,-23,-147
13,0.604,-24,-141
13,0.617,-24,-139
13,0.637,-25,-129
13,0.651,-25,-125
13,0.670,-26,-117
13,0.684,-28,-113
13,0.703,-30,-103
13,0.718,-33,-94
13,0.735,-37,-85
13,0.750,-42,-75
13,0.768,-45,-68
13,0.784,-53,-55
13,0.800,-63,-40
13,0.817,-73,-24
13,0.834,-78,-16
13,0.851,-88,1
13,0.867,-98,18
13,0.884,-108,35
13,0.901,-113,44
13,0.917,-122,61
13,0.934,-130,77
13,0.951,-138,94
13,0.967,-141,102
13,0.984,-147,117
13,1.001,-152,132
13,1.017,-157,147
13,1.034,-159,154
13,1.051,-163,167
13,1.067,-166,179
13,1.084,-170,191
13,1.101,-171,197
13,1.117,-174,209
13,1.134,-176,220
13,1.151,-178,230
13,1.176,-180,239
13,1.199,-183,251
13,1.217,-184,257
13,1.234,-186,259
13,1.250,-187,265
13,1.267,-188,269
13,1.284,-189,271
13,1.300,-189,272
14,0.001,-4,-284
14,0.070,-4,-283
14,0.086,-4,-281
14,0.103,-4,-279
14,0.137,-4,-275
14,0.153,-4,-272
14,0.170,-4,-266
14,0.202,-5,-257
14,0.219,-6,-250
14,0.235,-7,-242
14,0.251,-8,-239
14,0.268,-9,-231
14,0.285,-10,-223
14,0.301,-10,-217
14,0.317,-11,-213
14,0.335,-12,-206
14,0.352,-12,-199
14,0.373,-13,-193
14,0.397,-14,-183
14,0.416,-14,-177
14,0.433,-15,-171
14,0.450,-15,-165
14,0.467,-15,-162
14,0.484,-16,-156
14,0.501,-16,-151
14,0.517,-18,-146
14,0.534,-18,-144
14,0.554,-20,-139
14,0.568,-22,-133
14,0.585,-24,-127
14,0.601,-28,-121
14,0.619,-30,-117
14,0.648,-42,-101
14,0.667,-45,-96
14,0.684,-53,-86
14,0.701,-61,-75
14,0.719,-70,-62
14,0.744,-83,-41
14,0.764,-92,-25
14,0.783,-102,-7
14,0.800,-112,10
14,0.816,-116,18
14,0.834,-126,35
14,0.851,-136,53
14,0.867,-145,70
14,0.884,-150,79
14,0.902,-159,96
14,0.919,-167,111
14,0.934,-174,126
14,0.952,-181,139
14,0.967,-184,145
14,0.984,-190,157
14,1.001,-196,167
14,1.019,-201,177
14,1.034,-204,183
14,1.051,-209,193
14,1.068,-214,203
14,1.084,-219,213
14,1.101,-222,217
14,1.118,-226,227
14,1.147,-233,240
14,1.167,-237,249
14,1.184,-242,256
14,1.201,-246,264
14,1.218,-249,271
14,1.234,-250,273
14,1.252,-253,277
14,1.268,-255,281
14,1.284,-256,283
14,1.301,-256,284
14,1.334,-255,280
15,0.001,-6,-289
15,0.037,-6,-288
15,0.053,-6,-287
15,0.070,-6,-286
15,0.086,-7,-283
15,0.104,-7,-280
15,0.120,-7,-278
15,0.136,-8,-275
15,0.154,-8,-271
15,0.172,-10,-267
15,0.202,-12,-262
15,0.218,-12,-259
15,0.235,-12,-257
15,0.251,-13,-254
15,0.268,-14,-250
15,0.284,-14,-247
15,0.301,-15,-245
15,0.318,-16,-243
15,0.335,-16,-241
15,0.352,-16,-240
15,0.374,-17,-239
15,0.398,-17,-237
15,0.417,-17,-236
15,0.433,-17,-235
15,0.451,-17,-234
15,0.467,-17,-233
15,0.484,-17,-231
15,0.501,-17,-229
15,0.519,-17,-227
15,0.551,-17,-225
15,0.568,-17,-224
15,0.585,-17,-223
15,0.618,-17,-222
15,0.634,-17,-221
15,0.651,-16,-219
15,0.684,-15,-215
15,0.701,-13,-210
15,0.718,-10,-205
15,0.735,-8,-199
15,0.751,-7,-195
15,0.768,-4,-185
15,0.785,0,-173
15,0.800,2,-167
15,0.818,6,-155
15,0.835,9,-143
15,0.851,12,-132
15,0.867,15,-120
15,0.885,16,-114
15,0.901,19,-101
15,0.918,21,-87
15,0.934,23,-74
15,0.951,24,-67
15,0.968,28,-53
15,0.985,31,-37
15,1.001,34,-22
15,1.018,36,-15
15,1.034,40,-1
15,1.051,43,13
15,1.067,47,27
15,1.085,49,33
15,1.101,52,47
15,1.118,54,61
15,1.138,56,75
15,1.151,58,81
15,1.167,60,95
15,1.184,62,109
15,1.201,64,121
15,1.217,64,133
15,1.234,64,139
15,1.251,64,151
15,1.269,64,162
15,1.299,64,178
15,1.318,65,188
15,1.334,66,198
15,1.351,66,207
15,1.367,67,211
15,1.385,68,221
15,1.405,68,229
15,1.432,69,241
15,1.450,70,248
15,1.468,70,255
15,1.484,71,261
15,1.501,71,264
15,1.517,72,269
15,1.534,72,273
15,1.551,72,275
15,1.567,73,275
16,0.001,4,-287
16,0.036,4,-285
16,0.053,3,-284
16,0.070,3,-282
16,0.088,2,-280
16,0.103,2,-279
16,0.119,2,-277
16,0.136,2,-274
16,0.154,2,-270
16,0.170,2,-269
16,0.201,2,-261
16,0.219,2,-257
16,0.235,2,-255
16,0.252,2,-251
16,0.268,2,-246
16,0.284,2,-242
16,0.306,2,-238
16,0.333,2,-231
16,0.352,2,-226
16,0.382,2,-219
16,0.401,2,-213
16,0.417,1,-208
16,0.435,1,-204
16,0.456,1,-199
16,0.467,1,-197
16,0.483,1,-193
16,0.500,1,-191
16,0.517,1,-187
16,0.533,1,-183
16,0.551,1,-180
16,0.566,2,-175
16,0.584,2,-173
16,0.601,2,-169
16,0.617,2,-163
16,0.634,4,-157
16,0.650,4,-154
16,0.667,7,-147
16,0.684,10,-139
16,0.701,14,-130
16,0.718,18,-121
16,0.734,21,-115
16,0.751,28,-103
16,0.767,37,-90
16,0.784,47,-76
16,0.802,54,-68
16,0.818,66,-52
16,0.835,81,-35
16,0.851,96,-18
16,0.867,104,-9
16,0.885,116,7
16,0.901,126,22
16,0.918,135,35
16,0.934,139,42
16,0.951,146,54
16,0.967,153,67
16,0.984,160,78
16,1.001,162,84
16,1.018,168,95
16,1.035,173,106
16,1.051,178,117
16,1.067,181,122
