trial,time,x,y
11,1.651,-47,127
11,1.668,-47,131
11,1.684,-47,136
11,1.701,-47,138
11,1.717,-47,143
11,1.734,-47,149
11,1.751,-47,154
11,1.767,-47,157
11,1.784,-47,164
11,1.801,-46,171
11,1.818,-46,178
11,1.834,-46,185
11,1.851,-46,189
11,1.868,-46,199
11,1.884,-46,207
11,1.901,-47,215
11,1.918,-47,219
11,1.934,-48,227
11,1.962,-48,238
11,1.982,-48,243
11,2.001,-49,248
11,2.019,-49,252
11,2.035,-49,254
11,2.050,-49,255
12,0.001,-8,-285
12,0.085,-9,-284
12,0.101,-9,-281
12,0.118,-11,-276
12,0.135,-11,-270
12,0.154,-13,-263
12,0.185,-15,-251
12,0.203,-15,-244
12,0.216,-16,-240
12,0.233,-17,-233
12,0.249,-17,-226
12,0.266,-18,-223
12,0.283,-19,-216
12,0.300,-19,-210
12,0.317,-19,-204
12,0.333,-20,-200
12,0.349,-20,-195
12,0.366,-20,-189
12,0.383,-21,-183
12,0.399,-21,-181
12,0.416,-21,-176
12,0.434,-20,-171
12,0.450,-19,-166
12,0.467,-19,-161
12,0.484,-18,-159
12,0.500,-17,-154
12,0.518,-17,-150
12,0.535,-15,-146
12,0.551,-15,-143
12,0.569,-15,-139
12,0.584,-14,-135
12,0.601,-13,-131
12,0.617,-13,-129
12,0.636,-12,-124
12,0.656,-11,-120
12,0.667,-11,-116
12,0.682,-11,-115
12,0.699,-11,-110
12,0.716,-11,-104
12,0.734,-11,-99
12,0.751,-12,-97
12,0.767,-13,-93
12,0.784,-15,-87
12,0.801,-18,-81
12,0.817,-20,-79
12,0.834,-23,-74
12,0.851,-26,-69
12,0.867,-29,-64
12,0.884,-34,-59
12,0.900,-37,-56
12,0.917,-44,-50
12,0.934,-52,-44
12,0.950,-61,-39
12,0.967,-65,-37
12,0.984,-75,-31
12,1.001,-84,-25
12,1.017,-93,-19
12,1.034,-98,-15
12,1.051,-106,-9
12,1.069,-114,-3
12,1.086,-121,3
12,1.102,-125,7
12,1.119,-133,13
12,1.135,-140,20
12,1.151,-148,27
12,1.168,-152,30
12,1.185,-159,37
12,1.201,-167,42
12,1.218,-175,49
12,1.234,-181,55
12,1.251,-185,58
12,1.269,-193,63
12,1.284,-200,69
12,1.301,-203,71
12,1.318,-210,76
12,1.335,-217,81
12,1.351,-223,87
12,1.368,-229,91
12,1.384,-232,94
12,1.400,-237,99
12,1.416,-241,105
12,1.433,-243,109
12,1.450,-247,115
12,1.467,-251,122
12,1.483,-254,130
12,1.500,-256,138
12,1.518,-257,142
12,1.534,-257,149
12,1.551,-258,155
12,1.567,-259,162
12,1.584,-259,165
12,1.601,-259,171
12,1.618,-259,177
12,1.634,-259,184
12,1.651,-259,187
12,1.668,-259,192
12,1.685,-259,198
12,1.705,-259,204
12,1.718,-259,207
12,1.736,-259,213
12,1.750,-261,220
12,1.768,-261,226
12,1.792,-262,232
12,1.816,-262,238
12,1.834,-262,241
12,1.850,-262,242
12,1.868,-261,243
12,1.884,-261,244
13,0.001,6,-274
13,0.068,6,-272
13,0.085,5,-270
13,0.101,5,-269
13,0.135,1,-257
13,0.152,0,-250
13,0.170,-1,-243
13,0.184,-1,-240
13,0.201,-2,-234
13,0.216,-2,-229
13,0.234,-3,-223
13,0.251,-3,-219
13,0.268,-4,-213
13,0.285,-5,-209
13,0.305,-5,-203
13,0.327,-6,-197
13,0.335,-6,-195
13,0.350,-6,-191
13,0.367,-7,-187
13,0.384,-7,-184
13,0.401,-7,-179
13,0.417,-7,-175
13,0.433,-8,-171
13,0.449,-8,-169
13,0.466,-8,-164
13,0.483,-8,-159
13,0.500,-9,-155
13,0.517,-9,-153
13,0.534,-9,-149
13,0.551,-9,-144
13,0.567,-9,-139
13,0.584,-9,-137
13,0.601,-9,-133
13,0.617,-9,-127
13,0.634,-7,-121
13,0.650,-6,-116
13,0.667,-5,-114
13,0.684,-3,-108
13,0.701,-1,-101
13,0.718,1,-95
13,0.734,3,-91
13,0.751,5,-85
13,0.767,6,-79
13,0.784,8,-73
13,0.801,9,-71
13,0.818,11,-64
13,0.834,13,-57
13,0.851,17,-49
13,0.867,19,-45
13,0.884,24,-36
13,0.901,28,-28
13,0.917,33,-20
13,0.934,37,-15
13,0.951,43,-8
13,0.967,48,-1
13,0.984,55,8
13,1.001,59,12
13,1.017,65,20
13,1.034,71,27
13,1.050,78,33
13,1.067,80,37
13,1.084,85,41
13,1.100,89,46
13,1.117,93,51
13,1.134,96,53
13,1.150,99,56
13,1.167,101,59
13,1.184,104,63
13,1.201,106,65
13,1.217,110,69
13,1.235,115,73
13,1.252,118,75
13,1.268,121,78
13,1.284,122,79
13,1.301,125,83
13,1.318,128,85
13,1.334,132,89
13,1.350,134,91
13,1.367,138,93
13,1.384,141,96
13,1.400,144,98
13,1.417,146,99
13,1.434,151,102
13,1.451,155,105
13,1.467,159,109
13,1.483,160,110
13,1.501,164,113
13,1.517,169,116
13,1.534,173,119
13,1.550,175,121
13,1.567,179,125
13,1.583,183,129
13,1.601,188,132
13,1.634,195,137
13,1.650,198,141
13,1.667,201,145
13,1.684,203,147
13,1.701,207,151
13,1.717,211,155
13,1.733,214,158
13,1.750,215,159
13,1.767,217,163
13,1.784,219,166
13,1.800,221,169
13,1.817,222,171
13,1.833,225,175
13,1.850,227,181
13,1.867,231,185
13,1.883,232,187
13,1.900,235,191
13,1.917,236,195
13,1.934,238,199
13,1.950,239,203
13,1.967,240,205
13,1.984,242,209
13,2.000,244,213
13,2.017,245,218
13,2.034,246,220
13,2.050,247,225
13,2.077,250,233
13,2.098,251,237
13,2.117,253,241
13,2.133,253,243
13,2.150,253,244
14,0.000,-11,-282
14,0.086,-12,-281
14,0.103,-12,-280
14,0.120,-12,-277
14,0.137,-12,-276
14,0.153,-12,-271
14,0.170,-12,-267
14,0.202,-12,-258
14,0.219,-11,-252
14,0.236,-11,-247
14,0.250,-11,-245
14,0.267,-10,-239
14,0.284,-9,-233
14,0.300,-9,-229
14,0.317,-8,-226
14,0.335,-7,-220
14,0.352,-5,-214
14,0.369,-3,-208
14,0.385,-3,-205
14,0.404,0,-195
14,0.417,1,-193
14,0.433,1,-188
14,0.450,2,-185
14,0.466,3,-179
14,0.483,5,-174
14,0.500,6,-169
14,0.517,7,-165
14,0.534,7,-162
14,0.551,9,-157
14,0.568,9,-153
14,0.585,9,-149
14,0.601,9,-147
14,0.618,10,-143
14,0.634,11,-138
14,0.651,11,-135
14,0.667,11,-133
14,0.684,10,-129
14,0.701,10,-125
14,0.717,10,-121
14,0.734,9,-119
14,0.751,9,-115
14,0.767,7,-112
14,0.784,6,-109
14,0.800,5,-107
14,0.818,3,-103
14,0.838,-1,-99
14,0.850,-5,-95
14,0.866,-6,-94
14,0.883,-9,-91
14,0.900,-13,-87
14,0.916,-17,-83
14,0.933,-19,-81
14,0.950,-23,-78
14,0.966,-26,-75
14,0.983,-29,-73
14,1.001,-31,-70
14,1.019,-33,-69
14,1.035,-37,-65
14,1.052,-41,-61
14,1.068,-44,-59
14,1.086,-45,-57
14,1.102,-48,-54
14,1.118,-51,-51
14,1.135,-55,-46
14,1.152,-57,-44
14,1.170,-61,-40
14,1.185,-64,-37
14,1.200,-65,-35
14,1.216,-69,-31
14,1.233,-73,-26
14,1.250,-77,-20
14,1.266,-80,-17
14,1.283,-83,-11
14,1.301,-87,-5
14,1.317,-90,1
14,1.334,-94,7
14,1.350,-96,9
14,1.367,-100,16
14,1.384,-103,22
14,1.400,-105,27
14,1.417,-107,30
14,1.434,-109,35
14,1.451,-111,40
14,1.468,-115,46
14,1.485,-116,49
14,1.501,-119,55
14,1.518,-121,59
14,1.535,-122,62
14,1.551,-123,67
14,1.568,-125,72
14,1.584,-127,77
14,1.601,-129,81
14,1.618,-130,84
14,1.638,-134,91
14,1.651,-135,92
14,1.670,-137,96
14,1.685,-139,99
14,1.700,-141,101
14,1.716,-143,105
14,1.733,-145,109
14,1.750,-146,111
14,1.767,-149,114
14,1.784,-152,118
14,1.800,-156,122
14,1.817,-157,124
14,1.834,-160,128
14,1.850,-163,131
14,1.867,-164,134
14,1.884,-165,135
14,1.900,-168,138
14,1.917,-171,141
14,1.934,-173,145
14,1.950,-175,147
14,1.967,-177,150
14,1.984,-178,152
14,2.000,-179,154
14,2.017,-180,155
14,2.034,-181,158
14,2.050,-183,161
14,2.067,-183,164
14,2.083,-183,165
14,2.100,-184,168
14,2.117,-185,171
14,2.134,-186,173
14,2.150,-187,177
14,2.167,-187,178
14,2.184,-189,181
14,2.200,-189,185
14,2.217,-190,187
14,2.234,-191,189
14,2.251,-193,193
14,2.268,-194,197
14,2.284,-195,202
14,2.301,-196,204
14,2.317,-197,208
14,2.334,-198,212
14,2.351,-199,217
14,2.367,-199,219
14,2.384,-201,225
14,2.413,-202,232
14,2.434,-203,237
14,2.451,-203,241
14,2.467,-204,245
14,2.484,-205,248
14,2.501,-205,249
14,2.518,-205,251
14,2.535,-205,253
15,0.000,1,-280
15,0.101,1,-278
15,0.118,0,-274
15,0.135,-2,-269
15,0.167,-4,-259
15,0.184,-5,-252
15,0.200,-7,-246
15,0.217,-7,-239
15,0.233,-8,-236
15,0.251,-9,-231
15,0.266,-9,-225
15,0.283,-10,-223
15,0.299,-11,-217
15,0.318,-11,-213
15,0.335,-12,-209
15,0.351,-12,-205
15,0.368,-13,-203
15,0.385,-13,-199
15,0.401,-13,-195
15,0.419,-13,-191
15,0.435,-13,-189
15,0.459,-13,-183
15,0.468,-13,-181
15,0.485,-13,-177
15,0.501,-13,-175
15,0.519,-13,-172
15,0.534,-13,-169
15,0.551,-12,-165
15,0.568,-12,-162
15,0.585,-11,-157
15,0.602,-11,-154
15,0.618,-11,-150
15,0.635,-11,-148
15,0.651,-10,-143
15,0.668,-9,-138
15,0.684,-8,-134
15,0.702,-7,-132
15,0.718,-6,-127
15,0.735,-5,-121
15,0.751,-2,-115
15,0.768,-1,-112
15,0.784,2,-105
15,0.801,5,-99
15,0.818,7,-93
15,0.834,7,-90
15,0.852,10,-83
15,0.868,13,-75
15,0.884,15,-71
15,0.901,19,-65
15,0.920,22,-59
15,0.934,24,-53
15,0.951,27,-48
15,0.967,27,-45
15,0.985,30,-40
15,1.001,32,-34
15,1.018,35,-29
15,1.034,36,-26
15,1.051,38,-21
15,1.068,41,-15
15,1.084,43,-10
15,1.101,43,-7
15,1.118,45,-3
15,1.134,46,3
15,1.151,47,8
15,1.168,48,11
15,1.184,50,15
15,1.201,53,20
15,1.218,55,25
15,1.235,57,27
15,1.252,59,33
15,1.267,62,38
15,1.284,64,43
15,1.301,65,45
15,1.318,67,50
15,1.334,69,54
15,1.351,73,59
15,1.367,74,61
15,1.384,77,66
15,1.401,80,70
15,1.418,82,74
15,1.434,83,76
15,1.451,85,80
15,1.468,87,85
15,1.484,89,91
15,1.518,93,100
15,1.538,96,105
15,1.550,99,111
15,1.566,100,113
15,1.583,102,117
15,1.599,103,121
15,1.617,106,126
15,1.634,107,128
15,1.651,110,132
15,1.668,113,136
15,1.685,117,140
15,1.701,118,142
15,1.717,121,145
15,1.734,123,149
15,1.751,127,151
15,1.767,128,153
15,1.784,132,156
15,1.801,136,159
15,1.818,139,163
15,1.834,141,165
15,1.851,144,168
15,1.867,147,171
15,1.884,151,175
15,1.901,153,177
15,1.917,155,181
15,1.934,158,187
15,1.950,161,191
15,1.968,162,194
15,1.984,165,199
15,2.001,169,205
15,2.017,172,211
15,2.035,174,214
15,2.051,177,221
15,2.084,182,235
15,2.100,183,238
15,2.118,185,243
15,2.134,187,249
15,2.151,189,252
15,2.167,189,255
15,2.184,190,255
15,2.201,190,256
16,0.000,-6,-285
16,0.103,-7,-283
16,0.121,-7,-281
16,0.137,-8,-276
16,0.154,-8,-273
16,0.171,-9,-267
16,0.202,-9,-257
16,0.221,-9,-250
16,0.238,-10,-243
16,0.252,-10,-235
16,0.267,-10,-231
16,0.283,-10,-225
16,0.300,-10,-218
16,0.317,-10,-212
16,0.333,-10,-209
16,0.350,-10,-201
16,0.366,-10,-194
16,0.383,-9,-187
16,0.400,-9,-183
16,0.416,-8,-175
16,0.433,-7,-167
16,0.450,-7,-160
16,0.466,-6,-157
16,0.483,-5,-150
16,0.500,-5,-143
16,0.518,-4,-137
16,0.535,-3,-131
16,0.552,-3,-128
16,0.568,-3,-121
16,0.586,-3,-115
16,0.601,-3,-107
16,0.618,-3,-103
16,0.635,-3,-95
16,0.652,-4,-87
16,0.669,-6,-79
16,0.684,-7,-75
16,0.702,-9,-67
16,0.718,-11,-59
16,0.735,-15,-51
16,0.751,-17,-47
16,0.768,-23,-41
16,0.785,-27,-35
16,0.803,-34,-28
16,0.819,-38,-25
16,0.835,-46,-18
16,0.850,-55,-12
16,0.868,-63,-6
16,0.885,-66,-3
16,0.901,-73,2
16,0.918,-80,7
16,0.934,-87,14
16,0.951,-90,17
16,0.968,-97,23
16,0.985,-103,29
16,1.001,-108,35
16,1.017,-111,38
16,1.034,-117,46
16,1.051,-123,55
16,1.067,-129,63
16,1.084,-132,67
16,1.101,-137,75
16,1.117,-143,83
16,1.134,-147,91
16,1.151,-149,95
16,1.167,-153,103
16,1.184,-158,112
16,1.202,-162,120
16,1.217,-164,125
16,1.234,-169,133
16,1.251,-173,141
16,1.268,-177,147
16,1.284,-178,149
16,1.301,-181,155
16,1.318,-185,161
16,1.334,-189,167
16,1.351,-193,172
16,1.368,-195,175
16,1.384,-199,180
16,1.401,-203,185
16,1.417,-204,188
16,1.434,-209,194
16,1.451,-214,201
16,1.468,-218,209
16,1.484,-221,216
16,1.501,-223,220
16,1.518,-225,226
16,1.543,-228,233
16,1.551,-229,234
16,1.568,-229,236
16,1.585,-230,238
16,1.601,-230,239
16,1.617,-228,239
17,0.001,1,-278
17,0.053,1,-275
17,0.070,2,-272
17,0.087,2,-267
17,0.118,1,-255
17,0.135,1,-247
17,0.152,1,-237
17,0.169,1,-228
17,0.185,2,-223
17,0.202,3,-214
17,0.218,3,-205
17,0.235,4,-195
17,0.252,4,-191
17,0.268,5,-183
17,0.285,5,-175
17,0.302,5,-166
17,0.318,6,-161
17,0.335,7,-149
17,0.351,7,-139
17,0.368,7,-131
17,0.385,7,-126
17,0.404,8,-117
17,0.419,9,-107
17,0.448,9,-92
17,0.467,10,-83
17,0.483,10,-75
17,0.500,11,-68
17,0.517,11,-64
17,0.533,11,-57
17,0.551,12,-49
17,0.569,13,-41
17,0.585,14,-38
17,0.601,16,-31
17,0.618,17,-24
17,0.635,19,-21
17,0.654,22,-10
17,0.668,23,-5
17,0.685,26,3
17,0.702,29,11
17,0.718,31,15
17,0.734,35,22
17,0.752,39,30
17,0.768,43,37
17,0.785,46,44
17,0.801,48,47
17,0.818,51,53
17,0.835,55,58
17,0.851,57,63
17,0.868,59,66
17,0.885,61,71
17,0.902,63,75
17,0.918,65,81
17,0.935,65,83
17,0.952,67,89
17,0.973,67,93
17,0.999,70,101
17,1.018,72,107
17,1.035,74,113
17,1.051,77,119
17,1.068,78,123
17,1.085,80,129
17,1.101,81,134
17,1.118,83,139
17,1.135,83,141
17,1.151,84,147
17,1.168,85,152
17,1.185,87,158
17,1.201,87,161
17,1.218,89,167
17,1.235,90,173
17,1.251,91,179
17,1.268,93,183
17,1.285,95,191
17,1.301,99,200
17,1.318,101,208
17,1.335,103,212
17,1.351,105,219
17,1.368,107,226
17,1.386,109,232
17,1.401,110,235
17,1.418,111,240
17,1.434,113,243
17,1.451,113,245
17,1.484,113,246
18,0.002,-6,-283
18,0.034,-7,-281
18,0.050,-7,-277
18,0.067,-7,-275
18,0.083,-5,-265
18,0.116,-3,-242
18,0.133,-1,-229
18,0.149,0,-223
18,0.167,2,-211
18,0.183,4,-200
18,0.200,5,-187
18,0.217,6,-181
18,0.234,7,-169
18,0.250,9,-158
18,0.267,10,-147
18,0.284,11,-142
18,0.300,12,-131
18,0.317,13,-121
18,0.333,15,-110
18,0.350,15,-105
18,0.367,16,-97
18,0.384,17,-89
18,0.400,17,-81
18,0.417,17,-77
18,0.434,17,-69
18,0.451,18,-61
18,0.474,19,-54
18,0.496,19,-44
18,0.516,19,-39
18,0.533,19,-32
18,0.549,19,-28
18,0.566,18,-22
18,0.583,17,-17
18,0.599,15,-11
18,0.616,14,-8
18,0.633,13,-3
18,0.650,11,1
18,0.666,9,5
18,0.683,7,11
18,0.700,6,13
18,0.717,3,18
18,0.733,-1,22
18,0.750,-5,25
18,0.766,-7,28
18,0.782,-12,32
18,0.799,-19,37
18,0.816,-26,40
18,0.833,-31,41
18,0.849,-39,45
18,0.866,-49,48
18,0.884,-60,52
18,0.901,-65,53
18,0.918,-75,57
18,0.936,-87,61
18,0.956,-98,65
18,0.967,-104,67
18,0.984,-116,72
18,1.001,-127,77
18,1.022,-138,81
18,1.034,-149,85
18,1.052,-155,88
18,1.068,-167,93
18,1.085,-180,98
18,1.101,-193,103
18,1.118,-199,107
18,1.135,-209,112
18,1.150,-220,117
18,1.167,-231,123
18,1.184,-237,127
18,1.200,-248,135
18,1.217,-257,145
18,1.233,-263,155
18,1.250,-266,160
18,1.267,-271,169
18,1.283,-275,177
18,1.300,-277,188
18,1.316,-278,193
18,1.333,-279,205
18,1.350,-279,215
18,1.366,-279,225
18,1.383,-279,229
18,1.400,-279,239
18,1.416,-279,247
18,1.433,-279,251
18,1.450,-279,253
19,0.001,-11,-281
19,0.052,-11,-279
19,0.087,-11,-277
19,0.103,-10,-273
19,0.120,-11,-266
19,0.152,-11,-251
19,0.170,-11,-241
19,0.200,-10,-225
19,0.218,-9,-214
19,0.235,-9,-201
19,0.252,-7,-187
19,0.268,-6,-173
19,0.286,-5,-166
19,0.302,-2,-153
19,0.320,1,-141
19,0.336,3,-129
19,0.355,5,-115
19,0.367,5,-109
19,0.384,6,-99
19,0.401,6,-94
19,0.417,6,-86
19,0.434,6,-79
19,0.450,6,-71
19,0.467,6,-67
19,0.484,5,-59
19,0.500,5,-51
19,0.517,5,-44
19,0.534,4,-38
19,0.551,4,-35
19,0.567,4,-29
19,0.584,4,-24
19,0.602,5,-17
19,0.625,6,-9
19,0.636,7,-5
19,0.654,11,5
19,0.667,14,10
19,0.683,24,22
19,0.700,37,35
19,0.718,53,49
19,0.735,72,63
19,0.752,82,69
19,0.768,103,83
19,0.787,125,96
19,0.807,146,107
19,0.818,156,113
19,0.835,173,123
19,0.852,186,131
19,0.869,197,139
19,0.885,201,143
19,0.902,209,151
19,0.918,215,159
19,0.936,221,166
19,0.952,225,171
19,0.969,227,174
19,0.985,232,180
19,1.002,235,186
19,1.033,240,194
19,1.052,244,201
19,1.068,249,207
19,1.085,253,214
19,1.102,255,217
19,1.119,259,225
19,1.141,264,235
19,1.166,271,248
19,1.185,274,254
19,1.202,277,259
19,1.219,279,261
19,1.235,280,263
20,0.001,-8,-277
20,0.034,-9,-275
20,0.051,-9,-271
20,0.067,-8,-261
20,0.100,-7,-240
20,0.117,-7,-224
20,0.135,-6,-207
20,0.151,-5,-190
20,0.168,-4,-182
20,0.185,-3,-168
20,0.201,-2,-157
20,0.217,-1,-147
20,0.234,-1,-143
20,0.252,1,-134
20,0.269,3,-125
20,0.290,4,-117
20,0.301,5,-113
20,0.316,7,-104
20,0.333,7,-96
20,0.350,8,-92
20,0.369,9,-84
20,0.386,10,-77
20,0.402,12,-69
20,0.422,13,-63
20,0.434,15,-60
20,0.450,16,-54
20,0.467,18,-48
20,0.483,20,-42
20,0.500,21,-40
20,0.518,22,-36
20,0.534,23,-33
20,0.551,23,-30
20,0.569,24,-27
20,0.585,25,-27
20,0.602,25,-25
20,0.618,25,-22
20,0.635,25,-21
20,0.651,26,-20
20,0.669,26,-18
20,0.685,26,-16
20,0.702,26,-15
20,0.718,26,-11
20,0.735,26,-8
20,0.752,26,-5
20,0.768,25,-3
20,0.786,24,0
20,0.802,21,3
20,0.820,17,7
20,0.835,13,10
20,0.855,9,13
20,0.868,7,13
20,0.884,1,15
20,0.901,-3,17
20,0.916,-5,18
20,0.933,-10,19
20,0.950,-15,21
20,0.966,-17,21
20,0.983,-21,23
20,1.001,-25,24
20,1.017,-29,25
20,1.034,-33,27
20,1.051,-35,28
20,1.068,-40,31
20,1.085,-44,33
20,1.103,-48,35
20,1.118,-51,37
20,1.135,-57,39
20,1.152,-63,41
20,1.169,-71,44
20,1.186,-75,45
20,1.202,-83,49
20,1.218,-91,53
20,1.235,-98,57
20,1.252,-102,59
20,1.268,-110,63
20,1.285,-118,68
20,1.301,-125,74
20,1.319,-128,77
20,1.335,-135,86
20,1.352,-141,95
20,1.369,-144,104
20,1.384,-145,109
20,1.403,-148,116
20,1.419,-151,123
20,1.435,-153,130
20,1.451,-155,133
20,1.468,-157,139
20,1.485,-159,145
20,1.504,-159,149
20,1.518,-160,152
20,1.535,-161,158
20,1.552,-163,165
20,1.569,-164,171
20,1.585,-165,177
20,1.602,-167,181
20,1.619,-169,185
20,1.634,-173,189
20,1.651,-176,190
20,1.668,-181,193
20,1.685,-186,195
20,1.701,-192,198
20,1.718,-199,201
20,1.734,-202,203
20,1.752,-209,207
20,1.768,-215,211
20,1.785,-221,214
20,1.801,-225,217
20,1.818,-232,223
20,1.849,-241,234
20,1.868,-245,241
20,1.885,-249,247
20,1.903,-251,253
20,1.919,-253,257
20,1.935,-253,259
21,0.002,7,-268
21,0.035,7,-265
21,0.053,7,-262
21,0.082,7,-257
21,0.102,7,-253
21,0.117,7,-249
21,0.138,7,-247
21,0.150,7,-245
21,0.166,7,-243
21,0.182,7,-242
21,0.198,7,-241
21,0.232,7,-240
21,0.248,7,-239
21,0.320,7,-238
21,0.334,8,-237
21,0.351,8,-235
21,0.367,9,-232
21,0.385,9,-227
21,0.400,9,-222
21,0.418,9,-219
21,0.434,9,-211
21,0.451,9,-204
21,0.469,9,-196
21,0.484,10,-193
21,0.501,10,-185
21,0.517,11,-177
21,0.535,12,-168
21,0.550,13,-163
21,0.569,13,-155
21,0.583,13,-149
21,0.601,13,-142
21,0.617,13,-135
21,0.637,13,-126
21,0.654,13,-121
21,0.667,12,-113
21,0.686,11,-104
21,0.700,11,-99
21,0.718,11,-90
21,0.734,11,-79
21,0.750,11,-67
21,0.767,12,-61
21,0.786,13,-47
21,0.800,16,-34
21,0.819,19,-20
21,0.834,19,-13
21,0.852,22,3
21,0.867,25,20
21,0.885,27,39
21,0.903,27,56
21,0.917,28,65
21,0.935,29,82
21,0.950,29,101
21,0.968,29,111
21,0.984,29,130
21,1.002,29,148
21,1.017,27,165
21,1.034,27,174
21,1.050,25,189
21,1.068,21,204
21,1.084,17,219
21,1.105,13,235
21,1.139,9,257
21,1.165,7,269
21,1.185,7,273
22,0.003,5,-276
22,0.017,5,-275
22,0.034,5,-273
22,0.071,5,-269
22,0.100,5,-259
22,0.116,5,-249
22,0.133,5,-239
22,0.149,5,-231
22,0.166,5,-227
22,0.182,5,-219
22,0.199,5,-210
22,0.217,5,-200
22,0.234,4,-190
22,0.250,4,-185
22,0.267,4,-175
22,0.283,4,-166
22,0.300,3,-157
22,0.316,3,-153
22,0.334,3,-144
22,0.351,3,-134
22,0.366,3,-123
22,0.382,2,-118
22,0.399,1,-109
22,0.416,0,-101
22,0.432,-1,-95
22,0.449,-1,-91
22,0.466,-1,-83
22,0.482,-1,-76
22,0.499,-1,-68
22,0.516,-1,-64
22,0.532,-1,-60
22,0.549,1,-49
22,0.567,3,-42
22,0.584,4,-33
22,0.601,5,-29
22,0.617,5,-21
22,0.636,5,-15
22,0.651,5,-11
22,0.668,5,-5
22,0.684,4,2
22,0.702,2,9
22,0.717,-1,17
22,0.733,-3,21
22,0.750,-6,29
22,0.766,-9,37
22,0.783,-10,40
22,0.799,-11,49
22,0.816,-13,59
22,0.833,-15,69
22,0.849,-15,75
22,0.866,-17,85
22,0.882,-19,96
22,0.899,-21,107
22,0.916,-21,113
22,0.932,-22,125
22,0.949,-23,136
22,0.966,-24,148
22,0.982,-25,159
22,0.999,-26,165
22,1.016,-27,176
22,1.032,-28,187
22,1.049,-29,197
22,1.066,-29,203
22,1.084,-29,213
22,1.101,-29,223
22,1.122,-29,231
22,1.140,-29,237
22,1.165,-27,242
22,1.183,-25,244
23,0.000,-12,-283
23,0.067,-13,-281
23,0.085,-15,-277
23,0.101,-17,-268
23,0.133,-22,-254
23,0.150,-24,-245
23,0.168,-25,-236
23,0.185,-26,-226
23,0.202,-26,-220
23,0.218,-27,-207
23,0.235,-27,-196
23,0.251,-27,-191
23,0.269,-27,-180
23,0.285,-27,-169
23,0.302,-26,-155
23,0.318,-25,-143
23,0.335,-25,-137
23,0.352,-25,-127
23,0.368,-25,-119
23,0.384,-25,-111
23,0.402,-25,-103
23,0.424,-25,-95
23,0.435,-25,-91
23,0.453,-24,-82
23,0.468,-23,-73
23,0.487,-23,-70
23,0.501,-23,-63
23,0.520,-23,-56
23,0.540,-22,-49
23,0.550,-22,-45
23,0.566,-22,-41
23,0.582,-22,-30
23,0.599,-22,-27
23,0.616,-23,-21
23,0.632,-24,-15
23,0.649,-27,-9
23,0.666,-29,-5
23,0.683,-33,2
23,0.701,-39,10
23,0.717,-46,17
23,0.738,-53,23
23,0.756,-61,30
23,0.768,-65,33
23,0.786,-74,39
23,0.802,-79,42
23,0.823,-93,52
23,0.836,-99,55
23,0.851,-109,61
23,0.866,-115,63
23,0.882,-126,69
23,0.899,-138,75
23,0.915,-149,80
23,0.933,-159,86
23,0.949,-165,89
23,0.966,-174,95
23,0.982,-182,99
23,0.999,-186,103
23,1.015,-193,108
23,1.032,-200,113
23,1.049,-205,119
23,1.065,-211,124
23,1.082,-214,127
23,1.099,-218,131
23,1.117,-222,137
23,1.133,-226,142
23,1.150,-228,145
23,1.166,-231,151
23,1.183,-233,157
23,1.200,-235,164
23,1.216,-236,166
23,1.233,-237,169
23,1.249,-238,173
23,1.266,-239,175
23,1.283,-239,177
23,1.299,-240,180
23,1.316,-241,182
23,1.333,-242,185
23,1.350,-242,186
23,1.366,-243,188
23,1.383,-244,191
23,1.401,-245,193
23,1.417,-246,197
23,1.434,-247,199
23,1.450,-248,204
23,1.469,-250,210
23,1.484,-252,217
23,1.501,-253,221
23,1.522,-255,227
23,1.549,-257,236
23,1.567,-257,241
23,1.584,-258,245
23,1.601,-259,249
23,1.617,-259,252
23,1.633,-259,253
24,0.001,-1,-282
24,0.035,-2,-281
24,0.053,-3,-277
24,0.068,-3,-269
24,0.101,-5,-251
24,0.117,-8,-239
24,0.133,-10,-229
24,0.150,-11,-219
24,0.167,-13,-213
24,0.185,-14,-201
24,0.202,-16,-189
24,0.218,-17,-178
24,0.235,-19,-168
24,0.251,-19,-163
24,0.269,-21,-153
24,0.285,-22,-141
24,0.302,-23,-127
24,0.318,-24,-121
24,0.335,-25,-109
24,0.352,-27,-98
24,0.368,-27,-88
24,0.385,-28,-82
24,0.401,-29,-69
24,0.418,-29,-56
24,0.434,-31,-45
24,0.451,-31,-40
24,0.468,-32,-30
24,0.485,-34,-19
24,0.501,-37,-9
24,0.519,-39,-2
24,0.538,-43,5
24,0.551,-44,9
24,0.569,-47,16
24,0.584,-48,19
24,0.602,-49,27
24,0.618,-50,35
24,0.635,-49,43
24,0.651,-47,54
24,0.668,-44,60
24,0.684,-38,71
24,0.702,-31,81
24,0.717,-25,89
24,0.735,-22,92
24,0.752,-17,98
24,0.768,-14,103
24,0.784,-11,109
24,0.801,-11,111
24,0.818,-9,114
24,0.835,-8,117
24,0.851,-7,120
24,0.867,-7,121
24,0.885,-7,124
24,0.901,-5,127
24,0.918,-3,131
24,0.934,-1,134
24,0.951,2,139
24,0.968,5,144
24,0.984,9,149
24,1.001,11,151
24,1.018,15,157
24,1.034,19,161
24,1.051,23,164
24,1.068,25,165
24,1.084,29,168
24,1.101,33,169
24,1.117,37,171
