trial,time,x,y
9,1.766,-251,166
9,1.783,-253,172
9,1.800,-255,174
9,1.816,-258,180
9,1.833,-260,185
9,1.850,-262,190
9,1.866,-263,192
9,1.883,-265,196
9,1.899,-266,200
9,1.916,-267,204
9,1.933,-268,205
9,1.950,-269,209
9,1.966,-271,212
9,1.983,-272,216
9,1.999,-272,217
9,2.016,-273,220
9,2.033,-274,224
9,2.049,-275,227
9,2.066,-275,229
9,2.083,-276,232
9,2.100,-276,234
9,2.116,-276,238
9,2.132,-276,240
9,2.149,-275,243
9,2.166,-275,246
9,2.183,-275,249
9,2.199,-274,250
9,2.216,-273,253
9,2.233,-273,255
9,2.250,-273,257
9,2.266,-272,258
9,2.299,-271,260
10,0.000,-3,-289
10,0.301,-2,-288
10,0.318,-3,-288
10,0.367,-3,-287
10,0.384,-2,-286
10,0.401,-2,-285
10,0.418,-2,-284
10,0.434,-2,-282
10,0.451,-2,-279
10,0.468,-2,-277
10,0.484,-1,-272
10,0.501,-1,-268
10,0.533,-1,-263
10,0.550,-1,-260
10,0.567,-1,-256
10,0.584,-1,-253
10,0.600,-1,-251
10,0.617,0,-248
10,0.633,0,-246
10,0.651,0,-244
10,0.666,0,-243
10,0.684,-1,-241
10,0.700,-1,-238
10,0.717,-1,-236
10,0.733,-1,-234
10,0.750,-1,-230
10,0.766,-1,-228
10,0.784,-1,-226
10,0.800,-1,-224
10,0.817,-1,-222
10,0.833,-1,-219
10,0.850,-1,-215
10,0.867,-1,-211
10,0.883,-1,-209
10,0.900,-1,-206
10,0.917,-1,-202
10,0.934,-1,-197
10,0.950,-1,-194
10,0.967,-2,-190
10,0.983,-3,-184
10,1.000,-3,-178
10,1.017,-4,-174
10,1.033,-5,-168
10,1.050,-5,-162
10,1.066,-5,-154
10,1.083,-5,-145
10,1.100,-5,-140
10,1.116,-5,-131
10,1.133,-3,-121
10,1.150,-3,-112
10,1.167,-2,-107
10,1.183,-1,-97
10,1.200,0,-87
10,1.216,1,-76
10,1.233,2,-71
10,1.250,3,-60
10,1.266,5,-49
10,1.283,9,-37
10,1.300,11,-30
10,1.316,15,-18
10,1.333,19,-6
10,1.350,24,7
10,1.366,27,13
10,1.383,33,25
10,1.400,39,36
10,1.417,45,47
10,1.433,48,52
10,1.450,54,62
10,1.466,60,72
10,1.483,65,80
10,1.500,68,85
10,1.516,73,93
10,1.533,76,100
10,1.550,79,108
10,1.566,81,112
10,1.583,83,118
10,1.600,86,125
10,1.616,88,131
10,1.633,89,134
10,1.650,90,139
10,1.666,91,145
10,1.683,92,150
10,1.700,93,153
10,1.716,93,159
10,1.734,93,164
10,1.750,94,170
10,1.767,94,172
10,1.784,95,178
10,1.800,95,184
10,1.816,97,189
10,1.833,97,191
10,1.850,97,195
10,1.866,97,200
10,1.883,98,204
10,1.900,98,206
10,1.916,98,210
10,1.933,99,212
10,1.949,99,216
10,1.966,99,217
10,1.983,99,221
10,1.999,99,224
10,2.016,98,228
10,2.033,98,229
10,2.050,97,232
10,2.066,96,234
10,2.083,95,238
10,2.100,95,240
10,2.116,94,243
10,2.133,93,246
10,2.149,93,247
10,2.167,93,248
10,2.200,93,249
11,0.001,0,-281
11,0.334,-1,-282
11,0.351,-1,-281
11,0.384,-1,-280
11,0.400,-2,-280
11,0.417,-2,-279
11,0.434,-2,-278
11,0.451,-2,-277
11,0.467,-3,-275
11,0.484,-3,-274
11,0.501,-3,-272
11,0.517,-2,-269
11,0.550,-1,-264
11,0.567,-1,-261
11,0.583,-1,-256
11,0.600,0,-250
11,0.617,0,-248
11,0.633,1,-243
11,0.650,1,-237
11,0.667,1,-231
11,0.683,1,-228
11,0.700,2,-223
11,0.717,3,-216
11,0.733,3,-210
11,0.750,3,-206
11,0.767,3,-200
11,0.783,4,-194
11,0.800,4,-188
11,0.817,5,-181
11,0.833,5,-178
11,0.850,4,-172
11,0.867,5,-166
11,0.883,5,-160
11,0.900,5,-157
11,0.916,4,-152
11,0.933,4,-146
11,0.950,5,-140
11,0.967,5,-137
11,0.983,5,-131
11,1.000,6,-125
11,1.016,7,-118
11,1.033,9,-114
11,1.050,11,-106
11,1.067,15,-97
11,1.083,19,-88
11,1.100,21,-84
11,1.116,27,-74
11,1.133,34,-64
11,1.150,41,-56
11,1.167,46,-51
11,1.183,55,-42
11,1.200,65,-32
11,1.216,77,-22
11,1.233,83,-18
11,1.250,95,-8
11,1.266,107,1
11,1.283,119,10
11,1.300,126,14
11,1.316,139,23
11,1.333,152,32
11,1.350,165,40
11,1.367,171,44
11,1.383,184,53
11,1.400,197,62
11,1.417,209,70
11,1.433,215,74
11,1.450,226,82
11,1.467,237,90
11,1.483,248,98
11,1.500,253,102
11,1.517,264,110
11,1.533,273,118
11,1.550,283,126
11,1.567,287,129
11,1.583,297,137
11,1.600,304,144
11,1.616,311,151
11,1.633,314,154
11,1.650,319,161
11,1.666,324,167
11,1.683,329,173
11,1.700,331,176
11,1.716,335,181
11,1.735,339,187
11,1.750,342,192
11,1.766,343,194
11,1.783,346,199
11,1.800,349,204
11,1.817,352,209
11,1.834,353,211
11,1.850,356,216
11,1.867,358,219
11,1.883,360,223
11,1.900,361,225
11,1.916,362,228
11,1.933,363,231
11,1.949,363,233
11,1.967,364,234
11,1.984,365,236
11,2.000,365,239
11,2.016,365,241
11,2.033,365,242
11,2.050,365,244
11,2.067,365,246
11,2.083,365,247
11,2.099,365,248
12,0.001,-1,-282
12,0.400,-1,-280
12,0.416,-1,-279
12,0.433,-1,-278
12,0.450,-3,-274
12,0.466,-3,-269
12,0.499,-5,-261
12,0.516,-6,-254
12,0.532,-7,-248
12,0.549,-8,-242
12,0.565,-8,-238
12,0.582,-9,-230
12,0.599,-9,-224
12,0.616,-9,-217
12,0.632,-10,-213
12,0.649,-10,-207
12,0.666,-10,-200
12,0.682,-9,-194
12,0.699,-9,-190
12,0.716,-9,-184
12,0.732,-8,-178
12,0.749,-8,-172
12,0.765,-7,-169
12,0.782,-7,-164
12,0.799,-6,-158
12,0.815,-5,-152
12,0.832,-5,-150
12,0.849,-5,-144
12,0.865,-5,-138
12,0.883,-5,-132
12,0.899,-5,-129
12,0.915,-5,-122
12,0.932,-5,-114
12,0.949,-6,-107
12,0.965,-8,-100
12,0.982,-9,-96
12,0.999,-12,-88
12,1.015,-15,-80
12,1.032,-17,-72
12,1.048,-19,-68
12,1.065,-24,-60
12,1.082,-30,-52
12,1.099,-35,-44
12,1.116,-38,-40
12,1.133,-45,-30
12,1.149,-51,-21
12,1.166,-56,-11
12,1.182,-59,-6
12,1.199,-66,5
12,1.215,-72,16
12,1.232,-78,27
12,1.249,-81,32
12,1.265,-87,44
12,1.282,-92,56
12,1.299,-96,67
12,1.315,-99,73
12,1.332,-103,85
12,1.348,-108,96
12,1.365,-111,108
12,1.382,-113,113
12,1.399,-116,124
12,1.415,-119,134
12,1.432,-121,142
12,1.449,-122,146
12,1.465,-124,154
12,1.482,-126,162
12,1.498,-127,170
12,1.515,-128,173
12,1.532,-129,180
12,1.549,-129,186
12,1.565,-129,192
12,1.582,-129,195
12,1.599,-127,202
12,1.616,-126,208
12,1.632,-123,214
12,1.648,-123,216
12,1.665,-120,222
12,1.681,-117,228
12,1.698,-116,231
12,1.715,-115,233
12,1.731,-114,236
12,1.756,-112,241
12,1.808,-110,249
12,1.859,-109,255
12,1.880,-109,260
12,1.899,-109,262
12,1.915,-109,263
12,1.932,-109,264
12,1.948,-109,265
12,1.965,-108,266
13,0.001,-1,-276
13,0.334,-1,-275
13,0.351,0,-275
13,0.384,0,-274
13,0.418,0,-272
13,0.451,0,-269
13,0.483,1,-264
13,0.500,1,-262
13,0.516,1,-258
13,0.534,3,-253
13,0.550,3,-248
13,0.567,3,-246
13,0.584,4,-240
13,0.601,5,-234
13,0.617,5,-228
13,0.634,6,-226
13,0.650,7,-219
13,0.667,8,-213
13,0.683,9,-207
13,0.700,10,-204
13,0.717,11,-197
13,0.733,12,-191
13,0.750,13,-185
13,0.767,13,-182
13,0.783,13,-176
13,0.800,14,-170
13,0.817,14,-164
13,0.834,14,-160
13,0.850,15,-154
13,0.867,15,-146
13,0.883,15,-138
13,0.900,15,-134
13,0.916,16,-126
13,0.933,17,-118
13,0.950,17,-110
13,0.967,17,-106
13,0.983,19,-96
13,1.000,20,-86
13,1.016,21,-76
13,1.033,23,-72
13,1.050,25,-62
13,1.067,28,-53
13,1.083,33,-43
13,1.100,35,-38
13,1.117,39,-29
13,1.133,43,-20
13,1.150,47,-12
13,1.167,50,-8
13,1.183,55,0
13,1.200,59,7
13,1.217,63,15
13,1.233,65,18
13,1.250,71,26
13,1.267,75,34
13,1.283,79,41
13,1.300,81,45
13,1.316,85,53
13,1.333,90,61
13,1.350,94,69
13,1.367,95,73
13,1.383,99,81
13,1.400,101,89
13,1.417,104,96
13,1.433,105,100
13,1.450,107,107
13,1.466,109,114
13,1.483,111,122
13,1.500,111,125
13,1.520,112,132
13,1.534,113,138
13,1.550,113,146
13,1.567,113,149
13,1.583,113,156
13,1.600,113,164
13,1.616,114,171
13,1.633,115,174
13,1.650,115,182
13,1.666,116,189
13,1.683,117,195
13,1.700,117,198
13,1.716,118,204
13,1.733,119,210
13,1.750,119,217
13,1.766,120,220
13,1.783,121,226
13,1.800,121,232
13,1.817,121,238
13,1.833,121,240
13,1.850,121,246
13,1.866,121,251
13,1.883,121,256
13,1.900,121,258
13,1.916,121,262
13,1.933,121,264
13,1.950,121,266
13,1.966,121,267
13,1.983,121,268
13,2.016,121,269
14,0.000,1,-280
14,0.451,1,-278
14,0.484,1,-277
14,0.501,1,-274
14,0.518,1,-270
14,0.534,1,-268
14,0.567,1,-258
14,0.584,1,-251
14,0.600,1,-248
14,0.617,2,-242
14,0.634,3,-234
14,0.650,4,-227
14,0.667,5,-224
14,0.683,7,-216
14,0.700,9,-209
14,0.717,10,-202
14,0.733,11,-198
14,0.750,13,-192
14,0.767,14,-186
14,0.784,15,-179
14,0.800,15,-176
14,0.817,16,-170
14,0.833,17,-164
14,0.850,17,-158
14,0.867,17,-155
14,0.883,17,-150
14,0.900,18,-144
14,0.917,18,-137
14,0.933,18,-134
14,0.950,19,-127
14,0.967,19,-120
14,0.983,19,-112
14,1.000,20,-108
14,1.017,21,-100
14,1.034,23,-92
14,1.050,25,-83
14,1.067,27,-78
14,1.083,31,-69
14,1.100,35,-60
14,1.117,39,-50
14,1.133,42,-46
14,1.150,49,-37
14,1.167,55,-28
14,1.184,61,-19
14,1.200,65,-15
14,1.216,72,-7
14,1.233,79,1
14,1.250,87,8
14,1.266,91,12
14,1.283,101,18
14,1.300,109,24
14,1.316,118,31
14,1.333,122,34
14,1.350,131,40
14,1.366,140,46
14,1.383,149,52
14,1.400,154,54
14,1.416,163,60
14,1.433,171,66
14,1.451,179,72
14,1.466,183,76
14,1.483,191,82
14,1.500,199,88
14,1.517,207,95
14,1.533,211,98
14,1.550,219,105
14,1.566,227,112
14,1.583,235,118
14,1.600,239,122
14,1.616,246,128
14,1.633,253,134
14,1.650,259,140
14,1.666,262,143
14,1.683,267,149
14,1.700,270,154
14,1.717,273,158
14,1.733,275,160
14,1.749,279,164
14,1.766,281,169
14,1.783,283,172
14,1.799,284,174
14,1.816,286,178
14,1.833,287,181
14,1.850,288,186
14,1.867,289,188
14,1.883,290,193
14,1.900,291,198
14,1.917,292,203
14,1.933,293,206
14,1.950,293,211
14,1.966,295,217
14,1.985,296,223
14,2.004,297,229
14,2.017,299,232
14,2.033,299,238
14,2.050,301,244
14,2.066,301,246
14,2.083,302,250
14,2.100,303,253
14,2.116,303,257
14,2.133,303,258
14,2.150,303,262
14,2.168,303,264
14,2.183,303,266
14,2.216,303,267
14,2.233,303,268
