trial,time,x,y
8,1.534,40,142
8,1.551,40,150
8,1.568,41,157
8,1.584,42,163
8,1.601,42,166
8,1.618,42,172
8,1.634,43,178
8,1.652,44,184
8,1.667,44,187
8,1.685,44,194
8,1.702,44,200
8,1.718,44,207
8,1.734,44,210
8,1.751,44,218
8,1.767,43,225
8,1.795,43,236
8,1.815,42,242
8,1.834,42,249
8,1.851,42,256
8,1.867,42,259
8,1.884,42,264
8,1.901,41,268
8,1.918,41,272
8,1.934,41,273
8,1.951,41,275
8,1.968,42,276
9,0.000,-4,-281
9,0.053,-4,-279
9,0.070,-4,-278
9,0.086,-4,-277
9,0.103,-4,-276
9,0.120,-4,-274
9,0.136,-4,-272
9,0.154,-5,-268
9,0.184,-6,-262
9,0.209,-6,-256
9,0.234,-6,-254
9,0.265,-7,-248
9,0.283,-7,-244
9,0.299,-7,-242
9,0.316,-7,-238
9,0.333,-6,-235
9,0.350,-6,-232
9,0.367,-6,-230
9,0.383,-6,-227
9,0.400,-6,-224
9,0.417,-6,-220
9,0.434,-6,-218
9,0.451,-6,-215
9,0.468,-6,-212
9,0.485,-6,-208
9,0.503,-6,-204
9,0.517,-6,-202
9,0.534,-6,-198
9,0.551,-6,-195
9,0.568,-6,-192
9,0.584,-6,-188
9,0.601,-6,-182
9,0.618,-6,-178
9,0.635,-6,-176
9,0.652,-7,-171
9,0.668,-8,-165
9,0.685,-8,-160
9,0.701,-8,-158
9,0.718,-10,-152
9,0.734,-10,-146
9,0.754,-11,-141
9,0.768,-12,-136
9,0.785,-12,-132
9,0.801,-13,-126
9,0.817,-13,-121
9,0.834,-13,-118
9,0.851,-13,-112
9,0.867,-13,-105
9,0.884,-12,-98
9,0.901,-12,-94
9,0.917,-10,-85
9,0.936,-8,-76
9,0.951,-6,-68
9,0.968,-4,-64
9,0.984,-1,-54
9,1.001,3,-46
9,1.018,8,-37
9,1.034,10,-33
9,1.051,14,-25
9,1.067,18,-18
9,1.084,22,-12
9,1.101,23,-8
9,1.117,27,-3
9,1.134,30,4
9,1.151,34,10
9,1.167,35,12
9,1.185,38,18
9,1.200,40,25
9,1.217,44,31
9,1.234,45,34
9,1.252,48,40
9,1.268,51,48
9,1.284,55,54
9,1.301,56,58
9,1.317,60,66
9,1.335,64,74
9,1.351,68,82
9,1.368,72,90
9,1.384,74,93
9,1.400,77,101
9,1.418,80,108
9,1.434,82,112
9,1.450,84,119
9,1.467,87,126
9,1.484,90,133
9,1.500,90,136
9,1.517,92,143
9,1.534,94,150
9,1.550,95,156
9,1.567,95,159
9,1.584,96,166
9,1.600,97,172
9,1.617,98,178
9,1.634,98,182
9,1.650,99,187
9,1.667,100,192
9,1.684,100,198
9,1.700,100,201
9,1.717,100,206
9,1.734,100,211
9,1.750,101,216
9,1.767,101,219
9,1.784,102,224
9,1.811,102,230
9,1.832,102,236
9,1.850,102,240
9,1.867,102,245
9,1.884,103,250
9,1.901,103,256
9,1.917,104,258
9,1.933,104,262
9,1.950,104,266
9,1.968,104,270
9,1.984,104,272
9,2.000,104,275
9,2.017,105,278
9,2.050,106,280
10,0.001,-2,-280
10,0.069,-2,-279
10,0.086,-2,-278
10,0.103,-3,-276
10,0.137,-4,-274
10,0.153,-4,-272
10,0.169,-4,-271
10,0.186,-5,-270
10,0.203,-5,-267
10,0.235,-6,-261
10,0.258,-6,-258
10,0.278,-6,-256
10,0.298,-6,-253
10,0.317,-6,-250
10,0.333,-6,-246
10,0.350,-6,-243
10,0.367,-6,-241
10,0.383,-6,-238
10,0.400,-6,-236
10,0.417,-6,-233
10,0.434,-6,-232
10,0.451,-6,-228
10,0.467,-6,-225
10,0.484,-6,-222
10,0.501,-6,-220
10,0.518,-5,-217
10,0.534,-5,-214
10,0.552,-4,-211
10,0.568,-4,-209
10,0.589,-4,-203
10,0.601,-4,-201
10,0.618,-3,-197
10,0.634,-2,-195
10,0.651,-2,-190
10,0.667,0,-185
10,0.684,2,-180
10,0.701,3,-178
10,0.717,6,-173
10,0.734,7,-168
10,0.751,8,-164
10,0.771,10,-160
10,0.784,11,-158
10,0.801,12,-154
10,0.817,12,-149
10,0.834,12,-147
10,0.851,11,-142
10,0.868,8,-138
10,0.884,6,-133
10,0.901,4,-130
10,0.917,0,-126
10,0.934,-4,-121
10,0.951,-10,-114
10,0.967,-14,-111
10,0.984,-20,-104
10,1.000,-28,-96
10,1.017,-36,-88
10,1.034,-40,-84
10,1.050,-49,-76
10,1.067,-58,-69
10,1.084,-66,-62
10,1.100,-71,-58
10,1.118,-80,-50
10,1.134,-90,-43
10,1.150,-100,-36
10,1.167,-105,-32
10,1.183,-114,-24
10,1.201,-124,-17
10,1.217,-133,-10
10,1.234,-137,-7
10,1.250,-146,0
10,1.267,-155,7
10,1.284,-164,14
10,1.300,-168,16
10,1.317,-176,23
10,1.334,-184,29
10,1.351,-192,35
10,1.367,-196,38
10,1.383,-204,44
10,1.400,-212,50
10,1.417,-218,55
10,1.433,-222,58
10,1.450,-228,63
10,1.467,-234,68
10,1.484,-240,73
10,1.500,-242,76
10,1.517,-247,81
10,1.534,-252,86
10,1.551,-256,90
10,1.567,-259,92
10,1.583,-264,96
10,1.601,-268,101
10,1.617,-272,106
10,1.635,-276,109
10,1.650,-278,111
