trial,time,x,y
3,1.484,48,204
3,1.501,50,208
3,1.517,52,216
3,1.534,55,224
3,1.559,57,232
3,1.582,60,245
3,1.600,61,253
3,1.617,62,260
3,1.634,62,262
3,1.651,62,267
3,1.667,62,270
3,1.684,63,273
3,1.700,63,274
4,0.001,-10,-293
4,0.068,-10,-290
4,0.101,-9,-286
4,0.118,-9,-282
4,0.135,-9,-276
4,0.151,-10,-273
4,0.168,-10,-265
4,0.201,-10,-250
4,0.217,-10,-247
4,0.234,-10,-240
4,0.249,-10,-234
4,0.266,-10,-231
4,0.282,-9,-225
4,0.299,-9,-219
4,0.316,-8,-214
4,0.334,-8,-211
4,0.350,-8,-206
4,0.367,-8,-202
4,0.384,-8,-197
4,0.401,-8,-193
4,0.417,-8,-191
4,0.434,-8,-187
4,0.450,-8,-184
4,0.467,-8,-180
4,0.484,-8,-178
4,0.501,-8,-175
4,0.517,-8,-171
4,0.534,-8,-168
4,0.550,-8,-166
4,0.567,-8,-163
4,0.583,-8,-160
4,0.601,-8,-156
4,0.617,-8,-155
4,0.634,-8,-152
4,0.651,-8,-148
4,0.667,-7,-146
4,0.683,-7,-143
4,0.700,-7,-140
4,0.717,-7,-136
4,0.734,-7,-133
4,0.750,-7,-131
4,0.767,-7,-128
4,0.784,-7,-124
4,0.803,-7,-121
4,0.831,-8,-115
4,0.850,-8,-112
4,0.867,-8,-110
4,0.883,-9,-106
4,0.900,-10,-101
4,0.917,-12,-96
4,0.933,-13,-90
4,0.950,-14,-87
4,0.967,-16,-80
4,0.983,-18,-72
4,1.000,-22,-64
4,1.017,-24,-59
4,1.034,-29,-52
4,1.051,-33,-44
4,1.067,-38,-36
4,1.083,-42,-32
4,1.101,-48,-23
4,1.117,-56,-14
4,1.135,-64,-5
4,1.150,-68,0
4,1.167,-76,8
4,1.184,-85,17
4,1.202,-94,26
4,1.217,-98,30
4,1.234,-108,40
4,1.251,-118,48
4,1.269,-128,58
4,1.291,-138,66
4,1.301,-142,71
4,1.317,-151,79
4,1.334,-160,87
4,1.350,-164,90
4,1.367,-173,98
4,1.384,-182,106
4,1.401,-190,113
4,1.417,-194,117
4,1.434,-202,124
4,1.451,-209,131
4,1.467,-216,138
4,1.484,-220,140
4,1.500,-226,146
4,1.517,-232,152
4,1.534,-238,157
4,1.550,-241,159
4,1.567,-246,164
4,1.584,-252,167
4,1.601,-257,171
4,1.617,-259,173
4,1.635,-263,177
4,1.651,-267,180
4,1.667,-272,183
4,1.683,-274,185
4,1.701,-277,188
4,1.717,-280,192
4,1.734,-284,196
4,1.752,-287,200
4,1.767,-288,203
4,1.784,-292,208
4,1.800,-296,212
4,1.817,-297,215
4,1.834,-300,221
4,1.861,-304,230
4,1.881,-305,236
4,1.901,-306,241
4,1.917,-308,245
4,1.934,-308,248
4,1.967,-308,250
4,2.000,-307,250
5,0.002,-9,-281
5,0.069,-8,-279
5,0.085,-8,-278
5,0.102,-7,-276
5,0.118,-6,-274
5,0.134,-6,-272
5,0.150,-7,-268
5,0.183,-8,-259
5,0.199,-8,-257
5,0.216,-8,-252
5,0.233,-9,-247
5,0.250,-9,-242
5,0.266,-10,-240
5,0.282,-10,-236
5,0.303,-10,-231
5,0.321,-11,-226
5,0.335,-11,-222
5,0.353,-11,-220
5,0.366,-11,-216
5,0.383,-12,-211
5,0.399,-12,-209
5,0.416,-12,-205
5,0.433,-12,-202
5,0.450,-12,-198
5,0.466,-12,-196
5,0.483,-12,-192
5,0.499,-12,-188
5,0.516,-12,-186
5,0.533,-12,-184
5,0.549,-12,-181
5,0.567,-13,-178
5,0.583,-13,-174
5,0.601,-13,-171
5,0.619,-13,-169
5,0.635,-13,-166
5,0.651,-13,-163
5,0.668,-14,-160
5,0.685,-14,-158
5,0.701,-14,-154
5,0.718,-14,-150
5,0.734,-15,-146
5,0.751,-16,-144
5,0.768,-16,-138
5,0.784,-18,-132
5,0.801,-22,-125
5,0.817,-24,-121
5,0.835,-28,-112
5,0.851,-33,-104
5,0.868,-39,-94
5,0.884,-42,-90
5,0.901,-50,-80
5,0.918,-58,-70
5,0.935,-62,-64
5,0.951,-70,-54
5,0.968,-80,-43
5,0.984,-89,-32
5,1.001,-99,-21
5,1.017,-104,-15
5,1.035,-115,-4
5,1.051,-126,8
5,1.067,-136,19
5,1.084,-141,24
5,1.101,-152,35
5,1.118,-161,45
5,1.134,-171,54
5,1.151,-176,59
5,1.168,-185,68
5,1.184,-194,76
5,1.201,-202,84
5,1.218,-206,88
5,1.235,-215,96
5,1.251,-222,102
5,1.268,-230,108
5,1.284,-234,112
5,1.301,-241,118
5,1.317,-248,124
5,1.334,-251,127
5,1.351,-258,133
5,1.369,-263,138
5,1.385,-269,143
5,1.402,-274,148
5,1.417,-277,150
5,1.434,-282,154
5,1.452,-286,158
5,1.468,-291,162
5,1.485,-293,164
5,1.501,-297,167
5,1.518,-301,172
5,1.534,-305,176
5,1.552,-307,178
5,1.568,-311,182
5,1.585,-314,186
5,1.601,-317,191
5,1.618,-318,193
5,1.634,-320,197
5,1.651,-322,202
5,1.668,-325,206
5,1.684,-326,208
5,1.702,-328,214
5,1.717,-330,220
5,1.734,-332,226
5,1.757,-332,233
5,1.783,-332,241
5,1.801,-332,246
5,1.817,-331,248
5,1.834,-331,252
5,1.851,-330,256
5,1.866,-330,257
5,1.883,-328,258
6,0.001,-9,-280
6,0.068,-7,-278
6,0.084,-6,-276
6,0.102,-4,-274
6,0.118,-4,-272
6,0.134,-4,-269
6,0.167,-3,-262
6,0.184,-3,-260
6,0.200,-3,-256
6,0.217,-2,-252
6,0.234,-2,-246
6,0.251,-2,-244
6,0.269,-2,-240
6,0.284,-2,-236
6,0.302,-2,-232
6,0.318,-2,-230
6,0.336,-2,-226
6,0.352,-2,-223
6,0.368,-2,-222
6,0.385,-1,-218
6,0.401,-1,-214
6,0.417,0,-211
6,0.434,0,-208
6,0.451,0,-206
6,0.467,0,-202
6,0.484,0,-199
6,0.501,1,-196
6,0.517,1,-194
6,0.534,2,-190
6,0.554,2,-186
6,0.582,2,-181
6,0.601,2,-177
6,0.618,2,-173
6,0.635,2,-168
6,0.651,2,-166
6,0.667,2,-162
6,0.685,2,-157
6,0.701,2,-152
6,0.717,1,-150
6,0.734,0,-144
6,0.751,-2,-138
6,0.767,-5,-131
6,0.784,-6,-128
6,0.801,-10,-120
6,0.817,-14,-112
6,0.834,-19,-104
6,0.851,-22,-99
6,0.867,-29,-90
6,0.884,-36,-80
6,0.901,-46,-70
6,0.918,-50,-65
6,0.934,-61,-55
6,0.951,-72,-45
6,0.967,-84,-35
6,0.984,-90,-30
6,1.001,-102,-20
6,1.017,-115,-10
6,1.034,-128,0
6,1.050,-135,6
6,1.067,-149,16
6,1.084,-162,26
6,1.100,-176,35
6,1.117,-182,40
6,1.134,-195,50
6,1.151,-208,58
6,1.167,-221,67
6,1.184,-227,71
6,1.201,-238,79
6,1.217,-249,87
6,1.234,-258,94
6,1.250,-262,98
6,1.267,-270,105
6,1.284,-278,112
6,1.301,-285,118
6,1.317,-288,122
6,1.334,-294,128
6,1.350,-300,133
6,1.367,-305,138
6,1.384,-308,140
6,1.400,-312,145
6,1.417,-316,149
6,1.434,-319,153
6,1.450,-320,155
6,1.467,-324,158
6,1.483,-326,162
6,1.500,-328,164
6,1.517,-330,166
6,1.534,-332,169
6,1.550,-334,172
6,1.567,-336,175
6,1.585,-337,176
6,1.601,-338,179
6,1.617,-340,182
6,1.634,-341,184
6,1.650,-342,186
6,1.668,-342,189
6,1.682,-344,194
6,1.699,-344,196
6,1.717,-345,200
6,1.734,-345,205
6,1.750,-346,210
6,1.767,-346,215
6,1.784,-346,217
6,1.801,-346,222
6,1.829,-346,230
6,1.850,-346,236
6,1.867,-345,242
6,1.883,-344,249
6,1.900,-344,254
6,1.917,-344,257
6,1.933,-343,262
6,1.950,-342,267
6,1.967,-342,271
6,1.984,-341,273
6,2.000,-341,276
6,2.017,-340,276
8,0.001,-1,-285
8,0.076,0,-283
8,0.093,0,-282
8,0.110,0,-280
8,0.128,1,-278
8,0.145,1,-274
8,0.161,1,-269
8,0.192,2,-260
8,0.210,2,-253
8,0.226,3,-248
8,0.243,4,-242
8,0.259,4,-240
8,0.276,4,-236
8,0.293,5,-232
8,0.310,6,-228
8,0.327,6,-226
8,0.343,6,-222
8,0.360,7,-218
8,0.376,8,-215
8,0.393,8,-214
8,0.409,8,-210
8,0.426,10,-207
8,0.443,10,-204
8,0.459,11,-203
8,0.476,12,-200
8,0.493,13,-198
8,0.509,13,-196
8,0.526,14,-194
8,0.543,16,-190
8,0.559,17,-187
8,0.577,18,-184
8,0.593,18,-182
8,0.609,19,-178
8,0.626,20,-174
8,0.642,21,-170
8,0.659,21,-168
8,0.676,22,-164
8,0.693,22,-160
8,0.709,24,-156
8,0.726,24,-153
8,0.743,25,-148
8,0.759,26,-144
8,0.776,28,-139
8,0.792,30,-136
8,0.809,33,-130
8,0.826,37,-124
8,0.843,41,-117
8,0.859,43,-114
8,0.877,49,-106
8,0.893,56,-98
8,0.909,61,-91
8,0.926,64,-87
8,0.943,71,-80
8,0.959,78,-72
8,0.976,84,-64
8,0.993,88,-59
8,1.009,94,-50
8,1.026,101,-41
8,1.043,108,-32
8,1.059,112,-27
8,1.077,118,-18
8,1.093,124,-8
8,1.109,130,0
8,1.127,133,5
8,1.143,138,14
8,1.160,142,22
8,1.175,147,32
8,1.193,149,36
8,1.209,154,45
8,1.226,156,53
8,1.243,160,61
8,1.259,161,65
8,1.276,164,74
8,1.293,168,82
8,1.309,170,86
8,1.326,172,93
8,1.343,174,100
8,1.361,176,107
8,1.376,178,114
8,1.392,178,117
8,1.409,180,123
8,1.426,182,130
8,1.442,184,136
8,1.459,186,139
8,1.476,188,146
8,1.493,190,152
8,1.509,190,156
8,1.526,192,162
8,1.543,194,170
8,1.561,196,178
8,1.575,198,188
8,1.593,200,194
8,1.609,204,204
8,1.626,208,214
8,1.642,211,224
8,1.667,214,233
8,1.691,218,246
8,1.709,220,253
8,1.725,221,256
8,1.743,223,262
8,1.759,224,266
8,1.775,225,268
8,1.792,226,269
9,0.002,-5,-290
9,0.084,-4,-289
9,0.102,-4,-287
9,0.118,-3,-284
9,0.135,-2,-279
9,0.151,-2,-276
9,0.168,-2,-268
9,0.201,0,-253
9,0.218,1,-249
9,0.235,2,-242
9,0.251,3,-237
9,0.268,4,-231
9,0.285,4,-229
9,0.301,5,-224
9,0.318,6,-219
9,0.342,6,-215
9,0.364,8,-208
9,0.382,9,-203
9,0.399,10,-200
9,0.416,12,-196
9,0.433,13,-192
9,0.451,15,-186
9,0.467,16,-182
9,0.484,18,-180
9,0.501,19,-175
9,0.518,21,-170
9,0.534,22,-165
9,0.551,23,-162
9,0.568,24,-158
9,0.588,26,-152
9,0.615,29,-145
9,0.634,31,-140
9,0.651,33,-135
9,0.667,35,-130
9,0.684,36,-128
9,0.702,37,-124
9,0.717,38,-119
9,0.734,39,-114
9,0.751,40,-112
9,0.767,40,-106
9,0.784,40,-100
9,0.801,40,-94
9,0.817,39,-90
9,0.834,37,-82
9,0.851,34,-73
9,0.867,30,-65
9,0.884,27,-61
9,0.901,23,-52
9,0.918,18,-44
9,0.934,11,-35
9,0.950,8,-31
9,0.967,1,-22
9,0.984,-6,-12
9,1.001,-14,-1
9,1.017,-19,4
9,1.034,-27,12
9,1.051,-36,21
9,1.068,-44,30
9,1.084,-49,34
9,1.103,-59,43
9,1.117,-69,52
9,1.134,-79,60
9,1.151,-84,64
9,1.168,-94,72
9,1.184,-104,79
9,1.201,-113,86
9,1.217,-118,89
9,1.234,-126,94
9,1.251,-134,100
9,1.267,-142,106
9,1.284,-146,108
9,1.301,-155,113
9,1.317,-163,118
9,1.334,-170,122
9,1.350,-173,124
9,1.367,-180,128
9,1.384,-185,132
9,1.400,-191,136
9,1.417,-194,138
9,1.434,-198,142
9,1.450,-203,144
9,1.467,-206,148
9,1.484,-208,150
9,1.501,-212,153
9,1.517,-216,156
9,1.534,-219,159
9,1.550,-220,160
9,1.567,-223,164
9,1.584,-226,166
9,1.601,-228,169
9,1.617,-230,171
9,1.636,-232,174
9,1.650,-236,176
9,1.670,-238,179
9,1.687,-240,182
9,1.700,-241,183
9,1.717,-244,186
9,1.734,-246,188
9,1.750,-247,190
9,1.767,-250,194
9,1.785,-253,197
9,1.800,-256,201
9,1.817,-258,204
9,1.834,-260,209
9,1.850,-262,216
9,1.867,-264,222
9,1.894,-266,230
9,1.915,-269,242
9,1.934,-270,248
9,1.950,-270,252
9,1.967,-272,258
9,1.983,-272,262
9,2.000,-272,264
10,0.002,1,-284
10,0.068,2,-281
10,0.085,2,-280
10,0.102,2,-277
10,0.118,2,-272
10,0.135,2,-266
10,0.167,2,-255
10,0.183,2,-248
10,0.200,2,-244
10,0.216,1,-238
10,0.233,1,-231
10,0.249,0,-224
10,0.266,0,-220
10,0.284,0,-213
10,0.301,-1,-207
10,0.318,-2,-202
10,0.334,-2,-197
10,0.351,-3,-194
10,0.368,-3,-189
10,0.385,-4,-184
10,0.401,-3,-178
10,0.418,-3,-176
10,0.434,-3,-170
10,0.451,-3,-166
10,0.468,-3,-161
10,0.484,-3,-159
10,0.501,-3,-154
10,0.518,-4,-150
10,0.534,-4,-145
10,0.551,-5,-142
10,0.568,-6,-138
10,0.584,-7,-133
10,0.601,-8,-128
10,0.617,-8,-126
10,0.634,-10,-122
10,0.651,-11,-118
10,0.667,-12,-113
10,0.684,-13,-110
10,0.701,-14,-106
10,0.718,-16,-101
10,0.734,-18,-96
10,0.751,-20,-92
10,0.771,-24,-87
10,0.799,-30,-78
10,0.817,-34,-72
10,0.835,-39,-66
10,0.851,-45,-60
10,0.867,-51,-53
10,0.884,-55,-50
10,0.901,-62,-43
10,0.918,-70,-36
10,0.934,-77,-30
10,0.951,-80,-26
10,0.968,-88,-20
10,0.988,-94,-13
10,0.999,-98,-10
10,1.017,-106,-3
10,1.034,-113,4
10,1.051,-120,10
10,1.067,-128,16
10,1.084,-132,20
10,1.101,-139,26
10,1.117,-146,31
10,1.134,-153,38
10,1.151,-156,40
10,1.168,-164,46
10,1.184,-170,52
10,1.201,-174,56
10,1.217,-180,62
10,1.234,-186,67
10,1.252,-192,72
10,1.268,-198,77
10,1.285,-201,80
10,1.301,-206,85
10,1.317,-212,90
10,1.334,-217,96
10,1.351,-220,99
10,1.367,-224,105
10,1.384,-228,110
10,1.401,-233,116
10,1.417,-235,118
10,1.434,-239,123
10,1.451,-242,128
10,1.467,-246,134
10,1.484,-248,138
10,1.501,-253,145
10,1.517,-257,153
10,1.534,-260,161
10,1.550,-261,166
10,1.567,-264,174
10,1.584,-265,184
10,1.601,-267,193
10,1.617,-268,198
10,1.634,-269,206
10,1.651,-270,214
10,1.667,-272,222
10,1.695,-272,230
10,1.716,-274,240
10,1.731,-274,243
10,1.751,-275,250
10,1.768,-276,256
10,1.785,-276,261
10,1.800,-277,266
10,1.817,-277,268
10,1.834,-277,271
10,1.853,-277,273
10,1.867,-277,274
11,0.000,-4,-278
11,0.068,-3,-275
11,0.085,-2,-273
11,0.102,-1,-266
11,0.134,1,-251
11,0.150,1,-248
11,0.167,2,-240
11,0.185,2,-234
11,0.202,2,-227
11,0.218,2,-223
11,0.237,2,-216
11,0.252,3,-209
11,0.274,4,-202
11,0.298,4,-192
11,0.317,5,-186
11,0.334,5,-180
11,0.350,5,-178
11,0.367,5,-172
11,0.384,6,-166
11,0.400,6,-164
11,0.417,6,-159
11,0.434,6,-154
11,0.450,6,-150
11,0.467,6,-146
11,0.483,6,-143
11,0.500,6,-139
11,0.518,6,-134
11,0.534,6,-130
11,0.551,6,-127
11,0.568,7,-122
11,0.584,7,-118
11,0.604,7,-114
11,0.617,7,-112
11,0.635,7,-107
11,0.651,7,-102
11,0.667,7,-97
11,0.684,6,-94
11,0.701,6,-89
11,0.717,5,-82
11,0.735,4,-75
11,0.751,2,-72
11,0.768,-1,-64
11,0.785,-6,-56
11,0.801,-10,-49
11,0.817,-14,-45
11,0.835,-21,-36
11,0.851,-30,-26
11,0.867,-41,-17
11,0.884,-46,-12
11,0.901,-58,-3
11,0.917,-70,6
11,0.935,-83,14
11,0.951,-90,18
11,0.968,-105,26
11,0.985,-120,34
11,1.002,-136,41
11,1.017,-144,45
11,1.035,-159,53
11,1.051,-174,60
11,1.067,-187,68
11,1.084,-193,72
11,1.102,-206,79
11,1.118,-218,86
11,1.137,-230,94
11,1.151,-235,98
11,1.168,-246,107
11,1.185,-255,116
11,1.201,-263,123
11,1.218,-266,127
11,1.234,-274,134
11,1.251,-279,140
11,1.267,-284,144
11,1.285,-286,147
11,1.301,-290,152
11,1.317,-294,156
11,1.334,-297,160
11,1.351,-298,162
11,1.367,-301,165
11,1.386,-303,168
11,1.401,-306,172
11,1.417,-307,173
11,1.434,-309,176
11,1.451,-311,178
11,1.467,-312,180
11,1.484,-314,182
11,1.501,-315,184
11,1.517,-317,188
11,1.534,-318,190
11,1.551,-319,192
11,1.567,-320,196
11,1.584,-321,201
11,1.600,-322,207
11,1.617,-322,210
11,1.634,-323,218
11,1.651,-324,226
11,1.671,-324,234
11,1.699,-323,246
11,1.717,-323,254
11,1.734,-323,260
11,1.750,-322,263
11,1.767,-322,268
11,1.784,-322,270
11,1.801,-322,272
12,0.001,2,-280
12,0.068,2,-278
12,0.085,3,-276
12,0.101,4,-272
12,0.118,3,-266
12,0.135,3,-263
12,0.167,2,-249
12,0.184,1,-241
12,0.200,0,-238
12,0.216,0,-230
12,0.233,0,-223
12,0.249,-1,-220
12,0.267,-1,-214
12,0.284,-2,-207
12,0.301,-2,-202
12,0.317,-2,-199
12,0.334,-3,-193
12,0.351,-4,-188
12,0.368,-4,-183
12,0.384,-4,-181
12,0.400,-4,-176
12,0.417,-5,-172
12,0.434,-5,-168
12,0.450,-5,-164
12,0.467,-5,-162
12,0.484,-5,-158
12,0.501,-6,-155
12,0.517,-6,-151
12,0.534,-6,-149
12,0.551,-6,-146
12,0.567,-6,-142
12,0.584,-6,-140
12,0.600,-6,-136
12,0.617,-6,-131
12,0.634,-5,-126
12,0.650,-5,-122
12,0.667,-4,-120
12,0.684,-4,-115
12,0.701,-3,-110
12,0.717,-3,-106
12,0.734,-3,-104
12,0.751,-2,-100
12,0.767,-2,-95
12,0.784,-3,-91
12,0.800,-3,-89
12,0.817,-3,-84
12,0.834,-4,-80
12,0.851,-4,-76
12,0.867,-4,-73
12,0.885,-4,-68
12,0.901,-4,-63
12,0.917,-3,-56
12,0.934,-3,-53
12,0.951,-2,-45
12,0.968,0,-37
12,0.983,0,-33
12,1.000,2,-26
12,1.017,3,-18
12,1.033,4,-10
12,1.050,6,-3
12,1.066,6,1
12,1.084,8,9
12,1.101,9,17
12,1.117,12,25
12,1.134,12,28
12,1.151,15,36
12,1.167,17,43
12,1.184,18,50
12,1.201,20,53
12,1.218,21,60
12,1.234,22,66
12,1.251,24,72
12,1.267,24,76
12,1.284,26,82
12,1.301,28,89
12,1.317,30,93
12,1.334,32,100
12,1.351,34,106
12,1.367,36,114
12,1.384,38,121
12,1.400,39,124
12,1.418,41,132
12,1.434,42,138
12,1.451,44,145
12,1.467,46,149
12,1.484,48,156
12,1.501,50,162
12,1.517,52,166
12,1.534,55,172
12,1.551,58,179
12,1.567,60,186
12,1.584,63,193
12,1.601,64,198
12,1.617,69,207
12,1.634,74,216
12,1.651,77,225
12,1.678,78,232
12,1.699,80,238
12,1.717,82,247
12,1.734,82,250
12,1.750,84,255
12,1.767,84,260
12,1.784,85,263
12,1.801,85,264
12,1.817,86,267
12,1.834,86,268
13,0.001,-12,-281
13,0.068,-12,-280
13,0.085,-11,-278
13,0.103,-10,-274
13,0.119,-10,-271
13,0.135,-9,-263
13,0.167,-8,-250
13,0.184,-8,-242
13,0.201,-7,-235
13,0.217,-6,-231
13,0.233,-5,-223
13,0.250,-4,-214
13,0.267,-2,-206
13,0.283,-2,-202
13,0.300,0,-195
13,0.317,1,-188
13,0.334,2,-182
13,0.350,3,-175
13,0.367,4,-172
13,0.384,4,-166
13,0.400,5,-162
13,0.416,5,-159
13,0.433,6,-154
13,0.449,6,-149
13,0.466,8,-144
13,0.483,8,-142
13,0.499,9,-138
13,0.516,10,-133
13,0.533,11,-128
13,0.550,12,-123
13,0.567,12,-121
13,0.584,14,-116
13,0.602,15,-111
13,0.617,16,-106
13,0.635,16,-104
13,0.651,17,-100
13,0.668,18,-94
13,0.683,18,-92
13,0.700,19,-86
13,0.716,20,-80
13,0.733,20,-73
13,0.750,20,-66
13,0.766,20,-63
13,0.783,20,-56
13,0.800,20,-49
13,0.816,20,-45
13,0.834,18,-38
13,0.851,17,-30
13,0.867,15,-22
13,0.884,13,-14
13,0.901,12,-10
13,0.919,9,-2
13,0.934,7,6
13,0.951,4,14
13,0.967,3,18
13,0.984,0,26
13,1.001,-4,34
13,1.017,-8,41
13,1.034,-9,45
13,1.051,-12,52
13,1.068,-15,58
13,1.084,-18,65
13,1.101,-20,68
13,1.117,-24,74
13,1.134,-28,80
13,1.151,-31,86
13,1.168,-32,88
13,1.185,-35,94
13,1.201,-38,99
13,1.218,-41,104
13,1.234,-42,106
13,1.251,-45,110
13,1.267,-48,114
13,1.284,-50,118
13,1.300,-50,120
13,1.318,-52,125
13,1.334,-53,129
13,1.351,-54,133
13,1.367,-54,136
13,1.385,-56,140
13,1.401,-57,144
13,1.417,-58,147
13,1.434,-59,152
13,1.451,-60,157
13,1.467,-62,162
13,1.484,-64,167
13,1.501,-65,170
13,1.517,-66,176
13,1.534,-68,181
13,1.551,-70,187
13,1.567,-70,190
13,1.584,-71,197
13,1.601,-72,204
13,1.617,-73,212
13,1.634,-73,216
13,1.651,-74,224
13,1.678,-74,237
13,1.699,-74,246
13,1.717,-74,254
13,1.734,-74,262
13,1.750,-74,268
13,1.767,-74,270
13,1.784,-73,274
13,1.801,-73,276
13,1.818,-73,278
13,1.851,-73,279
14,0.000,-8,-278
14,0.051,-7,-276
14,0.069,-6,-273
14,0.087,-6,-268
14,0.117,-6,-259
14,0.134,-6,-251
14,0.151,-7,-243
14,0.167,-7,-236
14,0.184,-7,-232
14,0.201,-7,-224
14,0.218,-7,-217
14,0.234,-7,-210
14,0.252,-7,-206
14,0.268,-7,-199
14,0.285,-8,-192
14,0.301,-8,-187
14,0.325,-9,-182
14,0.343,-10,-176
14,0.350,-10,-174
14,0.366,-10,-171
14,0.382,-10,-166
14,0.399,-10,-161
14,0.416,-10,-156
14,0.432,-10,-153
14,0.449,-10,-148
14,0.468,-9,-142
14,0.484,-9,-138
14,0.502,-8,-132
14,0.518,-8,-130
14,0.535,-7,-124
14,0.551,-7,-120
14,0.567,-6,-114
14,0.584,-6,-112
14,0.601,-6,-107
14,0.617,-6,-103
14,0.634,-6,-98
14,0.651,-6,-96
14,0.667,-6,-91
14,0.684,-6,-86
14,0.700,-6,-82
14,0.717,-6,-79
14,0.734,-6,-74
14,0.751,-6,-69
14,0.767,-6,-63
14,0.784,-6,-60
14,0.801,-5,-54
14,0.817,-5,-48
14,0.834,-4,-41
14,0.851,-4,-38
14,0.868,-4,-30
14,0.884,-2,-22
14,0.901,-2,-14
14,0.917,-1,-10
14,0.934,0,-3
14,0.951,2,5
14,0.967,4,12
