trial,time,x,y
13,2.300,89,160
13,2.317,90,168
13,2.334,91,175
13,2.350,92,183
13,2.367,93,186
13,2.383,93,193
13,2.401,94,199
13,2.417,95,205
13,2.433,95,208
13,2.450,97,213
13,2.467,97,219
13,2.483,98,224
13,2.510,99,229
13,2.532,100,235
13,2.550,100,240
13,2.567,101,242
13,2.583,101,247
13,2.600,101,250
13,2.617,101,253
13,2.634,101,257
13,2.652,101,258
13,2.667,102,261
13,2.686,102,265
13,2.700,103,267
13,2.719,103,269
13,2.733,103,271
13,2.750,103,272
13,2.767,103,274
13,2.783,103,275
14,0.000,-3,-289
14,0.253,-3,-288
14,0.304,-3,-287
14,0.337,-3,-285
14,0.353,-3,-284
14,0.370,-3,-281
14,0.387,-3,-277
14,0.404,-3,-271
14,0.420,-3,-268
14,0.452,-3,-257
14,0.471,-3,-252
14,0.489,-3,-247
14,0.502,-3,-245
14,0.519,-2,-241
14,0.535,-2,-236
14,0.552,-2,-234
14,0.568,-1,-229
14,0.585,-1,-225
14,0.602,-1,-221
14,0.620,0,-219
14,0.635,0,-215
14,0.652,1,-211
14,0.668,1,-207
14,0.685,1,-205
14,0.702,1,-202
14,0.718,1,-199
14,0.735,1,-194
14,0.751,1,-192
14,0.769,1,-188
14,0.785,1,-185
14,0.801,1,-181
14,0.818,1,-179
14,0.835,1,-174
14,0.851,0,-169
14,0.868,-1,-165
14,0.884,-1,-163
14,0.901,-2,-158
14,0.918,-3,-152
14,0.935,-5,-147
14,0.951,-5,-144
14,0.968,-8,-138
14,0.987,-11,-131
14,1.001,-15,-125
14,1.019,-17,-123
14,1.034,-21,-117
14,1.052,-25,-111
14,1.068,-28,-106
14,1.086,-32,-100
14,1.116,-39,-91
14,1.135,-42,-85
14,1.151,-46,-79
14,1.168,-49,-75
14,1.185,-55,-69
14,1.201,-60,-61
14,1.218,-65,-55
14,1.234,-68,-51
14,1.251,-75,-44
14,1.268,-81,-37
14,1.284,-87,-30
14,1.301,-90,-27
14,1.318,-97,-19
14,1.335,-103,-13
14,1.354,-109,-7
14,1.368,-113,-4
14,1.384,-119,2
14,1.401,-124,8
14,1.418,-131,13
14,1.434,-134,17
14,1.452,-139,23
14,1.468,-146,28
14,1.484,-152,34
14,1.501,-155,37
14,1.518,-159,43
14,1.534,-165,48
14,1.551,-171,54
14,1.568,-173,57
14,1.584,-179,62
14,1.601,-183,67
14,1.618,-189,71
14,1.634,-191,74
14,1.651,-195,79
14,1.669,-199,83
14,1.684,-203,87
14,1.701,-205,89
14,1.717,-209,93
14,1.734,-211,97
14,1.751,-214,101
14,1.767,-215,102
14,1.784,-217,105
14,1.801,-220,109
14,1.819,-224,113
14,1.834,-227,117
14,1.851,-229,119
14,1.868,-232,122
14,1.884,-234,125
14,1.901,-237,129
14,1.922,-241,134
14,1.949,-246,140
14,1.967,-249,143
14,1.984,-251,145
14,2.001,-253,149
14,2.018,-256,153
14,2.034,-259,157
14,2.051,-260,159
14,2.068,-263,163
14,2.084,-267,167
14,2.116,-271,173
14,2.133,-273,177
14,2.149,-275,181
14,2.166,-278,185
14,2.183,-280,188
14,2.201,-283,193
14,2.218,-287,197
14,2.234,-289,201
14,2.251,-290,203
14,2.267,-293,208
14,2.284,-295,213
14,2.301,-299,218
14,2.317,-301,221
14,2.339,-307,230
14,2.366,-311,238
14,2.384,-312,241
14,2.401,-315,247
14,2.418,-318,252
14,2.434,-321,256
14,2.451,-323,259
14,2.467,-324,261
14,2.484,-326,265
14,2.501,-327,267
14,2.517,-327,269
15,0.000,-9,-285
15,0.086,-9,-283
15,0.137,-10,-283
15,0.185,-10,-282
15,0.201,-11,-282
15,0.253,-11,-281
15,0.336,-11,-280
15,0.352,-11,-279
15,0.386,-12,-279
15,0.403,-12,-278
15,0.420,-12,-277
15,0.435,-12,-276
15,0.453,-12,-275
15,0.469,-12,-271
15,0.486,-12,-268
15,0.518,-12,-263
15,0.536,-12,-259
15,0.551,-11,-255
15,0.568,-11,-250
15,0.585,-11,-248
15,0.601,-11,-245
15,0.618,-10,-241
15,0.634,-10,-238
15,0.651,-10,-237
15,0.668,-10,-233
15,0.685,-10,-229
15,0.701,-10,-226
15,0.718,-10,-225
15,0.735,-10,-221
15,0.752,-10,-218
15,0.770,-10,-215
15,0.784,-10,-211
15,0.803,-10,-209
15,0.818,-11,-205
15,0.835,-11,-202
15,0.851,-11,-201
15,0.868,-11,-197
15,0.885,-11,-192
15,0.905,-11,-188
15,0.932,-11,-183
15,0.951,-11,-180
15,0.967,-11,-176
15,0.984,-11,-171
15,1.001,-11,-170
15,1.018,-11,-166
15,1.034,-10,-162
15,1.052,-9,-158
15,1.068,-9,-153
15,1.084,-8,-151
15,1.101,-7,-147
15,1.118,-7,-142
15,1.134,-5,-137
15,1.152,-5,-135
15,1.168,-4,-130
15,1.184,-2,-125
15,1.201,0,-120
15,1.217,1,-117
15,1.234,3,-111
15,1.251,6,-107
15,1.267,8,-102
15,1.284,9,-99
15,1.301,11,-94
15,1.317,13,-90
15,1.334,13,-86
15,1.351,15,-83
15,1.368,16,-78
15,1.384,19,-73
15,1.400,21,-68
15,1.417,22,-65
15,1.434,25,-59
15,1.451,27,-54
15,1.468,29,-48
15,1.484,31,-45
15,1.500,33,-38
15,1.518,37,-31
15,1.534,41,-25
15,1.551,44,-17
15,1.567,45,-14
15,1.584,49,-8
15,1.601,51,-1
15,1.617,53,1
15,1.634,55,7
15,1.650,59,13
15,1.667,61,19
15,1.684,65,25
15,1.701,66,27
15,1.718,68,32
15,1.734,70,37
15,1.751,72,42
15,1.767,73,44
15,1.784,75,48
15,1.800,77,53
15,1.817,80,57
15,1.834,81,59
15,1.850,83,63
15,1.867,85,67
15,1.885,87,71
15,1.901,89,75
15,1.925,91,79
15,1.945,93,82
15,1.966,95,85
15,1.984,97,89
15,2.001,100,93
15,2.017,102,96
15,2.034,103,98
15,2.050,105,101
15,2.067,106,103
15,2.084,108,106
15,2.100,109,109
15,2.117,109,111
15,2.134,111,115
15,2.150,112,117
15,2.167,113,120
15,2.184,114,121
15,2.200,116,124
15,2.217,117,127
15,2.233,119,130
15,2.250,120,132
15,2.267,121,135
15,2.283,123,138
15,2.301,124,141
15,2.317,125,142
15,2.333,126,145
15,2.350,127,149
15,2.369,129,153
15,2.384,129,155
15,2.400,131,158
15,2.417,133,162
15,2.433,135,166
15,2.450,137,169
15,2.467,139,173
15,2.484,141,178
15,2.500,143,183
15,2.517,145,187
15,2.533,147,193
15,2.550,149,199
15,2.567,151,206
15,2.583,152,209
15,2.600,154,216
15,2.617,157,223
15,2.644,161,231
15,2.665,163,237
15,2.683,165,243
15,2.700,167,249
15,2.717,169,255
15,2.733,170,258
15,2.750,173,265
15,2.767,175,271
15,2.783,179,277
15,2.800,179,280
15,2.817,181,286
15,2.833,183,291
15,2.850,184,295
15,2.867,184,296
15,2.884,185,298
