trial,time,x,y
21,1.535,33,-128
21,1.551,37,-124
21,1.566,43,-114
21,1.583,50,-104
21,1.599,57,-94
21,1.615,60,-90
21,1.633,67,-80
21,1.651,73,-70
21,1.668,81,-60
21,1.688,88,-50
21,1.715,97,-36
21,1.733,104,-26
21,1.750,109,-18
21,1.774,114,-8
21,1.784,117,-3
21,1.806,122,7
21,1.817,127,17
21,1.836,130,26
21,1.850,132,32
21,1.868,136,42
21,1.884,139,52
21,1.904,143,62
21,1.923,145,70
21,1.933,147,75
21,1.950,149,84
21,1.968,151,93
21,1.986,153,98
21,2.000,156,106
21,2.026,160,119
21,2.043,161,124
21,2.066,165,136
21,2.084,167,144
21,2.100,167,147
21,2.117,169,154
21,2.133,170,162
21,2.153,171,170
21,2.170,172,177
21,2.183,173,181
21,2.201,173,189
21,2.217,173,198
21,2.238,174,208
21,2.250,175,214
21,2.267,175,225
21,2.290,176,243
21,2.315,177,256
21,2.333,177,268
21,2.350,177,281
21,2.374,178,292
21,2.395,178,300
21,2.449,177,300
23,0.000,7,-287
23,0.420,7,-286
23,0.439,6,-284
23,0.455,5,-280
23,0.470,5,-277
23,0.488,3,-270
23,0.506,3,-263
23,0.536,3,-254
23,0.554,3,-249
23,0.570,3,-246
23,0.585,3,-244
23,0.603,3,-242
23,0.618,3,-241
23,0.635,4,-240
23,0.651,4,-239
23,0.668,4,-238
23,0.684,4,-237
23,0.718,4,-236
23,0.766,4,-235
23,0.819,4,-234
23,0.868,4,-233
23,0.885,3,-232
23,0.919,1,-230
23,0.934,1,-228
23,0.952,-1,-226
23,0.968,-3,-222
23,0.985,-5,-218
23,1.002,-7,-215
23,1.018,-9,-210
23,1.035,-13,-204
23,1.051,-15,-198
23,1.068,-17,-194
23,1.084,-21,-186
23,1.101,-23,-176
23,1.118,-27,-165
23,1.137,-31,-154
23,1.151,-33,-148
23,1.168,-36,-136
23,1.184,-39,-124
23,1.202,-43,-112
23,1.219,-44,-106
23,1.234,-48,-93
23,1.251,-52,-81
23,1.268,-56,-69
23,1.283,-58,-63
23,1.300,-61,-52
23,1.317,-65,-41
23,1.336,-68,-30
23,1.351,-70,-25
23,1.367,-73,-16
23,1.385,-77,-7
23,1.401,-79,2
23,1.417,-83,10
23,1.434,-85,14
23,1.451,-89,22
23,1.467,-92,29
23,1.484,-96,36
23,1.501,-98,40
23,1.517,-101,48
23,1.535,-104,55
23,1.551,-107,62
23,1.567,-109,66
23,1.584,-111,73
23,1.601,-114,79
23,1.618,-117,86
23,1.649,-121,95
23,1.671,-123,101
23,1.699,-128,111
23,1.717,-131,118
23,1.734,-133,125
23,1.750,-135,132
23,1.767,-138,139
23,1.784,-139,142
23,1.801,-142,150
23,1.818,-145,157
23,1.834,-147,164
23,1.851,-149,168
23,1.883,-153,185
23,1.900,-155,194
23,1.918,-157,204
23,1.934,-158,210
23,1.951,-159,221
23,1.982,-161,240
23,2.001,-161,252
25,0.003,4,-267
25,0.034,5,-260
25,0.054,5,-256
25,0.074,6,-252
25,0.084,6,-250
25,0.103,7,-247
25,0.116,7,-245
25,0.134,7,-242
25,0.150,7,-238
25,0.166,7,-236
25,0.182,7,-235
25,0.200,7,-233
25,0.216,7,-232
25,0.248,6,-230
25,0.267,6,-229
25,0.285,6,-228
25,0.322,6,-227
25,0.333,6,-226
25,0.351,6,-225
25,0.367,6,-224
25,0.384,7,-222
25,0.417,7,-221
25,0.434,7,-220
25,0.467,7,-219
25,0.482,7,-218
25,0.499,7,-217
25,0.514,7,-216
25,0.548,7,-215
25,0.565,7,-214
25,0.581,7,-213
25,0.598,6,-212
25,0.614,6,-211
25,0.631,5,-209
25,0.648,5,-206
25,0.665,4,-204
25,0.681,3,-198
25,0.698,1,-192
25,0.714,-1,-183
25,0.731,-2,-173
25,0.748,-3,-168
25,0.764,-4,-155
25,0.781,-5,-140
25,0.798,-7,-123
25,0.814,-7,-114
25,0.831,-8,-93
25,0.848,-9,-70
25,0.865,-9,-45
25,0.881,-10,-32
25,0.899,-11,-3
25,0.916,-12,26
25,0.932,-13,57
25,0.949,-13,88
25,0.966,-13,103
25,0.982,-13,134
25,0.999,-13,162
25,1.015,-13,188
25,1.032,-13,201
25,1.049,-13,225
25,1.077,-13,256
25,1.097,-12,272
25,1.116,-11,282
25,1.132,-11,288
25,1.151,-11,292
25,1.166,-11,294
25,1.183,-11,295
25,1.232,-10,293
25,1.249,-9,292
25,1.266,-7,286
25,1.283,-5,276
25,1.299,-1,258
25,1.316,0,247
25,1.332,3,221
25,1.349,4,189
27,0.000,-4,-291
27,0.088,-3,-290
27,0.138,-2,-290
27,0.170,-2,-289
27,0.189,-1,-288
27,0.239,-1,-287
27,0.254,-1,-286
27,0.289,-1,-285
27,0.305,-1,-284
27,0.321,-1,-283
27,0.337,-1,-281
27,0.353,-1,-280
27,0.370,-1,-276
27,0.387,-1,-272
27,0.406,-1,-268
27,0.435,-1,-261
27,0.458,-1,-257
27,0.477,-1,-254
27,0.499,-1,-249
27,0.520,-1,-246
27,0.539,-1,-242
27,0.551,-1,-240
27,0.570,-1,-237
27,0.583,-1,-234
27,0.601,-1,-232
27,0.617,-1,-231
27,0.636,-1,-229
27,0.653,-1,-227
27,0.668,-1,-225
27,0.686,-1,-223
27,0.700,0,-222
27,0.718,0,-219
27,0.734,1,-216
27,0.751,1,-214
27,0.767,1,-213
27,0.786,2,-211
27,0.801,3,-209
27,0.818,4,-206
27,0.834,5,-204
27,0.854,5,-202
27,0.871,5,-200
27,0.884,6,-198
27,0.901,6,-197
27,0.917,6,-196
27,0.934,6,-194
27,0.951,5,-191
27,0.968,5,-190
27,0.985,4,-184
27,1.005,3,-177
27,1.018,1,-168
27,1.034,-2,-158
27,1.051,-4,-153
27,1.084,-13,-130
27,1.099,-15,-124
27,1.116,-22,-112
27,1.132,-29,-98
27,1.149,-37,-85
27,1.166,-46,-72
27,1.182,-50,-65
27,1.199,-59,-52
27,1.216,-68,-38
27,1.233,-77,-25
27,1.251,-81,-18
27,1.267,-91,-6
27,1.287,-99,7
27,1.315,-111,24
27,1.333,-118,34
27,1.353,-125,44
27,1.370,-131,54
27,1.384,-137,62
27,1.402,-139,66
27,1.417,-145,74
27,1.433,-149,82
27,1.450,-154,91
27,1.467,-156,94
27,1.483,-160,102
27,1.504,-163,110
27,1.521,-167,118
27,1.533,-168,122
27,1.551,-171,130
27,1.567,-174,138
27,1.588,-177,147
27,1.600,-177,152
27,1.618,-180,161
27,1.633,-182,172
27,1.651,-184,182
27,1.666,-185,188
27,1.684,-187,200
27,1.700,-189,213
27,1.716,-189,226
27,1.740,-190,239
27,1.764,-191,258
27,1.783,-191,270
27,1.801,-191,279
27,1.816,-190,284
27,1.835,-190,291
27,1.850,-190,297
27,1.867,-190,300
27,1.966,-189,300
28,0.001,1,-278
28,0.201,1,-277
28,0.268,1,-276
28,0.318,0,-276
28,0.367,-1,-275
28,0.400,-1,-274
28,0.418,-1,-272
28,0.434,-3,-268
28,0.468,-4,-259
28,0.486,-5,-250
28,0.502,-6,-241
28,0.518,-7,-232
28,0.535,-7,-229
28,0.550,-8,-222
28,0.567,-9,-216
28,0.583,-9,-210
28,0.600,-10,-208
28,0.617,-11,-202
28,0.634,-12,-198
28,0.651,-13,-193
28,0.667,-13,-190
28,0.684,-15,-186
28,0.701,-15,-181
28,0.717,-16,-177
28,0.734,-17,-173
28,0.751,-17,-171
28,0.768,-18,-166
28,0.785,-19,-162
28,0.802,-19,-158
28,0.818,-19,-157
28,0.834,-20,-154
28,0.852,-21,-150
28,0.868,-21,-148
28,0.885,-22,-146
28,0.902,-22,-142
28,0.918,-23,-140
28,0.935,-23,-137
28,0.951,-24,-134
28,0.968,-25,-133
28,0.985,-25,-130
28,1.002,-26,-128
28,1.018,-27,-125
28,1.035,-27,-124
28,1.052,-27,-121
28,1.068,-28,-118
28,1.084,-28,-116
28,1.102,-29,-114
28,1.119,-29,-113
28,1.136,-29,-110
28,1.152,-29,-107
28,1.169,-30,-104
28,1.185,-30,-102
28,1.202,-30,-99
28,1.219,-30,-96
28,1.234,-30,-92
28,1.252,-30,-90
28,1.269,-30,-86
28,1.286,-30,-82
28,1.303,-30,-78
28,1.318,-30,-76
28,1.334,-30,-72
28,1.351,-30,-68
28,1.368,-29,-64
28,1.384,-29,-62
28,1.401,-29,-58
28,1.418,-29,-53
28,1.434,-29,-48
28,1.451,-29,-42
28,1.468,-29,-40
28,1.484,-28,-35
28,1.501,-28,-28
28,1.517,-28,-22
28,1.537,-28,-18
28,1.566,-27,-1
28,1.585,-27,10
28,1.601,-27,15
28,1.620,-26,26
28,1.635,-25,38
28,1.656,-25,50
28,1.667,-25,56
28,1.684,-24,68
28,1.701,-23,80
28,1.718,-22,92
28,1.734,-21,97
28,1.751,-19,107
28,1.768,-18,116
28,1.784,-15,124
28,1.801,-14,128
28,1.817,-11,134
28,1.835,-8,140
28,1.851,-5,145
28,1.868,-3,150
28,1.884,-1,152
28,1.901,3,156
28,1.917,7,160
28,1.935,11,163
28,1.951,12,164
28,1.969,15,167
28,1.985,17,169
28,2.000,21,171
28,2.017,22,172
28,2.033,25,174
28,2.051,28,176
28,2.068,31,178
28,2.089,34,181
28,2.101,36,182
28,2.120,39,185
28,2.134,42,188
28,2.151,44,190
28,2.167,47,193
28,2.184,51,196
28,2.202,53,200
28,2.217,56,204
28,2.235,57,206
28,2.251,59,211
28,2.268,62,216
28,2.284,65,221
28,2.316,68,229
28,2.334,70,235
28,2.351,71,242
28,2.369,72,244
28,2.384,73,252
28,2.401,75,260
28,2.418,77,269
28,2.434,79,273
28,2.451,81,282
28,2.468,83,289
28,2.484,84,296
28,2.501,85,300
28,2.518,86,300
28,2.534,87,300
28,2.584,88,300
29,0.002,-8,-282
29,0.187,-7,-281
29,0.271,-7,-280
29,0.351,-8,-278
29,0.371,-9,-273
29,0.389,-11,-270
29,0.404,-13,-260
29,0.435,-16,-242
29,0.455,-18,-223
29,0.477,-19,-211
29,0.499,-19,-200
29,0.517,-19,-191
29,0.534,-18,-183
29,0.551,-18,-176
29,0.571,-18,-172
29,0.586,-18,-168
29,0.612,-17,-163
29,0.630,-17,-160
29,0.651,-17,-157
29,0.668,-17,-155
29,0.698,-17,-152
29,0.718,-17,-150
29,0.734,-17,-148
29,0.751,-17,-146
29,0.767,-17,-144
29,0.784,-17,-142
29,0.802,-17,-141
29,0.820,-17,-139
29,0.835,-18,-137
29,0.852,-19,-135
29,0.868,-19,-134
29,0.888,-20,-132
29,0.916,-21,-130
29,0.935,-23,-129
29,0.951,-24,-128
29,0.969,-26,-126
29,0.984,-27,-125
29,1.002,-31,-123
29,1.018,-35,-120
29,1.041,-43,-117
29,1.063,-49,-114
29,1.085,-55,-111
29,1.101,-61,-108
29,1.117,-66,-105
29,1.134,-69,-103
29,1.152,-74,-100
29,1.167,-79,-98
29,1.184,-85,-96
29,1.200,-90,-94
29,1.219,-93,-92
29,1.234,-98,-90
29,1.252,-103,-88
29,1.267,-109,-86
29,1.284,-111,-84
29,1.300,-117,-82
29,1.318,-123,-80
29,1.334,-130,-76
29,1.350,-133,-75
29,1.368,-139,-72
29,1.383,-145,-70
29,1.400,-151,-69
29,1.417,-154,-68
29,1.434,-159,-66
29,1.450,-165,-64
29,1.468,-171,-62
29,1.484,-175,-60
29,1.503,-179,-58
29,1.532,-185,-54
29,1.551,-189,-51
29,1.567,-191,-50
29,1.584,-195,-47
29,1.600,-198,-43
29,1.618,-201,-40
29,1.633,-203,-36
29,1.652,-205,-34
29,1.667,-207,-31
29,1.684,-211,-28
29,1.700,-214,-24
29,1.717,-215,-22
29,1.734,-219,-18
29,1.750,-223,-14
29,1.770,-226,-8
29,1.783,-228,-6
29,1.801,-232,-2
29,1.818,-235,3
29,1.837,-238,7
29,1.850,-239,9
29,1.868,-243,14
29,1.884,-246,20
29,1.900,-249,26
29,1.917,-249,30
29,1.934,-251,34
29,1.950,-252,38
29,1.967,-252,42
29,1.984,-253,44
29,2.000,-253,47
29,2.017,-252,50
29,2.033,-252,54
29,2.053,-252,56
29,2.066,-251,58
29,2.086,-251,61
29,2.100,-250,64
29,2.116,-250,66
29,2.133,-249,69
29,2.150,-249,72
29,2.166,-249,74
29,2.184,-249,76
29,2.205,-249,79
29,2.217,-248,81
29,2.234,-247,84
29,2.250,-246,88
29,2.268,-245,89
29,2.284,-244,92
29,2.301,-243,96
29,2.316,-241,99
29,2.334,-241,100
29,2.350,-240,104
29,2.368,-239,108
29,2.388,-238,112
29,2.400,-237,114
29,2.419,-236,118
29,2.433,-235,123
29,2.450,-234,128
29,2.466,-233,132
29,2.484,-233,135
29,2.500,-231,140
29,2.518,-231,146
29,2.533,-229,151
29,2.550,-229,154
29,2.567,-227,160
29,2.586,-225,167
29,2.604,-223,173
29,2.616,-223,176
29,2.637,-221,183
29,2.650,-219,189
29,2.667,-216,195
29,2.683,-215,198
29,2.701,-214,205
29,2.716,-212,212
29,2.734,-211,219
29,2.749,-209,227
29,2.785,-206,240
29,2.800,-205,249
29,2.816,-203,254
29,2.833,-201,263
29,2.850,-200,272
29,2.869,-199,280
29,2.884,-197,284
29,2.900,-196,292
29,2.917,-195,298
29,2.933,-194,300
29,2.966,-193,300
29,2.984,-192,300
30,0.000,-3,-282
