trial,time,x,y
17,0.803,24,26
17,0.831,20,32
17,0.850,16,36
17,0.867,11,40
17,0.883,6,43
17,0.900,3,44
17,0.917,-2,48
17,0.933,-8,52
17,0.950,-13,56
17,0.967,-15,57
17,0.983,-19,60
17,1.000,-23,64
17,1.017,-28,68
17,1.033,-30,70
17,1.050,-34,74
17,1.067,-37,78
17,1.083,-40,82
17,1.100,-41,85
17,1.117,-44,90
17,1.133,-47,96
17,1.150,-49,102
17,1.166,-50,104
17,1.184,-51,111
17,1.200,-53,118
17,1.217,-53,126
17,1.233,-53,130
17,1.250,-53,140
17,1.266,-52,150
17,1.283,-52,159
17,1.300,-51,164
17,1.317,-51,172
17,1.333,-51,180
17,1.350,-51,188
17,1.367,-52,192
17,1.383,-53,200
17,1.400,-53,207
17,1.416,-52,213
17,1.434,-52,216
17,1.449,-52,222
17,1.466,-51,227
17,1.485,-49,232
18,0.000,-1,-276
18,0.084,0,-274
18,0.101,1,-274
18,0.118,1,-272
18,0.134,2,-270
18,0.151,3,-266
18,0.183,7,-255
18,0.200,10,-245
18,0.217,14,-232
18,0.234,16,-226
18,0.250,19,-213
18,0.267,20,-200
18,0.284,22,-188
18,0.301,23,-182
18,0.317,25,-168
18,0.334,27,-155
18,0.350,29,-142
18,0.367,31,-136
18,0.383,33,-124
18,0.400,35,-112
18,0.417,36,-101
18,0.434,36,-95
18,0.450,37,-85
18,0.466,37,-74
18,0.483,38,-65
18,0.500,38,-61
18,0.517,39,-53
18,0.533,39,-46
18,0.550,39,-40
18,0.566,39,-36
18,0.583,39,-31
18,0.600,39,-26
18,0.617,38,-22
18,0.633,38,-19
18,0.650,39,-14
18,0.667,39,-10
18,0.683,39,-7
18,0.700,39,-5
18,0.716,40,0
18,0.733,41,6
18,0.750,43,11
18,0.766,45,14
18,0.783,50,22
18,0.800,55,30
18,0.817,61,38
18,0.833,64,42
18,0.850,71,50
18,0.866,77,58
18,0.883,85,65
18,0.899,89,69
18,0.916,95,77
18,0.933,103,86
18,0.950,110,94
18,0.966,113,98
18,0.983,120,106
18,0.999,127,114
18,1.016,133,123
18,1.034,135,127
18,1.049,140,136
18,1.066,145,144
18,1.083,149,152
18,1.100,150,157
18,1.116,152,166
18,1.133,154,175
18,1.150,155,184
18,1.167,156,188
18,1.183,157,195
18,1.200,157,202
18,1.216,157,208
18,1.233,157,212
18,1.249,157,218
18,1.266,157,224
18,1.283,158,232
18,1.300,158,235
18,1.316,159,240
18,1.333,159,244
18,1.350,160,246
18,1.366,161,247
18,1.383,161,248
19,0.001,-3,-284
19,0.034,-3,-283
19,0.051,-2,-279
19,0.067,-1,-274
19,0.084,2,-261
19,0.116,9,-239
19,0.133,12,-225
19,0.149,15,-210
19,0.166,17,-195
19,0.183,17,-188
19,0.199,19,-173
19,0.216,19,-157
19,0.233,21,-140
19,0.250,22,-132
19,0.266,23,-117
19,0.283,25,-103
19,0.300,27,-90
19,0.316,29,-84
19,0.333,31,-71
19,0.350,32,-59
19,0.366,33,-48
19,0.383,34,-44
19,0.399,35,-34
19,0.416,36,-26
19,0.433,36,-17
19,0.450,37,-12
19,0.466,37,-4
19,0.483,37,4
19,0.499,37,10
19,0.516,37,13
19,0.532,37,20
19,0.550,37,26
19,0.566,37,32
19,0.582,38,34
19,0.600,39,40
19,0.616,39,45
19,0.633,39,49
19,0.649,40,51
19,0.666,41,56
19,0.683,43,62
19,0.700,46,67
19,0.716,47,70
19,0.733,51,75
19,0.749,54,81
19,0.766,57,86
19,0.782,59,90
19,0.799,64,96
19,0.816,69,102
19,0.833,73,108
19,0.850,75,110
19,0.866,80,116
19,0.883,85,123
19,0.899,91,130
19,0.916,93,133
19,0.933,97,141
19,0.949,103,149
19,0.966,108,158
19,0.983,111,162
19,0.999,115,170
19,1.016,121,178
19,1.033,126,186
19,1.049,128,190
19,1.066,132,198
19,1.083,136,205
19,1.100,140,214
19,1.116,142,218
19,1.133,145,225
19,1.149,147,232
19,1.166,149,238
19,1.182,151,240
19,1.199,151,244
19,1.216,152,246
20,0.001,-11,-274
20,0.084,-11,-272
20,0.101,-9,-268
20,0.117,-8,-266
20,0.150,-3,-252
20,0.166,-2,-248
20,0.183,1,-235
20,0.200,4,-220
20,0.216,8,-206
20,0.233,11,-198
20,0.250,15,-184
20,0.266,19,-172
20,0.283,23,-159
20,0.300,25,-152
20,0.316,29,-139
20,0.333,33,-128
20,0.349,35,-118
20,0.366,36,-113
20,0.383,38,-104
20,0.399,39,-94
20,0.416,41,-86
20,0.433,41,-80
20,0.450,43,-71
20,0.466,44,-62
20,0.483,45,-54
20,0.500,46,-50
20,0.516,47,-42
20,0.533,47,-35
20,0.550,47,-28
20,0.566,47,-24
20,0.583,48,-18
20,0.600,49,-12
20,0.616,49,-7
20,0.633,49,-4
20,0.649,49,1
20,0.666,50,6
20,0.683,50,10
20,0.700,50,12
20,0.716,50,16
20,0.733,50,20
20,0.750,50,25
20,0.766,50,27
20,0.783,49,32
20,0.799,48,37
20,0.817,47,43
20,0.833,45,46
20,0.850,44,53
20,0.866,42,61
20,0.883,41,68
20,0.899,40,72
20,0.916,39,80
20,0.933,39,88
20,0.950,38,96
20,0.966,38,100
20,0.983,37,108
20,0.999,37,115
20,1.016,37,122
20,1.033,37,126
20,1.050,37,134
20,1.066,37,142
20,1.083,36,152
20,1.099,36,156
20,1.116,35,164
20,1.133,34,172
20,1.149,33,180
20,1.166,33,183
20,1.182,32,191
20,1.199,31,198
20,1.216,31,206
20,1.232,30,210
20,1.249,30,218
20,1.266,31,225
20,1.282,31,231
20,1.299,32,234
20,1.316,33,238
20,1.332,34,240
21,0.001,-9,-268
21,0.034,-2,-252
21,0.050,2,-240
21,0.067,4,-232
21,0.083,9,-218
21,0.101,14,-203
21,0.117,18,-189
21,0.134,19,-181
21,0.151,24,-165
21,0.167,29,-149
21,0.184,33,-135
21,0.200,35,-129
21,0.217,37,-117
21,0.234,40,-106
21,0.250,43,-95
21,0.267,46,-89
21,0.283,50,-78
21,0.300,53,-68
21,0.316,55,-60
21,0.334,56,-55
21,0.350,57,-48
21,0.367,59,-40
21,0.383,59,-32
21,0.400,60,-29
21,0.417,61,-21
21,0.434,62,-13
21,0.450,63,-6
21,0.466,63,-2
21,0.483,63,5
21,0.500,64,12
21,0.517,64,19
21,0.533,64,23
21,0.550,63,30
21,0.566,63,37
21,0.583,61,43
21,0.600,61,46
21,0.617,58,52
21,0.634,55,58
21,0.650,49,64
21,0.667,47,67
21,0.683,41,72
21,0.700,35,76
21,0.717,29,80
21,0.733,25,82
21,0.749,18,86
21,0.767,9,90
21,0.783,1,93
21,0.800,-3,94
21,0.816,-11,98
21,0.833,-21,102
21,0.849,-31,106
21,0.867,-35,108
21,0.883,-45,113
21,0.900,-55,116
21,0.916,-66,120
21,0.933,-71,121
21,0.950,-83,125
21,0.966,-95,128
21,0.983,-106,132
21,0.999,-111,133
21,1.016,-123,136
21,1.033,-135,138
21,1.050,-147,141
21,1.066,-153,143
21,1.083,-165,146
21,1.099,-176,150
21,1.117,-186,153
21,1.133,-191,154
21,1.149,-200,158
21,1.167,-209,162
21,1.183,-217,167
21,1.203,-223,172
21,1.247,-234,182
21,1.283,-241,194
21,1.300,-243,200
21,1.317,-244,204
21,1.333,-244,206
21,1.350,-245,212
21,1.366,-245,216
21,1.383,-245,221
21,1.399,-245,224
21,1.416,-244,229
21,1.433,-244,234
21,1.450,-244,238
21,1.466,-244,240
21,1.483,-243,244
21,1.499,-243,245
22,0.000,-10,-282
22,0.067,-9,-280
22,0.083,-9,-278
22,0.101,-8,-273
22,0.117,-7,-266
22,0.150,-6,-254
22,0.167,-6,-242
22,0.183,-6,-230
22,0.200,-6,-216
22,0.216,-7,-208
22,0.233,-8,-194
22,0.249,-9,-178
22,0.266,-11,-165
22,0.283,-11,-158
22,0.299,-13,-146
22,0.316,-14,-135
22,0.333,-16,-125
22,0.350,-17,-121
22,0.366,-18,-112
22,0.383,-21,-104
22,0.399,-24,-98
22,0.417,-26,-94
22,0.433,-30,-87
22,0.450,-34,-80
22,0.466,-37,-75
22,0.483,-39,-72
22,0.499,-42,-66
22,0.516,-46,-62
22,0.533,-50,-57
22,0.550,-52,-55
22,0.566,-55,-50
22,0.583,-59,-46
22,0.599,-63,-42
22,0.616,-65,-40
22,0.633,-69,-35
22,0.649,-73,-31
22,0.666,-77,-26
22,0.683,-79,-24
22,0.700,-85,-21
22,0.716,-91,-18
22,0.733,-98,-15
22,0.749,-102,-14
22,0.766,-111,-11
22,0.783,-120,-8
22,0.799,-130,-5
22,0.816,-135,-4
22,0.832,-145,0
22,0.849,-155,4
22,0.866,-165,8
22,0.883,-171,11
22,0.899,-179,17
22,0.916,-187,24
22,0.933,-194,32
22,0.949,-198,36
22,0.966,-205,45
22,0.983,-211,54
22,0.999,-217,64
22,1.016,-219,70
22,1.033,-225,79
22,1.049,-231,89
22,1.066,-236,98
22,1.083,-239,103
22,1.100,-244,112
22,1.116,-249,120
22,1.133,-253,128
22,1.149,-255,132
22,1.166,-260,139
22,1.182,-264,146
22,1.199,-267,152
22,1.215,-268,154
22,1.233,-271,161
22,1.249,-273,167
22,1.265,-275,174
22,1.283,-275,177
22,1.299,-276,184
22,1.316,-277,190
22,1.333,-277,197
22,1.349,-277,200
22,1.366,-277,207
22,1.383,-278,214
22,1.399,-279,220
22,1.416,-280,223
22,1.432,-281,228
22,1.449,-281,233
22,1.466,-282,236
22,1.482,-282,238
23,0.000,5,-286
23,0.183,5,-285
23,0.200,5,-284
23,0.216,5,-283
23,0.233,5,-280
23,0.250,5,-276
23,0.266,4,-272
23,0.283,4,-269
23,0.316,3,-260
23,0.333,3,-254
23,0.349,3,-252
23,0.366,3,-246
23,0.382,3,-239
23,0.399,4,-232
23,0.416,4,-228
23,0.432,5,-220
23,0.449,6,-211
23,0.466,7,-202
23,0.482,7,-198
23,0.499,8,-191
23,0.515,9,-183
23,0.532,10,-174
23,0.549,10,-170
23,0.565,12,-160
23,0.582,13,-150
23,0.600,15,-139
23,0.616,16,-134
23,0.632,17,-124
23,0.649,19,-114
23,0.665,19,-105
23,0.682,19,-101
23,0.699,19,-92
23,0.716,19,-84
23,0.733,19,-76
23,0.749,20,-72
23,0.766,21,-64
23,0.782,21,-58
23,0.799,22,-52
23,0.816,23,-49
23,0.832,23,-44
23,0.849,24,-38
23,0.866,25,-34
23,0.882,26,-31
23,0.899,28,-25
23,0.915,31,-19
23,0.933,36,-12
23,0.948,38,-9
23,0.966,45,-2
23,0.982,51,6
23,0.999,59,12
23,1.015,62,16
23,1.032,70,22
23,1.049,78,29
23,1.066,87,35
23,1.082,91,38
23,1.099,101,46
23,1.116,113,54
23,1.132,123,62
23,1.149,129,66
23,1.166,137,72
23,1.182,145,78
23,1.199,153,84
23,1.215,157,88
23,1.232,164,93
23,1.248,171,98
23,1.265,177,104
23,1.282,181,107
23,1.299,187,113
23,1.315,193,119
23,1.332,199,125
23,1.348,202,128
23,1.365,207,135
23,1.382,213,142
23,1.399,219,150
23,1.415,222,154
23,1.432,227,162
23,1.449,231,170
23,1.466,235,178
23,1.482,237,181
23,1.499,241,190
23,1.516,243,197
23,1.532,245,204
23,1.549,245,206
23,1.565,246,212
23,1.582,247,218
23,1.599,247,222
23,1.615,247,224
23,1.632,247,228
23,1.649,247,230
24,0.001,-13,-281
24,0.067,-12,-279
24,0.084,-9,-275
24,0.100,-4,-268
24,0.133,3,-258
24,0.149,5,-251
24,0.166,8,-245
24,0.183,11,-238
24,0.199,12,-235
24,0.216,15,-227
24,0.233,18,-218
24,0.252,21,-209
24,0.296,28,-192
24,0.354,39,-164
24,0.376,42,-156
24,0.398,45,-148
24,0.417,49,-141
24,0.433,51,-134
24,0.449,54,-128
24,0.466,55,-125
24,0.483,57,-119
24,0.500,59,-112
24,0.516,61,-106
24,0.533,61,-104
24,0.550,64,-98
24,0.566,66,-92
24,0.583,68,-86
24,0.599,69,-84
24,0.617,71,-77
24,0.633,73,-69
24,0.650,74,-60
24,0.666,75,-55
24,0.683,78,-44
24,0.699,83,-31
24,0.717,88,-18
24,0.733,91,-12
24,0.750,96,0
24,0.766,102,11
24,0.783,108,24
24,0.800,111,30
24,0.816,118,42
24,0.833,124,53
24,0.850,130,63
24,0.867,133,68
24,0.883,139,79
24,0.899,145,90
24,0.916,150,100
24,0.933,153,104
24,0.950,157,114
24,0.966,161,124
24,0.984,164,133
24,0.999,165,137
24,1.017,168,146
24,1.032,170,154
24,1.049,172,163
24,1.066,173,168
24,1.083,175,178
24,1.099,179,190
24,1.116,183,202
24,1.132,185,208
24,1.149,189,217
24,1.166,191,225
24,1.183,193,231
24,1.199,195,234
25,0.000,-9,-278
25,0.051,-9,-276
25,0.067,-7,-274
25,0.084,-5,-271
25,0.101,-4,-269
25,0.134,1,-260
25,0.150,3,-253
25,0.167,5,-248
25,0.184,9,-239
25,0.200,13,-230
25,0.217,17,-220
25,0.233,19,-215
25,0.250,21,-202
25,0.267,25,-188
25,0.284,30,-172
25,0.300,32,-164
25,0.317,36,-149
25,0.333,39,-134
25,0.350,43,-120
25,0.367,46,-114
25,0.384,51,-101
25,0.400,54,-89
25,0.417,56,-79
25,0.433,57,-74
25,0.450,59,-67
25,0.467,59,-60
25,0.483,61,-53
25,0.500,61,-50
25,0.517,63,-44
25,0.534,64,-38
25,0.550,65,-32
25,0.567,67,-29
25,0.583,68,-23
25,0.600,71,-16
25,0.617,73,-10
25,0.633,73,-7
25,0.650,75,-2
25,0.667,76,4
25,0.683,77,10
25,0.700,78,12
25,0.717,79,18
25,0.733,79,24
25,0.750,78,28
25,0.767,78,30
25,0.783,75,35
25,0.800,72,40
25,0.817,67,44
25,0.833,64,46
25,0.850,58,50
25,0.867,51,54
25,0.883,44,58
25,0.900,40,60
25,0.917,31,64
25,0.933,22,68
25,0.950,13,72
25,0.967,8,74
25,0.983,-1,76
25,1.000,-12,79
25,1.017,-23,82
25,1.033,-29,84
25,1.050,-41,87
25,1.066,-53,91
25,1.083,-63,94
25,1.100,-69,96
25,1.117,-80,98
25,1.133,-93,102
25,1.150,-106,106
25,1.167,-113,108
25,1.184,-127,112
25,1.200,-141,116
25,1.216,-155,121
25,1.234,-161,124
25,1.250,-174,130
25,1.267,-186,134
25,1.283,-198,139
25,1.300,-204,142
25,1.317,-215,147
25,1.333,-225,152
25,1.349,-235,157
25,1.367,-239,160
25,1.383,-246,166
25,1.400,-253,171
25,1.416,-259,176
25,1.433,-261,179
25,1.450,-267,185
25,1.467,-271,190
25,1.484,-276,196
25,1.499,-279,199
25,1.517,-282,206
25,1.533,-285,212
25,1.550,-288,219
25,1.567,-290,223
25,1.583,-294,230
25,1.600,-297,236
25,1.617,-300,242
25,1.633,-301,244
25,1.650,-301,248
25,1.667,-301,250
26,0.000,-1,-284
26,0.101,-1,-282
26,0.117,-1,-279
26,0.134,-2,-273
26,0.152,-3,-266
26,0.184,-5,-252
26,0.200,-7,-242
26,0.217,-7,-236
26,0.233,-9,-224
26,0.250,-10,-214
26,0.269,-10,-206
26,0.329,-11,-177
26,0.385,-14,-146
26,0.400,-15,-137
26,0.416,-15,-133
26,0.433,-16,-124
26,0.449,-16,-115
26,0.466,-15,-105
26,0.483,-15,-100
26,0.500,-15,-91
26,0.516,-15,-82
26,0.533,-15,-74
26,0.550,-15,-70
26,0.566,-16,-62
26,0.583,-17,-55
26,0.599,-17,-48
26,0.616,-18,-45
26,0.633,-19,-39
26,0.649,-20,-34
26,0.666,-23,-29
26,0.682,-24,-27
26,0.699,-28,-24
26,0.716,-31,-20
26,0.733,-34,-18
26,0.750,-35,-16
26,0.766,-37,-14
26,0.783,-39,-11
26,0.799,-42,-8
26,0.816,-43,-6
26,0.833,-45,-3
26,0.849,-45,1
26,0.865,-46,4
26,0.883,-46,6
26,0.899,-47,10
26,0.916,-46,14
26,0.932,-46,19
26,0.949,-45,21
26,0.966,-45,25
26,0.983,-45,28
26,0.999,-47,32
26,1.016,-47,34
26,1.033,-49,37
26,1.049,-51,40
26,1.066,-53,44
26,1.082,-54,46
26,1.100,-57,49
26,1.115,-61,52
26,1.133,-65,55
26,1.149,-67,56
26,1.166,-70,60
26,1.182,-74,62
26,1.199,-79,66
26,1.216,-81,67
26,1.232,-87,71
26,1.249,-91,74
26,1.266,-95,78
26,1.282,-97,79
26,1.299,-102,83
26,1.316,-107,86
26,1.332,-111,90
26,1.349,-113,92
26,1.366,-117,95
26,1.382,-121,98
26,1.400,-125,101
26,1.416,-127,102
26,1.433,-131,106
26,1.449,-134,109
26,1.466,-137,112
26,1.482,-139,114
26,1.499,-142,117
26,1.516,-145,120
26,1.532,-148,123
26,1.549,-149,124
26,1.566,-151,127
26,1.582,-153,130
26,1.599,-155,132
26,1.616,-156,133
26,1.633,-159,136
26,1.649,-161,138
26,1.666,-164,140
26,1.682,-165,142
26,1.699,-168,144
26,1.716,-170,146
26,1.733,-172,148
26,1.749,-173,149
26,1.766,-175,152
26,1.783,-177,154
26,1.799,-179,157
26,1.816,-181,158
26,1.832,-184,161
26,1.849,-187,164
26,1.865,-189,166
26,1.882,-189,168
26,1.898,-191,170
26,1.916,-193,174
26,1.932,-195,177
26,1.949,-196,179
26,1.966,-198,182
26,1.982,-200,186
26,1.999,-201,189
26,2.015,-202,191
26,2.032,-203,194
26,2.049,-205,198
26,2.066,-207,202
26,2.082,-207,205
26,2.099,-209,209
26,2.115,-210,214
26,2.132,-211,220
26,2.149,-212,224
26,2.165,-213,230
26,2.182,-213,235
26,2.199,-213,239
26,2.215,-213,241
26,2.232,-213,244
26,2.249,-211,248
27,0.001,1,-286
27,0.134,2,-285
27,0.151,2,-283
27,0.168,3,-279
27,0.184,3,-276
27,0.200,5,-270
27,0.218,7,-262
27,0.250,11,-248
27,0.267,13,-236
27,0.283,15,-224
27,0.300,15,-214
27,0.317,15,-208
27,0.333,16,-197
27,0.350,16,-186
27,0.367,15,-174
27,0.383,15,-167
27,0.400,14,-154
27,0.416,13,-143
27,0.433,11,-132
27,0.450,11,-127
27,0.466,9,-118
27,0.483,7,-108
27,0.499,4,-100
27,0.516,3,-96
27,0.533,1,-89
27,0.550,0,-83
27,0.567,-2,-77
27,0.583,-3,-74
27,0.600,-5,-68
27,0.617,-7,-63
27,0.633,-10,-57
27,0.650,-12,-54
27,0.666,-15,-49
27,0.683,-18,-44
27,0.700,-23,-40
27,0.716,-25,-38
27,0.733,-31,-34
27,0.750,-39,-31
27,0.767,-48,-27
27,0.783,-53,-25
27,0.800,-62,-22
27,0.816,-71,-19
27,0.833,-79,-16
27,0.849,-84,-14
27,0.867,-93,-10
27,0.883,-103,-8
27,0.902,-114,-4
27,0.916,-119,-3
27,0.971,-153,9
27,1.007,-175,22
27,1.031,-185,30
27,1.050,-195,39
27,1.067,-203,49
27,1.083,-209,59
27,1.100,-215,68
27,1.116,-219,74
27,1.133,-224,84
27,1.149,-228,92
27,1.166,-232,100
27,1.183,-234,104
27,1.200,-239,112
27,1.216,-244,118
27,1.233,-249,124
27,1.250,-251,128
27,1.267,-255,135
27,1.283,-260,143
27,1.299,-264,150
27,1.316,-266,154
27,1.333,-271,161
27,1.350,-275,168
27,1.366,-280,175
27,1.383,-282,178
27,1.400,-286,186
27,1.417,-289,192
27,1.432,-293,199
27,1.449,-295,202
27,1.466,-297,210
27,1.483,-299,216
27,1.499,-300,224
27,1.516,-300,227
27,1.533,-301,233
27,1.549,-301,238
27,1.566,-301,243
27,1.583,-301,245
27,1.599,-299,249
27,1.616,-299,251
28,0.000,-1,-282
28,0.068,-1,-279
28,0.084,-1,-277
28,0.102,0,-271
28,0.118,1,-262
28,0.150,0,-244
28,0.167,0,-231
28,0.183,0,-217
28,0.200,0,-202
28,0.216,0,-194
28,0.233,1,-178
28,0.250,1,-163
28,0.266,1,-147
28,0.283,2,-138
28,0.300,3,-121
28,0.316,5,-104
28,0.333,8,-91
28,0.350,9,-85
28,0.367,10,-76
28,0.383,10,-67
28,0.399,9,-59
28,0.416,9,-54
28,0.433,7,-46
28,0.450,6,-39
28,0.466,4,-32
28,0.483,3,-29
28,0.500,1,-23
28,0.517,-1,-18
28,0.533,-4,-12
28,0.550,-6,-10
28,0.566,-11,-6
28,0.583,-15,-2
28,0.600,-17,3
28,0.616,-18,5
28,0.633,-21,8
28,0.650,-25,12
28,0.666,-29,15
28,0.682,-31,16
28,0.700,-34,18
28,0.716,-37,20
28,0.733,-39,21
28,0.749,-41,22
28,0.766,-45,23
28,0.783,-49,24
28,0.799,-52,24
28,0.816,-53,25
28,0.833,-55,26
28,0.850,-57,27
28,0.866,-58,28
28,0.883,-59,28
28,0.900,-61,30
28,0.916,-62,31
28,0.932,-63,32
28,0.949,-64,33
28,0.966,-65,34
28,0.983,-65,35
28,0.999,-66,36
28,1.016,-67,37
28,1.033,-67,38
28,1.049,-67,40
28,1.066,-68,41
28,1.083,-68,42
28,1.100,-69,44
28,1.116,-69,45
28,1.133,-69,46
28,1.150,-68,47
28,1.166,-67,50
28,1.183,-63,52
28,1.199,-60,55
28,1.216,-58,57
28,1.232,-53,60
28,1.250,-46,64
28,1.266,-39,68
28,1.283,-35,69
28,1.299,-27,72
28,1.316,-19,76
28,1.332,-10,79
28,1.349,-5,81
28,1.366,5,86
28,1.382,17,90
28,1.399,29,94
28,1.416,35,96
28,1.432,48,102
28,1.449,62,108
28,1.466,76,114
28,1.482,82,117
28,1.499,95,123
28,1.516,107,129
28,1.533,118,135
28,1.549,123,138
28,1.566,133,144
28,1.582,141,150
28,1.599,149,155
28,1.616,152,158
28,1.633,159,164
28,1.649,165,170
28,1.666,171,178
28,1.683,175,181
28,1.699,181,188
28,1.716,185,195
28,1.732,189,203
28,1.749,191,207
28,1.766,196,216
28,1.783,201,226
28,1.799,205,234
28,1.816,207,238
28,1.832,209,246
28,1.849,210,252
28,1.866,211,256
28,1.882,211,258
28,1.899,211,260
29,0.001,-12,-277
29,0.067,-9,-275
29,0.084,-8,-273
29,0.101,-4,-268
29,0.134,5,-253
29,0.150,8,-248
29,0.167,13,-238
29,0.183,17,-227
29,0.199,23,-212
29,0.216,26,-204
29,0.233,32,-186
29,0.250,37,-170
29,0.267,40,-153
29,0.283,42,-145
29,0.300,46,-130
29,0.317,49,-116
29,0.333,52,-104
29,0.350,53,-98
29,0.366,55,-88
29,0.383,56,-79
29,0.400,57,-70
29,0.416,57,-66
29,0.433,57,-58
29,0.450,57,-52
29,0.466,57,-45
29,0.483,57,-42
29,0.500,57,-34
29,0.516,55,-28
29,0.533,53,-21
29,0.550,51,-14
29,0.566,50,-12
29,0.583,47,-6
29,0.599,45,-2
29,0.616,43,3
29,0.633,43,5
29,0.650,41,9
29,0.666,40,12
29,0.683,39,16
29,0.699,39,17
29,0.717,39,20
29,0.733,39,24
29,0.750,39,26
29,0.766,39,28
29,0.783,40,32
29,0.800,42,36
29,0.817,47,41
29,0.833,50,44
29,0.849,57,48
29,0.867,65,53
29,0.883,73,58
29,0.899,77,60
29,0.916,86,64
29,0.933,96,69
29,0.949,107,74
29,0.966,113,76
29,0.982,126,82
29,1.000,143,89
29,1.016,163,96
29,1.033,173,101
29,1.050,195,110
29,1.066,213,118
29,1.083,229,127
29,1.099,236,131
29,1.116,249,138
29,1.133,259,146
29,1.150,268,153
29,1.166,272,156
29,1.183,279,163
29,1.200,285,170
29,1.216,291,177
29,1.233,293,180
29,1.249,297,186
29,1.266,300,192
29,1.283,302,198
29,1.299,303,201
29,1.316,304,208
29,1.333,306,216
29,1.350,307,222
29,1.366,307,226
29,1.383,308,232
29,1.399,309,237
29,1.416,309,242
29,1.432,309,245
29,1.449,310,250
29,1.466,310,254
29,1.483,310,258
29,1.499,310,259
29,1.516,311,261
29,1.533,311,262
30,0.000,-19,-287
30,0.045,-17,-284
30,0.061,-16,-283
30,0.079,-14,-279
30,0.095,-12,-274
30,0.111,-10,-270
30,0.128,-9,-268
30,0.161,-8,-259
30,0.178,-7,-254
30,0.195,-7,-251
30,0.211,-5,-244
30,0.228,-3,-236
30,0.245,-1,-226
30,0.261,-1,-222
30,0.278,1,-213
30,0.294,3,-204
30,0.311,7,-192
30,0.328,9,-187
30,0.345,13,-176
30,0.361,16,-165
30,0.378,19,-155
30,0.395,20,-150
30,0.411,24,-140
30,0.428,29,-130
30,0.444,33,-121
30,0.460,34,-116
30,0.478,36,-109
30,0.494,37,-102
30,0.511,38,-95
30,0.528,39,-92
30,0.544,39,-85
30,0.561,39,-78
30,0.578,39,-72
30,0.594,39,-69
30,0.612,38,-63
30,0.627,37,-57
30,0.644,36,-51
30,0.661,35,-48
30,0.678,32,-43
30,0.694,29,-39
30,0.711,25,-35
30,0.727,23,-33
30,0.744,20,-30
30,0.761,16,-27
30,0.777,11,-24
30,0.794,9,-22
30,0.811,5,-20
30,0.827,1,-17
30,0.844,-4,-14
30,0.861,-7,-13
30,0.877,-13,-10
30,0.894,-20,-7
30,0.911,-27,-4
30,0.927,-31,-3
30,0.944,-37,0
30,0.961,-44,2
30,0.977,-51,6
30,0.995,-57,9
30,1.010,-61,11
30,1.027,-67,15
30,1.044,-73,19
30,1.061,-75,21
30,1.077,-79,25
30,1.094,-84,30
30,1.111,-89,35
30,1.127,-90,37
30,1.144,-93,41
30,1.160,-96,46
30,1.177,-100,50
30,1.194,-102,52
30,1.210,-106,56
30,1.227,-109,58
30,1.244,-113,61
30,1.260,-115,62
30,1.277,-120,65
30,1.294,-126,68
30,1.310,-131,70
30,1.327,-134,72
30,1.344,-139,74
30,1.360,-143,76
30,1.377,-147,79
30,1.394,-149,80
30,1.410,-152,82
30,1.427,-155,86
30,1.444,-159,90
30,1.460,-161,92
30,1.477,-165,95
30,1.494,-167,99
30,1.510,-170,103
30,1.527,-171,105
30,1.544,-173,109
30,1.560,-176,114
30,1.577,-178,118
30,1.593,-180,121
30,1.610,-183,126
30,1.627,-185,132
30,1.643,-187,136
30,1.660,-189,139
30,1.677,-191,144
30,1.694,-193,150
30,1.710,-196,157
30,1.727,-197,160
30,1.744,-201,168
30,1.760,-203,176
30,1.777,-206,184
30,1.794,-207,187
30,1.810,-207,195
30,1.827,-209,202
30,1.844,-209,210
30,1.860,-209,214
30,1.877,-209,223
30,1.894,-208,231
30,1.911,-207,238
30,1.927,-206,242
30,1.944,-205,248
30,1.960,-203,253
30,1.977,-201,257
30,1.994,-199,258
31,0.000,2,-274
31,0.085,3,-271
31,0.102,4,-268
31,0.134,6,-262
31,0.151,8,-256
31,0.168,9,-247
31,0.184,12,-237
31,0.201,13,-232
31,0.218,15,-221
31,0.235,17,-210
31,0.252,18,-200
31,0.268,19,-194
31,0.285,19,-184
31,0.301,20,-173
31,0.318,21,-163
31,0.334,21,-158
31,0.351,21,-148
31,0.368,21,-138
31,0.384,20,-129
31,0.401,20,-124
31,0.418,20,-115
31,0.434,20,-106
31,0.451,20,-98
31,0.468,20,-94
31,0.485,21,-88
31,0.501,21,-81
31,0.518,22,-75
31,0.534,23,-72
31,0.551,23,-68
31,0.568,22,-65
31,0.584,21,-62
31,0.601,21,-61
31,0.618,19,-58
31,0.634,17,-56
31,0.651,13,-54
31,0.668,10,-53
31,0.684,5,-51
31,0.701,1,-49
31,0.718,-5,-46
31,0.734,-9,-45
31,0.751,-16,-42
31,0.768,-24,-40
31,0.784,-33,-38
31,0.801,-39,-37
31,0.818,-50,-35
31,0.834,-62,-33
31,0.851,-75,-29
31,0.868,-82,-27
31,0.884,-95,-22
31,0.901,-107,-17
31,0.918,-121,-12
31,0.934,-128,-8
31,0.951,-141,-1
31,0.968,-154,6
31,0.984,-167,14
31,1.001,-173,20
31,1.018,-185,29
31,1.035,-195,40
31,1.051,-205,50
31,1.068,-209,54
31,1.084,-217,64
31,1.101,-224,73
31,1.117,-231,82
31,1.134,-235,86
