trial,time,x,y
4,0.766,-9,-135
4,0.783,-10,-132
4,0.800,-10,-131
4,0.816,-10,-128
4,0.833,-11,-125
4,0.850,-11,-122
4,0.866,-11,-120
4,0.883,-11,-117
4,0.900,-11,-114
4,0.916,-11,-111
4,0.933,-11,-109
4,0.950,-11,-105
4,0.967,-12,-101
4,0.983,-12,-97
4,0.999,-12,-94
4,1.016,-11,-89
4,1.033,-11,-85
4,1.049,-10,-79
4,1.066,-10,-77
4,1.083,-8,-71
4,1.100,-6,-65
4,1.116,-4,-59
4,1.133,-3,-57
4,1.150,1,-51
4,1.166,3,-45
4,1.183,7,-39
4,1.199,9,-35
4,1.216,16,-25
4,1.233,23,-16
4,1.249,31,-7
4,1.266,35,-3
4,1.283,44,6
4,1.299,53,13
4,1.316,61,20
4,1.333,65,23
4,1.349,73,30
4,1.366,82,37
4,1.383,91,43
4,1.399,97,47
4,1.416,107,56
4,1.433,117,65
4,1.449,127,76
4,1.466,133,82
4,1.483,142,93
4,1.499,151,105
4,1.516,159,117
4,1.533,162,122
4,1.550,169,134
4,1.566,176,145
4,1.583,181,153
4,1.599,184,157
4,1.616,189,162
4,1.633,193,167
4,1.649,195,169
4,1.666,197,170
4,1.684,199,173
4,1.699,201,175
4,1.716,203,177
4,1.733,205,179
4,1.749,208,183
4,1.766,212,187
4,1.783,215,193
4,1.799,217,195
4,1.816,221,202
4,1.833,225,207
4,1.849,228,212
4,1.866,230,214
4,1.883,233,219
4,1.899,235,223
4,1.916,237,226
4,1.932,238,227
4,1.952,239,229
5,0.001,-9,-280
5,0.084,-9,-279
5,0.117,-9,-277
5,0.134,-8,-273
5,0.150,-7,-267
5,0.184,-3,-251
5,0.200,1,-239
5,0.216,5,-227
5,0.233,7,-221
5,0.250,11,-211
5,0.266,15,-201
5,0.283,19,-193
5,0.299,21,-191
5,0.316,23,-185
5,0.333,25,-180
5,0.349,26,-177
5,0.366,27,-175
5,0.383,27,-173
5,0.400,28,-171
5,0.416,29,-169
5,0.433,29,-167
5,0.449,30,-165
5,0.466,31,-162
5,0.483,32,-159
5,0.499,32,-157
5,0.516,33,-154
5,0.533,35,-151
5,0.549,37,-147
5,0.566,37,-145
5,0.583,39,-142
5,0.599,40,-139
5,0.616,40,-136
5,0.633,41,-135
5,0.649,41,-133
5,0.666,41,-130
5,0.683,42,-127
5,0.699,42,-126
5,0.716,43,-124
5,0.733,43,-123
5,0.749,43,-121
5,0.783,43,-119
5,0.800,43,-118
5,0.816,43,-116
5,0.833,43,-115
5,0.850,42,-111
5,0.867,41,-105
5,0.883,39,-101
5,0.899,39,-99
5,0.916,37,-95
5,0.933,33,-90
5,0.949,30,-85
5,0.966,29,-83
5,0.983,25,-78
5,0.999,22,-75
5,1.016,18,-71
5,1.033,16,-69
5,1.049,12,-64
5,1.066,7,-60
5,1.083,2,-55
5,1.099,-1,-53
5,1.116,-8,-47
5,1.133,-14,-41
5,1.149,-21,-35
5,1.166,-24,-32
5,1.183,-31,-25
5,1.200,-39,-17
5,1.216,-47,-11
5,1.233,-51,-7
5,1.249,-60,1
5,1.266,-69,7
5,1.283,-79,15
5,1.299,-83,19
5,1.316,-95,26
5,1.333,-107,33
5,1.349,-119,39
5,1.366,-125,43
5,1.383,-137,50
5,1.399,-147,58
5,1.416,-157,66
5,1.433,-161,71
5,1.449,-169,81
5,1.466,-177,92
5,1.483,-184,102
5,1.499,-187,107
5,1.516,-194,117
5,1.533,-199,125
5,1.549,-204,133
5,1.566,-207,138
5,1.582,-211,147
5,1.599,-216,156
5,1.616,-220,163
5,1.632,-222,167
5,1.649,-225,173
5,1.666,-229,178
5,1.683,-233,183
5,1.699,-235,185
5,1.716,-237,187
5,1.732,-240,190
5,1.749,-243,193
5,1.766,-245,195
5,1.782,-249,200
5,1.799,-252,205
5,1.816,-255,210
5,1.833,-255,213
5,1.849,-257,220
5,1.866,-258,227
5,1.883,-257,233
5,1.899,-256,237
5,1.916,-253,242
5,1.933,-246,249
6,0.000,1,-277
6,0.084,1,-276
6,0.101,1,-275
6,0.118,1,-273
6,0.135,1,-272
6,0.151,0,-270
6,0.167,0,-267
6,0.200,-1,-261
6,0.217,-2,-255
6,0.233,-2,-251
6,0.250,-3,-245
6,0.267,-3,-241
6,0.284,-4,-233
6,0.300,-5,-223
6,0.316,-5,-216
6,0.333,-5,-212
6,0.350,-5,-203
6,0.366,-5,-191
6,0.383,-5,-175
6,0.400,-5,-168
6,0.416,-5,-153
6,0.433,-5,-139
6,0.450,-5,-128
6,0.466,-5,-123
6,0.483,-5,-113
6,0.500,-5,-104
6,0.516,-3,-96
6,0.533,-3,-93
6,0.549,-2,-85
6,0.566,-1,-79
6,0.583,0,-75
6,0.600,1,-72
6,0.616,2,-67
6,0.633,2,-63
6,0.650,3,-60
6,0.666,3,-58
6,0.683,3,-55
6,0.700,4,-51
6,0.716,5,-48
6,0.733,5,-46
6,0.749,5,-43
6,0.766,5,-41
6,0.783,5,-39
6,0.799,5,-38
6,0.816,6,-36
6,0.833,6,-33
6,0.850,7,-31
6,0.867,7,-29
6,0.883,7,-27
6,0.900,7,-25
6,0.916,7,-23
6,0.933,7,-22
6,0.950,7,-20
6,0.966,7,-19
6,0.983,7,-17
6,1.000,7,-16
6,1.016,7,-14
6,1.033,7,-12
6,1.050,7,-10
6,1.066,7,-9
6,1.083,7,-7
6,1.100,7,-5
6,1.116,7,-3
6,1.133,7,-2
6,1.149,7,1
6,1.166,7,3
6,1.183,7,5
6,1.199,7,7
6,1.216,7,10
6,1.233,6,13
6,1.250,5,16
6,1.266,5,17
6,1.283,5,21
6,1.300,3,24
6,1.316,1,27
6,1.333,0,29
6,1.349,-3,33
6,1.366,-5,36
6,1.383,-9,39
6,1.399,-11,40
6,1.416,-17,44
6,1.433,-24,49
6,1.450,-33,54
6,1.466,-37,57
6,1.483,-47,63
6,1.499,-59,71
6,1.516,-70,77
6,1.533,-76,81
6,1.549,-89,89
6,1.566,-102,96
6,1.583,-115,104
6,1.599,-122,108
6,1.616,-135,115
6,1.633,-149,122
6,1.650,-163,129
6,1.666,-169,133
6,1.683,-182,140
6,1.699,-194,147
6,1.716,-205,152
6,1.732,-211,155
6,1.749,-221,160
6,1.766,-231,165
6,1.783,-239,169
6,1.799,-243,171
6,1.816,-250,173
6,1.833,-256,175
6,1.849,-261,179
6,1.866,-265,180
6,1.882,-269,183
6,1.899,-273,186
6,1.916,-277,189
6,1.933,-278,190
6,1.949,-281,193
6,1.966,-284,196
6,1.982,-287,201
6,1.999,-289,203
6,2.016,-291,207
6,2.033,-293,211
6,2.049,-295,215
6,2.066,-295,218
6,2.082,-296,223
6,2.099,-297,228
6,2.116,-298,233
6,2.132,-298,235
6,2.149,-299,237
6,2.166,-299,238
6,2.182,-299,239
6,2.199,-298,239
7,0.000,-2,-285
7,0.102,-2,-283
7,0.118,-2,-281
7,0.135,-3,-279
7,0.151,-3,-275
7,0.168,-4,-270
7,0.185,-5,-261
7,0.217,-7,-237
7,0.234,-7,-222
7,0.250,-7,-208
7,0.266,-6,-201
7,0.284,-5,-189
7,0.300,-4,-180
7,0.316,-3,-173
7,0.333,-3,-169
7,0.350,-3,-163
7,0.367,-3,-158
7,0.384,-2,-155
7,0.400,-2,-153
7,0.416,-2,-149
7,0.433,-3,-145
7,0.450,-3,-142
7,0.466,-3,-140
7,0.483,-3,-138
7,0.500,-3,-136
7,0.516,-3,-134
7,0.533,-3,-133
7,0.550,-3,-131
7,0.566,-3,-127
7,0.583,-3,-124
7,0.600,-3,-123
7,0.616,-3,-120
7,0.633,-4,-118
7,0.650,-4,-116
7,0.666,-4,-115
7,0.683,-4,-114
7,0.700,-5,-112
7,0.717,-5,-110
7,0.733,-5,-109
7,0.750,-6,-107
7,0.767,-7,-104
7,0.783,-7,-102
7,0.800,-8,-101
7,0.816,-9,-98
7,0.833,-10,-95
7,0.850,-11,-91
7,0.866,-13,-87
7,0.883,-15,-81
7,0.900,-19,-75
7,0.916,-24,-68
7,0.933,-26,-64
7,0.950,-30,-57
7,0.966,-34,-49
7,0.983,-39,-41
7,0.999,-41,-37
7,1.016,-47,-29
7,1.033,-52,-21
7,1.050,-57,-13
7,1.066,-61,-9
7,1.083,-66,-1
7,1.100,-72,8
7,1.116,-80,19
7,1.133,-84,25
7,1.149,-91,37
7,1.166,-99,48
7,1.183,-107,59
7,1.200,-111,65
7,1.216,-118,77
7,1.233,-125,88
7,1.250,-131,100
7,1.266,-134,106
7,1.283,-140,117
7,1.299,-145,127
7,1.316,-151,136
7,1.333,-154,141
7,1.349,-160,150
7,1.366,-165,159
7,1.383,-170,167
7,1.399,-173,171
7,1.416,-178,178
7,1.433,-182,185
7,1.449,-185,192
7,1.466,-186,197
7,1.483,-188,205
7,1.499,-189,213
7,1.516,-189,221
7,1.533,-189,225
7,1.549,-189,234
7,1.566,-188,241
7,1.583,-188,247
7,1.599,-188,249
7,1.616,-187,251
7,1.633,-187,252
8,0.000,-9,-276
8,0.113,-10,-274
8,0.135,-11,-272
8,0.155,-11,-269
8,0.174,-12,-267
8,0.206,-13,-265
8,0.232,-13,-261
8,0.250,-13,-257
8,0.267,-15,-253
8,0.283,-15,-249
8,0.300,-15,-247
8,0.317,-16,-242
8,0.333,-17,-237
8,0.350,-17,-232
8,0.366,-17,-230
8,0.383,-17,-226
8,0.400,-18,-221
8,0.417,-18,-217
8,0.433,-18,-215
8,0.450,-18,-211
8,0.467,-18,-205
8,0.483,-18,-200
8,0.500,-18,-197
8,0.517,-18,-192
8,0.534,-17,-185
8,0.550,-17,-178
8,0.567,-17,-175
8,0.583,-17,-170
8,0.600,-17,-165
8,0.617,-17,-161
8,0.633,-17,-159
8,0.650,-17,-155
8,0.667,-17,-153
8,0.683,-17,-149
8,0.700,-17,-148
8,0.717,-17,-145
8,0.733,-18,-141
8,0.750,-19,-138
8,0.767,-19,-137
8,0.783,-21,-133
8,0.800,-23,-130
8,0.817,-24,-127
8,0.833,-25,-125
8,0.850,-27,-121
8,0.867,-28,-115
8,0.883,-29,-109
8,0.900,-31,-105
8,0.917,-31,-100
8,0.933,-32,-95
8,0.949,-33,-89
8,0.966,-33,-86
8,0.983,-33,-79
8,1.000,-33,-73
8,1.016,-33,-66
8,1.033,-32,-63
8,1.049,-32,-59
8,1.067,-32,-55
8,1.083,-31,-52
8,1.099,-31,-50
8,1.116,-32,-46
8,1.133,-32,-42
8,1.149,-33,-38
8,1.166,-33,-36
8,1.183,-33,-29
8,1.199,-35,-20
8,1.216,-35,-11
8,1.233,-36,-7
8,1.249,-37,-1
8,1.266,-37,7
8,1.283,-38,15
8,1.300,-39,20
8,1.317,-41,29
8,1.333,-42,37
8,1.350,-43,44
8,1.367,-43,48
8,1.383,-43,55
8,1.400,-42,63
8,1.416,-40,71
8,1.433,-39,75
8,1.449,-35,83
8,1.466,-29,91
8,1.483,-20,101
8,1.499,-15,107
8,1.516,-4,119
8,1.533,6,129
8,1.550,14,137
8,1.566,17,141
8,1.583,23,147
8,1.599,28,153
8,1.616,33,159
8,1.633,35,163
8,1.649,39,169
8,1.666,42,175
8,1.683,43,181
8,1.699,44,183
8,1.716,45,188
8,1.733,47,193
8,1.749,49,199
8,1.766,50,202
8,1.782,51,206
8,1.799,54,210
8,1.816,56,213
8,1.832,57,215
8,1.849,60,219
8,1.866,62,222
8,1.883,63,225
8,1.899,64,226
8,1.916,65,228
8,1.933,67,231
8,1.949,69,235
8,1.966,70,238
8,1.982,72,241
8,2.000,73,243
8,2.016,74,244
8,2.032,75,245
9,0.000,-7,-287
9,0.068,-7,-285
9,0.085,-8,-283
9,0.101,-8,-278
9,0.118,-8,-276
9,0.134,-8,-271
9,0.151,-9,-267
9,0.183,-9,-259
9,0.200,-10,-253
9,0.217,-11,-248
9,0.234,-11,-243
9,0.250,-11,-241
9,0.267,-13,-235
9,0.284,-13,-229
9,0.300,-13,-225
9,0.316,-13,-222
9,0.333,-13,-217
9,0.350,-13,-212
9,0.366,-13,-207
9,0.383,-13,-204
9,0.400,-13,-198
9,0.417,-12,-193
9,0.433,-12,-189
9,0.450,-11,-187
9,0.466,-11,-183
9,0.483,-11,-179
9,0.500,-11,-174
9,0.516,-11,-172
9,0.533,-10,-167
9,0.550,-10,-163
9,0.566,-9,-159
9,0.583,-9,-157
9,0.600,-9,-153
9,0.617,-9,-149
9,0.633,-8,-143
9,0.650,-8,-141
9,0.666,-7,-135
9,0.683,-7,-129
9,0.700,-7,-123
9,0.716,-6,-119
9,0.733,-6,-111
9,0.750,-5,-101
9,0.766,-4,-91
9,0.783,-3,-86
9,0.800,-1,-75
9,0.816,1,-63
9,0.833,2,-49
9,0.850,3,-43
9,0.867,4,-32
9,0.883,5,-21
9,0.900,5,-11
9,0.916,5,-5
9,0.933,5,5
9,0.950,5,13
9,0.967,5,20
9,0.986,5,28
9,1.042,3,47
9,1.085,-2,64
9,1.100,-4,70
9,1.116,-5,73
9,1.133,-7,79
9,1.150,-9,85
9,1.167,-11,91
9,1.183,-13,94
9,1.200,-15,101
9,1.216,-18,108
9,1.233,-21,115
9,1.249,-23,119
9,1.266,-26,126
9,1.283,-29,132
9,1.299,-31,139
9,1.316,-33,142
9,1.333,-36,149
9,1.350,-39,156
9,1.367,-43,163
9,1.383,-45,166
9,1.400,-48,173
9,1.416,-51,179
9,1.433,-53,184
9,1.450,-55,187
9,1.466,-58,191
9,1.484,-61,196
9,1.500,-65,202
9,1.517,-65,205
9,1.533,-67,211
9,1.550,-69,217
9,1.567,-69,223
9,1.583,-70,226
9,1.600,-70,231
9,1.616,-70,234
9,1.633,-69,237
9,1.666,-69,239
9,1.683,-68,240
10,0.002,-11,-287
10,0.118,-11,-285
10,0.151,-11,-283
10,0.184,-11,-280
10,0.200,-11,-276
10,0.217,-10,-271
10,0.234,-9,-267
10,0.267,-7,-251
10,0.283,-6,-241
10,0.300,-5,-237
10,0.316,-4,-228
10,0.333,-3,-220
10,0.350,-2,-212
10,0.366,-1,-208
10,0.382,0,-200
10,0.399,1,-193
10,0.416,3,-185
10,0.432,3,-181
10,0.449,3,-173
10,0.466,5,-166
10,0.482,5,-159
10,0.499,5,-155
10,0.516,6,-148
10,0.533,7,-141
10,0.549,7,-133
10,0.566,8,-129
10,0.582,9,-123
10,0.599,9,-117
10,0.616,9,-112
10,0.633,9,-109
10,0.649,9,-102
10,0.666,9,-95
10,0.682,9,-87
10,0.699,9,-84
10,0.716,9,-79
10,0.733,8,-73
10,0.749,8,-68
10,0.766,7,-65
10,0.782,7,-58
10,0.799,7,-51
10,0.816,7,-45
10,0.832,6,-43
10,0.849,6,-39
10,0.866,5,-33
10,0.882,5,-27
10,0.899,5,-24
10,0.916,5,-17
10,0.932,5,-11
10,0.949,4,-5
10,0.966,4,-3
10,0.982,4,3
10,0.999,3,9
10,1.016,3,13
10,1.032,3,15
10,1.049,3,20
10,1.066,3,25
10,1.082,3,30
10,1.099,3,33
10,1.116,3,37
10,1.132,3,43
10,1.149,4,47
10,1.165,4,49
10,1.182,5,55
10,1.199,5,60
10,1.216,7,66
10,1.232,7,69
10,1.249,9,74
10,1.266,11,80
10,1.282,15,86
10,1.299,17,90
10,1.315,22,97
10,1.332,27,103
10,1.349,32,110
10,1.365,35,113
10,1.382,40,120
10,1.399,44,127
10,1.416,49,133
10,1.432,51,137
10,1.449,55,144
10,1.467,59,151
10,1.513,63,165
10,1.572,65,176
10,1.589,65,179
10,1.614,65,183
10,1.632,65,185
10,1.649,65,188
10,1.666,64,191
10,1.682,63,194
10,1.699,63,196
10,1.715,61,201
10,1.732,59,205
10,1.749,57,209
10,1.765,56,211
10,1.782,53,216
10,1.799,51,221
10,1.815,49,225
10,1.832,49,227
10,1.849,48,231
10,1.865,48,233
10,1.882,48,235
10,1.916,49,236
11,0.000,-6,-285
11,0.101,-6,-283
11,0.134,-6,-282
11,0.151,-6,-280
11,0.168,-6,-277
11,0.185,-6,-275
11,0.201,-6,-273
11,0.218,-6,-270
11,0.235,-6,-267
11,0.267,-6,-261
11,0.283,-6,-257
11,0.300,-6,-254
11,0.317,-5,-251
11,0.333,-5,-250
11,0.350,-5,-247
11,0.367,-5,-244
11,0.383,-5,-240
11,0.400,-5,-239
11,0.416,-5,-235
11,0.433,-5,-233
11,0.450,-5,-230
11,0.466,-5,-229
11,0.484,-4,-225
11,0.500,-4,-220
11,0.516,-4,-216
11,0.533,-3,-214
11,0.550,-3,-211
11,0.566,-3,-208
11,0.583,-2,-205
11,0.600,-2,-203
11,0.616,-1,-198
11,0.633,-1,-194
11,0.650,0,-191
11,0.666,0,-189
11,0.683,1,-185
11,0.700,1,-181
11,0.717,2,-175
11,0.733,3,-173
11,0.750,3,-167
11,0.766,4,-161
11,0.783,4,-156
11,0.800,5,-153
11,0.816,5,-145
11,0.833,5,-136
11,0.850,5,-127
11,0.866,6,-123
11,0.883,6,-113
11,0.900,6,-103
11,0.916,6,-91
11,0.933,6,-85
11,0.949,5,-72
11,0.966,5,-60
11,0.983,3,-49
11,1.000,2,-43
11,1.016,-1,-33
11,1.033,-5,-20
11,1.050,-8,-7
11,1.066,-10,-1
11,1.083,-13,11
11,1.100,-16,22
11,1.116,-19,32
11,1.133,-21,37
11,1.149,-25,47
11,1.166,-28,58
11,1.183,-30,67
11,1.199,-31,72
11,1.216,-33,79
11,1.233,-35,88
11,1.250,-37,95
11,1.266,-37,99
11,1.283,-39,107
11,1.300,-39,114
11,1.316,-40,120
11,1.333,-40,123
11,1.349,-41,127
11,1.366,-41,132
11,1.383,-41,137
11,1.399,-41,139
11,1.416,-41,144
11,1.433,-41,148
11,1.449,-42,152
11,1.466,-42,154
11,1.483,-43,158
11,1.499,-44,163
11,1.516,-45,167
11,1.533,-46,170
11,1.549,-47,174
11,1.566,-48,179
11,1.583,-49,183
11,1.599,-49,185
11,1.616,-49,188
11,1.633,-49,190
11,1.649,-50,192
11,1.666,-50,193
11,1.683,-50,194
11,1.699,-50,195
11,1.716,-50,196
11,1.749,-50,197
11,1.766,-50,198
11,1.783,-50,199
11,1.816,-50,200
11,1.833,-51,201
11,1.849,-51,203
11,1.866,-51,204
11,1.883,-51,205
11,1.899,-51,208
11,1.916,-52,211
11,1.933,-52,212
11,1.949,-52,215
11,1.966,-52,219
11,1.983,-52,222
11,2.000,-52,223
11,2.016,-52,225
11,2.033,-52,226
11,2.050,-51,227
12,0.001,-7,-285
12,0.084,-7,-283
12,0.101,-8,-281
12,0.118,-8,-278
12,0.134,-8,-276
12,0.151,-9,-271
12,0.168,-9,-266
12,0.200,-9,-256
12,0.216,-10,-250
12,0.234,-10,-243
12,0.250,-10,-235
12,0.267,-10,-232
12,0.283,-10,-225
12,0.300,-10,-220
12,0.317,-10,-215
12,0.333,-10,-212
12,0.350,-10,-206
12,0.366,-10,-200
12,0.383,-10,-195
12,0.400,-11,-193
12,0.416,-11,-189
12,0.433,-11,-185
12,0.450,-11,-181
12,0.466,-11,-179
12,0.483,-11,-175
12,0.500,-12,-171
12,0.516,-12,-167
12,0.533,-12,-166
12,0.550,-13,-162
12,0.566,-13,-158
12,0.583,-13,-155
12,0.600,-13,-153
12,0.616,-14,-151
12,0.633,-14,-147
12,0.650,-15,-143
12,0.666,-15,-140
12,0.683,-16,-137
12,0.699,-16,-133
12,0.716,-17,-130
12,0.733,-17,-127
12,0.749,-18,-122
12,0.766,-19,-117
12,0.783,-20,-111
12,0.800,-21,-108
12,0.816,-23,-103
12,0.833,-25,-97
12,0.850,-27,-89
12,0.866,-28,-85
12,0.883,-30,-75
12,0.899,-33,-65
12,0.916,-37,-54
12,0.933,-39,-49
12,0.949,-43,-39
12,0.966,-47,-29
12,0.983,-51,-22
12,0.999,-53,-18
12,1.016,-58,-11
12,1.033,-62,-7
12,1.050,-65,-3
12,1.066,-67,-2
12,1.082,-71,1
12,1.099,-77,7
12,1.116,-84,13
12,1.132,-87,15
12,1.149,-93,19
12,1.166,-99,23
12,1.183,-105,27
12,1.199,-109,29
12,1.216,-116,35
12,1.233,-122,39
12,1.249,-129,44
12,1.266,-133,47
12,1.282,-139,53
12,1.299,-145,57
12,1.316,-152,63
12,1.333,-155,65
12,1.349,-161,70
12,1.366,-166,74
12,1.383,-172,77
12,1.399,-175,79
12,1.416,-181,82
12,1.433,-187,87
12,1.449,-193,91
12,1.466,-195,93
12,1.482,-201,97
12,1.499,-206,101
12,1.518,-212,107
12,1.579,-228,123
12,1.630,-244,137
12,1.650,-249,143
12,1.666,-252,145
12,1.682,-257,149
12,1.699,-261,153
12,1.716,-267,157
12,1.732,-269,160
12,1.750,-274,165
12,1.766,-278,170
12,1.783,-282,174
12,1.799,-283,176
12,1.816,-287,180
